영풍(000670),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,45000,50000,45000,46000,300,84734.0,1842040.0
1999-01-05,46000,46000,46000,46000,0,84734.0,1842040.0
1999-01-06,41500,41500,41500,41500,10,76445.0,1842040.0
1999-01-07,41500,41500,41500,41500,70,76445.0,1842040.0
1999-01-08,41500,41500,41500,41500,0,76445.0,1842040.0
1999-01-11,44000,44000,36500,36500,90,67234.0,1842040.0
1999-01-12,40000,41950,40000,41950,280,77274.0,1842040.0
1999-01-13,39500,39500,39500,39500,60,72761.0,1842040.0
1999-01-14,38000,39000,38000,39000,1250,71840.0,1842040.0
1999-01-15,39000,39000,39000,39000,0,71840.0,1842040.0
1999-01-18,39700,39800,39700,39800,130,73313.0,1842040.0
1999-01-19,39800,40000,39500,40000,1620,73682.0,1842040.0
1999-01-20,40500,40500,40500,40500,1110,74603.0,1842040.0
1999-01-21,38500,38500,38500,38500,20,70919.0,1842040.0
1999-01-22,44250,44250,44250,44250,10,81510.0,1842040.0
1999-01-25,37700,37700,37700,37700,10,69445.0,1842040.0
1999-01-26,37000,37000,37000,37000,0,68155.0,1842040.0
1999-01-27,35000,35000,35000,35000,180,64471.0,1842040.0
1999-01-28,39500,39500,39500,39500,10,72761.0,1842040.0
1999-01-29,40500,40500,40500,40500,1710,74603.0,1842040.0
1999-02-01,40500,40500,40500,40500,0,74603.0,1842040.0
1999-02-02,40500,40500,40500,40500,0,,
1999-02-03,35000,36500,35000,36500,700,67234.0,1842040.0
1999-02-04,36000,36000,36000,36000,800,66313.0,1842040.0
1999-02-05,32500,32500,32500,32500,30,59866.0,1842040.0
1999-02-08,33500,33500,33500,33500,0,61708.0,1842040.0
1999-02-09,33500,33500,33500,33500,0,61708.0,1842040.0
1999-02-10,36000,36000,36000,36000,20,66313.0,1842040.0
1999-02-11,36000,36000,36000,36000,0,66313.0,1842040.0
1999-02-12,36000,36000,36000,36000,0,,
1999-02-18,35000,36000,35000,36000,120,66313.0,1842040.0
1999-02-19,35500,35500,35500,35500,20,65392.0,1842040.0
1999-02-22,36400,36400,36400,36400,0,67050.0,1842040.0
1999-02-23,36900,36900,36900,36900,0,67971.0,1842040.0
1999-02-24,36900,36900,36900,36900,0,67971.0,1842040.0
1999-02-25,36900,36900,36900,36900,10,67971.0,1842040.0
