대현(016090),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,600,645,600,645,1625300,25015.0,3878255.0
1999-01-05,650,715,615,699,2959200,27109.0,3878255.0
1999-01-06,699,747,699,740,2305400,28699.0,3878255.0
1999-01-07,765,850,720,849,3470600,32926.0,3878255.0
1999-01-08,849,920,810,885,2384800,34323.0,3878255.0
1999-01-11,947,947,860,920,1775500,35680.0,3878255.0
1999-01-12,900,950,890,925,1813200,35874.0,3878255.0
1999-01-13,920,1050,910,1030,2050100,39946.0,3878255.0
1999-01-14,1015,1020,910,960,1865500,37231.0,3878255.0
1999-01-15,970,1010,901,973,1569200,37735.0,3878255.0
1999-01-18,1010,1100,975,1070,2985500,41497.0,3878255.0
1999-01-19,1045,1090,940,940,872100,36456.0,3878255.0
1999-01-20,951,1000,910,910,1174900,35292.0,3878255.0
1999-01-21,910,920,840,880,1443000,34129.0,3878255.0
1999-01-22,850,880,810,870,881100,33741.0,3878255.0
1999-01-25,850,880,825,830,468700,32190.0,3878255.0
1999-01-26,835,930,810,820,677400,31802.0,3878255.0
1999-01-27,820,900,803,880,1323300,34129.0,3878255.0
1999-01-28,890,915,850,880,1150000,34129.0,3878255.0
1999-01-29,930,930,870,880,1024800,34129.0,3878255.0
1999-02-01,890,920,866,879,882700,34090.0,3878255.0
1999-02-02,882,900,822,840,500600,32577.0,3878255.0
1999-02-03,840,875,790,840,976200,32577.0,3878255.0
1999-02-04,851,855,760,800,477300,31026.0,3878255.0
1999-02-05,770,813,762,765,737600,29669.0,3878255.0
1999-02-08,730,755,700,700,1193000,27148.0,3878255.0
1999-02-09,690,700,630,631,594800,24472.0,3878255.0
1999-02-10,630,725,620,725,1228100,28117.0,3878255.0
1999-02-11,747,777,725,740,1283700,28699.0,3878255.0
1999-02-12,760,760,720,721,600300,27962.0,3878255.0
1999-02-18,720,735,700,700,251800,29335.0,4190755.0
1999-02-19,673,676,652,676,375900,28330.0,4190755.0
1999-02-22,676,720,660,675,311300,28288.0,4190755.0
1999-02-23,689,690,646,670,207400,28078.0,4190755.0
1999-02-24,651,665,620,620,189200,25983.0,4190755.0
1999-02-25,611,648,602,602,261800,25228.0,4190755.0
1999-02-26,605,639,605,633,261900,26527.0,4190755.0
1999-03-02,634,727,634,655,670100,27449.0,4190755.0
1999-03-03,675,679,630,643,274400,26947.0,4190755.0
1999-03-04,659,659,636,650,314500,27240.0,4190755.0
1999-03-05,620,670,620,650,215500,27240.0,4190755.0
1999-03-08,670,694,670,690,656500,28916.0,4190755.0
1999-03-09,690,740,667,705,885200,29545.0,4190755.0
1999-03-10,715,750,706,720,965000,30173.0,4190755.0
1999-03-11,730,740,710,710,621800,29754.0,4190755.0
1999-03-12,722,770,722,739,950800,30970.0,4190755.0
1999-03-15,741,780,740,740,732200,31012.0,4190755.0
1999-03-16,725,740,700,730,718500,30593.0,4190755.0
1999-03-17,730,769,730,730,1281800,30593.0,4190755.0
1999-03-18,700,730,680,680,614700,28497.0,4190755.0
1999-03-19,690,719,690,700,495700,29335.0,4190755.0
1999-03-22,689,720,689,700,586400,29335.0,4190755.0
1999-03-23,721,760,720,730,819800,30593.0,4190755.0
1999-03-24,750,839,742,839,3945700,35160.0,4190755.0
