써니전자(004770),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,629,629,589,599,47000,13650.0,1300000.0
1999-01-05,600,644,598,628,114000,14300.0,1300000.0
1999-01-06,627,696,627,685,138600,15600.0,1300000.0
1999-01-07,686,702,668,671,177300,15275.0,1300000.0
1999-01-08,686,686,651,662,134200,15080.0,1300000.0
1999-01-11,656,758,656,759,431100,17290.0,1300000.0
1999-01-12,771,777,714,753,359800,17160.0,1300000.0
1999-01-13,771,865,748,819,469300,18655.0,1300000.0
1999-01-14,787,787,714,733,330400,16705.0,1300000.0
1999-01-15,753,798,713,782,262900,17810.0,1300000.0
1999-01-18,771,879,771,851,511200,19370.0,1300000.0
1999-01-19,873,873,776,782,192200,17810.0,1300000.0
1999-01-20,786,861,786,799,579900,18200.0,1300000.0
1999-01-21,777,828,737,753,189300,17160.0,1300000.0
1999-01-22,776,776,656,764,115300,17420.0,1300000.0
1999-01-25,741,741,729,739,7700,16835.0,1300000.0
1999-01-26,633,742,633,685,24300,15600.0,1300000.0
1999-01-27,685,724,639,724,101200,16510.0,1300000.0
1999-01-28,729,775,678,679,191800,15470.0,1300000.0
1999-01-29,736,770,724,764,98100,17420.0,1300000.0
1999-02-01,723,775,723,739,98300,16835.0,1300000.0
1999-02-02,763,775,735,748,84300,17030.0,1300000.0
1999-02-03,723,747,692,748,53600,17030.0,1300000.0
1999-02-04,731,754,708,753,100000,17160.0,1300000.0
1999-02-05,750,750,724,743,36700,16900.0,1300000.0
1999-02-08,736,742,713,736,56700,16770.0,1300000.0
1999-02-09,678,713,661,685,19900,15600.0,1300000.0
1999-02-10,678,685,639,685,40600,15600.0,1300000.0
1999-02-11,659,713,645,667,619400,15210.0,1300000.0
1999-02-12,668,679,646,674,229500,15340.0,1300000.0
1999-02-18,741,772,712,773,276100,17615.0,1300000.0
1999-02-19,793,846,724,743,1028900,16900.0,1300000.0
1999-02-22,719,736,685,702,338700,15990.0,1300000.0
1999-02-23,708,714,657,662,196300,15080.0,1300000.0
1999-02-24,628,678,628,630,388700,14365.0,1300000.0
1999-02-25,630,646,600,599,139100,13650.0,1300000.0
1999-02-26,565,654,565,614,172000,13975.0,1300000.0
1999-03-02,649,649,609,651,113900,14820.0,1300000.0
1999-03-03,633,650,622,639,129100,14560.0,1300000.0
1999-03-04,628,679,628,662,255600,15080.0,1300000.0
1999-03-05,667,673,645,667,156300,15210.0,1300000.0
1999-03-08,667,701,667,702,156600,15990.0,1300000.0
1999-03-09,700,700,655,656,199100,14950.0,1300000.0
1999-03-10,655,660,627,651,116600,14820.0,1300000.0
1999-03-11,634,668,634,662,89600,15080.0,1300000.0
1999-03-12,661,696,661,685,110600,15600.0,1300000.0
1999-03-15,696,701,673,685,142600,15600.0,1300000.0
1999-03-16,708,753,708,724,297000,16510.0,1300000.0
1999-03-17,736,738,696,720,89100,16380.0,1300000.0
1999-03-18,700,712,666,676,75500,15405.0,1300000.0
1999-03-19,673,698,673,683,146000,15535.0,1300000.0
1999-03-22,673,710,673,699,131900,15925.0,1300000.0
1999-03-23,699,737,688,731,176100,16640.0,1300000.0
1999-03-24,729,729,684,713,80000,16250.0,1300000.0
1999-03-25,685,770,685,743,163800,16900.0,1300000.0
1999-03-26,742,742,713,743,123800,16900.0,1300000.0
1999-03-29,719,747,698,724,130400,16510.0,1300000.0
1999-03-30,730,730,708,724,77700,16510.0,1300000.0
1999-03-31,697,780,697,753,190900,17160.0,1300000.0
1999-04-01,771,865,765,851,412100,19370.0,1300000.0
1999-04-02,851,856,799,851,162500,19370.0,1300000.0
1999-04-06,802,850,798,821,250700,18720.0,1300000.0
1999-04-07,804,849,804,833,194500,18980.0,1300000.0
1999-04-08,798,844,710,821,130200,18720.0,1300000.0
1999-04-09,801,826,747,748,128400,17030.0,1300000.0
1999-04-12,797,826,769,808,114500,18395.0,1300000.0
1999-04-13,771,825,771,819,22700,18655.0,1300000.0
1999-04-14,782,816,782,793,61200,18070.0,1300000.0
1999-04-15,810,884,770,824,123800,18785.0,1300000.0
1999-04-16,784,850,781,782,95700,17810.0,1300000.0
1999-04-19,786,793,753,782,22400,18358.0,1340000.0
1999-04-20,758,810,753,771,242100,18090.0,1340000.0
1999-04-21,776,810,756,762,253100,17889.0,1340000.0
1999-04-22,761,782,730,743,52300,17420.0,1340000.0
1999-04-23,743,783,743,753,118000,17688.0,1340000.0
1999-04-26,753,770,733,736,92000,17286.0,1340000.0
1999-04-27,747,776,736,743,190000,17420.0,1340000.0
1999-04-28,758,786,753,782,389000,18358.0,1340000.0
1999-04-29,821,899,805,900,587200,21105.0,1340000.0
1999-04-30,913,924,855,884,231500,20770.0,1340000.0
1999-05-03,884,930,841,902,368500,21172.0,1340000.0
1999-05-04,941,941,878,925,250600,21708.0,1340000.0
1999-05-06,940,952,886,930,270200,21842.0,1340000.0
1999-05-07,930,941,844,907,476200,21306.0,1340000.0
1999-05-10,917,929,895,930,208200,21842.0,1340000.0
1999-05-11,941,1003,902,981,557200,23048.0,1340000.0
1999-05-12,981,993,947,981,389700,23048.0,1340000.0
1999-05-13,981,1079,959,981,894200,23048.0,1340000.0
1999-05-14,999,1022,902,902,421300,21172.0,1340000.0
1999-05-17,901,901,795,799,111300,18760.0,1340000.0
1999-05-18,781,820,769,799,116000,18760.0,1340000.0
1999-05-19,822,840,799,828,111500,19430.0,1340000.0
1999-05-20,832,832,775,776,128200,18224.0,1340000.0
1999-05-21,782,811,748,791,126600,18559.0,1340000.0
1999-05-24,747,789,747,776,97500,18224.0,1340000.0
1999-05-25,757,815,757,799,150500,18760.0,1340000.0
1999-05-26,805,867,776,856,196200,20100.0,1340000.0
1999-05-27,839,881,839,881,176400,20703.0,1340000.0
1999-05-28,878,884,839,881,135300,20703.0,1340000.0
1999-05-31,856,914,845,913,124700,21440.0,1340000.0
1999-06-01,913,924,890,925,122000,21708.0,1340000.0
1999-06-02,942,993,931,970,309100,22780.0,1340000.0
1999-06-03,944,987,944,981,221200,23048.0,1340000.0
1999-06-04,981,987,941,981,137000,23048.0,1340000.0
1999-06-07,946,1026,946,1028,158700,24120.0,1340000.0
1999-06-08,1026,1050,1026,1045,149000,24522.0,1340000.0
1999-06-09,1045,1045,925,998,69800,23450.0,1340000.0
1999-06-10,997,1032,969,1028,136500,24120.0,1340000.0
1999-06-11,970,1015,941,959,33700,22512.0,1340000.0
1999-06-14,970,975,918,919,33000,21574.0,1340000.0
1999-06-15,918,964,918,925,50200,21708.0,1340000.0
1999-06-16,960,971,900,970,53100,22780.0,1340000.0
1999-06-17,970,970,924,925,31400,21708.0,1340000.0
1999-06-18,890,924,890,925,21900,21708.0,1340000.0
1999-06-21,924,941,855,941,11000,22110.0,1340000.0
1999-06-22,913,941,890,890,7500,20904.0,1340000.0
1999-06-23,952,952,866,933,9200,21909.0,1340000.0
1999-06-24,913,924,867,884,80700,20770.0,1340000.0
1999-06-25,918,918,862,865,40400,20301.0,1340000.0
1999-06-28,912,912,857,868,24000,20368.0,1340000.0
1999-06-29,901,901,866,873,128600,20502.0,1340000.0
1999-06-30,874,874,828,828,21300,19430.0,1340000.0
