삼화전기(009470),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,3240,3240,3180,3180,71300,21032.0,1322764.0
1999-01-05,3200,3340,3100,3280,173100,21693.0,1322764.0
1999-01-06,3360,3620,3280,3540,412700,23413.0,1322764.0
1999-01-07,3580,3800,3500,3690,401800,24405.0,1322764.0
1999-01-08,3680,3720,3560,3560,190600,23545.0,1322764.0
1999-01-11,3580,3960,3580,3860,386750,25529.0,1322764.0
1999-01-12,3910,4160,3860,4140,727900,27381.0,1322764.0
1999-01-13,4240,4400,4020,4140,373450,27381.0,1322764.0
1999-01-14,4080,4080,3540,3540,181650,23413.0,1322764.0
1999-01-15,3600,3900,3600,3800,71950,25133.0,1322764.0
1999-01-18,3890,4200,3840,4040,181750,26720.0,1322764.0
1999-01-19,4060,4100,3820,3840,141450,25397.0,1322764.0
1999-01-20,3900,3980,3740,3740,138000,24736.0,1322764.0
1999-01-21,3760,3760,3400,3400,98650,22487.0,1322764.0
1999-01-22,3300,3500,3300,3400,65800,22487.0,1322764.0
1999-01-25,3260,3460,3260,3270,27300,21627.0,1322764.0
1999-01-26,3200,3440,3200,3200,39900,21164.0,1322764.0
1999-01-27,3160,3280,3070,3200,36300,21164.0,1322764.0
1999-01-28,3300,3360,3210,3320,87700,21958.0,1322764.0
1999-01-29,3300,3400,3300,3360,110900,22222.0,1322764.0
1999-02-01,3360,3460,3240,3460,96750,22884.0,1322764.0
1999-02-02,3460,3460,3300,3380,56600,22355.0,1322764.0
1999-02-03,3310,3410,3280,3390,33850,22421.0,1322764.0
1999-02-04,3340,3400,3260,3300,7550,21826.0,1322764.0
1999-02-05,3220,3280,3140,3220,31350,21297.0,1322764.0
1999-02-08,3230,3240,3160,3160,42700,20900.0,1322764.0
1999-02-09,3160,3160,2910,2910,40350,19246.0,1322764.0
1999-02-10,2960,3060,2820,2920,24900,19312.0,1322764.0
1999-02-11,2860,3060,2860,3040,38700,20106.0,1322764.0
1999-02-12,2980,3130,2980,3050,20150,20172.0,1322764.0
1999-02-18,3060,3060,2960,2960,27950,19577.0,1322764.0
1999-02-19,2920,2920,2800,2880,26700,19048.0,1322764.0
1999-02-22,2880,2880,2760,2860,41350,18916.0,1322764.0
1999-02-23,2880,2880,2740,2800,25100,18519.0,1322764.0
1999-02-24,2800,2840,2760,2760,23750,18254.0,1322764.0
1999-02-25,2700,2800,2700,2780,6700,18386.0,1322764.0
1999-02-26,3000,3000,2810,2860,8450,18916.0,1322764.0
1999-03-02,3280,3280,2900,2940,48250,19445.0,1322764.0
1999-03-03,3000,3040,2900,3000,39000,19841.0,1322764.0
1999-03-04,2940,2980,2900,2960,15200,19577.0,1322764.0
1999-03-05,2940,3040,2940,2980,28150,19709.0,1322764.0
1999-03-08,3080,3080,2950,3060,44300,20238.0,1322764.0
1999-03-09,3080,3140,3010,3060,40200,20238.0,1322764.0
1999-03-10,3060,3060,2980,2980,26250,19709.0,1322764.0
1999-03-11,2980,3080,2980,3000,17650,19841.0,1322764.0
1999-03-12,3060,3160,3030,3130,53350,20701.0,1322764.0
1999-03-15,3140,3220,3140,3160,45450,20900.0,1322764.0
1999-03-16,3180,3200,3040,3200,39250,21164.0,1322764.0
1999-03-17,3180,3200,3100,3180,56950,21032.0,1322764.0
1999-03-18,3100,3140,3000,3080,45850,20371.0,1322764.0
1999-03-19,3070,3120,3000,3060,39700,20238.0,1322764.0
1999-03-22,3010,3120,3010,3040,15750,20106.0,1322764.0
1999-03-23,3040,3060,3020,3040,15800,20106.0,1322764.0
1999-03-24,3080,3100,3050,3060,41100,20238.0,1322764.0
1999-03-25,3070,3140,3070,3140,46850,20767.0,1322764.0
1999-03-26,3140,3180,3060,3180,49800,21032.0,1322764.0
1999-03-29,3150,3170,3100,3140,41400,20767.0,1322764.0
1999-03-30,3160,3360,3160,3300,94300,21826.0,1322764.0
1999-03-31,3300,3400,3260,3300,75100,21826.0,1322764.0
1999-04-01,3360,3400,3300,3360,53200,22222.0,1322764.0
1999-04-02,3390,3390,3280,3280,40200,21693.0,1322764.0
1999-04-06,3270,3380,3220,3380,91650,22355.0,1322764.0
1999-04-07,3380,3480,3380,3380,41800,22355.0,1322764.0
1999-04-08,3380,3400,3300,3400,82150,22487.0,1322764.0
1999-04-09,3500,3700,3430,3540,232650,23413.0,1322764.0
1999-04-12,3540,3540,3400,3400,87950,22487.0,1322764.0
1999-04-13,3400,3480,3300,3300,167750,21826.0,1322764.0
1999-04-14,3400,3410,3320,3400,77400,22487.0,1322764.0
1999-04-15,3460,3500,3400,3440,83400,22752.0,1322764.0
1999-04-16,3540,3540,3400,3400,145850,22487.0,1322764.0
1999-04-19,3440,3580,3400,3560,116850,23545.0,1322764.0
1999-04-20,3600,3640,3480,3630,119300,24008.0,1322764.0
1999-04-21,3630,3640,3500,3520,51500,23281.0,1322764.0
1999-04-22,3500,3500,3440,3500,83850,23148.0,1322764.0
1999-04-23,3460,3660,3460,3550,110250,23479.0,1322764.0
1999-04-26,3600,3700,3550,3700,151350,24471.0,1322764.0
1999-04-27,3770,3800,3640,3640,68300,24074.0,1322764.0
1999-04-28,3640,3840,3600,3800,218500,25133.0,1322764.0
1999-04-29,3900,4200,3840,4100,319950,27117.0,1322764.0
1999-04-30,4180,4200,4000,4030,147200,26654.0,1322764.0
1999-05-03,4100,4480,4060,4300,244550,28439.0,1322764.0
1999-05-04,4400,4560,4300,4400,178500,29101.0,1322764.0
1999-05-06,4400,4580,4360,4580,131800,30291.0,1322764.0
1999-05-07,4560,4580,4400,4400,89400,29101.0,1322764.0
1999-05-10,4400,4500,4340,4460,112150,29498.0,1322764.0
1999-05-11,4460,4700,4400,4400,160550,29101.0,1322764.0
1999-05-12,4400,4400,4140,4300,141000,28439.0,1322764.0
1999-05-13,4320,4460,4100,4100,181650,27117.0,1322764.0
1999-05-14,4140,4140,3830,3900,78500,25794.0,1322764.0
1999-05-17,3900,3900,3640,3640,40450,24074.0,1322764.0
1999-05-18,3420,3700,3420,3600,34150,23810.0,1322764.0
1999-05-19,3680,3780,3660,3780,17500,25000.0,1322764.0
1999-05-20,3780,3780,3540,3660,43200,24207.0,1322764.0
1999-05-21,3680,3760,3600,3700,15500,24471.0,1322764.0
1999-05-24,3700,3880,3620,3620,30600,23942.0,1322764.0
1999-05-25,3580,3700,3580,3700,17450,24471.0,1322764.0
1999-05-26,3680,3790,3680,3780,34600,25000.0,1322764.0
1999-05-27,3840,3880,3780,3780,48650,25000.0,1322764.0
1999-05-28,3730,3880,3730,3860,25000,25529.0,1322764.0
1999-05-31,3920,3920,3820,3820,26900,25265.0,1322764.0
1999-06-01,3740,3800,3610,3800,2750,25133.0,1322764.0
1999-06-02,3820,3940,3820,3940,54850,26058.0,1322764.0
