코오롱머티리얼(144620),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-04-05,4000,4600,4000,4600,7121929,207000.0,9000000.0
2012-04-06,4980,5290,4970,5290,1036894,238050.0,9000000.0
2012-04-09,5820,5960,4500,4500,4590848,202500.0,9000000.0
2012-04-10,4320,4500,3870,4060,2660302,182700.0,9000000.0
2012-04-12,3989,4210,3470,3470,1726611,156150.0,9000000.0
2012-04-13,3560,3630,3360,3490,1308406,157050.0,9000000.0
2012-04-16,3440,3610,3430,3590,540935,161550.0,9000000.0
2012-04-17,3590,3610,3260,3280,710493,147600.0,9000000.0
2012-04-18,3370,3430,3240,3260,370344,146700.0,9000000.0
2012-04-19,3300,3410,3250,3320,417201,149400.0,9000000.0
2012-04-20,3280,3300,3030,3030,707618,136350.0,9000000.0
2012-04-23,3030,3060,2860,2860,396699,128700.0,9000000.0
2012-04-24,2800,3280,2790,3150,2113395,141750.0,9000000.0
2012-04-25,3100,3180,2880,2900,667507,130500.0,9000000.0
2012-04-26,2960,3030,2840,2940,346474,132300.0,9000000.0
2012-04-27,2980,3100,2900,2900,372340,130500.0,9000000.0
2012-04-30,2940,2970,2790,2840,247650,127800.0,9000000.0
2012-05-02,2850,2940,2830,2930,193469,131850.0,9000000.0
2012-05-03,2940,2970,2880,2880,223112,129600.0,9000000.0
2012-05-04,2900,3140,2860,3010,614714,135450.0,9000000.0
2012-05-07,2970,3100,2970,2980,276194,134100.0,9000000.0
2012-05-08,3020,3070,2980,2980,192671,134100.0,9000000.0
2012-05-09,2980,2990,2840,2860,260274,128700.0,9000000.0
2012-05-10,2870,2920,2840,2880,120844,129600.0,9000000.0
2012-05-11,2880,2900,2740,2740,227277,123300.0,9000000.0
2012-05-14,2740,2760,2600,2640,209567,118800.0,9000000.0
2012-05-15,2600,2750,2570,2740,209746,123300.0,9000000.0
2012-05-16,2700,2740,2570,2570,140459,115650.0,9000000.0
2012-05-17,2570,2640,2500,2560,152543,115200.0,9000000.0
2012-05-18,2490,2530,2370,2370,204422,106650.0,9000000.0
2012-05-21,2380,2420,2320,2400,150151,108000.0,9000000.0
2012-05-22,2460,2570,2450,2530,121369,113850.0,9000000.0
2012-05-23,2520,2670,2510,2580,137236,116100.0,9000000.0
2012-05-24,2600,2680,2560,2610,63755,117450.0,9000000.0
2012-05-25,2660,2710,2610,2650,86462,119250.0,9000000.0
2012-05-29,2690,2690,2610,2660,47979,119700.0,9000000.0
2012-05-30,2680,2680,2550,2580,103890,116100.0,9000000.0
2012-05-31,2540,2680,2510,2670,67362,120150.0,9000000.0
2012-06-01,2650,2710,2650,2660,59531,119700.0,9000000.0
2012-06-04,2540,2580,2480,2490,80354,112050.0,9000000.0
2012-06-05,2530,2590,2520,2530,48114,113850.0,9000000.0
2012-06-07,2610,2700,2560,2700,64721,121500.0,9000000.0
2012-06-08,2670,2710,2630,2640,51796,118800.0,9000000.0
2012-06-11,2710,2840,2680,2800,163468,126000.0,9000000.0
2012-06-12,2750,2820,2720,2800,71063,126000.0,9000000.0
2012-06-13,2840,2850,2700,2710,75611,121950.0,9000000.0
2012-06-14,2720,2730,2640,2650,55916,119250.0,9000000.0
2012-06-15,2650,2680,2550,2550,59613,114750.0,9000000.0
2012-06-18,2610,2750,2610,2750,123535,123750.0,9000000.0
2012-06-19,2740,2740,2670,2690,78431,121050.0,9000000.0
2012-06-20,2740,2810,2720,2760,117670,124200.0,9000000.0
2012-06-21,2780,3120,2760,2960,567510,133200.0,9000000.0
2012-06-22,2930,3090,2900,3020,266554,135900.0,9000000.0
2012-06-25,3060,3070,2960,2970,116862,133650.0,9000000.0
2012-06-26,2920,2990,2870,2940,124468,132300.0,9000000.0
2012-06-27,2940,3030,2920,2920,72264,131400.0,9000000.0
2012-06-28,2940,3000,2810,2810,112215,126450.0,9000000.0
2012-06-29,2820,2940,2780,2940,109274,132300.0,9000000.0
2012-07-02,3000,3010,2930,2930,80296,131850.0,9000000.0
2012-07-03,2930,2950,2860,2920,101829,131400.0,9000000.0
2012-07-04,2950,3200,2940,3110,466191,139950.0,9000000.0
