유진증권(001200),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,7192,8469,7192,7940,11249300,199710.0,19020019.0
1999-01-05,7941,8175,7337,7789,4426400,195906.0,19020019.0
1999-01-06,8010,8918,7785,8920,12910000,224436.0,19020019.0
1999-01-07,9752,10247,9302,10239,20725000,257721.0,19020019.0
1999-01-08,10398,11676,9830,10578,18244000,266280.0,19020019.0
1999-01-11,10961,11717,10358,11340,14128100,285300.0,19020019.0
1999-01-12,12100,12100,10965,11642,18593500,292908.0,19020019.0
1999-01-13,11424,13387,10587,11227,21125300,282447.0,19020019.0
1999-01-14,10661,11120,9563,9824,8501600,247260.0,19020019.0
1999-01-15,9825,10959,9555,10466,8626100,263427.0,19020019.0
1999-01-18,11954,11954,10668,10812,11924200,271986.0,19020019.0
1999-01-19,10821,11342,10064,10812,8524600,271986.0,19020019.0
1999-01-20,10590,10743,9456,9447,5908900,237750.0,19020019.0
1999-01-21,8964,9225,8127,8128,8080200,204465.0,19020019.0
1999-01-22,7786,8624,7408,8166,10504400,205416.0,19020019.0
1999-01-25,8468,8621,8090,8090,7499500,203514.0,19020019.0
1999-01-26,8235,8459,7443,7479,5456800,188298.0,19020019.0
1999-01-27,7487,8243,7037,7902,10998000,198759.0,19020019.0
1999-01-28,7790,8087,7519,7548,5093100,190010.0,19020019.0
1999-01-29,7340,8664,7340,8656,15400400,217779.0,19020019.0
1999-02-01,8955,9937,8847,9937,13846600,250113.0,19020019.0
1999-02-02,10434,10965,9785,10578,20538100,266280.0,19020019.0
1999-02-03,10278,10431,9522,9523,6867800,239652.0,19020019.0
1999-02-04,9900,10728,9864,10729,13435000,270084.0,19020019.0
1999-02-05,10996,12320,10888,12320,37653700,310026.0,19020019.0
1999-02-08,12709,13916,10738,11189,47103200,281496.0,19020019.0
1999-02-09,11568,12325,11118,12245,28031600,308124.0,19020019.0
1999-02-10,12319,12472,11374,11717,17962600,294810.0,19020019.0
1999-02-11,11490,12471,11490,12094,21004000,304320.0,19020019.0
1999-02-12,12477,12630,11945,12019,14574000,302418.0,19020019.0
1999-02-18,12093,12363,11490,11490,10194700,289104.0,19020019.0
1999-02-19,11184,11256,10581,10654,10385300,268182.0,19020019.0
1999-02-22,10134,10467,9522,9523,9135000,239652.0,19020019.0
1999-02-23,9368,10430,9179,9900,35127100,380162.0,29020019.0
1999-02-24,10014,10203,9070,9070,14422400,348240.0,29020019.0
1999-02-25,8698,9418,8472,8806,12856200,338083.0,29020019.0
1999-02-26,9150,9303,8817,9259,11968500,355495.0,29020019.0
1999-03-02,9528,9986,9420,9447,12812200,362750.0,29020019.0
1999-03-03,9456,9833,9339,9447,8217800,362750.0,29020019.0
1999-03-04,9674,10052,9521,9712,10964600,372907.0,29020019.0
1999-03-05,9451,9793,9451,9749,5819400,374358.0,29020019.0
1999-03-08,10135,11198,9982,11189,21104500,429496.0,29020019.0
1999-03-09,11188,11485,10656,10729,17120300,412084.0,29020019.0
1999-03-10,10740,11117,10442,10812,10914300,414986.0,29020019.0
1999-03-11,11047,11651,10894,11265,15173200,432398.0,29020019.0
1999-03-12,11338,11491,11041,11113,8928000,426594.0,29020019.0
1999-03-15,11424,11649,11046,11039,11276300,423692.0,29020019.0
1999-03-16,10926,11079,10854,10963,5989700,420790.0,29020019.0
1999-03-17,11263,11344,10435,10616,12480800,407731.0,29020019.0
1999-03-18,10504,10621,9937,9937,7410500,381613.0,29020019.0
1999-03-19,10057,10363,9940,10201,5352100,391770.0,29020019.0
1999-03-22,9827,10205,9827,9900,5455100,380162.0,29020019.0
1999-03-23,9749,10172,9749,10163,3714800,390319.0,29020019.0
1999-03-24,10052,10124,9827,9900,4172800,380162.0,29020019.0
