백산(035150),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-08-11,5750,5750,5750,5750,124900,161000.0,2800000.0
1999-08-12,5740,5740,4890,4890,1666300,136920.0,2800000.0
1999-08-13,4500,4640,4160,4160,676800,116480.0,2800000.0
1999-08-16,4080,4480,3850,4000,925600,112000.0,2800000.0
1999-08-17,3850,4090,3400,3780,593400,105840.0,2800000.0
1999-08-18,3510,3800,3510,3540,390100,99120.0,2800000.0
1999-08-19,3540,3850,3425,3675,335100,102900.0,2800000.0
1999-08-20,3750,3780,3520,3600,259400,100800.0,2800000.0
1999-08-23,3620,3700,3510,3620,210500,101360.0,2800000.0
1999-08-24,3620,3800,3550,3700,433800,103600.0,2800000.0
1999-08-25,3700,3930,3700,3910,365000,109480.0,2800000.0
1999-08-26,3910,3950,3850,3855,168300,107940.0,2800000.0
1999-08-27,3750,3850,3700,3730,142700,104440.0,2800000.0
1999-08-30,3680,3700,3570,3600,137100,100800.0,2800000.0
1999-08-31,3070,3410,3070,3320,274700,92960.0,2800000.0
1999-09-01,3200,3320,3200,3230,139300,90440.0,2800000.0
1999-09-02,3230,3270,3120,3200,183000,89600.0,2800000.0
1999-09-03,3100,3400,3100,3300,154500,92400.0,2800000.0
1999-09-06,3250,3380,3200,3300,107700,92400.0,2800000.0
1999-09-07,3320,3750,3320,3550,343000,99400.0,2800000.0
1999-09-08,3450,3650,3350,3350,118800,93800.0,2800000.0
1999-09-09,3600,3600,3380,3450,90800,96600.0,2800000.0
1999-09-10,3450,3640,3420,3510,150500,98280.0,2800000.0
1999-09-13,3460,3555,3460,3490,140400,97720.0,2800000.0
1999-09-14,3495,3600,3450,3530,207600,98840.0,2800000.0
1999-09-15,3540,3670,3540,3670,154800,102760.0,2800000.0
1999-09-16,3715,3740,3610,3620,195000,101360.0,2800000.0
1999-09-17,3620,3620,3520,3610,107900,101080.0,2800000.0
1999-09-20,3610,3630,3470,3535,101300,98980.0,2800000.0
1999-09-21,3500,3590,3500,3560,69200,99680.0,2800000.0
1999-09-22,3515,3590,3460,3560,115500,99680.0,2800000.0
1999-09-27,3560,3745,3500,3650,185300,102200.0,2800000.0
1999-09-28,3630,3730,3630,3650,169000,102200.0,2800000.0
1999-09-29,3645,3690,3550,3690,190900,103320.0,2800000.0
1999-09-30,3690,3730,3550,3600,218600,100800.0,2800000.0
1999-10-01,3520,3630,3450,3540,151000,99120.0,2800000.0
1999-10-04,3505,3650,3300,3570,173500,99960.0,2800000.0
1999-10-05,3570,3650,3550,3550,103400,99400.0,2800000.0
1999-10-06,3510,3590,3510,3550,94900,99400.0,2800000.0
1999-10-07,3510,3600,3470,3530,61000,98840.0,2800000.0
1999-10-08,3510,3600,3505,3565,158600,99820.0,2800000.0
1999-10-11,3045,3450,3045,3300,516500,92400.0,2800000.0
1999-10-12,3250,3420,3200,3420,281900,95760.0,2800000.0
1999-10-13,3410,3550,3350,3550,272800,99400.0,2800000.0
1999-10-14,3510,3680,3510,3620,251600,101360.0,2800000.0
1999-10-15,3600,3680,3600,3650,125800,102200.0,2800000.0
1999-10-18,3650,3650,3300,3520,104200,98560.0,2800000.0
1999-10-19,3650,3650,3420,3420,97400,95760.0,2800000.0
1999-10-20,3500,3500,3350,3420,89100,95760.0,2800000.0
1999-10-21,3420,3570,3320,3320,87700,92960.0,2800000.0
1999-10-22,3320,3470,3320,3320,65500,92960.0,2800000.0
1999-10-25,3320,3800,3300,3600,1216400,100800.0,2800000.0
1999-10-26,3600,3730,3500,3500,211300,98000.0,2800000.0
1999-10-27,3510,3780,3450,3720,1482700,104160.0,2800000.0
1999-10-28,3720,4050,3660,4050,755400,113400.0,2800000.0
