대호에이엘(069460),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2002-11-11,1863,2141,1584,1585,3366092,55626.0,27134839.0
2002-11-12,1584,1669,1348,1349,4435870,47350.0,27134839.0
2002-11-13,1298,1310,1147,1229,9330325,43144.0,27134839.0
2002-11-14,1229,1275,1047,1048,13406196,36768.0,27134839.0
2002-11-15,1008,1109,985,1028,16635469,36089.0,27134839.0
2002-11-18,1055,1159,1055,1082,21313172,37989.0,27134839.0
2002-11-19,1078,1097,950,974,10605722,34190.0,27134839.0
2002-11-20,966,985,916,928,6118622,32562.0,27134839.0
2002-11-21,954,966,916,924,5161450,32426.0,27134839.0
2002-11-22,927,943,819,819,5088633,28763.0,27134839.0
2002-11-25,811,858,784,831,5018378,29170.0,27134839.0
2002-11-26,889,950,873,874,10106176,30662.0,27134839.0
2002-11-27,850,865,796,812,5005251,28492.0,27134839.0
2002-11-28,819,850,792,850,4175580,29848.0,27134839.0
2002-11-29,865,931,827,850,9865976,29848.0,27134839.0
2002-12-02,865,881,838,850,4687823,29848.0,27134839.0
2002-12-03,861,873,827,843,4430901,29577.0,27134839.0
2002-12-04,842,854,726,727,5646578,25507.0,27134839.0
2002-12-05,749,769,726,727,5030428,25507.0,27134839.0
2002-12-06,722,746,680,700,5434886,24557.0,27134839.0
2002-12-09,703,715,595,649,8927052,22793.0,27134839.0
2002-12-10,649,691,630,673,7175041,23607.0,27134839.0
2002-12-11,684,726,664,665,8669585,23336.0,27134839.0
2002-12-12,680,703,664,680,6347872,23879.0,27134839.0
2002-12-13,688,695,660,661,2690660,23200.0,27134839.0
2002-12-16,641,660,618,618,3163936,21708.0,27134839.0
2002-12-17,633,637,614,622,3425144,21844.0,27134839.0
2002-12-18,618,626,602,622,3001543,21844.0,27134839.0
2002-12-20,610,657,602,646,7528711,22658.0,27134839.0
2002-12-23,637,715,630,642,18078530,22522.0,27134839.0
2002-12-24,657,676,548,549,6701589,19266.0,27134839.0
