종근당홀딩스(001630),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,9462,9941,9462,9662,140280,113740.0,4700000.0
1999-01-05,9662,10460,9501,10260,412920,120790.0,4700000.0
1999-01-06,10461,11139,10181,10779,599060,126900.0,4700000.0
1999-01-07,10979,11179,10580,10660,383600,125490.0,4700000.0
1999-01-08,10660,11937,10460,11937,571460,140530.0,4700000.0
1999-01-11,11938,12717,11899,12137,865420,142880.0,4700000.0
1999-01-12,12457,12457,11459,11698,484400,137710.0,4700000.0
1999-01-13,11619,11938,11219,11219,261400,132070.0,4700000.0
1999-01-14,10819,10978,9981,10340,306440,121730.0,4700000.0
1999-01-15,10501,10980,10401,10740,291320,126430.0,4700000.0
1999-01-18,11179,11339,10940,11059,277140,130190.0,4700000.0
1999-01-19,10860,10979,10461,10580,197840,124550.0,4700000.0
1999-01-20,10860,11179,10500,10620,214260,125020.0,4700000.0
1999-01-21,10501,10620,9822,9921,153120,116795.0,4700000.0
1999-01-22,9982,10022,9422,9742,164960,114680.0,4700000.0
1999-01-25,9841,9861,9182,9222,185840,108570.0,4700000.0
1999-01-26,9422,9781,9063,9182,182960,108100.0,4700000.0
1999-01-27,9204,9543,9143,9542,125560,112330.0,4700000.0
1999-01-28,9661,9942,9423,9702,182180,114210.0,4700000.0
1999-01-29,9941,9941,9462,9662,105260,113740.0,4700000.0
1999-02-01,9502,9842,9502,9742,120680,114680.0,4700000.0
1999-02-02,9883,10141,9743,9901,255180,116560.0,4700000.0
1999-02-03,9703,9883,9303,9542,108600,112330.0,4700000.0
1999-02-04,9623,9623,9304,9343,90060,109980.0,4700000.0
1999-02-05,9222,9582,9222,9422,63620,110920.0,4700000.0
1999-02-08,9703,9703,9344,9343,64400,109980.0,4700000.0
1999-02-09,9263,9263,8704,8743,62780,102930.0,4700000.0
1999-02-10,8464,8943,8425,8784,122460,103400.0,4700000.0
1999-02-11,8923,8983,8784,8903,75180,104810.0,4700000.0
1999-02-12,8904,9184,8904,9143,84360,107630.0,4700000.0
1999-02-18,9343,9343,8824,8823,46720,103870.0,4700000.0
1999-02-19,8743,8743,8324,8584,88260,101050.0,4700000.0
1999-02-22,8384,8505,8205,8344,54320,98230.0,4700000.0
1999-02-23,8384,8464,8145,8344,54560,98230.0,4700000.0
1999-02-24,8344,8464,8184,8185,70380,96350.0,4700000.0
1999-02-25,8024,8383,8024,8104,57600,95410.0,4700000.0
1999-02-26,8145,8424,8145,8384,56820,98700.0,4700000.0
1999-03-02,8385,8665,8385,8564,54240,100815.0,4700000.0
1999-03-03,8584,8743,8504,8584,56300,101050.0,4700000.0
1999-03-04,8504,8943,8504,8784,96600,103400.0,4700000.0
1999-03-05,8784,8943,8704,8784,89060,103400.0,4700000.0
1999-03-08,9142,9142,8863,8943,71700,105280.0,4700000.0
1999-03-09,8944,9383,8944,9123,114600,107395.0,4700000.0
1999-03-10,9142,9502,8863,9502,129320,111860.0,4700000.0
1999-03-11,9422,9622,9183,9502,102000,111860.0,4700000.0
1999-03-12,9582,9702,9422,9482,84380,111625.0,4700000.0
1999-03-15,9582,9582,9303,9302,90760,109510.0,4700000.0
1999-03-16,9302,9382,9183,9182,58660,108100.0,4700000.0
1999-03-17,9184,9383,9144,9143,105340,107630.0,4700000.0
1999-03-18,9184,9383,8864,8864,63840,104340.0,4700000.0
1999-03-19,8903,9102,8903,9102,43700,107160.0,4700000.0
1999-03-22,8984,9183,8904,9123,95920,107395.0,4700000.0
1999-03-23,9125,9383,9024,9343,103040,109980.0,4700000.0
1999-03-24,9342,9562,9183,9462,128600,111390.0,4700000.0
1999-03-25,9382,9402,9163,9302,112620,109510.0,4700000.0
1999-03-26,9184,9303,9104,9143,92200,107630.0,4700000.0
1999-03-29,9184,9203,9023,9063,58540,106690.0,4700000.0
1999-03-30,9183,9263,9103,9202,51920,108335.0,4700000.0
1999-03-31,9223,9342,9123,9182,46380,108100.0,4700000.0
1999-04-01,9222,9662,9222,9662,209820,113740.0,4700000.0
1999-04-02,9861,9861,9502,9662,178520,113740.0,4700000.0
1999-04-06,9782,10022,9503,10021,240700,117970.0,4700000.0
1999-04-07,10180,10380,9821,10340,320320,121730.0,4700000.0
1999-04-08,10261,10381,10022,10101,242340,118910.0,4700000.0
1999-04-09,10261,10341,9942,10021,263280,117970.0,4700000.0
1999-04-12,9981,10181,9821,9941,161180,119520.0,4800000.0
1999-04-13,9941,10101,9781,9861,156700,118560.0,4800000.0
1999-04-14,10181,10341,9941,9941,285900,119520.0,4800000.0
1999-04-15,9902,10261,9822,10101,281400,121440.0,4800000.0
1999-04-16,10022,10701,10022,10381,405220,124800.0,4800000.0
1999-04-19,10381,10581,10241,10420,242080,125280.0,4800000.0
1999-04-20,10420,10899,10341,10779,318600,129600.0,4800000.0
1999-04-21,10978,11298,10580,10620,268880,127680.0,4800000.0
1999-04-22,10620,10620,9982,10381,164720,124800.0,4800000.0
1999-04-23,10421,10581,10182,10221,132000,122880.0,4800000.0
1999-04-26,10221,10501,10061,10420,191680,125280.0,4800000.0
1999-04-27,10341,10581,10261,10381,169040,124800.0,4800000.0
1999-04-28,10380,10779,10259,10540,212280,126720.0,4800000.0
1999-04-29,10620,11100,10581,10580,324220,127200.0,4800000.0
1999-04-30,10620,10760,10301,10460,159180,125760.0,4800000.0
1999-05-03,10699,10979,10460,10959,444040,131760.0,4800000.0
1999-05-04,10979,11258,10820,11219,426240,134880.0,4800000.0
1999-05-06,11359,11579,11139,11259,415960,135360.0,4800000.0
1999-05-07,11419,11858,11059,11179,522860,134400.0,4800000.0
1999-05-10,11179,11538,10979,11498,293020,138240.0,4800000.0
