KR모터스(000040),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,13393.0,15259.0,13393.0,14749.0,185600.0,9330.0,10786206.0
1999-01-05,14580.0,16106.0,13224.0,14919.0,528500.0,9438.0,10786206.0
1999-01-06,14918.0,14918.0,14071.0,14410.0,499400.0,9168.0,10786206.0
1999-01-07,14410.0,14919.0,14242.0,14241.0,566900.0,9060.0,10786206.0
1999-01-08,14241.0,14410.0,14241.0,14410.0,546600.0,9168.0,10786206.0
1999-01-11,14580.0,14919.0,14580.0,14919.0,527100.0,9492.0,10786206.0
1999-01-12,15259.0,15259.0,14071.0,14919.0,399100.0,9438.0,10786206.0
1999-01-13,14750.0,17122.0,14410.0,17123.0,1448000.0,10840.0,10786206.0
1999-01-14,19666.0,19666.0,17802.0,17801.0,5459300.0,11326.0,10786206.0
1999-01-15,17801.0,19496.0,17801.0,19327.0,2321600.0,12296.0,10786206.0
1999-01-18,22040.0,22210.0,22040.0,22209.0,4528700.0,14130.0,10786206.0
1999-01-19,22886.0,22886.0,20344.0,20344.0,2498400.0,12943.0,10786206.0
1999-01-20,20344.0,20344.0,17631.0,18649.0,1211700.0,11811.0,10786206.0
1999-01-21,17464.0,17802.0,16276.0,16275.0,1082900.0,10301.0,10786206.0
1999-01-22,16276.0,17464.0,14410.0,16784.0,614500.0,10678.0,10786206.0
1999-01-25,16954.0,18649.0,16276.0,16953.0,617200.0,10786.0,10786206.0
1999-01-26,17802.0,17802.0,16954.0,16953.0,408300.0,10786.0,10786206.0
1999-01-27,16954.0,17631.0,16954.0,17632.0,631000.0,11218.0,10786206.0
1999-01-28,17632.0,17632.0,17123.0,17462.0,347800.0,11056.0,10786206.0
1999-01-29,14919.0,18480.0,14919.0,18479.0,816300.0,11757.0,10786206.0
1999-02-01,18310.0,19327.0,18310.0,19157.0,747800.0,12188.0,10786206.0
1999-02-02,19157.0,19157.0,17631.0,17632.0,967900.0,11218.0,10786206.0
1999-02-03,16954.0,17631.0,16954.0,17632.0,280000.0,11218.0,10786206.0
1999-02-04,16955.0,19158.0,16615.0,16784.0,262800.0,10678.0,10786206.0
1999-02-05,17801.0,18648.0,17123.0,18649.0,679300.0,11865.0,10786206.0
1999-02-08,18989.0,19666.0,17802.0,17801.0,816000.0,11326.0,10786206.0
1999-02-09,18481.0,18481.0,15768.0,15767.0,543200.0,10031.0,10786206.0
1999-02-10,15768.0,15768.0,13563.0,15258.0,634900.0,9708.0,10786206.0
1999-02-11,14410.0,16106.0,14410.0,15258.0,211500.0,9708.0,10786206.0
1999-02-12,15429.0,15768.0,15259.0,15767.0,494400.0,10031.0,10786206.0
1999-02-18,17123.0,17123.0,15259.0,15258.0,473300.0,9708.0,10786206.0
1999-02-19,14750.0,15767.0,14750.0,14919.0,416700.0,9492.0,10786206.0
1999-02-22,14750.0,15429.0,14750.0,14749.0,142300.0,9384.0,10786206.0
1999-02-23,14749.0,15428.0,14579.0,14580.0,381700.0,9276.0,10786206.0
1999-02-24,14580.0,14919.0,14072.0,14241.0,676400.0,9060.0,10786206.0
1999-02-25,14242.0,14410.0,13733.0,13732.0,371600.0,8737.0,10786206.0
1999-02-26,13563.0,14410.0,13563.0,14410.0,127200.0,9168.0,10786206.0
1999-03-02,14410.0,14410.0,13902.0,14241.0,441100.0,9060.0,10786206.0
1999-03-03,14241.0,14241.0,13733.0,13902.0,383500.0,8845.0,10786206.0
1999-03-04,14071.0,14071.0,13901.0,13902.0,368500.0,8845.0,10786206.0
1999-03-05,13901.0,14071.0,13732.0,14071.0,426400.0,8953.0,10786206.0
1999-03-08,14242.0,15259.0,14242.0,14749.0,438100.0,9384.0,10786206.0
1999-03-09,15088.0,15088.0,14579.0,14580.0,214100.0,9276.0,10786206.0
1999-03-10,14410.0,14410.0,14071.0,14410.0,360100.0,9168.0,10786206.0
1999-03-11,14749.0,15597.0,14409.0,15089.0,500100.0,9600.0,10786206.0
1999-03-12,14919.0,15429.0,14919.0,15258.0,968300.0,9708.0,10786206.0
1999-03-15,16106.0,16106.0,15259.0,15428.0,1047200.0,9815.0,10786206.0
1999-03-16,15597.0,15597.0,15259.0,15428.0,727800.0,9762.0,10786206.0
1999-03-17,15428.0,15597.0,15088.0,15089.0,565600.0,9600.0,10786206.0
1999-03-18,12884.0,14918.0,12884.0,14071.0,391900.0,8953.0,10786206.0
1999-03-19,13732.0,14579.0,13732.0,14580.0,474900.0,9276.0,10786206.0
1999-03-22,13902.0,14410.0,13902.0,14241.0,251900.0,9060.0,10786206.0
1999-03-23,13901.0,14241.0,13901.0,13902.0,212200.0,8845.0,10786206.0
1999-03-24,13732.0,13901.0,13562.0,13563.0,633800.0,8629.0,10786206.0
1999-03-25,13562.0,14241.0,13562.0,14071.0,439000.0,8953.0,10786206.0
1999-03-26,14071.0,14071.0,13562.0,14071.0,218300.0,8899.0,10786206.0
1999-03-29,13733.0,13901.0,13393.0,13393.0,557800.0,8521.0,10786206.0
1999-03-30,13392.0,14071.0,13392.0,14071.0,299900.0,8899.0,10786206.0
1999-03-31,14071.0,14241.0,13901.0,13902.0,485200.0,8845.0,10786206.0
1999-04-01,13563.0,14071.0,13563.0,13902.0,552300.0,8845.0,10786206.0
1999-04-02,14072.0,14242.0,14072.0,14241.0,461600.0,9006.0,10786206.0
1999-04-06,13901.0,14071.0,13733.0,13902.0,902600.0,8845.0,10786206.0
1999-04-07,13902.0,14750.0,13902.0,14749.0,763700.0,9330.0,10786206.0
1999-04-08,14918.0,14918.0,14410.0,14410.0,499100.0,9168.0,10786206.0
1999-04-09,14072.0,14242.0,13902.0,14241.0,426900.0,9060.0,10786206.0
1999-04-12,14242.0,14242.0,14072.0,14241.0,372600.0,9060.0,10786206.0
1999-04-13,14409.0,15088.0,14409.0,15089.0,643700.0,9546.0,10786206.0
1999-04-14,15259.0,15937.0,14580.0,15936.0,750100.0,10139.0,10786206.0
1999-04-15,16276.0,16276.0,14580.0,15258.0,1101700.0,9708.0,10786206.0
1999-04-16,15259.0,15259.0,14410.0,14749.0,533500.0,9384.0,10786206.0
1999-04-19,15259.0,15259.0,14242.0,14241.0,430200.0,9060.0,10786206.0
1999-04-20,14241.0,14241.0,13901.0,13902.0,575600.0,8845.0,10786206.0
1999-04-21,14071.0,14241.0,13901.0,13902.0,413800.0,8845.0,10786206.0
1999-04-22,14071.0,14071.0,13901.0,14071.0,529400.0,8953.0,10786206.0
1999-04-23,14071.0,14409.0,14071.0,14071.0,855500.0,8953.0,10786206.0
1999-04-26,14580.0,14580.0,13563.0,13732.0,530000.0,8737.0,10786206.0
1999-04-27,14071.0,14241.0,13562.0,13563.0,587600.0,8629.0,10786206.0
1999-04-28,13901.0,13901.0,13562.0,13563.0,629300.0,8629.0,10786206.0
1999-04-29,14071.0,15597.0,14071.0,15597.0,1168100.0,9923.0,10786206.0
1999-04-30,16106.0,16106.0,14750.0,14919.0,1434400.0,9492.0,10786206.0
1999-05-03,14919.0,16446.0,14919.0,16445.0,991900.0,10463.0,10786206.0
1999-05-04,16784.0,18989.0,16784.0,18988.0,2278700.0,12027.0,10786206.0
1999-05-06,20344.0,21701.0,20344.0,21700.0,3122200.0,13806.0,10786206.0
1999-05-07,23395.0,23395.0,18648.0,18649.0,2914700.0,11865.0,10786206.0
1999-05-10,17123.0,18648.0,16954.0,18649.0,2497400.0,11865.0,10786206.0
1999-05-11,18649.0,20345.0,18649.0,18988.0,1537200.0,12081.0,10786206.0
1999-05-12,18819.0,18989.0,16954.0,16953.0,818000.0,10786.0,10786206.0
1999-05-13,16955.0,17802.0,16106.0,17292.0,791800.0,11002.0,10786206.0
1999-05-14,18648.0,19497.0,16954.0,17632.0,766700.0,11218.0,10786206.0
1999-05-17,18141.0,18141.0,16785.0,16784.0,857000.0,10678.0,10786206.0
1999-05-18,16445.0,17122.0,16445.0,17123.0,427000.0,10840.0,10786206.0
1999-05-19,16955.0,17802.0,16955.0,17801.0,446200.0,11272.0,10786206.0
1999-05-20,17632.0,17632.0,16106.0,16953.0,551700.0,10786.0,10786206.0
1999-05-21,16954.0,16954.0,16105.0,16106.0,410000.0,10247.0,10786206.0
1999-05-24,15597.0,15937.0,15258.0,15597.0,502600.0,9869.0,10786206.0
1999-05-25,15259.0,15598.0,14580.0,15258.0,421500.0,9708.0,10786206.0
1999-05-26,15597.0,16614.0,15429.0,16445.0,278800.0,10463.0,10786206.0
1999-05-27,16275.0,16275.0,15428.0,16106.0,289600.0,10247.0,10786206.0
1999-05-28,15767.0,16105.0,15597.0,16106.0,491600.0,10193.0,10786206.0
1999-05-31,15767.0,16614.0,15767.0,16614.0,402600.0,10570.0,10786206.0
1999-06-01,16954.0,16954.0,16445.0,16614.0,426700.0,10570.0,10786206.0
1999-06-02,16784.0,16954.0,16614.0,16953.0,245100.0,10786.0,10786206.0
1999-06-03,16954.0,16954.0,16105.0,16106.0,491500.0,10247.0,10786206.0
1999-06-04,15768.0,16785.0,15768.0,16784.0,248900.0,10678.0,10786206.0
1999-06-07,17802.0,17802.0,16785.0,16784.0,329700.0,10678.0,10786206.0
1999-06-08,16784.0,16784.0,15767.0,16106.0,441600.0,10193.0,10786206.0
1999-06-09,15768.0,16276.0,15768.0,15767.0,260700.0,9977.0,10786206.0
1999-06-10,16106.0,16446.0,15768.0,15767.0,148900.0,10031.0,10786206.0
