한신기계공업(011700),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,2615,2639,2473,2639,1087100,54668.0,1970000.0
1999-01-05,2615,2824,2615,2757,858100,57130.0,1970000.0
1999-01-06,2710,2996,2710,2948,1178600,61070.0,1970000.0
1999-01-07,2901,3072,2824,2853,769600,59100.0,1970000.0
1999-01-08,2853,2901,2767,2767,993800,57327.0,1970000.0
1999-01-11,2767,2948,2691,2776,1445600,57524.0,1970000.0
1999-01-12,2805,2948,2672,2729,1460500,56539.0,1970000.0
1999-01-13,2805,2872,2663,2872,1016900,59494.0,1970000.0
1999-01-14,2777,2853,2482,2482,785300,51417.0,1970000.0
1999-01-15,2582,2777,2525,2776,727700,57524.0,1970000.0
1999-01-18,2824,2901,2786,2838,1163700,58804.0,1970000.0
1999-01-19,2815,2834,2473,2700,552200,55948.0,1970000.0
1999-01-20,2710,2786,2615,2615,600500,54175.0,1970000.0
1999-01-21,2425,2615,2368,2367,340800,49053.0,1970000.0
1999-01-22,2425,2710,2368,2700,1209800,55948.0,1970000.0
1999-01-25,2701,2739,2378,2472,541800,51220.0,1970000.0
1999-01-26,2511,2568,2282,2282,654300,47280.0,1970000.0
1999-01-27,2330,2378,2187,2348,803700,48659.0,1970000.0
1999-01-28,2349,2435,2282,2339,457500,48462.0,1970000.0
1999-01-29,2330,2406,2292,2367,589700,49053.0,1970000.0
1999-02-01,2330,2416,2311,2358,575100,48856.0,1970000.0
1999-02-02,2368,2653,2368,2567,1518400,53190.0,1970000.0
1999-02-03,2553,2553,2425,2482,659500,51417.0,1970000.0
1999-02-04,2430,2492,2292,2339,811800,48462.0,1970000.0
1999-02-05,2311,2349,2244,2291,709800,47477.0,1970000.0
1999-02-08,2311,2378,2216,2215,502700,45901.0,1970000.0
1999-02-09,2187,2187,1902,1949,491800,40385.0,1970000.0
1999-02-10,1997,2064,1902,2025,515400,41961.0,1970000.0
1999-02-11,1997,2111,1997,2039,253700,42256.0,1970000.0
1999-02-12,2064,2121,2049,2058,358400,42650.0,1970000.0
1999-02-18,2078,2140,2016,2030,468700,42060.0,1970000.0
1999-02-19,1940,1997,1835,1992,323000,41272.0,1970000.0
1999-02-22,2026,2026,1921,1921,260500,39794.0,1970000.0
1999-02-23,1902,1964,1636,1783,725800,36938.0,1970000.0
1999-02-24,1721,1807,1674,1673,372900,34672.0,1970000.0
1999-02-25,1621,1636,1427,1426,1346300,29550.0,1970000.0
1999-02-26,1474,1588,1379,1521,1738800,31520.0,1970000.0
1999-03-02,1598,1750,1598,1749,1174000,36248.0,1970000.0
1999-03-03,1797,1835,1683,1688,1923400,34968.0,1970000.0
1999-03-04,1688,1750,1645,1711,651500,35460.0,1970000.0
1999-03-05,1726,1897,1645,1873,1640100,38809.0,1970000.0
1999-03-08,1902,2111,1902,1997,1591700,46515.0,2214994.0
1999-03-09,1997,2045,1931,1978,825500,46072.0,2214994.0
1999-03-10,1983,2121,1969,2120,1286900,49394.0,2214994.0
1999-03-11,2121,2187,2083,2187,1107100,50945.0,2214994.0
1999-03-12,2187,2235,2149,2158,808600,50280.0,2214994.0
1999-03-15,2130,2254,2130,2244,698200,52654.0,2231119.0
1999-03-16,2206,2244,2159,2225,971400,52208.0,2231119.0
1999-03-17,2225,2273,2197,2244,1246400,52654.0,2231119.0
1999-03-18,2240,2240,2045,2139,940500,50538.0,2246132.0
1999-03-19,2102,2282,2102,2282,1044800,53907.0,2246132.0
1999-03-22,2254,2373,2254,2358,1430700,55704.0,2246132.0
1999-03-23,2330,2425,2330,2415,1041200,57052.0,2246132.0
1999-03-24,2435,2701,2411,2653,2102100,62667.0,2246132.0
1999-03-25,2615,2663,2596,2648,864900,62555.0,2246132.0
1999-03-26,2701,2758,2658,2738,1242300,64778.0,2249252.0
1999-03-29,2758,2777,2701,2719,1590600,64329.0,2249252.0
1999-03-30,2758,2901,2729,2872,1474100,67929.0,2249307.0
1999-03-31,2805,2901,2805,2881,1297200,68154.0,2249307.0
1999-04-01,2901,2977,2815,2853,1314900,67479.0,2249307.0
1999-04-02,2901,3129,2715,3043,1723400,71978.0,2249307.0
1999-04-06,2996,3072,2996,3024,1298900,71528.0,2249307.0
1999-04-07,3034,3043,2901,3014,1318900,71303.0,2249307.0
1999-04-08,2967,3043,2958,2957,1748000,69953.0,2249307.0
1999-04-09,2863,2939,2515,2515,1810500,59494.0,2249307.0
1999-04-12,2663,2758,2140,2139,2559800,50609.0,2249307.0
1999-04-13,2159,2235,1931,2144,4626400,50722.0,2249307.0
1999-04-14,2187,2358,2187,2325,2403200,54996.0,2249307.0
1999-04-15,2282,2378,2073,2215,1588000,52409.0,2249307.0
1999-04-16,2235,2311,2140,2234,1453500,52859.0,2249307.0
1999-04-19,2121,2254,2121,2144,830600,50722.0,2249307.0
1999-04-20,2092,2225,2092,2154,1035400,51853.0,2289307.0
1999-04-21,2244,2244,1978,2168,940800,52196.0,2289307.0
1999-04-22,2168,2416,2140,2358,2456700,56775.0,2289307.0
1999-04-23,2358,2473,2292,2320,1019700,55859.0,2289307.0
1999-04-26,2301,2330,2168,2187,1239000,52654.0,2289307.0
1999-04-27,2235,2235,2140,2187,983500,52654.0,2289307.0
1999-04-28,2102,2282,2102,2187,1458800,52654.0,2289307.0
1999-04-29,2202,2368,2202,2234,1827400,53799.0,2289307.0
1999-04-30,2358,2358,2178,2187,701100,52654.0,2289307.0
1999-05-03,2197,2282,2187,2206,849300,53112.0,2289307.0
1999-05-04,2254,2330,2235,2253,1291400,54257.0,2289307.0
1999-05-06,2311,2330,2244,2287,1300800,55058.0,2289307.0
1999-05-07,2330,2520,2306,2377,2247200,57233.0,2289307.0
1999-05-10,2520,2625,2425,2515,2511400,60552.0,2289307.0
1999-05-11,2577,2615,2282,2282,1701800,54943.0,2289307.0
1999-05-12,2425,2444,2297,2358,1271000,56775.0,2289307.0
1999-05-13,2425,2549,2311,2425,2515300,58377.0,2289307.0
1999-05-14,2473,2549,2235,2291,1629200,55172.0,2289307.0
1999-05-17,2187,2263,1997,1997,1070800,48075.0,2289307.0
1999-05-18,1883,1950,1702,1854,1628100,44641.0,2289307.0
1999-05-19,1950,2092,1902,2044,1258600,49220.0,2289307.0
1999-05-20,1959,2016,1845,1844,876600,44413.0,2289307.0
1999-05-21,1759,1902,1759,1854,492300,44641.0,2289307.0
1999-05-24,1816,1902,1816,1825,332200,43955.0,2289307.0
1999-05-25,1807,1931,1759,1882,727400,45328.0,2289307.0
1999-05-26,1902,1978,1854,1921,644200,46244.0,2289307.0
1999-05-27,1954,1969,1873,1887,722300,45443.0,2289307.0
1999-05-28,1892,1902,1821,1844,613800,44413.0,2289307.0
1999-05-31,1826,1873,1816,1825,485900,43955.0,2289307.0
1999-06-01,1759,1840,1759,1792,438800,43153.0,2289307.0
1999-06-02,1745,1888,1745,1792,981900,43153.0,2289307.0
1999-06-03,1812,1883,1788,1797,660000,43268.0,2289307.0
1999-06-04,1812,1854,1769,1778,562400,42810.0,2289307.0
1999-06-07,1778,1826,1764,1778,636200,42810.0,2289307.0
1999-06-08,1783,1845,1783,1825,997700,43955.0,2289307.0
1999-06-09,1835,1869,1759,1759,629500,42352.0,2289307.0
1999-06-10,1736,1778,1717,1740,614200,41894.0,2289307.0
1999-06-11,1740,1802,1721,1759,902700,42352.0,2289307.0
1999-06-14,1759,1788,1702,1721,555100,41436.0,2289307.0
1999-06-15,1721,1721,1588,1611,775300,38804.0,2289307.0
1999-06-16,1617,1655,1598,1607,554200,38689.0,2289307.0
1999-06-17,1607,1655,1588,1616,639600,38918.0,2289307.0
1999-06-18,1617,1816,1617,1740,1470800,41894.0,2289307.0
1999-06-21,1864,1997,1826,1997,3162800,48075.0,2289307.0
1999-06-22,1969,2140,1921,1978,2703500,47618.0,2289307.0
1999-06-23,1997,2045,1892,1892,1414100,45557.0,2289307.0
1999-06-24,1902,1988,1854,1873,913800,46050.0,2337577.0
1999-06-25,1888,1940,1816,1844,596000,45349.0,2337577.0
1999-06-28,1845,1873,1793,1792,719000,44063.0,2337577.0
1999-06-29,1740,1940,1740,1830,1022400,44998.0,2337577.0
1999-06-30,1831,1854,1740,1740,785500,42778.0,2337577.0
1999-07-01,1740,1797,1698,1721,842400,42310.0,2337577.0
1999-07-02,1750,1888,1712,1816,1160100,44648.0,2337577.0
1999-07-05,1935,1935,1835,1835,775100,45115.0,2337577.0
1999-07-06,1835,1835,1778,1787,804300,43946.0,2337577.0
1999-07-07,1807,1864,1769,1787,1084000,43946.0,2337577.0
1999-07-08,1850,1978,1850,1887,2391200,46401.0,2337577.0
1999-07-09,1921,1940,1845,1859,1202800,45700.0,2337577.0
1999-07-12,1859,2035,1840,1949,2849600,47920.0,2337577.0
1999-07-13,1997,2073,1912,1911,1878700,48233.0,2399638.0
1999-07-14,1912,1950,1788,1797,1095800,45353.0,2399638.0
1999-07-15,1759,1835,1740,1768,833400,44633.0,2399638.0
1999-07-16,1769,1840,1769,1778,675000,44873.0,2399638.0
1999-07-19,1807,1845,1750,1816,943500,45833.0,2399638.0
1999-07-20,1835,1950,1816,1873,2537800,47273.0,2399638.0
1999-07-21,1873,1912,1750,1768,1029200,44633.0,2399638.0
1999-07-22,1769,1807,1617,1768,1047100,44633.0,2399638.0
1999-07-23,1750,1864,1664,1664,1444500,41994.0,2399638.0
1999-07-26,1664,1693,1417,1416,778600,35755.0,2399638.0
1999-07-27,1455,1550,1455,1521,754800,38394.0,2399638.0
1999-07-28,1503,1617,1503,1531,708500,38634.0,2399638.0
1999-07-29,1569,1588,1526,1559,622000,39354.0,2399638.0
1999-07-30,1569,1588,1484,1497,956100,37794.0,2399638.0
1999-08-02,1498,1531,1484,1512,634400,38154.0,2399638.0
1999-08-03,1517,1569,1512,1540,620500,38874.0,2399638.0
1999-08-04,1541,1626,1541,1559,716100,39354.0,2399638.0
1999-08-05,1564,1583,1474,1474,507900,37194.0,2399638.0
1999-08-06,1522,1550,1455,1521,403300,38394.0,2399638.0
1999-08-09,1522,1593,1507,1531,528800,38634.0,2399638.0
1999-08-10,1507,1531,1484,1483,426900,37434.0,2399638.0
1999-08-11,1522,1522,1460,1474,363600,37194.0,2399638.0
1999-08-12,1474,1512,1465,1488,376800,37554.0,2399638.0
1999-08-13,1488,1498,1431,1455,410200,36714.0,2399638.0
1999-08-16,1427,1465,1427,1431,323000,37065.0,2462776.0
1999-08-17,1455,1569,1427,1502,1180800,38912.0,2462776.0
1999-08-18,1541,1541,1284,1397,512000,36203.0,2462776.0
1999-08-19,1436,1455,1407,1436,633500,37188.0,2462776.0
1999-08-20,1398,1522,1398,1474,858900,38173.0,2462776.0
1999-08-23,1503,1522,1469,1483,708900,38419.0,2462776.0
1999-08-24,1484,1503,1446,1474,830700,38173.0,2462776.0
1999-08-25,1446,1517,1431,1507,1121400,39035.0,2462776.0
1999-08-26,1512,1664,1488,1588,2969500,41128.0,2462776.0
1999-08-27,1569,1607,1474,1507,680400,39035.0,2462776.0
1999-08-30,1522,1541,1465,1464,714200,37927.0,2462776.0
1999-08-31,1431,1479,1417,1436,524500,37188.0,2462776.0
1999-09-01,1407,1474,1369,1378,669500,35710.0,2462776.0
1999-09-02,1379,1379,1303,1331,521000,34479.0,2462776.0
1999-09-03,1308,1369,1289,1317,413500,35440.0,2558814.0
1999-09-06,1341,1398,1336,1374,483300,36975.0,2558814.0
1999-09-07,1360,1522,1350,1445,1227500,38894.0,2558814.0
1999-09-08,1503,1503,1384,1383,595300,37231.0,2558814.0
1999-09-09,1384,1422,1365,1412,403300,37998.0,2558814.0
1999-09-10,1455,1455,1412,1436,406900,38638.0,2558814.0
1999-09-13,1436,1446,1331,1331,514000,35823.0,2558814.0
1999-09-14,1398,1398,1355,1359,538600,36591.0,2558814.0
1999-09-15,1388,1417,1350,1355,480200,36463.0,2558814.0
1999-09-16,1350,1374,1322,1321,521000,35568.0,2558814.0
1999-09-17,1331,1341,1284,1312,436500,35312.0,2558814.0
1999-09-20,1341,1350,1322,1336,457800,35951.0,2558814.0
1999-09-21,1322,1369,1322,1336,501000,35951.0,2558814.0
1999-09-22,1331,1336,1293,1302,601400,35056.0,2558814.0
1999-09-27,1270,1327,1260,1260,381400,33904.0,2558814.0
1999-09-28,1217,1360,1217,1274,851700,34288.0,2558814.0
1999-09-29,1312,1312,1236,1236,408000,33265.0,2558814.0
1999-09-30,1208,1274,1141,1150,569800,30962.0,2558814.0
1999-10-01,1160,1189,1027,1074,473900,28915.0,2558814.0
1999-10-04,1046,1122,1027,1027,447700,27635.0,2558814.0
1999-10-05,1037,1075,941,941,773400,25332.0,2558814.0
1999-10-06,961,1008,903,1003,966500,26995.0,2558814.0
1999-10-07,1041,1070,980,1046,765400,28147.0,2558814.0
1999-10-08,1046,1198,1018,1112,1304600,29938.0,2558814.0
1999-10-11,1136,1160,1094,1122,544200,30194.0,2558814.0
1999-10-12,1103,1136,1094,1122,452500,30194.0,2558814.0
1999-10-13,1122,1208,1113,1136,1017800,30578.0,2558814.0
1999-10-14,1122,1170,1108,1112,651900,29938.0,2558814.0
1999-10-15,1113,1122,1079,1084,588600,29170.0,2558814.0
1999-10-18,1046,1046,984,1003,458300,26995.0,2558814.0
1999-10-19,1027,1046,989,998,547700,26868.0,2558814.0
1999-10-20,1018,1089,1013,1046,626500,28147.0,2558814.0
1999-10-21,1056,1094,1018,1027,481200,27635.0,2558814.0
1999-10-22,1037,1108,1037,1088,1174500,29298.0,2558814.0
1999-10-25,1141,1208,1132,1169,3410600,31473.0,2558814.0
1999-10-26,1165,1174,1113,1169,1311300,31473.0,2558814.0
1999-10-27,1208,1331,1179,1283,3843700,34544.0,2558814.0
1999-10-28,1322,1379,1208,1255,3470600,33776.0,2558814.0
1999-10-29,1284,1388,1265,1321,4247700,35568.0,2558814.0
1999-11-01,1331,1417,1289,1350,2944500,38611.0,2719089.0
1999-11-02,1379,1417,1327,1374,2407200,39291.0,2719089.0
1999-11-03,1388,1407,1284,1307,1782000,37387.0,2719089.0
1999-11-04,1331,1436,1308,1378,3053100,39427.0,2719089.0
1999-11-05,1384,1431,1350,1388,1544700,39699.0,2719089.0
1999-11-08,1388,1484,1360,1436,3087200,41058.0,2719089.0
1999-11-09,1474,1650,1474,1649,6731400,47176.0,2719089.0
1999-11-10,1674,1759,1574,1597,5915600,45681.0,2719089.0
1999-11-11,1621,1693,1574,1635,3596000,46768.0,2719089.0
1999-11-12,1674,1759,1598,1607,3730900,45953.0,2719089.0
1999-11-15,1541,1645,1493,1550,3054600,44321.0,2719089.0
1999-11-16,1550,1588,1427,1426,2229300,40786.0,2719089.0
1999-11-17,1388,1446,1303,1312,2079600,37523.0,2719089.0
1999-11-18,1284,1350,1146,1207,1362300,34532.0,2719089.0
1999-11-19,1236,1331,1213,1312,1653400,37523.0,2719089.0
1999-11-22,1293,1312,1141,1236,1053500,35348.0,2719089.0
1999-11-23,1189,1279,1189,1264,875100,36164.0,2719089.0
1999-11-24,1255,1255,1198,1198,618600,34261.0,2719089.0
1999-11-25,1160,1236,1151,1150,1073800,32901.0,2719089.0
1999-11-26,1141,1151,1018,1046,1364400,29910.0,2719089.0
1999-11-29,1046,1046,1008,1008,747400,28822.0,2719089.0
1999-11-30,1027,1141,1027,1112,936400,31813.0,2719089.0
1999-12-01,1094,1141,1046,1065,690900,30454.0,2719089.0
1999-12-02,1065,1203,1065,1112,1579500,31813.0,2719089.0
1999-12-03,1056,1198,1056,1103,730300,31541.0,2719089.0
1999-12-06,1094,1122,1037,1036,902700,29638.0,2719089.0
1999-12-07,1037,1046,951,970,970800,27735.0,2719089.0
1999-12-08,970,1113,913,998,828900,28550.0,2719089.0
1999-12-09,951,1037,951,1027,867200,29366.0,2719089.0
1999-12-10,999,1103,999,1027,1028400,29366.0,2719089.0
1999-12-13,1075,1103,1037,1046,744600,29910.0,2719089.0
1999-12-14,1046,1203,1046,1203,2815200,34396.0,2719089.0
1999-12-15,1260,1360,1179,1283,3332300,36708.0,2719089.0
1999-12-16,1265,1274,1141,1141,1425200,32629.0,2719089.0
1999-12-17,1165,1179,1027,1027,909000,29366.0,2719089.0
1999-12-20,1037,1089,1008,1031,753600,29502.0,2719089.0
1999-12-21,970,1084,970,979,944500,28007.0,2719089.0
1999-12-22,999,1027,933,965,987900,27599.0,2719089.0
1999-12-23,951,999,946,950,967500,27164.0,2719089.0
1999-12-24,951,970,918,917,737400,26239.0,2719089.0
1999-12-27,927,956,908,908,857100,25967.0,2719089.0
1999-12-28,909,922,837,855,586600,24472.0,2719089.0
2000-01-04,792,922,792,922,403800,26375.0,2719089.0
2000-01-05,922,970,883,908,406900,25967.0,2719089.0
2000-01-06,951,951,838,855,457400,24472.0,2719089.0
2000-01-07,894,903,838,865,537000,24744.0,2719089.0
2000-01-10,872,889,856,860,686000,24608.0,2719089.0
2000-01-11,865,875,841,843,602500,24118.0,2719089.0
2000-01-12,856,856,819,818,533700,23411.0,2719089.0
2000-01-13,810,922,794,874,1046100,25016.0,2719089.0
2000-01-14,875,965,847,951,2133000,27191.0,2719089.0
2000-01-17,980,1027,905,907,1844600,25940.0,2719089.0
2000-01-18,932,932,856,893,649000,25559.0,2719089.0
2000-01-19,915,915,827,827,692500,23656.0,2719089.0
2000-01-20,794,813,747,770,813800,22025.0,2719089.0
2000-01-21,762,808,747,760,790100,21753.0,2719089.0
2000-01-24,647,818,647,737,2289400,21073.0,2719089.0
2000-01-25,777,777,708,708,848500,20257.0,2719089.0
2000-01-26,694,732,689,703,666900,20121.0,2719089.0
2000-01-27,706,761,706,760,1178400,21753.0,2719089.0
2000-01-28,766,775,728,732,789500,20937.0,2719089.0
2000-01-31,732,760,713,732,693900,20937.0,2719089.0
2000-02-01,751,789,732,751,941600,21481.0,2719089.0
2000-02-02,757,780,757,778,891800,22269.0,2719089.0
2000-02-03,789,842,781,789,1434800,22568.0,2719089.0
2000-02-07,794,818,772,789,874500,22568.0,2719089.0
2000-02-08,790,791,761,761,572800,21780.0,2719089.0
2000-02-09,742,770,732,737,532100,21100.0,2719089.0
2000-02-10,713,723,686,694,571200,19849.0,2719089.0
2000-02-11,686,751,685,686,1005200,19632.0,2719089.0
2000-02-14,687,687,647,648,574900,18544.0,2719089.0
2000-02-15,649,677,631,642,425600,18381.0,2719089.0
2000-02-16,656,656,620,631,560800,18055.0,2719089.0
2000-02-17,592,656,592,622,517900,17810.0,2719089.0
2000-02-18,628,684,624,643,795400,18408.0,2719089.0
2000-02-21,642,642,571,570,468600,16315.0,2719089.0
2000-02-22,571,608,534,557,589000,15934.0,2719089.0
2000-02-23,580,640,580,640,963900,18299.0,2719089.0
2000-02-24,639,666,600,605,582300,17321.0,2719089.0
2000-02-25,613,696,606,696,1228200,19904.0,2719089.0
2000-02-28,800,800,782,799,724200,22868.0,2719089.0
2000-02-29,920,920,920,919,500200,26294.0,2719089.0
2000-03-02,1037,1037,846,874,6755700,25016.0,2719089.0
2000-03-03,908,908,804,817,3028200,23384.0,2719089.0
2000-03-06,827,941,818,940,2146700,26892.0,2719089.0
2000-03-07,999,1079,903,903,4768600,25831.0,2719089.0
2000-03-08,856,994,856,931,2143200,26620.0,2719089.0
2000-03-09,951,999,908,984,2732000,28143.0,2719089.0
2000-03-10,999,1127,980,1036,4429700,29638.0,2719089.0
2000-03-13,1018,1122,1018,1041,2791300,29774.0,2719089.0
2000-03-14,1113,1113,923,931,1915400,26647.0,2719089.0
2000-03-15,932,1018,868,979,2175400,28007.0,2719089.0
2000-03-16,951,999,884,884,1293900,25288.0,2719089.0
2000-03-17,894,903,752,752,2153100,21508.0,2719089.0
2000-03-20,718,823,704,798,4224100,22840.0,2719089.0
2000-03-21,766,778,718,731,1730300,20910.0,2719089.0
2000-03-22,732,756,708,730,1843000,20883.0,2719089.0
2000-03-23,743,780,713,741,1462900,21209.0,2719089.0
2000-03-24,751,834,751,760,1695900,21753.0,2719089.0
2000-03-27,789,818,771,774,1760600,22133.0,2719089.0
2000-03-28,788,799,742,744,927600,21290.0,2719089.0
2000-03-29,758,787,696,713,1254900,20393.0,2719089.0
2000-03-30,713,722,650,665,989000,19034.0,2719089.0
2000-03-31,675,711,668,672,712700,19224.0,2719089.0
2000-04-03,672,694,623,632,520200,18082.0,2719089.0
2000-04-04,623,666,600,637,667900,18218.0,2719089.0
2000-04-06,647,647,610,617,427000,17647.0,2719089.0
2000-04-07,666,666,623,636,436500,18191.0,2719089.0
2000-04-10,642,684,637,658,808800,18816.0,2719089.0
2000-04-11,661,667,602,603,506100,17266.0,2719089.0
2000-04-12,618,636,600,610,569000,17457.0,2719089.0
2000-04-14,609,613,591,603,315500,17266.0,2719089.0
2000-04-17,566,566,514,513,672500,14683.0,2719089.0
2000-04-18,534,561,534,546,425000,15635.0,2719089.0
2000-04-19,547,617,547,589,559600,16858.0,2719089.0
2000-04-20,582,594,566,580,331500,16586.0,2719089.0
2000-04-21,599,618,587,587,363900,16804.0,2719089.0
2000-04-24,594,647,580,645,626700,18463.0,2719089.0
2000-04-25,647,649,600,618,771300,17674.0,2719089.0
2000-04-26,613,644,571,570,503000,16315.0,2719089.0
2000-04-27,571,580,543,571,353000,16342.0,2719089.0
2000-04-28,591,591,553,571,385600,16342.0,2719089.0
2000-05-02,591,600,572,574,417000,16423.0,2719089.0
2000-05-03,579,599,566,577,524000,16505.0,2719089.0
2000-05-04,592,634,574,627,1039300,17946.0,2719089.0
2000-05-08,656,656,600,600,807000,17157.0,2719089.0
2000-05-09,609,609,580,581,736000,16614.0,2719089.0
2000-05-10,599,599,571,587,325500,16804.0,2719089.0
2000-05-12,566,576,552,555,511700,15879.0,2719089.0
2000-05-15,566,566,515,519,253300,14846.0,2719089.0
2000-05-16,523,537,505,527,214800,15091.0,2719089.0
2000-05-17,541,541,468,468,334400,13392.0,2719089.0
2000-05-18,466,485,420,456,530500,13052.0,2719089.0
2000-05-19,456,456,434,446,214100,12780.0,2719089.0
2000-05-22,447,447,401,401,133600,11475.0,2719089.0
2000-05-23,398,404,380,389,161600,11148.0,2719089.0
2000-05-24,390,428,364,417,408300,11937.0,2719089.0
2000-05-25,437,470,417,465,460600,13324.0,2719089.0
2000-05-26,469,469,401,410,461900,11746.0,2719089.0
2000-05-29,390,461,390,456,280200,13038.0,2719089.0
2000-05-30,438,486,438,475,314400,13595.0,2719089.0
2000-05-31,490,513,485,504,466200,14411.0,2719089.0
2000-06-01,490,542,477,513,655000,14683.0,2719089.0
2000-06-02,542,550,495,527,490500,15091.0,2719089.0
2000-06-05,505,569,505,542,587300,15499.0,2719089.0
2000-06-07,580,580,534,550,445300,15744.0,2719089.0
2000-06-08,570,571,497,514,347900,14710.0,2719089.0
2000-06-09,514,523,495,504,229500,14411.0,2719089.0
2000-06-12,495,518,485,494,554800,14139.0,2719089.0
2000-06-13,495,552,495,500,1087100,14302.0,2719089.0
2000-06-14,509,514,476,477,410000,13650.0,2719089.0
2000-06-15,487,487,442,442,372800,12644.0,2719089.0
2000-06-16,423,442,423,426,260300,12182.0,2719089.0
2000-06-19,410,437,410,425,214800,12154.0,2719089.0
2000-06-20,430,433,417,429,216800,12290.0,2719089.0
2000-06-21,442,445,430,435,193800,12453.0,2719089.0
2000-06-22,437,493,437,442,461200,12644.0,2719089.0
2000-06-23,442,446,428,427,174600,12236.0,2719089.0
2000-06-26,429,456,429,456,200600,13052.0,2719089.0
2000-06-27,442,466,442,460,289200,13160.0,2719089.0
2000-06-28,446,470,446,460,264400,13160.0,2719089.0
2000-06-29,466,466,442,442,236300,12644.0,2719089.0
