한농화성(011500),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-01-09,1225,1405,1046,1060,605970,16560.0,1440000.0
2003-01-10,1123,1165,939,1042,271720,16272.0,1440000.0
2003-01-13,1068,1128,1022,1042,116442,16272.0,1440000.0
2003-01-14,1026,1114,1008,1042,212937,16272.0,1440000.0
2003-01-15,1068,1100,994,1005,138227,15696.0,1440000.0
2003-01-16,963,986,949,949,76141,14832.0,1440000.0
2003-01-17,931,940,890,890,74817,13910.0,1440000.0
2003-01-20,880,894,878,882,31025,13781.0,1440000.0
2003-01-21,879,890,877,878,16363,13723.0,1440000.0
2003-01-22,872,912,872,880,41231,13752.0,1440000.0
2003-01-23,876,907,873,878,35449,13723.0,1440000.0
2003-01-24,877,881,871,871,39139,13608.0,1440000.0
2003-01-27,871,872,871,871,32614,13608.0,1440000.0
2003-01-28,871,872,871,871,17910,13608.0,1440000.0
2003-01-29,872,874,871,871,52845,13608.0,1440000.0
2003-01-30,870,870,867,867,11799,13550.0,1440000.0
2003-02-03,871,872,871,871,16030,13608.0,1440000.0
2003-02-04,871,872,871,871,6200,13608.0,1440000.0
2003-02-05,871,872,871,871,6810,13608.0,1440000.0
2003-02-06,871,872,871,871,9100,13608.0,1440000.0
2003-02-07,871,871,871,871,37610,13608.0,1440000.0
2003-02-10,871,872,829,871,130920,13608.0,1440000.0
2003-02-11,871,871,783,832,2260,13003.0,1440000.0
2003-02-12,847,847,813,839,2020,13104.0,1440000.0
2003-02-13,910,910,812,816,4223,12744.0,1440000.0
2003-02-14,825,829,787,820,1720,12816.0,1440000.0
2003-02-17,822,837,787,839,2390,13104.0,1440000.0
2003-02-18,829,829,811,811,710,12672.0,1440000.0
2003-02-19,812,828,812,830,510,12960.0,1440000.0
2003-02-20,817,820,815,820,150,12816.0,1440000.0
2003-02-21,812,815,793,817,290,12758.0,1440000.0
2003-02-24,810,810,791,802,370,12528.0,1440000.0
2003-02-25,798,798,681,784,5930,12240.0,1440000.0
2003-02-26,740,760,738,760,1740,11880.0,1440000.0
2003-02-27,748,764,736,760,500,11866.0,1440000.0
2003-02-28,763,778,759,772,590,12067.0,1440000.0
2003-03-03,742,772,742,772,80,12067.0,1440000.0
2003-03-04,742,755,742,742,210,11592.0,1440000.0
2003-03-05,739,746,737,737,440,11520.0,1440000.0
2003-03-06,746,765,719,737,1606,11520.0,1440000.0
2003-03-07,727,729,699,701,1714,10944.0,1440000.0
2003-03-10,682,682,682,682,600,10656.0,1440000.0
2003-03-11,682,682,599,599,2580,9360.0,1440000.0
2003-03-12,598,647,598,627,4590,9792.0,1440000.0
2003-03-13,625,685,612,672,540,10498.0,1440000.0
2003-03-14,671,682,656,656,2030,10253.0,1440000.0
2003-03-17,646,646,636,636,130,9936.0,1440000.0
2003-03-18,645,675,645,677,190,10570.0,1440000.0
2003-03-19,699,699,699,701,110,10944.0,1440000.0
2003-03-20,706,706,706,708,10,11059.0,1440000.0
2003-03-21,721,721,718,723,40,11290.0,1440000.0
2003-03-24,720,720,720,722,0,11275.0,1440000.0
2003-03-25,720,720,720,722,10,11275.0,1440000.0
2003-03-26,721,721,663,668,640,10440.0,1440000.0
2003-03-27,649,681,647,651,280,10166.0,1440000.0
2003-03-28,645,670,645,670,200,10469.0,1440000.0
2003-03-31,665,699,665,701,880,10944.0,1440000.0
2003-04-01,644,652,607,628,10210,9806.0,1440000.0
2003-04-02,644,644,613,626,1070,9778.0,1440000.0
2003-04-03,620,627,579,583,11840,9101.0,1440000.0
2003-04-04,582,602,582,599,1980,9360.0,1440000.0
2003-04-07,608,608,594,607,2390,9490.0,1440000.0
2003-04-08,622,622,598,606,2580,9461.0,1440000.0
2003-04-09,606,635,598,627,11090,9792.0,1440000.0
2003-04-10,609,629,603,623,1590,9734.0,1440000.0
2003-04-11,609,625,598,613,2010,9576.0,1440000.0
2003-04-14,612,624,612,620,1090,9691.0,1440000.0
2003-04-15,624,624,611,612,2060,9562.0,1440000.0
2003-04-16,612,629,611,627,9080,9792.0,1440000.0
2003-04-17,625,625,612,616,3760,9619.0,1440000.0
2003-04-18,616,629,614,627,5820,9792.0,1440000.0
2003-04-21,635,671,631,652,13600,10181.0,1440000.0
2003-04-22,670,674,647,662,6400,10339.0,1440000.0
2003-04-23,670,699,658,673,8015,10512.0,1440000.0
2003-04-24,671,699,671,697,6470,10886.0,1440000.0
2003-04-25,675,675,636,636,5390,9936.0,1440000.0
2003-04-28,635,637,599,637,1860,9950.0,1440000.0
2003-04-29,624,661,624,658,1420,10282.0,1440000.0
2003-04-30,662,671,644,653,1910,10195.0,1440000.0
2003-05-02,649,649,617,651,5480,10166.0,1440000.0
2003-05-06,635,674,635,676,370,10555.0,1440000.0
2003-05-07,664,686,644,649,3490,10138.0,1440000.0
2003-05-09,671,671,636,664,510,10368.0,1440000.0
2003-05-12,681,681,651,671,1340,10483.0,1440000.0
2003-05-13,663,676,663,667,6080,10426.0,1440000.0
2003-05-14,652,683,652,667,1410,10426.0,1440000.0
2003-05-15,645,690,645,690,2480,10771.0,1440000.0
2003-05-16,672,689,667,681,960,10642.0,1440000.0
2003-05-19,680,686,663,673,1410,10512.0,1440000.0
2003-05-20,671,679,657,679,150,10613.0,1440000.0
2003-05-21,684,690,662,664,6124,10368.0,1440000.0
2003-05-22,662,675,662,673,330,10512.0,1440000.0
2003-05-23,670,674,658,662,1840,10339.0,1440000.0
2003-05-26,662,677,662,673,3790,10512.0,1440000.0
2003-05-27,707,707,668,677,3650,10570.0,1440000.0
2003-05-28,691,691,663,666,5810,10411.0,1440000.0
2003-05-29,682,682,663,665,1130,10382.0,1440000.0
2003-05-30,663,671,663,672,1130,10498.0,1440000.0
2003-06-02,661,666,649,663,5500,10354.0,1440000.0
2003-06-03,662,665,658,664,2840,10368.0,1440000.0
2003-06-04,659,661,653,661,2650,10325.0,1440000.0
2003-06-05,662,668,649,666,6210,10397.0,1440000.0
2003-06-09,665,694,664,687,6170,10728.0,1440000.0
2003-06-10,691,691,645,678,10390,10598.0,1440000.0
2003-06-11,662,683,654,666,12570,10411.0,1440000.0
2003-06-12,664,664,654,654,12779,10224.0,1440000.0
2003-06-13,655,667,650,662,3980,10339.0,1440000.0
2003-06-16,671,671,656,656,3730,10253.0,1440000.0
2003-06-17,659,663,656,657,2220,10267.0,1440000.0
2003-06-18,654,660,645,654,8620,10224.0,1440000.0
2003-06-19,654,684,652,668,12910,10440.0,1440000.0
