KEC(092220),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-10-16,7306,8077,6424,7144,1059377,78534.0,60410980.0
2006-10-17,7166,7387,6843,7034,471903,77326.0,60410980.0
2006-10-18,7225,8077,7225,8079,446881,88804.0,60410980.0
2006-10-19,9275,9275,8753,9288,4627036,102095.0,60410980.0
2006-10-20,9341,9891,8297,8518,3012116,93637.0,60410980.0
2006-10-23,8628,8628,7637,7777,1201951,85482.0,60410980.0
2006-10-24,7776,7968,7417,7447,935098,81857.0,60410980.0
2006-10-25,7438,7791,7328,7804,746318,85784.0,60410980.0
2006-10-26,7688,7827,7363,7474,528319,82159.0,60410980.0
2006-10-27,7416,7525,7253,7364,356717,80951.0,60410980.0
2006-10-30,7355,7407,7245,7309,190495,80347.0,60410980.0
2006-10-31,7307,7446,7278,7447,260838,81857.0,60410980.0
2006-11-01,7474,7583,7253,7474,260639,82159.0,60410980.0
2006-11-02,7417,7474,7336,7337,210649,80649.0,60410980.0
2006-11-03,7269,7380,7216,7282,221123,80045.0,60410980.0
2006-11-06,7187,7216,6995,7199,303733,79138.0,60410980.0
2006-11-07,7136,7299,7107,7172,225137,78836.0,60410980.0
2006-11-08,7226,7226,7058,7117,228047,78232.0,60410980.0
2006-11-09,7026,7137,7026,7062,201640,77628.0,60410980.0
2006-11-10,7006,7087,6896,7007,254039,77024.0,60410980.0
2006-11-13,6951,7056,6893,6952,137497,76420.0,60410980.0
2006-11-14,6915,7025,6915,6980,128212,76722.0,60410980.0
2006-11-15,6976,7034,6843,6925,184650,76118.0,60410980.0
2006-11-16,6887,7079,6835,7062,222245,77628.0,60410980.0
2006-11-17,6994,7046,6885,6898,140557,75816.0,60410980.0
2006-11-20,6784,6946,6511,6623,285290,72795.0,60410980.0
2006-11-21,6614,6724,6556,6650,103516,73097.0,60410980.0
2006-11-22,6637,6724,6528,6650,162181,73097.0,60410980.0
2006-11-23,6613,6693,6555,6568,163528,72191.0,60410980.0
2006-11-24,6555,6584,6416,6568,174880,72191.0,60410980.0
2006-11-27,6504,6557,6446,6540,191388,71889.0,60410980.0
2006-11-28,6455,6455,6183,6375,372293,70077.0,60410980.0
2006-11-29,6345,6426,6293,6375,135264,70077.0,60410980.0
2006-11-30,6336,6505,6336,6430,148397,70681.0,60410980.0
2006-12-01,6394,6528,6394,6540,89114,71889.0,60410980.0
2006-12-04,6536,6536,6292,6293,139698,69171.0,60410980.0
2006-12-05,6344,6536,6344,6485,113510,71285.0,60410980.0
2006-12-06,6505,6557,6336,6430,94877,70681.0,60410980.0
2006-12-07,6342,6423,6290,6320,94828,69473.0,60410980.0
2006-12-08,6283,6335,6254,6347,101480,69775.0,60410980.0
2006-12-11,6425,6425,6100,6293,160040,69171.0,60410980.0
2006-12-12,6202,6202,5982,6018,131630,66150.0,60410980.0
2006-12-13,6005,6116,5843,5909,108923,64942.0,60410980.0
2006-12-14,5981,5981,5783,5826,125387,64036.0,60410980.0
2006-12-15,5961,5989,5821,5990,124520,65848.0,60410980.0
2006-12-18,6012,6099,5850,6101,114830,67056.0,60410980.0
2006-12-19,5924,6034,5924,6018,93882,66150.0,60410980.0
2006-12-20,5931,6099,5931,6101,114252,67056.0,60410980.0
2006-12-21,5981,6091,5923,5936,123640,65244.0,60410980.0
2006-12-22,5989,6012,5902,5990,102842,65848.0,60410980.0
2006-12-26,5991,6786,5933,6485,876493,71285.0,60410980.0
2006-12-27,6512,6536,6152,6293,274234,69171.0,60410980.0
2006-12-28,6322,6647,6235,6375,518856,70077.0,60410980.0
2007-01-02,6452,6452,6122,6320,196734,69473.0,60410980.0
2007-01-03,6321,6373,6153,6183,169115,67962.0,60410980.0
2007-01-04,6099,6151,5989,6101,185150,67056.0,60410980.0
2007-01-05,6041,6123,5902,5990,153955,65848.0,60410980.0
2007-01-08,6005,6034,5843,5909,111833,64942.0,60410980.0
2007-01-09,5872,5954,5843,5909,102134,64942.0,60410980.0
2007-01-10,5904,5962,5793,5963,149090,65546.0,60410980.0
2007-01-11,5881,5962,5823,5963,91054,65546.0,60410980.0
2007-01-12,5981,6062,5951,6045,118910,66452.0,60410980.0
2007-01-15,6062,6062,5894,6045,96545,66452.0,60410980.0
2007-01-16,5989,6041,5600,5688,712091,62525.0,60410980.0
2007-01-17,5702,5702,5482,5523,242900,60713.0,60410980.0
2007-01-18,5548,5600,5380,5579,358897,61317.0,60410980.0
2007-01-19,5459,5620,5371,5633,162727,61921.0,60410980.0
2007-01-22,5594,5594,5321,5386,222897,59203.0,60410980.0
2007-01-23,5291,5459,5238,5304,231709,58297.0,60410980.0
2007-01-24,5262,5430,5262,5414,152610,59505.0,60410980.0
2007-01-25,5381,5410,5300,5358,172917,58901.0,60410980.0
2007-01-26,5359,5382,5301,5331,172746,58599.0,60410980.0
2007-01-29,5321,5321,5263,5276,121413,57995.0,60410980.0
2007-01-30,5272,5330,5272,5331,77954,58599.0,60410980.0
2007-01-31,5320,5348,5262,5304,93542,58297.0,60410980.0
2007-02-01,5262,5320,5152,5194,863346,57088.0,60410980.0
2007-02-02,5189,5218,5109,5139,316223,56484.0,60410980.0
2007-02-05,5128,5151,4878,5001,938916,54974.0,60410980.0
2007-02-06,4970,5081,4888,4919,1600692,54068.0,60410980.0
2007-02-07,4908,4937,4769,4782,659326,52558.0,60410980.0
2007-02-08,4777,4916,4667,4836,478668,53162.0,60410980.0
2007-02-09,4849,5069,4826,5001,601698,54974.0,60410980.0
2007-02-12,4988,4988,4827,4891,226378,53766.0,60410980.0
2007-02-13,4828,4909,4828,4864,160998,53464.0,60410980.0
2007-02-14,4879,4908,4716,4782,407837,52558.0,60410980.0
2007-02-15,4779,4837,4750,4809,204378,52860.0,60410980.0
2007-02-16,4806,4916,4749,4836,258473,53162.0,60410980.0
2007-02-20,4837,4860,4750,4809,320557,52860.0,60410980.0
2007-02-21,4768,4908,4739,4891,363018,53766.0,60410980.0
2007-02-22,4880,4990,4799,4974,248241,54672.0,60410980.0
2007-02-23,5017,5128,4988,5001,423710,54974.0,60410980.0
2007-02-26,5046,5046,4937,5001,218317,54974.0,60410980.0
2007-02-27,4997,5026,4887,4947,202630,54370.0,60410980.0
2007-02-28,4742,4799,4631,4755,171031,52255.0,60410980.0
2007-03-02,4687,5017,4658,4891,842115,53766.0,60410980.0
2007-03-05,4827,4937,4827,4891,132339,53766.0,60410980.0
2007-03-06,4828,4909,4828,4864,162955,53464.0,60410980.0
2007-03-07,4849,4988,4849,5001,245534,54974.0,60410980.0
2007-03-08,4962,5263,4962,5166,721105,56786.0,60410980.0
2007-03-09,5211,5211,5020,5166,455456,56786.0,60410980.0
2007-03-12,5211,5211,5102,5166,247260,56786.0,60410980.0
2007-03-13,5162,5191,5081,5112,134493,56182.0,60410980.0
2007-03-14,4990,5048,4961,4974,174519,54672.0,60410980.0
2007-03-15,4988,5069,4959,5001,123826,54974.0,60410980.0
2007-03-16,5055,5078,4968,5056,200729,55578.0,60410980.0
2007-03-19,5042,5100,5019,5084,402975,55880.0,60410980.0
2007-03-20,5138,5793,5081,5441,2540497,59807.0,60410980.0
2007-03-21,5482,5511,5210,5304,806648,58297.0,60410980.0
