디피씨(026890),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,3473,3505,3416,3472,178300,55510.0,1300000.0
1999-01-05,3457,3457,3367,3375,103100,53950.0,1300000.0
1999-01-06,3416,3701,3375,3619,438100,57850.0,1300000.0
1999-01-07,3579,3693,3514,3578,206200,57200.0,1300000.0
1999-01-08,3579,3619,3497,3578,93700,57200.0,1300000.0
1999-01-11,3538,3859,3505,3822,348100,61100.0,1300000.0
1999-01-12,3823,3823,3660,3749,167900,59930.0,1300000.0
1999-01-13,3749,3973,3705,3879,306700,62010.0,1300000.0
1999-01-14,3782,3823,3587,3660,198100,58500.0,1300000.0
1999-01-15,3538,3782,3538,3741,140900,59800.0,1300000.0
1999-01-18,3758,3977,3758,3904,230700,62400.0,1300000.0
1999-01-19,3945,4229,3904,3985,361000,63700.0,1300000.0
1999-01-20,4059,4099,3867,3944,220700,63050.0,1300000.0
1999-01-21,3945,3945,3701,3741,160900,59800.0,1300000.0
1999-01-22,3863,3863,3595,3603,160600,57590.0,1300000.0
1999-01-25,3701,3701,3603,3611,175100,57720.0,1300000.0
1999-01-26,3701,3701,3579,3611,63400,57720.0,1300000.0
1999-01-27,3611,3644,3546,3619,74000,57850.0,1300000.0
1999-01-28,3644,3693,3579,3672,70200,58695.0,1300000.0
1999-01-29,3676,3888,3676,3676,151900,58760.0,1300000.0
1999-02-01,3676,3782,3644,3757,81400,60060.0,1300000.0
1999-02-02,4018,4270,3867,4017,367600,64220.0,1300000.0
1999-02-03,4018,4018,3871,3887,55400,62140.0,1300000.0
1999-02-04,3855,3888,3713,3741,82200,59800.0,1300000.0
1999-02-05,3758,3819,3741,3765,47000,60190.0,1300000.0
1999-02-08,3831,3888,3741,3741,142300,59800.0,1300000.0
1999-02-09,3741,3741,3579,3700,55900,59150.0,1300000.0
1999-02-10,3644,3652,3505,3619,18700,57850.0,1300000.0
1999-02-11,3546,3741,3546,3660,6400,58500.0,1300000.0
1999-02-12,3595,3701,3595,3700,26500,59150.0,1300000.0
1999-02-18,3701,3782,3579,3660,15800,58500.0,1300000.0
1999-02-19,3497,3579,3457,3578,28800,57200.0,1300000.0
1999-02-22,3652,3652,3363,3497,18100,55900.0,1300000.0
1999-02-23,3497,3538,3351,3395,39100,54275.0,1300000.0
1999-02-24,3396,3481,3383,3416,79400,54600.0,1300000.0
1999-02-25,3270,3481,3270,3448,67900,55120.0,1300000.0
