일진전기(103590),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-08-01,7500,8000,6590,6590,1007467,244360.0,37080390.0
2008-08-04,6300,6500,5800,5970,796214,221370.0,37080390.0
2008-08-05,6020,6720,6020,6250,884206,231752.0,37080390.0
2008-08-06,6400,6570,6270,6500,440664,241023.0,37080390.0
2008-08-07,6410,6580,6180,6490,393390,240652.0,37080390.0
2008-08-08,6330,7130,6330,7040,802821,261046.0,37080390.0
2008-08-11,7130,7750,7050,7100,893384,263271.0,37080390.0
2008-08-12,7040,7070,6410,6550,569167,242877.0,37080390.0
2008-08-13,6550,6700,6440,6470,304552,239910.0,37080390.0
2008-08-14,6360,6590,6360,6430,220115,238427.0,37080390.0
2008-08-18,6310,6420,6050,6150,317322,228044.0,37080390.0
2008-08-19,6010,6150,5850,5850,289101,216920.0,37080390.0
2008-08-20,5940,6290,5910,6080,368602,225449.0,37080390.0
2008-08-21,6100,6190,5910,5930,135702,219887.0,37080390.0
2008-08-22,5930,5980,5340,5780,308494,214325.0,37080390.0
2008-08-25,5800,5850,5610,5610,136802,208021.0,37080390.0
2008-08-26,5380,5500,5360,5360,147049,198751.0,37080390.0
2008-08-27,5340,5500,5340,5380,171597,199492.0,37080390.0
2008-08-28,5470,5470,4980,5050,224088,187256.0,37080390.0
2008-08-29,5100,5150,4745,4745,280706,175946.0,37080390.0
2008-09-01,4565,4760,4035,4050,733709,150176.0,37080390.0
2008-09-02,3920,4205,3660,3715,318087,137754.0,37080390.0
2008-09-03,3675,4015,3675,4010,376388,148692.0,37080390.0
2008-09-04,4100,4320,4010,4235,284406,157035.0,37080390.0
2008-09-05,4080,4330,4030,4280,181992,158704.0,37080390.0
2008-09-08,4350,4650,4350,4600,206954,170570.0,37080390.0
2008-09-09,4650,4650,4420,4530,163304,167974.0,37080390.0
2008-09-10,4370,4585,4370,4530,88244,167974.0,37080390.0
2008-09-11,4475,4555,4420,4460,149505,165379.0,37080390.0
2008-09-12,4525,4745,4450,4700,213038,174278.0,37080390.0
2008-09-16,4200,4330,3995,3995,211299,148136.0,37080390.0
2008-09-17,4240,4590,4190,4590,316688,170199.0,37080390.0
2008-09-18,4740,4990,4570,4680,1422812,173536.0,37080390.0
2008-09-19,4850,4920,4680,4740,560066,175761.0,37080390.0
2008-09-22,4775,4880,4500,4555,518933,168901.0,37080390.0
2008-09-23,4490,4610,4420,4580,324680,169828.0,37080390.0
2008-09-24,4595,4685,4410,4425,477478,164081.0,37080390.0
2008-09-25,4425,4450,4280,4290,337078,159075.0,37080390.0
2008-09-26,4330,4420,4130,4200,268496,155738.0,37080390.0
2008-09-29,4380,4645,4370,4515,893068,167418.0,37080390.0
2008-09-30,4155,4400,4120,4350,379651,161300.0,37080390.0
2008-10-01,4410,5000,4410,4650,2175167,172424.0,37080390.0
2008-10-02,4770,5130,4695,4835,1531677,179284.0,37080390.0
2008-10-06,4925,5000,4385,4400,997107,163154.0,37080390.0
2008-10-07,4350,4470,4100,4400,447235,163154.0,37080390.0
2008-10-08,4160,4255,3860,3885,597068,144057.0,37080390.0
2008-10-09,3880,4400,3800,3985,791901,147765.0,37080390.0
2008-10-10,3800,3800,3400,3585,583248,132933.0,37080390.0
2008-10-13,3720,4050,3720,3980,562083,147580.0,37080390.0
2008-10-14,4280,4390,4170,4225,620749,156665.0,37080390.0
2008-10-15,4060,4210,4050,4085,265285,151473.0,37080390.0
2008-10-16,3750,3985,3480,3480,668581,129040.0,37080390.0
2008-10-17,3730,3800,3300,3450,400358,127927.0,37080390.0
2008-10-20,3530,3630,3215,3505,321250,129967.0,37080390.0
2008-10-21,3625,3720,3470,3525,270052,130708.0,37080390.0
2008-10-22,3505,3600,3110,3200,353022,118657.0,37080390.0
2008-10-23,2975,2975,2720,2720,419325,100859.0,37080390.0
2008-10-24,2610,2825,2315,2315,480741,85841.0,37080390.0
2008-10-27,2180,2420,2005,2130,533280,78981.0,37080390.0
2008-10-28,1960,2445,1960,2410,571773,89364.0,37080390.0
2008-10-29,2580,2710,2050,2290,645891,84914.0,37080390.0
2008-10-30,2510,2630,2350,2630,593221,97521.0,37080390.0
2008-10-31,2650,2945,2590,2755,709431,102156.0,37080390.0
2008-11-03,2850,3135,2780,3065,825777,113651.0,37080390.0
2008-11-04,3060,3240,2920,3100,639721,114949.0,37080390.0
2008-11-05,3260,3315,2950,3095,991275,114764.0,37080390.0
2008-11-06,2850,2900,2635,2635,499215,97707.0,37080390.0
2008-11-07,2380,2750,2335,2750,898928,101971.0,37080390.0
2008-11-10,2780,2905,2730,2820,730248,104567.0,37080390.0
2008-11-11,2770,2835,2680,2695,558058,99932.0,37080390.0
2008-11-12,2595,2640,2500,2620,500057,97151.0,37080390.0
2008-11-13,2415,2480,2380,2460,314391,91218.0,37080390.0
2008-11-14,2625,2665,2500,2580,296032,95667.0,37080390.0
2008-11-17,2520,2635,2510,2605,339750,96594.0,37080390.0
2008-11-18,2530,2595,2405,2430,376741,90105.0,37080390.0
2008-11-19,2450,2470,2235,2290,329089,84914.0,37080390.0
2008-11-20,2090,2140,1980,1980,399177,73419.0,37080390.0
2008-11-21,1845,2120,1810,2100,703155,77869.0,37080390.0
2008-11-24,2120,2205,2035,2035,417520,75459.0,37080390.0
2008-11-25,2125,2180,1950,1970,398877,73048.0,37080390.0
2008-11-26,2050,2240,2020,2230,885789,82689.0,37080390.0
2008-11-27,2350,2350,2200,2200,557885,81577.0,37080390.0
2008-11-28,2250,2350,2170,2265,478437,83987.0,37080390.0
2008-12-01,2345,2345,2230,2230,379246,82689.0,37080390.0
2008-12-02,2045,2400,2020,2285,648385,84729.0,37080390.0
2008-12-03,2330,2450,2260,2330,1482969,86397.0,37080390.0
2008-12-04,2355,2425,2200,2250,614250,83431.0,37080390.0
2008-12-05,2235,2270,2125,2180,430476,80835.0,37080390.0
2008-12-08,2250,2505,2235,2505,1024830,92886.0,37080390.0
2008-12-09,2850,2880,2840,2880,762854,106792.0,37080390.0
2008-12-10,3280,3310,2955,3310,4557205,122736.0,37080390.0
2008-12-11,3500,3530,3195,3400,6185559,126073.0,37080390.0
2008-12-12,3380,3910,3285,3575,7664423,132562.0,37080390.0
2008-12-15,3765,4000,3665,3710,3994706,137568.0,37080390.0
2008-12-16,3740,3740,3415,3605,2769678,133675.0,37080390.0
2008-12-17,3710,3740,3400,3450,1720409,127927.0,37080390.0
2008-12-18,3480,3965,3380,3965,4841564,147024.0,37080390.0
2008-12-19,3900,3935,3670,3690,3484622,136827.0,37080390.0
2008-12-22,3780,3915,3605,3710,2126223,137568.0,37080390.0
2008-12-23,3665,3845,3645,3735,1376219,138495.0,37080390.0
2008-12-24,3735,3800,3400,3400,1269693,126073.0,37080390.0
2008-12-26,3410,3535,3310,3320,726539,123107.0,37080390.0
2008-12-29,3320,3400,3170,3215,609935,119213.0,37080390.0
2008-12-30,3265,3630,3260,3355,1463992,124405.0,37080390.0
2009-01-02,3475,3615,3410,3600,1127317,133489.0,37080390.0
2009-01-05,3640,3760,3510,3665,1659070,135900.0,37080390.0
2009-01-06,3710,3860,3630,3660,1394883,135714.0,37080390.0
2009-01-07,3705,3770,3665,3740,1091664,138681.0,37080390.0
2009-01-08,3700,4100,3620,3810,1972194,141276.0,37080390.0
2009-01-09,3910,4040,3810,3910,1888039,144984.0,37080390.0
2009-01-12,4055,4430,4010,4020,3653450,149063.0,37080390.0
2009-01-13,4100,4150,3765,3985,1406570,147765.0,37080390.0
2009-01-14,4010,4220,3900,4145,1515581,153698.0,37080390.0
2009-01-15,3910,4050,3545,3605,1087369,133675.0,37080390.0
2009-01-16,3800,3810,3635,3810,861031,141276.0,37080390.0
2009-01-19,3890,4380,3885,4075,3561492,151103.0,37080390.0
2009-01-20,4120,4165,3910,4150,1107477,153884.0,37080390.0
2009-01-21,3860,4090,3850,3980,893889,147580.0,37080390.0
2009-01-22,4140,4185,4040,4080,1091794,151288.0,37080390.0
2009-01-23,4055,4075,3855,3865,717105,143316.0,37080390.0
2009-01-28,4000,4235,3970,4005,1588930,148507.0,37080390.0
2009-01-29,4090,4100,3890,3955,903377,146653.0,37080390.0
2009-01-30,3860,3975,3830,3940,655151,146097.0,37080390.0
2009-02-02,3900,4060,3900,3950,1040806,146468.0,37080390.0
2009-02-03,4000,4005,3920,3925,613793,145541.0,37080390.0
2009-02-04,3990,4165,3955,4160,1272135,154254.0,37080390.0
2009-02-05,4150,4400,3960,4030,2717446,149434.0,37080390.0
2009-02-06,4170,4200,4030,4150,1105152,153884.0,37080390.0
2009-02-09,4250,4250,4035,4050,629587,150176.0,37080390.0
2009-02-10,4150,4150,3995,4010,517421,148692.0,37080390.0
2009-02-11,3850,3985,3835,3970,549087,147209.0,37080390.0
2009-02-12,4030,4080,3950,3980,697688,147580.0,37080390.0
2009-02-13,4020,4175,4010,4115,703717,152586.0,37080390.0
2009-02-16,4120,4345,4120,4325,1600674,160373.0,37080390.0
2009-02-17,4475,4575,4000,4040,3108830,149805.0,37080390.0
2009-02-18,4010,4610,3915,4300,4984007,159446.0,37080390.0
2009-02-19,4445,4515,4070,4220,2998095,156479.0,37080390.0
2009-02-20,4290,4485,4005,4105,2456450,152215.0,37080390.0
2009-02-23,4075,4330,4040,4330,1265788,160558.0,37080390.0
2009-02-24,4180,4700,4150,4700,3477119,174278.0,37080390.0
2009-02-25,5030,5400,4710,4790,6994887,177615.0,37080390.0
2009-02-26,4895,5450,4790,5440,5214269,201717.0,37080390.0
2009-02-27,5450,5560,5150,5240,3729120,194301.0,37080390.0
2009-03-02,5230,5540,4665,4745,4639785,175946.0,37080390.0
2009-03-03,4600,5130,4520,5130,3845429,190222.0,37080390.0
2009-03-04,5230,5540,5210,5320,4697955,197268.0,37080390.0
2009-03-05,5450,5820,5190,5500,4343489,203942.0,37080390.0
2009-03-06,5410,6100,5410,5980,5418413,221741.0,37080390.0
2009-03-09,6090,6500,6000,6490,3703443,240652.0,37080390.0
2009-03-10,6430,6660,5980,6150,2357627,228044.0,37080390.0
2009-03-11,6300,6550,6010,6390,2095309,236944.0,37080390.0
2009-03-12,6500,6570,6280,6310,1210714,233977.0,37080390.0
2009-03-13,6390,7130,6370,6900,3718980,255855.0,37080390.0
2009-03-16,6950,7050,6650,6850,1757079,254001.0,37080390.0
2009-03-17,6900,7390,6660,7030,3134844,260675.0,37080390.0
2009-03-18,7150,7380,6950,7020,2116223,260304.0,37080390.0
2009-03-19,7100,7130,6620,6810,1542445,252517.0,37080390.0
2009-03-20,6600,6770,6320,6770,2814300,251034.0,37080390.0
2009-03-23,6990,7080,6800,6900,1570477,255855.0,37080390.0
2009-03-24,7020,7030,6610,6650,1231429,246585.0,37080390.0
2009-03-25,6700,6930,6600,6920,1074621,256596.0,37080390.0
2009-03-26,6970,7600,6920,7380,2705145,273653.0,37080390.0
2009-03-27,7500,7760,7160,7160,1937021,265496.0,37080390.0
2009-03-30,7440,7500,7080,7160,1331984,265496.0,37080390.0
2009-03-31,7400,7650,7240,7600,2139274,281811.0,37080390.0
2009-04-01,7600,7830,7500,7670,1544833,284407.0,37080390.0
2009-04-02,7850,8360,7730,8050,2288790,298497.0,37080390.0
2009-04-03,8210,8470,8050,8130,1166782,301464.0,37080390.0
2009-04-06,8130,8350,8060,8070,950914,299239.0,37080390.0
2009-04-07,8010,8280,7940,8130,929610,301464.0,37080390.0
2009-04-08,8150,8190,7860,7920,767640,293677.0,37080390.0
2009-04-09,8030,8210,7950,8180,1130717,303318.0,37080390.0
2009-04-10,8290,8330,7910,8050,1000806,298497.0,37080390.0
2009-04-13,8700,9250,8450,9250,2963064,342994.0,37080390.0
2009-04-14,9700,10600,9300,9810,3324753,363759.0,37080390.0
2009-04-15,9820,10250,8910,9760,1851943,361905.0,37080390.0
2009-04-16,10000,10000,9310,9310,1338937,345218.0,37080390.0
2009-04-17,9450,9500,8270,8630,1924575,320004.0,37080390.0
2009-04-20,8540,8970,8540,8930,885215,331128.0,37080390.0
2009-04-21,8750,9350,8640,9350,1044200,346702.0,37080390.0
2009-04-22,10750,10750,10750,10750,787517,398614.0,37080390.0
2009-04-23,11800,12150,10150,10300,6049265,381928.0,37080390.0
2009-04-24,10200,10900,9940,10800,2733736,400468.0,37080390.0
2009-04-27,10950,11200,10150,10150,1819904,376366.0,37080390.0
2009-04-28,10000,10200,9130,9400,1480116,348556.0,37080390.0
2009-04-29,9670,10750,9280,10650,2359261,394906.0,37080390.0
2009-04-30,10850,10900,10100,10500,1636215,389344.0,37080390.0
2009-05-04,10650,10650,10150,10300,965803,381928.0,37080390.0
2009-05-06,10450,10750,10200,10200,1058825,378220.0,37080390.0
2009-05-07,10500,10650,10100,10300,1422910,381928.0,37080390.0
2009-05-08,10500,10800,10350,10700,1191760,396760.0,37080390.0
2009-05-11,10750,10800,10450,10550,802288,391198.0,37080390.0
2009-05-12,10400,10450,10100,10300,1005612,381928.0,37080390.0
2009-05-13,10450,10650,10100,10200,1296434,378220.0,37080390.0
2009-05-14,10250,11450,10100,10750,3821983,398614.0,37080390.0
2009-05-15,11300,11650,10800,10900,2287868,404176.0,37080390.0
2009-05-18,10950,10950,10250,10600,1234850,393052.0,37080390.0
2009-05-19,10750,11200,10400,11200,2352708,415300.0,37080390.0
2009-05-20,11150,11500,10900,11200,1628028,415300.0,37080390.0
2009-05-21,11300,11650,11000,11200,1501720,415300.0,37080390.0
2009-05-22,11200,11900,11000,11700,2712745,433841.0,37080390.0
2009-05-25,11900,12700,10000,12100,4143775,448673.0,37080390.0
2009-05-26,12250,12350,11100,11200,2287375,415300.0,37080390.0
2009-05-27,11550,11700,10700,10850,1614912,402322.0,37080390.0
2009-05-28,10650,10950,9600,10200,1801477,378220.0,37080390.0
2009-05-29,10300,10500,9920,10000,772364,370804.0,37080390.0
2009-06-01,10100,10600,10000,10600,1228197,393052.0,37080390.0
2009-06-02,11200,11450,10550,10700,1591202,396760.0,37080390.0
2009-06-03,10950,11200,10650,10850,722461,402322.0,37080390.0
2009-06-04,10800,11100,10300,10350,734871,383782.0,37080390.0
2009-06-05,10700,11300,10450,11100,3192048,411592.0,37080390.0
2009-06-08,11100,11450,10550,10550,1369665,391198.0,37080390.0
2009-06-09,10750,10750,9980,10100,841410,374512.0,37080390.0
2009-06-10,10250,10350,10100,10200,529216,378220.0,37080390.0
2009-06-11,10200,10450,10100,10250,520200,380074.0,37080390.0
2009-06-12,10350,10650,10000,10650,919195,394906.0,37080390.0
2009-06-15,10700,10900,10350,10350,1086671,383782.0,37080390.0
2009-06-16,10750,10950,10350,10400,1672182,385636.0,37080390.0
2009-06-17,10400,10500,10200,10250,566382,380074.0,37080390.0
2009-06-18,10350,10350,9990,10000,683095,370804.0,37080390.0
2009-06-19,10100,10200,9820,10000,500478,370804.0,37080390.0
2009-06-22,10000,10250,9940,10200,470049,378220.0,37080390.0
2009-06-23,9950,10100,9470,9600,603651,355972.0,37080390.0
2009-06-24,9610,9700,8800,9030,1131599,334836.0,37080390.0
2009-06-25,8920,9520,8920,9440,684489,350039.0,37080390.0
2009-06-26,9550,9620,9050,9080,559781,336690.0,37080390.0
2009-06-29,9010,9170,8410,8410,957779,311846.0,37080390.0
2009-06-30,8420,8600,7900,8160,1163322,302576.0,37080390.0
