한국토지신탁(034830),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2001-05-22,1400,1400,1400,1400,2674819,252000.0,180000000.0
2001-05-23,1390,1560,1280,1560,17622607,280800.0,180000000.0
2001-05-24,1740,1740,1580,1740,40418565,313200.0,180000000.0
2001-05-25,1860,1940,1800,1940,29097867,349200.0,180000000.0
2001-05-28,2170,2170,2170,2170,5525652,390600.0,180000000.0
2001-05-29,2430,2430,2430,2430,831522,437400.0,180000000.0
2001-05-30,2720,2720,2140,2180,77119886,392400.0,180000000.0
2001-05-31,2080,2100,1920,1920,30281648,345600.0,180000000.0
2001-06-01,1960,2020,1770,1940,61435764,349200.0,180000000.0
2001-06-04,1940,1960,1800,1830,18961779,329400.0,180000000.0
2001-06-05,1780,1830,1670,1680,18977289,302400.0,180000000.0
2001-06-07,1680,1880,1670,1780,38187884,320400.0,180000000.0
2001-06-08,1780,1840,1740,1770,15392931,318600.0,180000000.0
2001-06-11,1800,1820,1740,1750,9932235,315000.0,180000000.0
2001-06-12,1730,1780,1700,1730,13953941,311400.0,180000000.0
2001-06-13,1750,1770,1710,1720,8588707,309600.0,180000000.0
2001-06-14,1690,1730,1660,1690,9123887,304200.0,180000000.0
2001-06-15,1670,1690,1630,1660,6653620,298800.0,180000000.0
2001-06-18,1640,1660,1590,1600,8409742,288000.0,180000000.0
2001-06-19,1580,1710,1560,1690,18406961,304200.0,180000000.0
2001-06-20,1680,1690,1580,1590,7510630,286200.0,180000000.0
2001-06-21,1600,1630,1530,1560,5212037,280800.0,180000000.0
2001-06-22,1550,1580,1520,1520,6106089,273600.0,180000000.0
2001-06-25,1540,1660,1540,1600,15508188,288000.0,180000000.0
2001-06-26,1640,1720,1620,1650,18292372,297000.0,180000000.0
2001-06-27,1650,1670,1580,1600,6717169,288000.0,180000000.0
2001-06-28,1610,1680,1610,1650,7713977,297000.0,180000000.0
2001-06-29,1670,1730,1640,1730,7885010,311400.0,180000000.0
2001-07-02,1760,1850,1720,1720,19402277,309600.0,180000000.0
2001-07-03,1730,1750,1700,1710,7381773,307800.0,180000000.0
2001-07-04,1720,1830,1710,1820,19574903,327600.0,180000000.0
2001-07-05,1850,1880,1790,1800,14347931,324000.0,180000000.0
2001-07-06,1760,1790,1730,1750,5975906,315000.0,180000000.0
2001-07-09,1700,1720,1550,1620,8125142,291600.0,180000000.0
2001-07-10,1670,1670,1620,1630,4912841,293400.0,180000000.0
2001-07-11,1560,1620,1550,1580,4975485,284400.0,180000000.0
2001-07-12,1620,1630,1590,1620,3816658,291600.0,180000000.0
2001-07-13,1630,1630,1560,1560,4482269,280800.0,180000000.0
2001-07-16,1570,1590,1530,1570,3420064,282600.0,180000000.0
2001-07-18,1580,1590,1520,1520,3037765,273600.0,180000000.0
2001-07-19,1500,1560,1490,1530,5470650,275400.0,180000000.0
2001-07-20,1540,1560,1500,1510,3213063,271800.0,180000000.0
2001-07-23,1490,1540,1470,1490,4636567,268200.0,180000000.0
2001-07-24,1500,1520,1470,1520,5622100,273600.0,180000000.0
2001-07-25,1540,1680,1520,1610,21157686,289800.0,180000000.0
2001-07-26,1640,1800,1580,1730,31403073,311400.0,180000000.0
2001-07-27,1740,1770,1660,1690,16262341,304200.0,180000000.0
2001-07-30,1740,1790,1690,1730,17484784,311400.0,180000000.0
2001-07-31,1710,1740,1680,1680,7168600,302400.0,180000000.0
2001-08-01,1690,1740,1670,1710,13777060,307800.0,180000000.0
2001-08-02,1710,1730,1660,1680,8755040,302400.0,180000000.0
2001-08-03,1690,1710,1640,1660,5470096,298800.0,180000000.0
2001-08-06,1660,1710,1650,1670,6351325,300600.0,180000000.0
2001-08-07,1650,1660,1630,1650,4467157,297000.0,180000000.0
2001-08-08,1630,1700,1630,1670,7024435,300600.0,180000000.0
2001-08-09,1650,1660,1600,1610,4026408,289800.0,180000000.0
2001-08-10,1620,1630,1580,1590,4161599,286200.0,180000000.0
2001-08-13,1590,1620,1560,1600,4554215,288000.0,180000000.0
2001-08-14,1630,1650,1590,1600,6851881,288000.0,180000000.0
2001-08-16,1580,1620,1570,1600,4673922,288000.0,180000000.0
2001-08-17,1610,1680,1590,1660,11314775,298800.0,180000000.0
2001-08-20,1630,1650,1610,1610,3648713,289800.0,180000000.0
2001-08-21,1620,1630,1580,1600,3282519,288000.0,180000000.0
2001-08-22,1580,1680,1570,1640,12625236,295200.0,180000000.0
2001-08-23,1660,1670,1590,1590,5115941,286200.0,180000000.0
2001-08-24,1610,1610,1560,1570,3746236,282600.0,180000000.0
2001-08-27,1590,1600,1560,1560,2788673,280800.0,180000000.0
2001-08-28,1550,1580,1530,1540,3909599,277200.0,180000000.0
2001-08-29,1510,1540,1470,1480,4958302,266400.0,180000000.0
2001-08-30,1460,1460,1380,1400,5181592,252000.0,180000000.0
2001-08-31,1360,1390,1250,1300,5596011,234000.0,180000000.0
2001-09-03,1310,1330,1270,1270,3174936,228600.0,180000000.0
