대창(012800),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,850,875,845,845,85350,62901.0,7443884.0
1999-01-05,845,900,840,875,302520,65134.0,7443884.0
1999-01-06,881,960,870,940,400260,69973.0,7443884.0
1999-01-07,960,960,910,921,258370,68558.0,7443884.0
1999-01-08,922,949,902,915,222370,68112.0,7443884.0
1999-01-11,915,1015,915,980,557390,72950.0,7443884.0
1999-01-12,1000,1010,935,983,369350,73173.0,7443884.0
1999-01-13,980,1120,970,1040,815610,77416.0,7443884.0
1999-01-14,1030,1040,910,925,286730,68856.0,7443884.0
1999-01-15,950,1000,930,978,309320,72801.0,7443884.0
1999-01-18,1010,1090,990,1050,485070,78161.0,7443884.0
1999-01-19,1060,1095,1005,1010,345260,75183.0,7443884.0
1999-01-20,1030,1030,926,930,186410,69228.0,7443884.0
1999-01-21,930,940,872,872,183470,64911.0,7443884.0
1999-01-22,883,915,870,890,176950,66251.0,7443884.0
1999-01-25,860,890,850,852,119760,63422.0,7443884.0
1999-01-26,870,900,831,831,174290,61859.0,7443884.0
1999-01-27,841,870,825,850,117390,63273.0,7443884.0
1999-01-28,855,889,851,870,92000,64762.0,7443884.0
1999-01-29,868,890,857,874,111500,65060.0,7443884.0
1999-02-01,880,914,880,889,116580,66176.0,7443884.0
1999-02-02,890,913,860,860,100860,64017.0,7443884.0
1999-02-03,861,914,850,875,199550,65134.0,7443884.0
1999-02-04,861,890,852,860,88910,64017.0,7443884.0
1999-02-05,862,880,850,851,70840,63347.0,7443884.0
1999-02-08,851,891,850,852,120670,63422.0,7443884.0
1999-02-09,852,852,760,770,100100,57318.0,7443884.0
1999-02-10,760,779,712,766,299520,57020.0,7443884.0
1999-02-11,767,788,760,760,140230,56574.0,7443884.0
1999-02-12,770,786,770,780,131380,58062.0,7443884.0
1999-02-18,781,794,755,755,75350,56201.0,7443884.0
1999-02-19,745,745,700,720,86650,53596.0,7443884.0
1999-02-22,702,719,686,695,90220,51735.0,7443884.0
1999-02-23,705,710,680,695,77440,51735.0,7443884.0
1999-02-24,710,710,690,700,81710,52107.0,7443884.0
1999-02-25,690,690,665,665,69980,49502.0,7443884.0
1999-02-26,671,695,671,690,60130,51363.0,7443884.0
1999-03-02,690,733,690,719,148220,53522.0,7443884.0
1999-03-03,738,738,690,695,71070,51735.0,7443884.0
1999-03-04,700,720,695,710,102480,52852.0,7443884.0
1999-03-05,701,710,695,710,55420,52852.0,7443884.0
1999-03-08,720,749,720,740,118710,55085.0,7443884.0
1999-03-09,750,758,720,725,76710,53968.0,7443884.0
1999-03-10,710,724,706,715,66180,53224.0,7443884.0
1999-03-11,705,750,705,750,146650,55829.0,7443884.0
1999-03-12,765,779,755,762,159050,56722.0,7443884.0
1999-03-15,780,795,740,754,99880,56127.0,7443884.0
1999-03-16,740,750,731,735,127560,54713.0,7443884.0
1999-03-17,735,750,731,731,133380,54415.0,7443884.0
1999-03-18,711,734,695,699,103260,52033.0,7443884.0
1999-03-19,672,725,672,701,85570,52182.0,7443884.0
1999-03-22,715,720,695,700,111280,52107.0,7443884.0
1999-03-23,700,715,700,715,65120,53224.0,7443884.0
1999-03-24,715,725,700,710,83520,52852.0,7443884.0
1999-03-25,701,770,701,746,193230,55531.0,7443884.0
1999-03-26,750,805,735,755,429410,56201.0,7443884.0
1999-03-29,761,770,730,730,130130,54340.0,7443884.0
1999-03-30,740,755,740,742,97660,55234.0,7443884.0
1999-03-31,745,770,742,760,133810,56574.0,7443884.0
1999-04-01,751,765,742,749,85600,55755.0,7443884.0
1999-04-02,750,759,735,739,139560,55010.0,7443884.0
1999-04-06,755,765,739,765,159470,56946.0,7443884.0
1999-04-07,780,810,770,790,416850,58807.0,7443884.0
1999-04-08,791,820,790,800,177070,59551.0,7443884.0
1999-04-09,800,815,775,801,234040,59626.0,7443884.0
1999-04-12,801,849,801,829,362750,61710.0,7443884.0
1999-04-13,840,864,836,850,210670,63273.0,7443884.0
1999-04-14,860,920,855,909,524390,67665.0,7443884.0
1999-04-15,894,938,871,905,419760,67367.0,7443884.0
1999-04-16,930,945,879,880,308690,65506.0,7443884.0
1999-04-19,870,990,865,926,439740,68930.0,7443884.0
1999-04-20,900,939,900,901,148400,67069.0,7443884.0
1999-04-21,880,930,851,852,155020,63422.0,7443884.0
1999-04-22,853,878,836,850,70660,63273.0,7443884.0
1999-04-23,880,925,880,902,281260,67144.0,7443884.0
1999-04-26,915,1035,915,1035,665510,77044.0,7443884.0
1999-04-27,1120,1190,1080,1190,740620,88582.0,7443884.0
1999-04-28,1180,1190,1100,1120,351390,83372.0,7443884.0
1999-04-29,1150,1200,1075,1080,259190,80394.0,7443884.0
1999-04-30,1130,1145,1080,1090,256290,81138.0,7443884.0
1999-05-03,1090,1150,1090,1140,229800,84860.0,7443884.0
