코아스(071950),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-08-04,3509,4035,3509,4035,228984,50692.0,5800000.0
2005-08-05,4035,4035,3430,3431,379516,43094.0,5800000.0
2005-08-08,3015,3093,2918,2918,29091,36656.0,5800000.0
2005-08-09,2779,2918,2562,2650,245910,33292.0,5800000.0
2005-08-10,2650,2941,2594,2812,277458,35322.0,5800000.0
2005-08-11,2770,2816,2613,2816,82233,35380.0,5800000.0
2005-08-12,2862,2862,2710,2733,52175,34336.0,5800000.0
2005-08-16,2645,2701,2567,2567,43454,32248.0,5800000.0
2005-08-17,2677,2696,2539,2599,18230,32654.0,5800000.0
2005-08-18,2627,2627,2497,2539,21698,31900.0,5800000.0
2005-08-19,2474,2571,2460,2549,17156,32016.0,5800000.0
2005-08-22,2548,2899,2544,2655,64505,33350.0,5800000.0
2005-08-23,2701,2701,2567,2659,17900,33408.0,5800000.0
2005-08-24,2677,2677,2539,2539,14037,31900.0,5800000.0
2005-08-25,2562,2631,2539,2632,14840,33060.0,5800000.0
2005-08-26,2654,2654,2576,2655,7910,33350.0,5800000.0
2005-08-29,2571,2664,2562,2627,7820,33002.0,5800000.0
2005-08-30,2636,2724,2368,2627,29546,33002.0,5800000.0
2005-08-31,2470,2659,2470,2609,7160,32770.0,5800000.0
2005-09-01,2631,2645,2516,2646,7555,33234.0,5800000.0
2005-09-02,2654,2654,2580,2646,5350,33234.0,5800000.0
2005-09-05,2654,2793,2645,2793,41555,35090.0,5800000.0
2005-09-06,2802,2802,2742,2775,284720,34858.0,5800000.0
2005-09-07,2816,3139,2816,2964,39070,37236.0,5800000.0
2005-09-08,2978,3093,2978,3038,24270,38164.0,5800000.0
2005-09-09,2991,3047,2954,2978,10420,37410.0,5800000.0
2005-09-12,2978,3028,2931,2978,18500,37410.0,5800000.0
2005-09-13,3038,3144,2982,3038,27280,38164.0,5800000.0
2005-09-14,3033,3116,2894,3020,24710,37932.0,5800000.0
2005-09-15,3019,3019,2862,2937,5840,38363.0,6031990.0
2005-09-16,2839,2954,2839,2927,4440,38243.0,6031990.0
2005-09-20,2927,3107,2862,2886,13973,37700.0,6031990.0
2005-09-21,2885,2991,2885,2983,11954,38967.0,6031990.0
2005-09-22,3001,3232,3001,3223,31165,42103.0,6031990.0
2005-09-23,3301,3324,3116,3324,20902,43430.0,6031990.0
2005-09-26,3462,3573,3365,3463,136845,45240.0,6031990.0
2005-09-27,3545,3545,3449,3509,26082,45843.0,6031990.0
2005-09-28,3555,3601,3462,3509,172270,45843.0,6031990.0
2005-09-29,3495,3642,3495,3643,36900,47592.0,6031990.0
2005-09-30,3559,3693,3559,3601,47780,47050.0,6031990.0
2005-10-04,3559,3601,3527,3555,221704,46446.0,6031990.0
2005-10-05,3578,3781,3578,3648,263692,47653.0,6031990.0
2005-10-06,3652,3901,3555,3832,351200,50066.0,6031990.0
2005-10-07,3933,4063,3859,3994,141190,52177.0,6031990.0
2005-10-10,3933,4109,3933,4063,163202,53082.0,6031990.0
2005-10-11,3984,4063,3892,4012,58680,52418.0,6031990.0
2005-10-12,4040,4040,3892,3994,49630,52177.0,6031990.0
2005-10-13,3901,4026,3878,3925,87880,51272.0,6031990.0
2005-10-14,3970,3970,3855,3878,114096,50669.0,6031990.0
2005-10-17,3915,3915,3786,3837,127410,50126.0,6031990.0
2005-10-18,3892,3892,3749,3828,83890,50005.0,6031990.0
2005-10-19,3855,3855,3721,3818,25110,49885.0,6031990.0
2005-10-20,3744,3855,3744,3809,91646,49764.0,6031990.0
2005-10-21,3809,3832,3739,3832,28110,50066.0,6031990.0
2005-10-24,3762,3883,3762,3874,54200,50608.0,6031990.0
2005-10-25,3896,3901,3836,3883,38466,50729.0,6031990.0
2005-10-26,3961,4012,3832,3971,75290,51875.0,6031990.0
2005-10-27,4016,4076,3832,4077,50510,53262.0,6031990.0
2005-10-28,4063,4104,3841,4105,79200,53624.0,6031990.0
2005-10-31,4007,4063,3956,4063,25330,53082.0,6031990.0
2005-11-01,4012,4155,4012,4155,24930,54288.0,6031990.0
2005-11-02,4261,4261,3924,4017,141576,52478.0,6031990.0
2005-11-03,3947,4104,3924,4077,253951,53262.0,6031990.0
2005-11-04,4076,4178,4021,4077,77890,53262.0,6031990.0
2005-11-07,4076,4132,4007,4040,36053,52780.0,6031990.0
2005-11-08,4012,4067,3984,4040,50820,52780.0,6031990.0
2005-11-09,4109,4123,4026,4100,102850,53564.0,6031990.0
2005-11-10,4127,4127,4026,4095,38560,53504.0,6031990.0
2005-11-11,4063,4192,4016,4192,37360,54770.0,6031990.0
2005-11-14,4127,4127,4040,4091,54510,53443.0,6031990.0
2005-11-15,4007,4155,4003,4086,53560,53383.0,6031990.0
2005-11-16,4007,4081,3970,4045,57640,52840.0,6031990.0
2005-11-17,3956,4109,3956,4031,23830,52659.0,6031990.0
2005-11-18,4030,4104,3929,4058,78156,53021.0,6031990.0
2005-11-21,4003,4053,4003,4008,26109,52358.0,6031990.0
2005-11-22,4007,4040,3933,3943,12136,51513.0,6031990.0
2005-11-23,3924,4127,3924,4128,72728,53926.0,6031990.0
2005-11-24,4247,4247,4063,4239,88740,55374.0,6031990.0
2005-11-25,4238,4469,4220,4340,32376,56701.0,6031990.0
2005-11-28,4340,4848,4340,4710,87016,61526.0,6031990.0
2005-11-29,4709,4778,4575,4710,29631,61526.0,6031990.0
2005-11-30,4663,4848,4617,4756,33609,62129.0,6031990.0
2005-12-01,4848,4848,4594,4756,42494,62129.0,6031990.0
2005-12-02,4640,4755,4640,4710,12780,61526.0,6031990.0
2005-12-05,4732,4755,4617,4686,14660,61225.0,6031990.0
2005-12-06,4617,4617,4501,4502,29520,58812.0,6031990.0
2005-12-07,4414,4566,4303,4511,12217,58933.0,6031990.0
2005-12-08,4515,4524,4270,4345,80396,56761.0,6031990.0
2005-12-09,4317,4501,4155,4502,13840,58812.0,6031990.0
2005-12-12,4501,4617,4386,4493,9909,58691.0,6031990.0
2005-12-13,4501,4570,4386,4488,6706,58631.0,6031990.0
2005-12-14,4497,4497,4307,4479,74780,58510.0,6031990.0
2005-12-15,4478,4589,4390,4520,129121,59053.0,6031990.0
2005-12-16,4612,5171,4524,4686,76553,61225.0,6031990.0
2005-12-19,4709,4755,4575,4617,52097,60320.0,6031990.0
2005-12-20,4755,4848,4617,4640,48790,60621.0,6031990.0
2005-12-21,4617,4732,4617,4733,27890,61828.0,6031990.0
2005-12-22,4755,4778,4547,4548,25685,59415.0,6031990.0
2005-12-23,4547,4607,3883,4539,31472,59294.0,6031990.0
2005-12-26,4395,4612,4303,4432,43232,57907.0,6031990.0
2005-12-27,4432,4478,4363,4386,23400,57304.0,6031990.0
2005-12-28,4340,4377,4206,4377,27550,57183.0,6031990.0
2005-12-29,4275,4377,4067,4363,70080,57002.0,6031990.0
2006-01-02,4363,4524,4257,4317,22474,56399.0,6031990.0
2006-01-03,4317,4317,4164,4202,40060,54891.0,6031990.0
2006-01-04,4197,4197,3582,4109,59776,53685.0,6031990.0
2006-01-05,4150,4197,3961,4165,10660,54409.0,6031990.0
2006-01-06,4164,4169,3980,4086,17250,53383.0,6031990.0
2006-01-09,3947,4063,3947,3952,47730,51634.0,6031990.0
2006-01-10,3929,4053,3929,4054,11304,52961.0,6031990.0
2006-01-11,4053,4150,3984,4086,6980,53383.0,6031990.0
2006-01-12,4224,4243,3943,4132,24240,53986.0,6031990.0
2006-01-13,4178,4178,4026,4040,1460,52780.0,6031990.0
2006-01-16,3956,4132,3956,4123,32230,53866.0,6031990.0
2006-01-17,4040,4063,3924,4063,30880,53082.0,6031990.0
2006-01-18,3933,4090,3758,4091,88840,53443.0,6031990.0
2006-01-19,3956,4090,3938,4063,20250,53082.0,6031990.0
2006-01-20,3956,4081,3924,4049,13380,52901.0,6031990.0
2006-01-23,3929,3947,3527,3555,16520,46446.0,6031990.0
2006-01-24,3555,3555,3278,3555,14060,46446.0,6031990.0
2006-01-25,3555,3850,3555,3740,110480,48859.0,6031990.0
2006-01-26,3693,3827,3693,3777,4260,49342.0,6031990.0
2006-01-27,3772,3924,3739,3809,11490,49764.0,6031990.0
2006-01-31,3730,3901,3730,3902,9470,50970.0,6031990.0
2006-02-01,3901,3915,3693,3828,11380,50005.0,6031990.0
2006-02-02,3823,3970,3758,3971,28096,51875.0,6031990.0
2006-02-03,3961,3966,3836,3943,19876,51513.0,6031990.0
2006-02-06,3924,3975,3901,3966,24831,51815.0,6031990.0
2006-02-07,4386,4386,4021,4022,5690,52539.0,6031990.0
2006-02-08,3952,4076,3952,4040,11223,52780.0,6031990.0
2006-02-09,4040,4247,4040,4248,43190,55494.0,6031990.0
