에스제이엠(123700),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-05-31,5040,5585,4399,4865,489446,66675.0,8603265.0
2010-06-01,4957,5592,4838,4921,729701,67450.0,8603265.0
2010-06-03,5077,5096,4612,4833,149362,66245.0,8603265.0
2010-06-04,4832,4895,4644,4645,68371,63664.0,8603265.0
2010-06-07,4481,4494,4211,4262,77507,58416.0,8603265.0
2010-06-08,4217,4393,4211,4243,45737,58158.0,8603265.0
2010-06-09,4279,4349,4092,4149,27271,56868.0,8603265.0
2010-06-10,4148,4236,4086,4237,29543,58072.0,8603265.0
2010-06-11,4268,4387,4079,4199,44090,57556.0,8603265.0
2010-06-14,4292,4318,4148,4205,13847,57642.0,8603265.0
2010-06-15,4211,4242,4154,4180,11969,57298.0,8603265.0
2010-06-16,4186,4217,4092,4093,16546,56093.0,8603265.0
2010-06-17,4136,4136,3941,3998,21505,54803.0,8603265.0
2010-06-18,4060,4060,3872,3879,20123,53168.0,8603265.0
2010-06-21,3878,4010,3816,3854,15416,52824.0,8603265.0
2010-06-22,3809,3878,3797,3816,16531,52308.0,8603265.0
2010-06-23,3778,3803,3696,3760,21017,51534.0,8603265.0
2010-06-24,3709,3759,3696,3753,12347,51448.0,8603265.0
2010-06-25,3715,3778,3696,3697,11151,50673.0,8603265.0
2010-06-28,3709,3904,3709,3891,21574,53340.0,8603265.0
2010-06-29,3904,3985,3797,3797,28591,52050.0,8603265.0
2010-06-30,3772,3809,3640,3779,6635,51792.0,8603265.0
2010-07-01,3778,3828,3658,3785,28190,51878.0,8603265.0
2010-07-02,3784,3972,3765,3898,33177,53426.0,8603265.0
2010-07-05,3916,3960,3897,3954,17263,54201.0,8603265.0
2010-07-06,3954,4167,3954,4117,27501,56437.0,8603265.0
2010-07-07,4117,4117,4004,4073,8409,55835.0,8603265.0
2010-07-08,4054,4142,3985,4017,11012,55061.0,8603265.0
2010-07-09,3985,4079,3985,4061,15588,55663.0,8603265.0
2010-07-12,4060,4142,4048,4124,14480,56523.0,8603265.0
2010-07-13,4123,4123,3991,3998,11668,54803.0,8603265.0
2010-07-14,3998,4079,3941,4049,23160,55491.0,8603265.0
2010-07-15,3985,3998,3910,3923,27252,53770.0,8603265.0
2010-07-16,3922,3922,3860,3917,13090,53684.0,8603265.0
2010-07-19,3878,3916,3778,3779,22210,51792.0,8603265.0
2010-07-20,3784,3803,3746,3785,21163,51878.0,8603265.0
2010-07-21,3746,3784,3684,3691,34920,50587.0,8603265.0
2010-07-22,3722,3884,3678,3860,42144,52910.0,8603265.0
2010-07-23,3860,3998,3816,3954,37020,54201.0,8603265.0
2010-07-26,3954,4016,3860,3985,20457,54631.0,8603265.0
2010-07-27,3904,4073,3891,4049,28471,55491.0,8603265.0
2010-07-28,4016,4042,3985,4042,21141,55405.0,8603265.0
2010-07-29,4042,4042,3985,4029,2980,55233.0,8603265.0
2010-07-30,4016,4110,3985,4073,22970,55835.0,8603265.0
2010-08-02,4079,4136,3828,4136,41690,56696.0,8603265.0
2010-08-03,4142,4142,4016,4136,17345,56696.0,8603265.0
2010-08-04,4079,4161,4048,4143,21320,56782.0,8603265.0
2010-08-05,4142,4224,4079,4205,30580,57642.0,8603265.0
2010-08-06,4205,4393,4205,4387,59050,60137.0,8603265.0
2010-08-09,4336,4380,4268,4381,39745,60051.0,8603265.0
2010-08-10,4361,4549,4292,4551,77790,62374.0,8603265.0
2010-08-11,4569,4575,4387,4544,106524,62288.0,8603265.0
2010-08-12,4487,4487,4274,4337,18947,59449.0,8603265.0
2010-08-13,4286,4299,4016,4268,78867,58502.0,8603265.0
2010-08-16,4148,4255,4079,4143,29351,56782.0,8603265.0
2010-08-17,4079,4136,4048,4111,16720,56351.0,8603265.0
2010-08-18,4217,4217,4016,4105,19753,56265.0,8603265.0
2010-08-19,3998,4129,3998,4099,14941,56179.0,8603265.0
2010-08-20,4079,4192,3972,4130,8100,56609.0,8603265.0
2010-08-23,4130,4161,4079,4080,2406,55921.0,8603265.0
2010-08-24,4079,4110,4022,4029,8680,55233.0,8603265.0
2010-08-25,4010,4079,3954,4017,12138,55061.0,8603265.0
2010-08-26,4073,4073,4022,4023,1500,55147.0,8603265.0
2010-08-27,4079,4079,3960,4061,6580,55663.0,8603265.0
2010-08-30,3985,4268,3985,4262,19630,58416.0,8603265.0
2010-08-31,4148,4268,4110,4262,9254,58416.0,8603265.0
2010-09-01,4267,4349,4185,4331,22730,59363.0,8603265.0
2010-09-02,4330,4518,4299,4387,30113,60137.0,8603265.0
2010-09-03,4387,4412,4286,4393,24029,60223.0,8603265.0
2010-09-06,4330,4456,4286,4393,23632,60223.0,8603265.0
