덕성(004830),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,4017,4200,4000,4200,534300,48424.0,960800.0
1999-01-05,4200,4250,4100,4129,82000,47608.0,960800.0
1999-01-06,4242,4742,4242,4541,413600,52364.0,960800.0
1999-01-07,4542,4542,4542,4541,0,52364.0,960800.0
1999-01-08,4542,4542,4542,4541,0,,
1999-01-11,5217,5217,4667,4858,413920,56015.0,9608000.0
1999-01-12,5000,5583,4917,5583,905920,64374.0,9608000.0
1999-01-13,6067,6408,5833,6075,852580,70042.0,9608000.0
1999-01-14,5667,5917,5167,5166,366520,59570.0,9608000.0
1999-01-15,5083,5917,5083,5658,483490,65238.0,9608000.0
1999-01-18,6083,6250,5833,6083,721930,70138.0,9608000.0
1999-01-19,6083,6250,5750,5833,480690,67256.0,9608000.0
1999-01-20,5917,6000,5167,5416,252530,62452.0,9608000.0
1999-01-21,5183,5500,5083,5208,189690,60050.0,9608000.0
1999-01-22,5000,5250,4750,4916,204560,56687.0,9608000.0
1999-01-25,4750,4917,4583,4583,196870,52844.0,9608000.0
1999-01-26,4667,4817,4192,4191,202430,48328.0,9608000.0
1999-01-27,4167,4417,3875,4408,182960,50826.0,9608000.0
1999-01-28,4542,4667,4425,4650,154900,53613.0,9608000.0
1999-01-29,4583,4667,4425,4583,342550,52844.0,9608000.0
1999-02-01,4608,4750,4583,4666,230870,53805.0,9608000.0
1999-02-02,4750,5250,4167,5000,544600,57648.0,9608000.0
1999-02-03,4767,5400,4750,5000,415420,57648.0,9608000.0
1999-02-04,5000,5083,4675,4791,137350,55246.0,9608000.0
1999-02-05,4833,4983,4708,4775,136240,55054.0,9608000.0
1999-02-08,4833,5067,4833,4850,179160,55919.0,9608000.0
1999-02-09,4792,4817,4583,4666,145310,53805.0,9608000.0
1999-02-10,4625,4975,4417,4750,196840,54766.0,9608000.0
1999-02-11,4833,4917,4833,4916,114260,56687.0,9608000.0
1999-02-12,4833,5083,4833,5000,206770,57648.0,9608000.0
1999-02-18,5008,5083,4942,5000,264030,57648.0,9608000.0
1999-02-19,4600,4990,4600,4680,115360,44965.0,9608000.0
1999-02-22,4620,4620,4300,4300,98780,41314.0,9608000.0
1999-02-23,4250,4290,3910,3920,121140,37663.0,9608000.0
1999-02-24,3950,4095,3840,3840,95600,36895.0,9608000.0
1999-02-25,3900,4415,3800,4100,371890,39393.0,9608000.0
1999-02-26,4050,4380,4050,4250,104500,40834.0,9608000.0
1999-03-02,4250,4500,4250,4250,143610,40834.0,9608000.0
1999-03-03,4310,4400,4050,4110,61060,39489.0,9608000.0
1999-03-04,4125,4190,4100,4170,79110,40065.0,9608000.0
1999-03-05,4170,4170,4100,4150,66600,39873.0,9608000.0
1999-03-08,4230,4450,4220,4400,167510,42275.0,9608000.0
1999-03-09,4450,4500,4255,4300,110180,41314.0,9608000.0
1999-03-10,4000,4350,4000,4250,95740,40834.0,9608000.0
1999-03-11,4300,4385,4160,4250,233410,40834.0,9608000.0
1999-03-12,4400,4600,4300,4540,532600,43620.0,9608000.0
1999-03-15,4700,4800,4050,4540,903250,43620.0,9608000.0
1999-03-16,4680,5120,4600,4750,981080,45638.0,9608000.0
1999-03-17,4800,4890,4510,4630,622830,71309.0,15401600.0
1999-03-18,4535,4780,4410,4420,398580,68075.0,15401600.0
1999-03-19,4750,4750,4510,4530,264990,69769.0,15401600.0
1999-03-22,4600,4600,4410,4410,290910,67921.0,15401600.0
1999-03-23,4500,4560,4380,4450,271220,68537.0,15401600.0
1999-03-24,4500,4900,4380,4720,667500,72696.0,15401600.0
1999-03-25,4700,4980,4690,4970,713040,76546.0,15401600.0
1999-03-26,5100,5200,4830,4830,650940,74390.0,15401600.0
1999-03-29,4650,4930,4650,4720,324670,72696.0,15401600.0
1999-03-30,4800,4930,4750,4810,272130,74082.0,15401600.0
1999-03-31,4800,4860,4730,4800,247530,73928.0,15401600.0
1999-04-01,4730,4850,4700,4750,286160,73158.0,15401600.0
1999-04-02,4850,4900,4650,4780,364070,73620.0,15401600.0
1999-04-06,4800,5090,4800,5050,665920,77778.0,15401600.0
1999-04-07,5100,5230,4910,4910,512710,75622.0,15401600.0
1999-04-08,4950,5000,4780,4820,334090,74236.0,15401600.0
1999-04-09,4920,5490,4900,5150,867290,79318.0,15401600.0
1999-04-12,5200,5290,5010,5100,376680,78548.0,15401600.0
1999-04-13,5100,5250,4930,5000,412510,77008.0,15401600.0
1999-04-14,4910,5100,4910,5000,367110,77008.0,15401600.0
1999-04-15,5010,5190,4930,5010,420620,77162.0,15401600.0
1999-04-16,5050,5070,4810,4880,328240,75160.0,15401600.0
1999-04-19,4820,5100,4800,4850,403170,74698.0,15401600.0
1999-04-20,4850,5050,4800,4920,520740,75776.0,15401600.0
1999-04-21,4990,5030,4750,4750,350640,73158.0,15401600.0
1999-04-22,4785,5050,4720,4790,419300,73774.0,15401600.0
1999-04-23,4860,5100,4850,5100,688510,78548.0,15401600.0
1999-04-26,5480,5820,5350,5650,1631680,87019.0,15401600.0
1999-04-27,5750,5950,5330,5500,571940,84709.0,15401600.0
1999-04-28,5510,5850,5310,5600,752490,86249.0,15401600.0
1999-04-29,5750,6120,5700,5700,963940,87789.0,15401600.0
1999-04-30,5800,5900,5550,5570,373970,85787.0,15401600.0
1999-05-03,5610,5950,5460,5930,723470,91331.0,15401600.0
1999-05-04,5930,6000,5730,5900,603500,90869.0,15401600.0
1999-05-06,6000,6100,5800,5820,613080,89637.0,15401600.0
1999-05-07,5900,6200,5800,6000,964280,92410.0,15401600.0
1999-05-10,6200,6900,6000,6900,2214910,106271.0,15401600.0
1999-05-11,7100,7700,7000,7000,1853210,107811.0,15401600.0
1999-05-12,7100,7300,6710,6920,1070950,106579.0,15401600.0
1999-05-13,7000,7100,6520,6770,553210,104269.0,15401600.0
1999-05-14,6700,7100,6210,6800,829940,104731.0,15401600.0
1999-05-17,6750,6850,6210,6310,462450,97184.0,15401600.0
1999-05-18,6200,6310,6110,6310,386430,97184.0,15401600.0
1999-05-19,6320,7000,6320,6910,686490,106425.0,15401600.0
1999-05-20,6910,7700,6750,7400,1963560,113972.0,15401600.0
1999-05-21,7500,8400,7500,8030,1703180,123675.0,15401600.0
1999-05-24,8110,8380,7700,8070,1101340,124291.0,15401600.0
1999-05-25,7500,8160,7500,7850,749100,120903.0,15401600.0
1999-05-26,7950,8490,7950,8380,938530,129065.0,15401600.0
1999-05-27,8120,8930,8120,8800,1000480,135534.0,15401600.0
1999-05-28,8550,8940,8530,8590,509950,132300.0,15401600.0
1999-05-31,8600,8740,8410,8410,574430,129527.0,15401600.0
1999-06-01,8300,8980,8300,8790,959930,135380.0,15401600.0
1999-06-02,8820,9150,8410,8410,851030,129527.0,15401600.0
1999-06-03,8410,8590,7800,8000,781500,123213.0,15401600.0
1999-06-04,7900,8180,7600,7800,815920,120132.0,15401600.0
1999-06-07,7910,8050,7610,7630,349130,117514.0,15401600.0
1999-06-08,7500,7850,7300,7680,527380,118284.0,15401600.0
1999-06-09,7700,8260,7700,7850,356200,120903.0,15401600.0
1999-06-10,7950,8500,7650,8500,534900,130914.0,15401600.0
1999-06-11,8010,8350,7700,7700,741680,118592.0,15401600.0
1999-06-14,7710,7710,7310,7360,214120,113356.0,15401600.0
1999-06-15,7370,7500,7100,7400,436600,113972.0,15401600.0
1999-06-16,7800,8500,7550,8500,927480,130914.0,15401600.0
1999-06-17,8700,9300,8400,8430,1171500,129835.0,15401600.0
1999-06-18,8350,8430,7300,7330,1149020,112894.0,15401600.0
1999-06-21,7500,7700,6850,6900,763660,106271.0,15401600.0
1999-06-22,6920,7300,6890,6920,725850,106579.0,15401600.0
1999-06-23,6950,7070,6900,6900,630830,106271.0,15401600.0
1999-06-24,6700,7300,6700,6910,632220,106425.0,15401600.0
