수산중공업(017550),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,114117,123174,114117,115928,70000,4096.0,6400080.0
1999-01-05,115929,124986,115929,124985,707900,4416.0,6400080.0
1999-01-06,118685,125878,118685,124080,379900,4384.0,6400080.0
1999-01-07,123174,126797,117740,117740,763300,4160.0,6400080.0
1999-01-08,124986,124986,117740,117740,357400,4160.0,6400080.0
1999-01-11,128608,128608,117740,121362,922900,4288.0,6400080.0
1999-01-12,121363,124986,117740,119551,1192100,4224.0,6400080.0
1999-01-13,118765,136760,116966,136759,3170900,4832.0,6400080.0
1999-01-14,139477,139477,117740,117740,2579700,4160.0,6400080.0
1999-01-15,124152,134948,124152,134948,1927300,4768.0,6400080.0
1999-01-18,154874,154874,154874,154873,1911700,5472.0,6400080.0
1999-01-19,173893,173893,157591,163024,5258300,5760.0,6400080.0
1999-01-20,152157,152157,141288,148533,1258000,5248.0,6400080.0
1999-01-21,144911,168459,143100,163024,5023600,5760.0,6400080.0
1999-01-22,158636,187479,153228,187478,3139900,6624.0,6400080.0
1999-01-25,197441,215555,188384,215555,3814500,7616.0,6400080.0
1999-01-26,216301,237931,183856,183855,5054400,6496.0,6400080.0
1999-01-27,184761,184761,164836,172081,3168200,6080.0,6400080.0
1999-01-28,188384,190196,179327,184761,1401900,6528.0,6400080.0
1999-01-29,180284,198313,180284,191101,1227200,6752.0,6400080.0
1999-02-01,219178,219178,219178,219177,623700,7744.0,6400080.0
1999-02-02,251783,251783,235480,251782,8889200,8896.0,6400080.0
1999-02-03,257217,284388,244537,257216,9206900,9088.0,6400080.0
1999-02-04,248160,248160,235480,248160,2997500,8768.0,6400080.0
1999-02-05,235480,248160,235480,235480,1784700,8320.0,6400080.0
1999-02-08,216387,223600,200158,200158,1394800,7072.0,6400080.0
1999-02-09,199253,199253,181139,181138,1374900,6400.0,6400080.0
1999-02-10,181139,208310,181139,208309,1087900,7360.0,6400080.0
1999-02-11,235480,235480,217366,224611,1768900,7936.0,6400080.0
1999-02-12,235480,235480,206498,208309,1597800,7360.0,6400080.0
1999-02-18,204687,226423,199253,226423,980000,8000.0,6400080.0
1999-02-19,222801,222801,210121,219177,1456200,7744.0,6400080.0
1999-02-22,217366,217366,206498,217366,531400,7680.0,6400080.0
1999-02-23,208310,217366,199253,201063,385100,7104.0,6400080.0
1999-02-24,217366,217366,206498,206498,443800,7296.0,6400080.0
1999-02-25,174876,198313,174876,191101,478500,6752.0,6400080.0
1999-02-26,192007,199253,192007,195629,400000,6912.0,6400080.0
1999-03-02,209191,209191,185747,203781,577200,7200.0,6400080.0
1999-03-03,199253,199253,190196,195629,864800,6912.0,6400080.0
1999-03-04,192007,195630,192007,193818,567800,6848.0,6400080.0
1999-03-05,188384,193818,188384,190195,532900,6720.0,6400080.0
1999-03-08,188384,199253,188384,190195,1219800,6720.0,6400080.0
1999-03-09,193818,195630,190196,192007,1145700,6784.0,6400080.0
1999-03-10,192007,192007,184761,186572,767000,6592.0,6400080.0
1999-03-11,177516,208310,177516,202875,2395200,7168.0,6400080.0
1999-03-12,200142,200142,189323,196535,2105500,6944.0,6400080.0
1999-03-15,202875,208310,195630,208309,2119900,7360.0,6400080.0
1999-03-16,212789,216396,201970,201969,1402500,7136.0,6400080.0
1999-03-17,202875,202875,190196,195629,1047000,6912.0,6400080.0
1999-03-18,207345,207345,192921,194724,556900,6880.0,6400080.0
1999-03-19,193818,199253,190196,199252,1317100,7040.0,6400080.0
1999-03-22,190196,192007,186573,188384,709100,6656.0,6400080.0
1999-03-23,197441,197441,184761,188384,372300,6656.0,6400080.0
1999-03-24,184761,190196,181139,184761,825200,6528.0,6400080.0
1999-03-25,188384,188384,181139,184761,851400,6528.0,6400080.0
1999-03-26,184761,184761,181139,182950,495300,6464.0,6400080.0
1999-03-29,174826,182035,174826,180233,316300,6368.0,6400080.0
1999-03-30,181139,181139,175705,179327,935700,6336.0,6400080.0
1999-03-31,179327,179327,164836,166647,884900,5888.0,6400080.0
1999-04-01,173893,175705,170270,170270,912900,6016.0,6400080.0
1999-04-02,188384,188384,175705,182950,1160400,6464.0,6400080.0
1999-04-06,181139,181139,172082,173893,493300,6144.0,6400080.0
1999-04-07,181139,181139,173893,179327,705700,6336.0,6400080.0
