대림비앤코(005750),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,805,848,787,804,115350,9200.0,2000000.0
1999-01-05,735,840,735,839,160000,9600.0,2000000.0
1999-01-06,875,927,857,925,452450,10580.0,2000000.0
1999-01-07,997,997,859,858,207250,9820.0,2000000.0
1999-01-08,892,892,822,839,200550,9600.0,2000000.0
1999-01-11,848,927,848,925,238850,10580.0,2000000.0
1999-01-12,945,1041,918,1005,744550,11500.0,2000000.0
1999-01-13,1049,1154,981,1068,664050,12220.0,2000000.0
1999-01-14,1049,1049,910,909,477450,10400.0,2000000.0
1999-01-15,911,1006,910,979,314500,11200.0,2000000.0
1999-01-18,964,1126,964,1115,779150,12760.0,2000000.0
1999-01-19,1119,1119,1023,1023,473200,11700.0,2000000.0
1999-01-20,1049,1049,952,960,387200,10980.0,2000000.0
1999-01-21,927,997,915,928,229900,10620.0,2000000.0
1999-01-22,929,997,896,979,203350,11200.0,2000000.0
1999-01-25,988,988,938,976,131300,11160.0,2000000.0
1999-01-26,932,980,872,927,245700,10600.0,2000000.0
1999-01-27,911,925,872,876,130700,10020.0,2000000.0
1999-01-28,927,927,892,909,127700,10400.0,2000000.0
1999-01-29,910,997,901,900,175950,10300.0,2000000.0
1999-02-01,913,988,913,935,179650,10700.0,2000000.0
1999-02-02,939,1041,939,997,1033400,11400.0,2000000.0
1999-02-03,1006,1014,927,927,190600,10600.0,2000000.0
1999-02-04,910,962,880,885,212200,10120.0,2000000.0
1999-02-05,896,927,875,909,238050,10400.0,2000000.0
1999-02-08,913,980,910,913,222950,10440.0,2000000.0
1999-02-09,910,910,805,837,133000,9580.0,2000000.0
1999-02-10,792,848,789,832,177550,9520.0,2000000.0
1999-02-11,833,871,833,843,101500,9640.0,2000000.0
1999-02-12,873,875,834,841,107350,9620.0,2000000.0
1999-02-18,841,841,819,839,39200,9600.0,2000000.0
1999-02-19,813,813,714,778,121300,8900.0,2000000.0
1999-02-22,752,761,750,752,26500,8600.0,2000000.0
1999-02-23,752,752,684,708,87000,8100.0,2000000.0
1999-02-24,700,750,675,717,103800,8200.0,2000000.0
1999-02-25,682,714,673,699,29550,8000.0,2000000.0
1999-02-26,700,735,595,730,161450,8350.0,2000000.0
1999-03-02,719,761,719,760,76250,8700.0,2000000.0
1999-03-03,752,752,719,729,48700,8340.0,2000000.0
1999-03-04,735,839,717,838,296300,9590.0,2000000.0
1999-03-05,850,910,797,799,537600,9140.0,2000000.0
1999-03-08,831,857,824,839,137300,9600.0,2000000.0
1999-03-09,857,859,805,836,95400,9560.0,2000000.0
1999-03-10,813,836,789,830,61750,9500.0,2000000.0
1999-03-11,840,901,813,863,155000,9870.0,2000000.0
1999-03-12,857,927,824,864,232150,9880.0,2000000.0
1999-03-15,864,910,864,874,84000,10000.0,2000000.0
1999-03-16,927,1006,927,937,1813200,10720.0,2000000.0
1999-03-17,971,980,883,942,426900,10780.0,2000000.0
1999-03-18,946,960,875,874,207650,10000.0,2000000.0
1999-03-19,892,927,892,892,180850,10200.0,2000000.0
1999-03-22,960,962,918,944,375500,10800.0,2000000.0
1999-03-23,995,995,945,962,226800,11000.0,2000000.0
1999-03-24,962,988,910,944,226400,10800.0,2000000.0
1999-03-25,950,976,945,953,237150,10900.0,2000000.0
1999-03-26,920,967,920,930,177350,10640.0,2000000.0
1999-03-29,897,927,897,900,141350,10300.0,2000000.0
1999-03-30,918,966,918,944,173050,10800.0,2000000.0
1999-03-31,953,976,910,927,191350,10600.0,2000000.0
1999-04-01,960,971,943,960,242150,10980.0,2000000.0
1999-04-02,962,976,931,935,175300,10700.0,2000000.0
1999-04-06,971,1076,971,1031,588750,11800.0,2000000.0
1999-04-07,1119,1119,1042,1049,445750,12000.0,2000000.0
1999-04-08,1049,1051,997,1051,256750,12020.0,2000000.0
1999-04-09,1049,1049,999,1005,260950,11500.0,2000000.0
1999-04-12,1006,1032,980,1028,197450,11760.0,2000000.0
1999-04-13,997,1046,997,1000,214100,11440.0,2000000.0
1999-04-14,1016,1032,983,1014,331550,11600.0,2000000.0
1999-04-15,1032,1049,999,1023,256600,11700.0,2000000.0
1999-04-16,1023,1023,980,983,259250,11240.0,2000000.0
1999-04-19,999,1014,962,962,236700,11000.0,2000000.0
1999-04-20,946,980,946,962,169850,11000.0,2000000.0
1999-04-21,945,1006,938,953,180150,10900.0,2000000.0
1999-04-22,913,988,913,988,169700,11300.0,2000000.0
1999-04-23,1135,1135,1135,1135,164200,12980.0,2000000.0
1999-04-26,1305,1305,1263,1304,1485600,14920.0,2000000.0
1999-04-27,1433,1499,1382,1499,1148400,17140.0,2000000.0
1999-04-28,1557,1723,1539,1722,779150,19700.0,2000000.0
1999-04-29,1924,1977,1758,1906,1539500,21800.0,2000000.0
1999-04-30,1898,1907,1628,1661,823050,19000.0,2000000.0
1999-05-03,1749,1907,1670,1906,1275400,21800.0,2000000.0
1999-05-04,1924,2011,1697,1854,916450,21200.0,2000000.0
1999-05-06,1872,1889,1784,1819,609200,20800.0,2000000.0
1999-05-07,1819,1872,1784,1819,802850,20800.0,2000000.0
1999-05-10,1567,1819,1548,1792,671600,20500.0,2000000.0
1999-05-11,1802,2020,1793,1801,688200,20600.0,2000000.0
1999-05-12,1662,1802,1662,1694,346850,19380.0,2000000.0
1999-05-13,1627,1695,1487,1521,391050,17400.0,2000000.0
1999-05-14,1530,1592,1399,1434,417750,16400.0,2000000.0
1999-05-17,1436,1487,1329,1329,267000,15200.0,2000000.0
1999-05-18,1226,1364,1226,1311,359350,15000.0,2000000.0
1999-05-19,1382,1508,1347,1507,422700,17240.0,2000000.0
1999-05-20,1525,1644,1436,1486,640900,17000.0,2000000.0
1999-05-21,1609,1609,1399,1460,264950,16700.0,2000000.0
1999-05-24,1487,1487,1366,1388,149150,15880.0,2000000.0
1999-05-25,1363,1478,1363,1399,287850,16000.0,2000000.0
1999-05-26,1399,1504,1399,1486,308250,17000.0,2000000.0
1999-05-27,1504,1504,1408,1434,246950,16400.0,2000000.0
1999-05-28,1434,1452,1364,1408,192700,16100.0,2000000.0
1999-05-31,1487,1487,1391,1399,212000,16000.0,2000000.0
1999-06-01,1338,1426,1338,1364,207700,15600.0,2000000.0
1999-06-02,1373,1433,1373,1416,205150,16200.0,2000000.0
1999-06-03,1394,1426,1370,1416,286450,16200.0,2000000.0
1999-06-04,1399,1433,1382,1425,205500,16300.0,2000000.0
1999-06-07,1469,1483,1434,1444,284200,16520.0,2000000.0
1999-06-08,1445,1452,1399,1451,243750,16600.0,2000000.0
1999-06-09,1504,1611,1487,1511,718550,17280.0,2000000.0
1999-06-10,1595,1723,1560,1661,1127750,19000.0,2000000.0
1999-06-11,1662,1662,1557,1582,400550,18100.0,2000000.0
1999-06-14,1688,1688,1539,1556,313750,17800.0,2000000.0
1999-06-15,1468,1539,1382,1434,274300,16400.0,2000000.0
1999-06-16,1401,1487,1401,1432,233800,16380.0,2000000.0
1999-06-17,1405,1482,1405,1429,159550,16340.0,2000000.0
1999-06-18,1417,1457,1403,1408,185300,16100.0,2000000.0
1999-06-21,1426,1469,1356,1373,216150,15700.0,2000000.0
1999-06-22,1373,1431,1364,1408,253250,16100.0,2000000.0
1999-06-23,1427,1503,1408,1450,343150,16580.0,2000000.0
1999-06-24,1417,1466,1399,1434,164350,16400.0,2000000.0
1999-06-25,1417,1417,1382,1392,209250,15920.0,2000000.0
1999-06-28,1401,1443,1368,1371,196000,15680.0,2000000.0
1999-06-29,1371,1399,1356,1355,149600,15500.0,2000000.0
1999-06-30,1399,1434,1347,1364,179100,15600.0,2000000.0
1999-07-01,1364,1434,1338,1434,350550,16400.0,2000000.0
1999-07-02,1469,1574,1443,1530,837350,17500.0,2000000.0
1999-07-05,1574,1574,1504,1530,486550,17500.0,2000000.0
1999-07-06,1539,1662,1539,1556,413050,17800.0,2000000.0
1999-07-07,1541,1557,1478,1486,315550,17000.0,2000000.0
1999-07-08,1496,1627,1471,1556,523000,17800.0,2000000.0
1999-07-09,1592,1627,1530,1535,433050,17560.0,2000000.0
1999-07-12,1539,1609,1523,1523,488450,17420.0,2000000.0
1999-07-13,1530,1548,1454,1453,230450,16620.0,2000000.0
1999-07-14,1401,1492,1401,1425,258600,16300.0,2000000.0
1999-07-15,1401,1417,1399,1399,199350,16000.0,2000000.0
1999-07-16,1417,1494,1403,1434,212450,16400.0,2000000.0
1999-07-19,1454,1503,1440,1502,320350,17180.0,2000000.0
1999-07-20,1487,1548,1443,1512,292000,17300.0,2000000.0
1999-07-21,1557,1557,1413,1415,170850,16180.0,2000000.0
1999-07-22,1417,1419,1298,1399,253750,16000.0,2000000.0
1999-07-23,1391,1483,1298,1346,257900,15400.0,2000000.0
1999-07-26,1347,1347,1175,1180,157200,13500.0,2000000.0
1999-07-27,1163,1312,1154,1250,135450,14300.0,2000000.0
1999-07-28,1251,1319,1251,1259,177500,14400.0,2000000.0
1999-07-29,1258,1293,1251,1250,194900,14300.0,2000000.0
1999-07-30,1277,1277,1207,1212,176900,13860.0,2000000.0
1999-08-02,1219,1329,1172,1224,187600,14000.0,2000000.0
1999-08-03,1245,1286,1224,1233,154150,14100.0,2000000.0
1999-08-04,1277,1308,1252,1259,180650,14400.0,2000000.0
1999-08-05,1279,1279,1223,1222,161650,13980.0,2000000.0
1999-08-06,1223,1240,1189,1206,141000,13800.0,2000000.0
1999-08-09,1387,1387,1387,1387,191050,15860.0,2000000.0
1999-08-10,1592,1592,1294,1311,674000,15000.0,2000000.0
1999-08-11,1347,1364,1242,1261,284000,14420.0,2000000.0
1999-08-12,1242,1291,1242,1259,109300,14400.0,2000000.0
1999-08-13,1224,1259,1224,1227,203000,14040.0,2000000.0
1999-08-16,1207,1277,1207,1226,160100,14020.0,2000000.0
1999-08-17,1207,1242,1053,1093,243600,12500.0,2000000.0
1999-08-18,1032,1119,980,1049,176900,12000.0,2000000.0
1999-08-19,1058,1137,1049,1136,153900,13000.0,2000000.0
1999-08-20,1132,1132,1067,1094,157150,12520.0,2000000.0
1999-08-23,1067,1151,1067,1119,130100,12800.0,2000000.0
1999-08-24,1104,1163,1104,1136,145500,13000.0,2000000.0
1999-08-25,1154,1202,1119,1136,177550,13000.0,2000000.0
1999-08-26,1146,1172,1137,1136,183900,13000.0,2000000.0
1999-08-27,1137,1139,1060,1084,193250,12400.0,2000000.0
1999-08-30,1090,1149,1084,1121,140950,12820.0,2000000.0
1999-08-31,1163,1259,1137,1147,434350,13120.0,2000000.0
1999-09-01,1158,1224,1130,1147,230150,13120.0,2000000.0
1999-09-02,1067,1137,1051,1079,217050,12340.0,2000000.0
1999-09-03,1102,1119,1084,1087,119650,12440.0,2000000.0
1999-09-06,1067,1098,1034,1077,141600,12320.0,2000000.0
1999-09-07,1154,1189,1076,1135,313000,12980.0,2000000.0
1999-09-08,1135,1154,1104,1105,175550,12640.0,2000000.0
1999-09-09,1107,1128,1086,1087,95850,12440.0,2000000.0
1999-09-10,1072,1132,1070,1105,93250,12640.0,2000000.0
1999-09-13,1105,1130,1084,1084,96100,12400.0,2000000.0
1999-09-14,1084,1172,1084,1107,212850,12660.0,2000000.0
1999-09-15,1102,1126,1084,1093,141750,12500.0,2000000.0
1999-09-16,1116,1207,1102,1205,670450,13780.0,2000000.0
1999-09-17,1263,1385,1263,1385,640250,15840.0,2000000.0
1999-09-20,1475,1571,1261,1294,2651850,14800.0,2000000.0
1999-09-21,1310,1373,1244,1259,734550,14400.0,2000000.0
1999-09-22,1329,1373,1242,1245,732150,14240.0,2000000.0
1999-09-27,1212,1259,1156,1156,424000,13220.0,2000000.0
1999-09-28,1154,1216,1121,1157,438950,13240.0,2000000.0
1999-09-29,1163,1165,1095,1101,354300,12600.0,2000000.0
1999-09-30,1081,1102,1062,1065,179000,12180.0,2000000.0
1999-10-01,1006,1049,932,1014,356500,11600.0,2000000.0
1999-10-04,971,1048,971,979,177350,11200.0,2000000.0
1999-10-05,981,1011,908,907,199000,10380.0,2000000.0
1999-10-06,876,974,876,953,132100,10900.0,2000000.0
1999-10-07,962,1011,962,997,181050,11400.0,2000000.0
1999-10-08,1041,1065,997,1014,214300,11600.0,2000000.0
1999-10-11,1032,1058,1006,1030,205850,11780.0,2000000.0
1999-10-12,1014,1056,1001,1044,208450,11940.0,2000000.0
1999-10-13,1014,1032,1007,1010,198800,11560.0,2000000.0
1999-10-14,1046,1046,1011,1017,191300,11640.0,2000000.0
1999-10-15,1014,1041,1001,1010,127150,11560.0,2000000.0
1999-10-18,994,994,946,946,106500,10820.0,2000000.0
1999-10-19,955,980,920,927,95600,10600.0,2000000.0
1999-10-20,946,995,946,979,177400,11200.0,2000000.0
1999-10-21,1001,1100,990,1007,294700,11520.0,2000000.0
1999-10-22,1032,1032,962,981,126900,11220.0,2000000.0
1999-10-25,983,1006,929,928,137600,10620.0,2000000.0
1999-10-26,910,953,897,909,129500,10400.0,2000000.0
1999-10-27,910,936,901,900,118450,10300.0,2000000.0
1999-10-28,892,936,892,927,105000,10600.0,2000000.0
1999-10-29,938,978,938,958,117300,10960.0,2000000.0
1999-11-01,959,1006,959,1005,184000,11500.0,2000000.0
1999-11-02,964,1032,964,1007,178200,11520.0,2000000.0
1999-11-03,1014,1067,997,1004,147350,11480.0,2000000.0
1999-11-04,1013,1053,997,1031,249350,11800.0,2000000.0
1999-11-05,1032,1042,1023,1031,177450,11800.0,2000000.0
1999-11-08,1007,1118,1007,1051,354950,12020.0,2000000.0
1999-11-09,1051,1067,1034,1049,220650,12000.0,2000000.0
1999-11-10,1049,1102,1032,1040,124500,11900.0,2000000.0
1999-11-11,1032,1041,1007,1014,154900,11600.0,2000000.0
1999-11-12,1035,1035,980,988,190000,11300.0,2000000.0
1999-11-15,946,974,946,962,147050,11000.0,2000000.0
1999-11-16,962,1021,962,1004,94700,11480.0,2000000.0
1999-11-17,1006,1006,946,953,88600,10900.0,2000000.0
1999-11-18,936,962,929,937,68800,10720.0,2000000.0
1999-11-19,929,978,929,962,89650,11000.0,2000000.0
1999-11-22,971,1028,936,1005,212200,11500.0,2000000.0
1999-11-23,995,997,946,956,60950,10940.0,2000000.0
1999-11-24,997,997,910,920,90450,10520.0,2000000.0
1999-11-25,918,920,892,892,77300,10200.0,2000000.0
1999-11-26,892,892,831,830,97900,9500.0,2000000.0
1999-11-29,822,857,810,822,24200,9400.0,2000000.0
1999-11-30,871,871,840,871,63300,9960.0,2000000.0
1999-12-01,847,906,826,832,39350,9520.0,2000000.0
1999-12-02,822,848,805,823,92350,9420.0,2000000.0
1999-12-03,833,848,820,824,99500,9430.0,2000000.0
1999-12-06,831,848,808,822,63450,9400.0,2000000.0
1999-12-07,789,797,701,701,77050,8020.0,2000000.0
1999-12-08,666,717,649,717,49150,8200.0,2000000.0
1999-12-09,700,747,684,711,74300,8140.0,2000000.0
1999-12-10,724,805,724,743,93400,8500.0,2000000.0
1999-12-13,752,822,745,803,103250,9190.0,2000000.0
1999-12-14,778,831,778,830,89500,9500.0,2000000.0
1999-12-15,918,924,833,855,96450,9780.0,2000000.0
1999-12-16,806,892,791,813,26200,9300.0,2000000.0
1999-12-17,806,836,771,788,58250,9020.0,2000000.0
1999-12-20,789,796,757,757,53250,8660.0,2000000.0
1999-12-21,750,750,704,706,63950,8080.0,2000000.0
1999-12-22,651,700,651,690,62050,7900.0,2000000.0
1999-12-23,651,682,651,655,65050,7500.0,2000000.0
1999-12-24,656,700,647,664,86450,7600.0,2000000.0
1999-12-27,647,665,633,645,103800,7380.0,2000000.0
1999-12-28,633,638,595,594,74800,6800.0,2000000.0
2000-01-04,551,616,551,615,89750,7040.0,2000000.0
2000-01-05,596,617,561,592,71950,6780.0,2000000.0
2000-01-06,612,626,577,578,52200,6620.0,2000000.0
2000-01-07,568,596,568,591,46900,6760.0,2000000.0
2000-01-10,596,612,568,584,46250,6680.0,2000000.0
2000-01-11,582,603,568,599,35800,6860.0,2000000.0
2000-01-12,610,610,565,568,54100,6500.0,2000000.0
2000-01-13,549,577,549,557,41800,6380.0,2000000.0
2000-01-14,577,641,545,641,352550,7330.0,2000000.0
2000-01-17,663,736,642,736,616500,8420.0,2000000.0
2000-01-18,738,840,659,778,555300,8900.0,2000000.0
2000-01-19,796,805,703,703,441550,8040.0,2000000.0
2000-01-20,743,743,612,612,198950,7000.0,2000000.0
2000-01-21,616,656,595,655,143850,7500.0,2000000.0
2000-01-24,565,647,565,612,243050,7000.0,2000000.0
2000-01-25,630,704,595,704,369550,8050.0,2000000.0
2000-01-26,717,784,661,666,740750,7620.0,2000000.0
2000-01-27,698,700,651,666,237700,7620.0,2000000.0
2000-01-28,696,761,666,725,729400,8300.0,2000000.0
2000-01-31,717,726,691,710,268600,8120.0,2000000.0
2000-02-01,696,726,686,710,160050,8120.0,2000000.0
2000-02-02,700,785,700,724,419750,8280.0,2000000.0
