일성건설(013360),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,20076,20819,19053,20448,115970,2711.0,1232412.0
1999-01-05,20447,23514,20447,23515,89350,3118.0,1232412.0
1999-01-06,25095,25095,20029,21842,98090,2896.0,1232412.0
1999-01-07,21981,21981,20447,20448,46740,2711.0,1232412.0
1999-01-08,20447,21237,20447,20913,35630,2773.0,1232412.0
1999-01-11,21005,21841,21005,21656,38360,2872.0,1232412.0
1999-01-12,19053,21284,19053,20448,25570,2711.0,1232412.0
1999-01-13,19704,21841,19518,21842,53510,2896.0,1232412.0
1999-01-14,21284,22213,18588,19983,71610,2650.0,1232412.0
1999-01-15,18774,21377,18774,20820,47130,2761.0,1232412.0
1999-01-18,20494,21470,20494,21191,56140,2810.0,1232412.0
1999-01-19,20494,21191,20447,20541,61780,2724.0,1232412.0
1999-01-20,20447,20447,19518,19983,33970,2650.0,1232412.0
1999-01-21,19518,19518,17659,17659,27920,2342.0,1232412.0
1999-01-22,16265,16776,16265,16730,12480,2218.0,1232412.0
1999-01-25,17566,17659,16683,16684,16030,2212.0,1232412.0
1999-01-26,16776,16776,15986,15986,22580,2120.0,1232412.0
1999-01-27,16079,16079,15382,15801,16560,2095.0,1232412.0
1999-01-28,16032,16218,15893,16172,19470,2144.0,1232412.0
1999-01-29,14034,16730,14034,15894,12970,2107.0,1232412.0
1999-02-01,17659,18263,17659,18264,9970,2422.0,1232412.0
1999-02-02,18960,19286,18589,18589,47100,2465.0,1232412.0
1999-02-03,17194,18588,17194,17659,6970,2342.0,1232412.0
1999-02-04,16730,17566,16730,17474,6300,2317.0,1232412.0
1999-02-05,17473,17659,16730,17055,15290,2261.0,1232412.0
1999-02-08,17055,17566,17055,17102,10890,2268.0,1232412.0
1999-02-09,17659,17659,15800,16637,24600,2206.0,1232412.0
1999-02-10,16637,18588,16544,18310,29310,2428.0,1232412.0
1999-02-11,17984,18310,17194,18310,22010,2428.0,1232412.0
1999-02-12,18310,18774,18310,18775,31240,2489.0,1232412.0
1999-02-18,18588,19053,17845,17845,17860,2366.0,1232412.0
1999-02-19,17659,17659,15800,17659,21570,2342.0,1232412.0
1999-02-22,16822,17101,16451,16451,9040,2181.0,1232412.0
1999-02-23,16451,17194,16125,16312,4020,2163.0,1232412.0
1999-02-24,16079,16079,15707,15708,8470,2083.0,1232412.0
1999-02-25,15242,16172,15242,15336,3450,2033.0,1232412.0
1999-02-26,14871,16265,14871,15382,7720,2040.0,1232412.0
1999-03-02,15847,16265,15847,15986,3040,2120.0,1232412.0
1999-03-03,14964,15986,14964,15801,5250,2095.0,1232412.0
1999-03-04,15010,16265,15010,15801,12840,2095.0,1232412.0
1999-03-05,15428,15800,15428,15615,3820,2070.0,1232412.0
1999-03-08,15800,17659,15800,16916,21050,2243.0,1232412.0
1999-03-09,17194,17566,14406,16172,12260,2144.0,1232412.0
1999-03-10,16172,16172,15382,15382,3900,2040.0,1232412.0
1999-03-11,15800,16730,15335,15336,19760,2033.0,1232412.0
1999-03-12,16451,17194,16451,16730,31270,2218.0,1232412.0
1999-03-15,19239,19239,17845,17938,35860,2379.0,1232412.0
1999-03-16,18588,18588,17845,18496,25150,2452.0,1232412.0
1999-03-17,19425,19425,16451,17938,24950,2379.0,1232412.0
1999-03-18,18589,18589,16916,16916,18740,2243.0,1232412.0
1999-03-19,16730,17659,16358,16451,10800,2181.0,1232412.0
1999-03-22,16730,17287,15800,15894,11440,2107.0,1232412.0
1999-03-23,16265,16730,15893,16730,14500,2218.0,1232412.0
1999-03-24,16451,16451,15800,16172,4680,2144.0,1232412.0
1999-03-25,16358,16358,15800,16079,4690,2132.0,1232412.0
1999-03-26,16079,16079,15428,15754,5980,2089.0,1232412.0
