문배철강(008420),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,940,1022,931,972,382700,18319.0,1552460.0
1999-01-05,964,985,940,943,292500,17776.0,1552460.0
1999-01-06,948,1063,948,1030,629700,19406.0,1552460.0
1999-01-07,1080,1096,1055,1071,728800,20182.0,1552460.0
1999-01-08,1063,1071,1014,1013,312900,19095.0,1552460.0
1999-01-11,1030,1162,1030,1104,260000,20803.0,1552460.0
1999-01-12,1179,1179,1038,1112,278600,20958.0,1552460.0
1999-01-13,1071,1170,1047,1145,488900,21579.0,1552460.0
1999-01-14,1113,1113,1014,1071,223400,20182.0,1552460.0
1999-01-15,1030,1104,1030,1104,235600,20803.0,1552460.0
1999-01-18,1104,1195,1096,1153,407500,21734.0,1552460.0
1999-01-19,1154,1154,1100,1104,221900,20803.0,1552460.0
1999-01-20,1080,1088,1022,1021,241800,19251.0,1552460.0
1999-01-21,989,1022,940,964,185100,18164.0,1552460.0
1999-01-22,907,923,882,881,259200,16611.0,1552460.0
1999-01-25,865,907,857,877,358300,16534.0,1552460.0
1999-01-26,907,907,815,815,170400,15354.0,1552460.0
1999-01-27,832,832,775,824,168000,15525.0,1552460.0
1999-01-28,832,890,832,832,289200,15680.0,1552460.0
1999-01-29,849,898,841,877,155000,16534.0,1552460.0
1999-02-01,886,907,886,890,168600,16767.0,1552460.0
1999-02-02,907,931,874,931,204600,17543.0,1552460.0
1999-02-03,927,927,886,886,68000,16689.0,1552460.0
1999-02-04,853,931,841,890,433400,16767.0,1552460.0
1999-02-05,898,915,890,890,185800,16767.0,1552460.0
1999-02-08,915,915,849,848,124300,15990.0,1552460.0
1999-02-09,841,841,775,774,201100,14593.0,1552460.0
1999-02-10,758,815,758,804,92900,15152.0,1552460.0
1999-02-11,804,828,775,792,124000,14935.0,1552460.0
1999-02-12,824,824,794,815,121300,15369.0,1552460.0
1999-02-18,775,849,775,795,44900,14981.0,1552460.0
1999-02-19,799,799,750,795,63000,14981.0,1552460.0
1999-02-22,781,781,742,741,51500,13972.0,1552460.0
1999-02-23,766,783,717,721,55900,13584.0,1552460.0
1999-02-24,701,725,696,704,53800,13274.0,1552460.0
1999-02-25,668,725,668,696,115200,13118.0,1552460.0
1999-02-26,717,742,713,728,30600,13724.0,1552460.0
1999-03-02,729,766,729,761,80000,14345.0,1552460.0
1999-03-03,766,766,718,737,105200,13895.0,1552460.0
1999-03-04,742,783,725,750,161700,14143.0,1552460.0
1999-03-05,751,752,740,751,56900,14158.0,1552460.0
1999-03-08,754,805,754,798,252600,15043.0,1552460.0
1999-03-09,783,816,783,807,135200,15214.0,1552460.0
1999-03-10,823,823,765,787,222900,14826.0,1552460.0
1999-03-11,771,807,771,787,53100,14842.0,1552460.0
1999-03-12,784,816,784,807,166400,15214.0,1552460.0
1999-03-15,828,841,809,817,187600,15400.0,1552460.0
1999-03-16,808,820,788,810,210200,15276.0,1552460.0
1999-03-17,811,841,783,806,121900,15199.0,1552460.0
1999-03-18,799,824,775,791,168400,14904.0,1552460.0
1999-03-19,775,799,758,758,57900,14283.0,1552460.0
1999-03-22,758,779,754,754,128500,14205.0,1552460.0
1999-03-23,759,770,755,765,91600,14422.0,1552460.0
1999-03-24,759,791,759,781,91200,14717.0,1552460.0
1999-03-25,787,804,766,787,203400,14826.0,1552460.0
1999-03-26,808,808,775,774,74700,14593.0,1552460.0
1999-03-29,775,837,775,789,168700,14873.0,1552460.0
1999-03-30,791,816,791,811,136500,15292.0,1552460.0
1999-03-31,808,907,808,865,578200,16301.0,1552460.0
1999-04-01,882,882,849,873,200000,16456.0,1552460.0
1999-04-02,865,865,841,844,200100,15913.0,1552460.0
1999-04-06,849,890,849,873,169900,16456.0,1552460.0
1999-04-07,882,940,882,906,136500,17077.0,1552460.0
1999-04-08,915,923,886,902,149700,16999.0,1552460.0
1999-04-09,882,902,865,902,161500,16999.0,1552460.0
1999-04-12,907,931,907,931,239400,17543.0,1552460.0
1999-04-13,907,989,907,956,229200,18009.0,1552460.0
1999-04-14,956,1055,956,1030,424700,19406.0,1552460.0
