태평양물산(007980),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,1142,1194,1142,1149,30600,19963.0,1073280.0
1999-01-05,1117,1172,1117,1153,44850,20017.0,1073280.0
1999-01-06,1172,1321,1150,1322,122460,22968.0,1073280.0
1999-01-07,1377,1445,1269,1301,88160,22593.0,1073280.0
1999-01-08,1328,1339,1284,1304,41320,22646.0,1073280.0
1999-01-11,1271,1445,1271,1378,55150,23934.0,1073280.0
1999-01-12,1389,1556,1379,1521,124330,26403.0,1073280.0
1999-01-13,1531,1624,1488,1569,109830,27261.0,1073280.0
1999-01-14,1544,1544,1389,1421,78030,24685.0,1073280.0
1999-01-15,1420,1482,1383,1452,36570,25222.0,1073280.0
1999-01-18,1472,1565,1420,1514,58580,26295.0,1073280.0
1999-01-19,1544,1544,1470,1489,49740,25866.0,1073280.0
1999-01-20,1482,1574,1445,1482,52200,25759.0,1073280.0
1999-01-21,1432,1475,1357,1363,47670,23666.0,1073280.0
1999-01-22,1357,1357,1309,1310,27110,22754.0,1073280.0
1999-01-25,1309,1377,1235,1242,30080,21573.0,1073280.0
1999-01-26,1265,1284,1235,1248,31520,21680.0,1073280.0
1999-01-27,1222,1303,1203,1254,41140,21788.0,1073280.0
1999-01-28,1265,1297,1247,1248,43460,21680.0,1073280.0
1999-01-29,1284,1309,1247,1248,15940,21680.0,1073280.0
1999-02-01,1253,1278,1247,1261,19470,21895.0,1073280.0
1999-02-02,1259,1297,1259,1292,37590,22432.0,1073280.0
1999-02-03,1290,1290,1222,1224,13810,21251.0,1073280.0
1999-02-04,1203,1217,1179,1217,23890,21144.0,1073280.0
1999-02-05,1229,1309,1210,1310,41040,22754.0,1073280.0
1999-02-08,1328,1407,1309,1360,49350,23612.0,1073280.0
1999-02-09,1284,1321,1278,1316,33950,22861.0,1073280.0
1999-02-10,1328,1352,1290,1294,24580,22485.0,1073280.0
1999-02-11,1303,1357,1290,1334,21350,23183.0,1073280.0
1999-02-12,1364,1379,1352,1372,34080,23827.0,1073280.0
1999-02-18,1352,1377,1309,1310,13800,22754.0,1073280.0
1999-02-19,1309,1309,1235,1267,11120,22002.0,1073280.0
1999-02-22,1235,1284,1154,1235,13660,21466.0,1073280.0
1999-02-23,1240,1247,1179,1235,20170,21466.0,1073280.0
1999-02-24,1235,1259,1235,1235,13240,21466.0,1073280.0
1999-02-25,1197,1235,1172,1186,7080,20607.0,1073280.0
1999-02-26,1229,1290,1185,1242,43430,21573.0,1073280.0
1999-03-02,1303,1339,1297,1341,26380,23290.0,1073280.0
1999-03-03,1357,1420,1339,1421,50260,24685.0,1073280.0
1999-03-04,1432,1451,1398,1421,19580,24685.0,1073280.0
1999-03-05,1426,1624,1401,1625,82410,28227.0,1073280.0
1999-03-08,1667,1698,1612,1668,149970,28979.0,1073280.0
1999-03-09,1667,1753,1624,1724,50270,29945.0,1073280.0
1999-03-10,1722,1747,1667,1668,22100,28979.0,1073280.0
1999-03-11,1654,1717,1624,1699,37670,29515.0,1073280.0
1999-03-12,1673,1704,1550,1550,9480,26939.0,1073280.0
1999-03-15,1593,1667,1593,1638,28160,28442.0,1073280.0
1999-03-16,1667,1667,1636,1668,8930,28979.0,1073280.0
1999-03-17,1667,1667,1624,1662,9320,28871.0,1073280.0
1999-03-18,1667,1667,1574,1575,3430,27369.0,1073280.0
1999-03-19,1581,1636,1568,1607,8380,27905.0,1073280.0
1999-03-22,1593,1636,1525,1607,12750,27905.0,1073280.0
1999-03-23,1574,1649,1525,1613,44470,36416.0,1395264.0
1999-03-24,1599,1722,1581,1699,33270,38370.0,1395264.0
1999-03-25,1692,1692,1636,1656,20030,37393.0,1395264.0
1999-03-26,1639,1717,1605,1638,26290,36974.0,1395264.0
1999-03-29,1612,1631,1556,1582,11460,35719.0,1395264.0
1999-03-30,1544,1658,1544,1656,35290,37393.0,1395264.0
1999-03-31,1612,1685,1612,1668,24220,37672.0,1395264.0
1999-04-01,1667,1810,1636,1730,32470,39067.0,1395264.0
1999-04-02,1729,1852,1729,1854,58360,41858.0,1395264.0
1999-04-06,1883,1976,1815,1971,48390,44509.0,1395264.0
1999-04-07,1970,2000,1914,1941,31030,43811.0,1395264.0
1999-04-08,1914,2038,1892,2009,41450,45346.0,1395264.0
1999-04-09,2106,2106,1927,2021,44540,45625.0,1395264.0
1999-04-12,1982,2004,1865,1946,20560,43951.0,1395264.0
1999-04-13,1957,1957,1889,1934,14970,43672.0,1395264.0
1999-04-14,1920,1970,1896,1934,11820,43672.0,1395264.0
1999-04-15,1939,1995,1939,1964,31300,44369.0,1395264.0
1999-04-16,1964,2100,1946,2032,47390,45904.0,1395264.0
1999-04-19,1952,2032,1914,2032,32780,47670.0,1448928.0
1999-04-20,2032,2113,2032,2039,30810,47815.0,1448928.0
1999-04-21,2038,2056,1954,1977,11470,46366.0,1448928.0
1999-04-22,1883,1946,1883,1896,12890,44482.0,1448928.0
1999-04-23,1946,2026,1908,1977,51770,46366.0,1448928.0
1999-04-26,1982,2056,1982,2051,20640,48104.0,1448928.0
1999-04-27,2087,2106,2006,2014,24730,47235.0,1448928.0
1999-04-28,2032,2313,2013,2311,33050,54190.0,1448928.0
1999-04-29,2321,2501,2223,2286,33780,53610.0,1448928.0
1999-04-30,2464,2464,2193,2231,32370,52306.0,1448928.0
1999-05-03,2223,2341,2223,2318,28030,54335.0,1448928.0
1999-05-04,2350,2458,2316,2318,56250,54335.0,1448928.0
1999-05-06,2353,2458,2353,2459,48400,57667.0,1448928.0
1999-05-07,2613,2825,2532,2818,50160,66071.0,1448928.0
1999-05-10,2842,3057,2816,2963,41390,69476.0,1448928.0
