카리스국보(001140),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,397,397,382,394,1520,4880.0,1027304.0
1999-01-05,374,397,367,375,16310,4643.0,1027304.0
1999-01-06,383,430,383,430,33510,5332.0,1027304.0
1999-01-07,494,494,494,494,40200,6123.0,1027304.0
1999-01-08,522,522,465,489,33260,6061.0,1027304.0
1999-01-11,505,562,464,562,51510,6965.0,1027304.0
1999-01-12,589,596,513,580,45690,7181.0,1027304.0
1999-01-13,582,621,547,580,38440,7191.0,1027304.0
1999-01-14,547,572,497,498,21410,6164.0,1027304.0
1999-01-15,456,572,456,571,23480,7078.0,1027304.0
1999-01-18,606,656,606,657,50970,8136.0,1027304.0
1999-01-19,663,694,559,580,37880,7191.0,1027304.0
1999-01-20,588,613,513,514,13850,6369.0,1027304.0
1999-01-21,498,514,464,464,26860,5753.0,1027304.0
1999-01-22,439,497,439,464,12850,5753.0,1027304.0
1999-01-25,480,480,431,431,7090,5342.0,1027304.0
1999-01-26,439,464,414,415,7430,5137.0,1027304.0
1999-01-27,406,476,406,477,26710,5907.0,1027304.0
1999-01-28,501,538,497,531,53520,6575.0,1027304.0
1999-01-29,528,530,497,510,15280,6318.0,1027304.0
1999-02-01,518,549,518,528,14680,6544.0,1027304.0
1999-02-02,530,555,508,535,33290,6626.0,1027304.0
1999-02-03,538,547,513,514,16090,6369.0,1027304.0
1999-02-04,514,514,456,498,6010,6164.0,1027304.0
1999-02-05,489,514,473,498,18270,6164.0,1027304.0
1999-02-08,513,571,497,572,40620,7088.0,1027304.0
1999-02-09,580,621,506,517,131030,6410.0,1027304.0
1999-02-10,517,551,460,498,20600,6164.0,1027304.0
1999-02-11,513,571,505,572,37120,7088.0,1027304.0
1999-02-12,596,613,563,564,83490,6986.0,1027304.0
1999-02-18,551,591,538,571,23300,7078.0,1027304.0
1999-02-19,567,567,505,539,23210,6677.0,1027304.0
1999-02-22,551,551,522,551,19300,6832.0,1027304.0
1999-02-23,555,596,539,556,40860,6883.0,1027304.0
1999-02-24,563,565,519,519,20290,6431.0,1027304.0
1999-02-25,497,527,456,468,23480,5804.0,1027304.0
1999-02-26,468,537,468,538,41800,6667.0,1027304.0
1999-03-02,546,563,534,543,76680,6729.0,1027304.0
1999-03-03,542,542,516,538,17170,6667.0,1027304.0
1999-03-04,538,562,526,556,14960,6883.0,1027304.0
1999-03-05,543,588,538,573,38530,7099.0,1027304.0
1999-03-08,571,605,567,572,42950,7088.0,1027304.0
1999-03-09,596,596,557,572,26440,7088.0,1027304.0
1999-03-10,596,596,563,572,13860,7088.0,1027304.0
1999-03-11,555,657,555,658,118720,8147.0,1027304.0
1999-03-12,688,755,671,755,90340,9359.0,1027304.0
1999-03-15,767,767,688,710,205920,8794.0,1027304.0
1999-03-16,697,787,688,729,72050,9030.0,1027304.0
1999-03-17,758,758,679,680,38180,8424.0,1027304.0
1999-03-18,663,700,630,635,14110,7869.0,1027304.0
1999-03-19,597,688,597,649,43970,8044.0,1027304.0
1999-03-22,650,688,649,651,18660,8064.0,1027304.0
1999-03-23,649,679,642,643,10810,7962.0,1027304.0
1999-03-24,651,658,621,643,19680,7972.0,1027304.0
1999-03-25,646,663,631,647,10080,8013.0,1027304.0
1999-03-26,647,713,630,643,35150,7972.0,1027304.0
1999-03-29,654,661,638,638,11690,7910.0,1027304.0
1999-03-30,650,659,640,646,9270,8003.0,1027304.0
1999-03-31,655,679,646,663,14700,8218.0,1027304.0
1999-04-01,667,667,646,660,13830,8177.0,1027304.0
1999-04-02,655,659,640,647,20060,8013.0,1027304.0
1999-04-06,655,671,601,667,18740,8270.0,1027304.0
1999-04-07,671,679,655,672,17340,8321.0,1027304.0
1999-04-08,671,671,638,638,12630,7910.0,1027304.0
1999-04-09,654,679,643,643,16380,7972.0,1027304.0
1999-04-12,650,651,613,630,20900,7808.0,1027304.0
1999-04-13,630,643,621,630,17360,7808.0,1027304.0
1999-04-14,634,704,631,655,57620,8116.0,1027304.0
1999-04-15,663,663,633,652,21050,8075.0,1027304.0
1999-04-16,651,661,622,630,16160,7808.0,1027304.0
1999-04-19,617,641,606,619,20700,7664.0,1027304.0
1999-04-20,610,628,597,614,18560,7602.0,1027304.0
1999-04-21,621,638,606,607,16950,7520.0,1027304.0
1999-04-22,605,628,598,602,10320,7458.0,1027304.0
1999-04-23,601,636,601,614,17620,7602.0,1027304.0
1999-04-26,613,624,601,605,8650,7499.0,1027304.0
1999-04-27,601,617,590,613,16620,7592.0,1027304.0
1999-04-28,615,703,615,704,113080,8722.0,1027304.0
1999-04-29,713,728,663,663,102550,8218.0,1027304.0
1999-04-30,679,679,640,647,23390,8013.0,1027304.0
1999-05-03,655,743,655,744,108940,9215.0,1027304.0
1999-05-04,754,853,754,854,108240,10581.0,1027304.0
1999-05-06,829,974,798,912,373400,11300.0,1027304.0
1999-05-07,903,928,853,875,74620,10838.0,1027304.0
1999-05-10,806,912,806,862,52880,10684.0,1027304.0
1999-05-11,878,953,862,862,77450,10684.0,1027304.0
1999-05-12,870,870,812,829,29420,10273.0,1027304.0
1999-05-13,845,924,812,871,70240,10787.0,1027304.0
1999-05-14,887,912,756,788,18190,9759.0,1027304.0
1999-05-17,758,771,713,745,22140,9225.0,1027304.0
1999-05-18,746,795,721,763,18320,9451.0,1027304.0
1999-05-19,771,795,762,773,11410,9574.0,1027304.0
1999-05-20,779,779,704,713,10350,8835.0,1027304.0
1999-05-21,693,704,673,688,9320,8527.0,1027304.0
1999-05-24,704,729,679,688,7780,8527.0,1027304.0
1999-05-25,688,713,688,705,2960,8732.0,1027304.0
1999-05-26,717,810,717,810,19830,10037.0,1027304.0
1999-05-27,837,928,829,846,75400,10479.0,1027304.0
1999-05-28,853,870,837,854,13710,10581.0,1027304.0
1999-05-31,899,953,853,866,18730,10735.0,1027304.0
1999-06-01,853,978,841,954,53510,11814.0,1027304.0
1999-06-02,994,1036,961,1012,50050,12533.0,1027304.0
1999-06-03,1036,1061,936,1012,49920,12533.0,1027304.0
1999-06-04,986,1040,986,987,16610,12225.0,1027304.0
1999-06-07,936,986,870,920,21730,11403.0,1027304.0
1999-06-08,920,953,883,929,13150,11506.0,1027304.0
1999-06-09,928,928,853,871,11240,10787.0,1027304.0
1999-06-10,841,903,829,887,18830,10992.0,1027304.0
1999-06-11,878,903,845,858,9180,10633.0,1027304.0
1999-06-14,866,928,866,871,9940,10787.0,1027304.0
1999-06-15,874,895,762,809,9160,10026.0,1027304.0
1999-06-16,809,887,809,837,10120,10376.0,1027304.0
1999-06-17,845,870,829,833,10320,10324.0,1027304.0
1999-06-18,887,957,878,958,66450,11865.0,1027304.0
1999-06-21,936,978,887,978,76300,12122.0,1027304.0
1999-06-22,1011,1036,916,916,22090,11352.0,1027304.0
1999-06-23,887,945,878,891,18010,11044.0,1027304.0
1999-06-24,916,928,878,895,21380,11095.0,1027304.0
1999-06-25,870,928,870,891,6980,11044.0,1027304.0
1999-06-28,912,924,870,871,11140,10787.0,1027304.0
1999-06-29,912,970,849,962,27960,11917.0,1027304.0
1999-06-30,920,1036,920,1003,44010,12430.0,1027304.0
1999-07-01,1003,1036,961,962,18200,11917.0,1027304.0
1999-07-02,978,994,920,941,25680,11660.0,1027304.0
1999-07-05,953,990,920,966,35620,11968.0,1027304.0
1999-07-06,1094,1094,978,995,154080,12328.0,1027304.0
1999-07-07,994,994,920,949,53520,11763.0,1027304.0
1999-07-08,945,978,912,945,27160,11711.0,1027304.0
1999-07-09,945,974,936,954,39090,11814.0,1027304.0
1999-07-12,953,986,920,958,55690,11865.0,1027304.0
1999-07-13,961,1011,941,941,28870,11660.0,1027304.0
1999-07-14,953,953,920,925,16690,11454.0,1027304.0
1999-07-15,912,928,878,879,15540,10889.0,1027304.0
1999-07-16,870,949,870,904,26470,11198.0,1027304.0
1999-07-19,878,932,878,895,11130,11095.0,1027304.0
1999-07-20,928,945,895,912,19490,11300.0,1027304.0
1999-07-21,916,916,866,871,17290,10787.0,1027304.0
1999-07-22,862,878,837,862,13660,10684.0,1027304.0
1999-07-23,862,953,833,833,28170,10324.0,1027304.0
1999-07-26,837,837,737,738,11940,9143.0,1027304.0
1999-07-27,737,761,737,746,15500,9246.0,1027304.0
1999-07-28,754,820,754,777,12080,9626.0,1027304.0
1999-07-29,779,837,776,796,31680,9862.0,1027304.0
1999-07-30,819,819,732,746,14720,9246.0,1027304.0
1999-08-02,655,746,655,713,12080,8835.0,1027304.0
1999-08-03,664,804,664,761,17120,9431.0,1027304.0
1999-08-04,787,787,746,755,7320,9359.0,1027304.0
1999-08-05,747,754,725,731,8680,9061.0,1027304.0
1999-08-06,731,833,731,763,34220,9451.0,1027304.0
1999-08-09,779,779,729,750,15310,9297.0,1027304.0
1999-08-10,762,762,729,730,8700,9040.0,1027304.0
1999-08-11,747,758,729,731,5030,9061.0,1027304.0
1999-08-12,722,744,706,711,7880,8814.0,1027304.0
1999-08-13,717,745,704,721,4040,8927.0,1027304.0
1999-08-16,733,733,680,703,6520,8712.0,1027304.0
1999-08-17,704,708,663,663,3920,8218.0,1027304.0
1999-08-18,663,663,588,605,5940,7499.0,1027304.0
1999-08-19,580,695,580,663,9740,8218.0,1027304.0
1999-08-20,663,695,640,687,5670,8506.0,1027304.0
1999-08-23,664,700,663,680,6510,8424.0,1027304.0
1999-08-24,684,693,672,692,9850,8578.0,1027304.0
1999-08-25,671,696,671,681,8210,8434.0,1027304.0
1999-08-26,684,733,676,697,9650,8629.0,1027304.0
1999-08-27,679,679,664,680,6840,8424.0,1027304.0
1999-08-30,779,779,597,598,10040,7407.0,1027304.0
1999-08-31,630,679,630,679,8750,8414.0,1027304.0
1999-09-01,646,780,646,780,43860,9667.0,1027304.0
1999-09-02,780,820,664,682,125880,8455.0,1027304.0
1999-09-03,701,784,684,784,59890,9718.0,1027304.0
1999-09-06,795,878,768,770,102750,9544.0,1027304.0
1999-09-07,793,845,771,796,44510,9862.0,1027304.0
1999-09-08,762,820,729,755,23790,9348.0,1027304.0
1999-09-09,762,771,722,734,12280,9092.0,1027304.0
1999-09-10,714,841,714,842,79540,10427.0,1027304.0
1999-09-13,845,866,737,797,55200,9872.0,1027304.0
1999-09-14,787,820,756,773,19120,9574.0,1027304.0
1999-09-15,762,828,762,764,31120,9461.0,1027304.0
1999-09-16,763,866,763,782,84540,9687.0,1027304.0
1999-09-17,766,804,739,771,21690,9554.0,1027304.0
1999-09-20,787,849,779,800,36920,9913.0,1027304.0
1999-09-21,812,874,804,829,55400,10273.0,1027304.0
