CJ씨푸드(011150),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,2175,2195,2175,2195,78200,1966.0,1787000.0
1999-01-05,1876,2096,1876,1995,155300,1787.0,1787000.0
1999-01-06,1996,1996,1976,1995,116500,1787.0,1787000.0
1999-01-07,1996,2016,1996,2015,88200,1796.0,1787000.0
1999-01-08,1716,1996,1716,1995,183700,1787.0,1787000.0
1999-01-11,1996,2096,1996,1995,98200,1787.0,1787000.0
1999-01-12,2156,2156,1956,1955,43600,1751.0,1787000.0
1999-01-13,1996,2175,1996,2035,213100,1823.0,1787000.0
1999-01-14,2335,2335,2215,2335,329300,2091.0,1787000.0
1999-01-15,2694,2694,2335,2694,835200,2404.0,1787000.0
1999-01-18,3094,3094,3074,3093,249100,2761.0,1787000.0
1999-01-19,3533,3553,3293,3293,475700,2949.0,1787000.0
1999-01-20,3114,3393,2894,3392,323500,3038.0,1787000.0
1999-01-21,3393,3393,2894,2894,190300,2582.0,1787000.0
1999-01-22,2794,2994,2595,2993,74400,2680.0,1787000.0
1999-01-25,2994,3094,2555,2874,99900,2573.0,1787000.0
1999-01-26,2455,2994,2455,2973,11200,2654.0,1787000.0
1999-01-27,2674,2914,2674,2913,24600,2600.0,1787000.0
1999-01-28,2914,2914,2794,2794,6100,2502.0,1787000.0
1999-01-29,2794,3213,2694,3213,137700,2877.0,1787000.0
1999-02-01,3213,3393,3213,3392,75400,3038.0,1787000.0
1999-02-02,3393,3393,3094,3392,120400,3038.0,1787000.0
1999-02-03,3114,3393,3114,3213,97100,2877.0,1787000.0
1999-02-04,3134,3293,3134,3193,41700,2859.0,1787000.0
1999-02-05,3193,3193,2994,3193,26100,2859.0,1787000.0
1999-02-08,3193,3213,3193,3193,46400,2859.0,1787000.0
1999-02-09,3193,3193,2994,2993,25800,2672.0,1787000.0
1999-02-10,3094,3094,2595,2993,87200,2680.0,1787000.0
1999-02-11,2814,2994,2814,2993,10700,2680.0,1787000.0
1999-02-12,2894,2994,2894,2973,15000,2654.0,1787000.0
1999-02-18,2974,3253,2615,2614,173300,2332.0,1787000.0
1999-02-19,2954,2954,2635,2894,12200,2591.0,1787000.0
1999-02-22,3273,3273,2934,2993,30000,2680.0,1787000.0
1999-02-23,3193,3193,2734,3193,57200,2859.0,1787000.0
1999-02-24,3173,3173,2914,3133,2100,2806.0,1787000.0
1999-02-25,2934,3094,2894,3093,15300,2770.0,1787000.0
1999-02-26,2814,3134,2814,3133,52000,2797.0,1787000.0
1999-03-02,3134,3293,3134,3293,229800,2949.0,1787000.0
1999-03-03,3293,3293,3014,3293,11100,2949.0,1787000.0
1999-03-04,3293,3293,3293,3293,100,2949.0,1787000.0
1999-03-05,3014,3193,3014,3193,12700,2859.0,1787000.0
1999-03-08,3193,3193,3094,3193,68700,2859.0,1787000.0
1999-03-09,3193,3273,3114,3273,238900,2931.0,1787000.0
1999-03-10,2794,3193,2794,3193,155300,2859.0,1787000.0
1999-03-11,3193,3193,3054,3173,19400,2841.0,1787000.0
1999-03-12,3114,3134,3054,3113,153400,2779.0,1787000.0
1999-03-15,3014,3193,3014,3193,81900,2859.0,1787000.0
1999-03-16,2974,3193,2974,3093,120700,2770.0,1787000.0
1999-03-17,3094,3193,3094,3193,48900,2850.0,1787000.0
1999-03-18,3193,3293,3193,3233,66500,2895.0,1787000.0
1999-03-19,3413,3413,3313,3412,88200,3056.0,1787000.0
1999-03-22,3393,3393,3393,3392,10500,3038.0,1787000.0
1999-03-23,3253,3253,3253,3253,21000,2913.0,1787000.0
1999-03-24,3393,3393,3054,3392,84700,3038.0,1787000.0
1999-03-25,3094,3373,3094,3373,22000,3020.0,1787000.0
1999-03-26,3373,3373,3373,3373,400,3011.0,1787000.0
1999-03-29,3153,3353,3114,3353,11200,3002.0,1787000.0
1999-03-30,3134,3353,3134,3353,23500,3002.0,1787000.0
1999-03-31,3034,3353,3034,3113,8200,2788.0,1787000.0
1999-04-01,3114,3353,3114,3253,64100,2913.0,1787000.0
1999-04-02,3114,3253,3114,3253,28400,2913.0,1787000.0
1999-04-06,3173,3233,3094,3093,69500,2770.0,1787000.0
1999-04-07,3193,3193,2974,2993,140800,2680.0,1787000.0
1999-04-08,2994,3193,2894,3193,117100,2859.0,1787000.0
1999-04-09,2994,3134,2994,3133,93500,2806.0,1787000.0
1999-04-12,3114,3134,3094,3133,72400,2806.0,1787000.0
1999-04-13,3134,3134,3094,3133,143700,2806.0,1787000.0
1999-04-14,3153,3173,3153,3153,74500,2823.0,1787000.0
1999-04-15,3193,3632,3193,3592,124700,3217.0,1787000.0
1999-04-16,3493,3493,3293,3293,101600,2949.0,1787000.0
1999-04-19,3293,3293,2994,3293,38100,2949.0,1787000.0
1999-04-20,2894,3094,2814,2814,51800,2511.0,1787000.0
1999-04-21,3233,3233,2894,2894,206100,2591.0,1787000.0
1999-04-22,2794,3293,2794,2993,187800,2680.0,1787000.0
1999-04-23,2595,3393,2595,3193,167300,2859.0,1787000.0
1999-04-26,3293,3353,2714,3193,203000,2859.0,1787000.0
1999-04-27,3193,3293,3094,3093,261600,2770.0,1787000.0
1999-04-28,2994,3293,2994,3193,97900,2859.0,1787000.0
1999-04-29,3293,3293,3213,3293,78200,2949.0,1787000.0
1999-04-30,3333,3333,3074,3093,49400,2770.0,1787000.0
1999-05-03,2994,3094,2994,3033,87200,2716.0,1787000.0
1999-05-04,3173,3173,2994,3153,32200,2823.0,1787000.0
1999-05-06,3293,3632,3293,3632,522400,3243.0,1787000.0
1999-05-07,4171,4171,4171,4171,124000,3726.0,1787000.0
1999-05-10,4770,4790,4291,4790,1277700,4280.0,1787000.0
1999-05-11,5050,5489,4990,5488,986200,4914.0,1787000.0
1999-05-12,5588,5588,5189,5488,676400,4914.0,1787000.0
1999-05-13,5489,5489,4890,5289,323700,4736.0,1787000.0
1999-05-14,4590,4810,4590,4650,256800,4164.0,1787000.0
1999-05-17,4650,4650,3992,4191,127600,3753.0,1787000.0
1999-05-18,3593,4092,3593,3991,18100,3574.0,1787000.0
1999-05-19,3992,4590,3992,4550,92500,4074.0,1787000.0
