유양디앤유(011690),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,1520,1620,1520,1570,71460,31190.0,1986600.0
1999-01-05,1545,1650,1545,1610,66120,31984.0,1986600.0
1999-01-06,1650,1790,1610,1760,210020,34964.0,1986600.0
1999-01-07,1780,1935,1740,1790,405770,35560.0,1986600.0
1999-01-08,1800,1850,1800,1830,145100,36355.0,1986600.0
1999-01-11,1920,2100,1850,2100,301750,41719.0,1986600.0
1999-01-12,2120,2250,2055,2190,391900,43507.0,1986600.0
1999-01-13,2250,2270,2150,2170,270720,43109.0,1986600.0
1999-01-14,2100,2120,1880,2000,164570,39732.0,1986600.0
1999-01-15,2050,2245,2000,2180,293810,43308.0,1986600.0
1999-01-18,2180,2400,2180,2270,436050,45096.0,1986600.0
1999-01-19,2300,2300,2000,2045,170510,40626.0,1986600.0
1999-01-20,2100,2100,1860,1890,96900,37547.0,1986600.0
1999-01-21,1900,1920,1810,1830,118750,36355.0,1986600.0
1999-01-22,1780,1830,1690,1700,108210,33772.0,1986600.0
1999-01-25,1740,1750,1670,1700,66480,33772.0,1986600.0
1999-01-26,1730,1780,1620,1620,73870,32183.0,1986600.0
1999-01-27,1650,1680,1560,1670,56300,33176.0,1986600.0
1999-01-28,1680,1800,1680,1750,85420,34766.0,1986600.0
1999-01-29,1780,1885,1750,1840,179830,36553.0,1986600.0
1999-02-01,1840,1890,1800,1850,105570,36752.0,1986600.0
1999-02-02,1860,1880,1780,1780,82930,35361.0,1986600.0
1999-02-03,1730,1800,1670,1685,43170,33474.0,1986600.0
1999-02-04,1700,1750,1630,1660,45320,32978.0,1986600.0
1999-02-05,1650,1720,1640,1690,41800,33574.0,1986600.0
1999-02-08,1695,1700,1600,1600,43320,31786.0,1986600.0
1999-02-09,1520,1530,1450,1500,34490,29799.0,1986600.0
1999-02-10,1505,1580,1430,1530,33450,30395.0,1986600.0
1999-02-11,1510,1580,1500,1550,29120,30792.0,1986600.0
1999-02-12,1580,1600,1550,1560,49220,30991.0,1986600.0
1999-02-18,1630,1630,1510,1510,26140,29998.0,1986600.0
1999-02-19,1470,1500,1430,1460,21560,29004.0,1986600.0
1999-02-22,1440,1440,1380,1400,19720,27812.0,1986600.0
1999-02-23,1400,1415,1305,1330,37540,26422.0,1986600.0
1999-02-24,1340,1370,1290,1290,39350,25627.0,1986600.0
1999-02-25,1270,1370,1250,1310,44450,26024.0,1986600.0
1999-02-26,1330,1420,1330,1370,41290,27216.0,1986600.0
1999-03-02,1450,1480,1420,1430,51290,28408.0,1986600.0
1999-03-03,1450,1470,1380,1410,43950,28011.0,1986600.0
1999-03-04,1450,1450,1410,1410,19930,28011.0,1986600.0
1999-03-05,1430,1480,1410,1440,35110,28607.0,1986600.0
1999-03-08,1490,1500,1460,1500,44900,29799.0,1986600.0
1999-03-09,1530,1570,1480,1500,44940,29799.0,1986600.0
1999-03-10,1500,1520,1430,1440,37570,28607.0,1986600.0
1999-03-11,1440,1495,1420,1495,47190,29700.0,1986600.0
1999-03-12,1510,1570,1510,1520,56520,30196.0,1986600.0
1999-03-15,1530,1590,1530,1550,53200,30792.0,1986600.0
1999-03-16,1500,1550,1500,1510,68870,29998.0,1986600.0
1999-03-17,1520,1540,1465,1465,55810,29104.0,1986600.0
1999-03-18,1460,1490,1430,1440,37780,28607.0,1986600.0
1999-03-19,1450,1480,1440,1480,33180,29402.0,1986600.0
1999-03-22,1480,1555,1470,1530,72050,30395.0,1986600.0
1999-03-23,1550,1550,1500,1515,33220,30097.0,1986600.0
1999-03-24,1550,1570,1510,1550,68320,30792.0,1986600.0
1999-03-25,1540,1670,1520,1610,147480,31984.0,1986600.0
1999-03-26,1610,1680,1570,1650,98780,32779.0,1986600.0
1999-03-29,1690,1720,1630,1630,147020,32382.0,1986600.0
1999-03-30,1630,1670,1600,1670,65740,33176.0,1986600.0
1999-03-31,1700,1735,1675,1695,99730,33673.0,1986600.0
1999-04-01,1695,1730,1650,1690,65240,33574.0,1986600.0
1999-04-02,1720,1720,1640,1670,71610,33176.0,1986600.0
1999-04-06,1650,1695,1620,1685,91630,33474.0,1986600.0
1999-04-07,1655,1720,1650,1650,80810,32779.0,1986600.0
1999-04-08,1660,1700,1615,1620,62210,32183.0,1986600.0
1999-04-09,1625,1640,1570,1620,71440,32183.0,1986600.0
1999-04-12,1600,1650,1570,1620,62580,32183.0,1986600.0
1999-04-13,1620,1720,1600,1705,142420,33872.0,1986600.0
1999-04-14,1705,1860,1705,1780,295030,35361.0,1986600.0
1999-04-15,1830,1830,1750,1800,164210,35759.0,1986600.0
1999-04-16,1780,1880,1760,1800,129150,35759.0,1986600.0
1999-04-19,1760,1880,1760,1810,123460,35957.0,1986600.0
1999-04-20,1850,1880,1815,1835,99300,36454.0,1986600.0
1999-04-21,1830,1930,1830,1830,130820,36355.0,1986600.0
1999-04-22,1830,1900,1770,1775,88070,35262.0,1986600.0
1999-04-23,1800,1840,1770,1780,72040,35361.0,1986600.0
1999-04-26,1780,1790,1745,1780,67690,35361.0,1986600.0
1999-04-27,1780,1845,1750,1775,59240,35262.0,1986600.0
1999-04-28,1800,1990,1800,1910,198710,37944.0,1986600.0
1999-04-29,1965,2090,1915,1950,185670,38739.0,1986600.0
1999-04-30,1980,2030,1890,1900,103320,37745.0,1986600.0
1999-05-03,2000,2150,1970,2130,261500,42315.0,1986600.0
1999-05-04,2150,2190,2060,2160,169850,42911.0,1986600.0
1999-05-06,2130,2240,2130,2170,144920,43109.0,1986600.0
1999-05-07,2200,2200,2100,2120,93510,42116.0,1986600.0
1999-05-10,2100,2160,2060,2130,150010,46172.0,2167700.0
1999-05-11,2160,2350,2155,2195,317770,47581.0,2167700.0
1999-05-12,2215,2280,2020,2130,172400,46172.0,2167700.0
1999-05-13,2150,2445,2100,2430,433930,52675.0,2167700.0
1999-05-14,2500,2500,2070,2100,260220,47780.0,2275231.0
1999-05-17,2090,2090,1790,1860,111920,42319.0,2275231.0
1999-05-18,1820,1950,1800,1950,83240,44367.0,2275231.0
1999-05-19,1960,1990,1900,1900,86310,43229.0,2275231.0
1999-05-20,1900,1920,1750,1770,64540,40272.0,2275231.0
1999-05-21,1790,1850,1750,1805,73230,43462.0,2407894.0
1999-05-24,1810,1845,1720,1720,49150,41416.0,2407894.0
1999-05-25,1720,1790,1710,1780,47020,42861.0,2407894.0
1999-05-26,1780,1950,1750,1930,111920,46472.0,2407894.0
