한국특수형강(007280),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,610,633,600,626,8280,4640.0,1000000.0
1999-01-05,625,699,624,700,13440,5190.0,1000000.0
1999-01-06,701,745,674,730,17800,5410.0,1000000.0
1999-01-07,745,838,736,802,40510,5950.0,1000000.0
1999-01-08,782,820,771,809,22310,6000.0,1000000.0
1999-01-11,829,930,809,931,69850,6900.0,1000000.0
1999-01-12,944,1011,890,937,66410,6950.0,1000000.0
1999-01-13,996,1077,964,1072,48970,7950.0,1000000.0
1999-01-14,918,1038,911,912,43020,6760.0,1000000.0
1999-01-15,944,991,911,991,34220,7350.0,1000000.0
1999-01-18,998,1105,998,1038,36780,7700.0,1000000.0
1999-01-19,1078,1078,944,971,24220,7200.0,1000000.0
1999-01-20,971,971,890,904,12750,6700.0,1000000.0
1999-01-21,836,857,809,843,12820,6250.0,1000000.0
1999-01-22,809,836,757,809,8590,6000.0,1000000.0
1999-01-25,782,863,728,728,8830,5400.0,1000000.0
1999-01-26,747,836,674,674,9660,5000.0,1000000.0
1999-01-27,677,714,620,713,17600,5290.0,1000000.0
1999-01-28,682,775,682,755,10090,5600.0,1000000.0
1999-01-29,757,782,755,782,18170,5800.0,1000000.0
1999-02-01,795,829,730,829,12700,6150.0,1000000.0
1999-02-02,829,829,782,809,15210,6000.0,1000000.0
1999-02-03,782,846,782,809,8580,6000.0,1000000.0
1999-02-04,809,809,747,767,5970,5690.0,1000000.0
1999-02-05,768,780,741,767,2000,5690.0,1000000.0
1999-02-08,780,795,744,744,10230,5520.0,1000000.0
1999-02-09,716,728,682,688,12410,5100.0,1000000.0
1999-02-10,647,755,647,755,6400,5600.0,1000000.0
1999-02-11,782,782,741,755,17010,5600.0,1000000.0
1999-02-12,728,782,728,762,11370,5650.0,1000000.0
1999-02-18,775,782,768,769,1050,5700.0,1000000.0
1999-02-19,755,755,687,713,2910,5290.0,1000000.0
1999-02-22,694,701,681,701,6740,5200.0,1000000.0
1999-02-23,782,782,674,701,6940,5200.0,1000000.0
1999-02-24,701,806,687,807,40860,5980.0,1000000.0
1999-02-25,820,855,756,792,122450,5870.0,1000000.0
1999-02-26,701,794,672,769,11200,5700.0,1000000.0
1999-03-02,795,795,741,796,20950,5900.0,1000000.0
1999-03-03,797,797,771,782,16970,5800.0,1000000.0
1999-03-04,774,849,762,809,14190,6000.0,1000000.0
1999-03-05,837,890,809,836,37530,6200.0,1000000.0
1999-03-08,840,869,815,850,9060,6300.0,1000000.0
1999-03-09,849,861,822,851,24400,6310.0,1000000.0
1999-03-10,809,883,809,850,24380,6300.0,1000000.0
1999-03-11,829,903,829,836,20920,6200.0,1000000.0
1999-03-12,876,876,844,869,13280,6440.0,1000000.0
1999-03-15,890,957,872,917,28480,6800.0,1000000.0
1999-03-16,877,919,877,883,8430,6550.0,1000000.0
1999-03-17,890,890,822,836,9990,6200.0,1000000.0
1999-03-18,817,868,817,827,17260,6130.0,1000000.0
1999-03-19,768,949,768,949,209010,7040.0,1000000.0
1999-03-22,976,1091,976,1091,139980,8090.0,1000000.0
1999-03-23,1104,1254,1104,1254,145210,9300.0,1000000.0
1999-03-24,1227,1254,1066,1067,490500,7910.0,1000000.0
1999-03-25,1027,1050,958,1032,265390,7650.0,1000000.0
1999-03-26,1027,1092,991,991,129080,7350.0,1000000.0
1999-03-29,995,1038,944,1025,82930,7600.0,1000000.0
1999-03-30,1023,1037,960,971,44660,7200.0,1000000.0
1999-03-31,984,998,950,963,50710,7140.0,1000000.0
1999-04-01,972,996,945,947,50660,7020.0,1000000.0
1999-04-02,961,1012,952,986,96900,7310.0,1000000.0
1999-04-06,998,1011,979,980,51340,7270.0,1000000.0
1999-04-07,980,1011,980,985,66400,7300.0,1000000.0
1999-04-08,987,1131,987,1079,123950,8000.0,1000000.0
1999-04-09,1119,1146,1025,1052,78280,7800.0,1000000.0
1999-04-12,1051,1104,1051,1079,48190,8000.0,1000000.0
1999-04-13,1080,1080,1039,1052,28690,7800.0,1000000.0
1999-04-14,1058,1065,1027,1029,24470,7630.0,1000000.0
1999-04-15,1072,1072,1033,1038,42150,7700.0,1000000.0
1999-04-16,1014,1051,984,998,33430,7400.0,1000000.0
1999-04-19,998,1011,960,967,12910,7170.0,1000000.0
1999-04-20,984,1007,971,998,24220,7400.0,1000000.0
1999-04-21,998,998,964,964,23010,7150.0,1000000.0
1999-04-22,957,989,950,967,18180,7170.0,1000000.0
1999-04-23,971,1011,971,986,28050,7310.0,1000000.0
1999-04-26,1022,1022,971,983,21510,7290.0,1000000.0
1999-04-27,985,1051,985,1052,37050,7800.0,1000000.0
1999-04-28,1051,1186,1051,1092,44550,8100.0,1000000.0
1999-04-29,1081,1145,1039,1140,49640,8450.0,1000000.0
1999-04-30,1139,1180,1119,1137,45630,8430.0,1000000.0
1999-05-03,1146,1306,1132,1307,70880,9690.0,1000000.0
1999-05-04,1355,1497,1355,1497,50010,11100.0,1000000.0
1999-05-06,1618,1719,1550,1720,91000,12750.0,1000000.0
1999-05-07,1753,1975,1550,1976,82900,14650.0,1000000.0
1999-05-10,1962,2265,1962,2266,55980,16800.0,1000000.0
1999-05-11,2360,2495,2211,2212,141480,16400.0,1000000.0
1999-05-12,2171,2540,2171,2542,62900,18850.0,1000000.0
1999-05-13,2832,2919,2643,2920,33590,21650.0,1000000.0
1999-05-14,2980,3216,2495,2603,149590,19300.0,1000000.0
1999-05-17,2602,2818,2218,2219,99170,16450.0,1000000.0
1999-05-18,2063,2373,1955,2293,103570,17000.0,1000000.0
1999-05-19,2360,2549,2319,2428,87150,18000.0,1000000.0
1999-05-20,2427,2454,2157,2212,27120,16400.0,1000000.0
1999-05-21,2225,2333,2117,2158,28690,16000.0,1000000.0
1999-05-24,2225,2481,2171,2482,37640,18400.0,1000000.0
1999-05-25,2575,2852,2575,2852,97110,21150.0,1000000.0
1999-05-26,2960,3061,2737,2846,67710,21100.0,1000000.0
1999-05-27,2832,3021,2744,2765,71080,20500.0,1000000.0
1999-05-28,2656,2953,2656,2751,53370,20400.0,1000000.0
1999-05-31,2751,3088,2751,2832,77310,21000.0,1000000.0
1999-06-01,2838,2899,2629,2670,51530,19800.0,1000000.0
1999-06-02,2818,2818,2636,2670,35580,19800.0,1000000.0
1999-06-03,2629,2751,2522,2670,20920,19800.0,1000000.0
1999-06-04,2710,2892,2629,2724,37540,20200.0,1000000.0
1999-06-07,2751,2832,2643,2819,46120,20900.0,1000000.0
1999-06-08,2818,2886,2764,2778,34170,20600.0,1000000.0
1999-06-09,2832,2832,2602,2630,22860,19500.0,1000000.0
1999-06-10,2643,2670,2589,2630,17240,19500.0,1000000.0
1999-06-11,2643,2751,2629,2697,24640,20000.0,1000000.0
1999-06-14,2656,2886,2656,2697,32280,20000.0,1000000.0
1999-06-15,2764,2832,2575,2765,23810,20500.0,1000000.0
1999-06-16,2697,3034,2670,2873,63020,21300.0,1000000.0
1999-06-17,2872,2940,2791,2819,34260,20900.0,1000000.0
