일신석재(007110),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,3088,3088,3048,3048,225400,1224.0,400000.0
1999-01-05,3113,3501,3113,3501,229900,1406.0,400000.0
1999-01-06,3496,3616,3088,3486,224400,1400.0,400000.0
1999-01-07,3337,3337,3188,3197,197600,1284.0,400000.0
1999-01-08,3207,3287,3198,3227,88300,1296.0,400000.0
1999-01-11,3227,3337,3227,3237,107500,1300.0,400000.0
1999-01-12,3232,3232,2934,2993,74400,1202.0,400000.0
1999-01-13,2600,3237,2600,3187,69100,1280.0,400000.0
1999-01-14,3337,3666,2709,3287,363600,1320.0,400000.0
1999-01-15,3088,3297,3088,3187,125200,1280.0,400000.0
1999-01-18,3188,3387,3188,3336,100200,1340.0,400000.0
1999-01-19,3486,3486,3287,3287,87300,1320.0,400000.0
1999-01-20,3198,3198,3088,3087,86700,1240.0,400000.0
1999-01-21,3088,3088,2889,2888,46500,1160.0,400000.0
1999-01-22,2590,3088,2500,2888,48000,1160.0,400000.0
1999-01-25,2879,2879,2550,2589,22400,1040.0,400000.0
1999-01-26,2391,2630,2391,2490,80300,1000.0,400000.0
1999-01-27,2391,2480,2321,2480,31900,996.0,400000.0
1999-01-28,2490,2789,2490,2739,95500,1100.0,400000.0
1999-01-29,2431,2739,2431,2739,19900,1100.0,400000.0
1999-02-01,2889,3148,2889,3147,79300,1264.0,400000.0
1999-02-02,3616,3616,3387,3486,267400,1400.0,400000.0
1999-02-03,3088,3237,3088,3237,97100,1300.0,400000.0
1999-02-04,3083,3382,3083,3292,28300,1322.0,400000.0
1999-02-05,3297,3486,3297,3297,36900,1324.0,400000.0
1999-02-08,3307,3307,3287,3287,22500,1320.0,400000.0
1999-02-09,3267,3267,2988,3267,45000,1312.0,400000.0
1999-02-10,3267,3267,2899,3267,17500,1312.0,400000.0
1999-02-11,3257,3257,3188,3237,33400,1300.0,400000.0
1999-02-12,3188,3476,3188,3436,80500,1380.0,400000.0
1999-02-18,2929,3476,2929,3008,22000,1208.0,400000.0
1999-02-19,3018,3018,2889,2998,42900,1204.0,400000.0
1999-02-22,2939,2988,2929,2928,17800,1176.0,400000.0
1999-02-23,2839,2929,2839,2928,4200,1176.0,400000.0
1999-02-24,2610,2988,2610,2988,2900,1200.0,400000.0
1999-02-25,2685,2983,2685,2983,2000,1198.0,400000.0
1999-02-26,2799,2799,2689,2719,7500,1092.0,400000.0
1999-03-02,2729,3038,2729,2848,3400,1144.0,400000.0
1999-03-03,2889,2889,2490,2779,11900,1116.0,400000.0
1999-03-04,2500,2699,2500,2699,7700,1084.0,400000.0
1999-03-05,2530,2650,2530,2649,7900,1064.0,400000.0
1999-03-08,2600,2789,2600,2789,10100,1120.0,400000.0
1999-03-09,2789,2789,2590,2589,54700,1040.0,400000.0
1999-03-10,2640,2779,2640,2759,11100,1108.0,400000.0
1999-03-11,2500,2789,2500,2789,18200,1120.0,400000.0
1999-03-12,2739,2809,2729,2789,32700,1120.0,400000.0
1999-03-15,2789,2988,2789,2988,14300,1200.0,400000.0
1999-03-16,2988,2988,2889,2988,27300,1200.0,400000.0
1999-03-17,2799,2968,2799,2958,10900,1188.0,400000.0
1999-03-18,2939,2939,2809,2809,25300,1128.0,400000.0
1999-03-19,2809,2809,2699,2799,13000,1124.0,400000.0
1999-03-22,2799,2799,2749,2789,5700,1120.0,400000.0
1999-03-23,2600,2789,2600,2699,10500,1084.0,400000.0
1999-03-24,2699,2699,2689,2689,1800,1080.0,400000.0
1999-03-25,2719,2769,2719,2769,18600,1112.0,400000.0
1999-03-26,2739,2889,2739,2888,12000,1160.0,400000.0
1999-03-29,2600,2689,2600,2689,2500,1080.0,400000.0
1999-03-30,2709,2889,2709,2719,14400,1092.0,400000.0
1999-03-31,2640,2689,2640,2649,13700,1064.0,400000.0
1999-04-01,2650,2889,2650,2888,38200,1160.0,400000.0
1999-04-02,2889,2988,2889,2888,26900,1160.0,400000.0
1999-04-06,2610,2670,2610,2669,16300,1072.0,400000.0
1999-04-07,2660,2670,2660,2669,24500,1072.0,400000.0
1999-04-08,2699,2699,2670,2669,22500,1072.0,400000.0
1999-04-09,2670,2789,2640,2789,18800,1120.0,400000.0
1999-04-12,2739,2889,2739,2888,10900,1160.0,400000.0
1999-04-13,2590,2988,2590,2988,68300,1200.0,400000.0
1999-04-14,2988,3088,2988,3087,43200,1240.0,400000.0
1999-04-15,2988,2988,2988,2988,13400,1200.0,400000.0
1999-04-16,2714,2724,2704,2724,6600,1094.0,400000.0
1999-04-19,2729,2789,2689,2789,7900,1120.0,400000.0
1999-04-20,2988,2988,2988,2988,72300,1200.0,400000.0
1999-04-21,3038,3038,2709,2719,15200,1092.0,400000.0
1999-04-22,2719,2789,2719,2789,900,1120.0,400000.0
1999-04-23,2819,3078,2819,3038,50100,1220.0,400000.0
1999-04-26,3491,3491,3491,3491,68100,1402.0,400000.0
1999-04-27,2998,3108,2988,2988,37800,1200.0,400000.0
1999-04-28,2988,2988,2889,2988,12000,1200.0,400000.0
1999-04-29,2899,3038,2699,3038,12500,1220.0,400000.0
1999-04-30,3038,3088,2689,2689,11300,1080.0,400000.0
1999-05-03,2699,3088,2699,3077,12300,1236.0,400000.0
1999-05-04,3063,3063,2794,2794,23300,1122.0,400000.0
1999-05-06,2988,3088,2839,3087,85400,1240.0,400000.0
1999-05-07,3098,3108,2789,3087,76900,1240.0,400000.0
1999-05-10,3068,3068,2819,3068,72100,1232.0,400000.0
1999-05-11,3058,3058,2849,2848,33900,1144.0,400000.0
1999-05-12,2689,2978,2689,2759,21100,1108.0,400000.0
1999-05-13,2799,2799,2719,2719,33400,1092.0,400000.0
1999-05-14,2729,2988,2729,2938,93500,1180.0,400000.0
1999-05-17,2939,2939,2689,2888,9800,1160.0,400000.0
1999-05-18,2819,2879,2739,2878,23900,1156.0,400000.0
1999-05-19,2490,2859,2490,2729,5900,1096.0,400000.0
1999-05-20,2739,2749,2490,2490,54200,1000.0,400000.0
1999-05-21,2869,2869,2590,2629,39400,1056.0,400000.0
1999-05-24,2689,2689,2500,2500,7300,1004.0,400000.0
1999-05-25,2580,2580,2351,2560,9600,1028.0,400000.0
1999-05-26,2560,2689,2421,2689,19700,1080.0,400000.0
1999-05-27,2510,2640,2510,2639,1400,1060.0,400000.0
1999-05-28,2590,2590,2490,2560,4800,1028.0,400000.0
1999-05-31,2550,2590,2540,2540,4100,1020.0,400000.0
1999-06-01,2401,2490,2401,2420,9800,972.0,400000.0
1999-06-02,2490,2490,2490,2490,21200,1000.0,400000.0
1999-06-03,2490,2490,2440,2440,9700,980.0,400000.0
1999-06-04,2102,2311,2102,2291,50300,920.0,400000.0
1999-06-07,2381,2381,2241,2291,17200,920.0,400000.0
1999-06-08,2341,2341,2251,2291,38600,920.0,400000.0
1999-06-09,2336,2336,2197,2256,36500,906.0,400000.0
1999-06-10,2231,2231,2181,2231,21800,896.0,400000.0
1999-06-11,2227,2376,2227,2345,49300,942.0,400000.0
1999-06-14,2187,2336,2187,2315,33500,930.0,400000.0
1999-06-15,2226,2266,2207,2266,56200,910.0,400000.0
1999-06-16,2221,2331,2221,2330,28200,936.0,400000.0
1999-06-17,2291,2391,2291,2360,49800,948.0,400000.0
1999-06-18,2356,2714,2187,2714,119400,1090.0,400000.0
1999-06-21,2889,2889,2689,2838,133800,1140.0,400000.0
1999-06-22,2829,2829,2640,2689,119000,1080.0,400000.0
1999-06-23,2440,2590,2341,2589,84600,1040.0,400000.0
1999-06-24,2440,2440,2341,2430,116000,976.0,400000.0
1999-06-25,2341,2490,2341,2390,58600,960.0,400000.0
1999-06-28,2590,2749,2431,2749,92000,1104.0,400000.0
1999-06-29,2749,2749,2450,2689,46900,1080.0,400000.0
1999-06-30,2307,2684,2307,2634,58800,1058.0,400000.0
1999-07-01,2291,2580,2291,2410,20500,968.0,400000.0
1999-07-02,2172,2640,2172,2589,24300,1040.0,400000.0
1999-07-05,2789,2889,2789,2799,129200,1124.0,400000.0
1999-07-06,3181,3181,2585,2604,54300,1046.0,400000.0
1999-07-07,2978,2978,2610,2659,43900,1068.0,400000.0
1999-07-08,2500,2749,2500,2749,26800,1104.0,400000.0
1999-07-09,2749,2988,2590,2988,16700,1200.0,400000.0
1999-07-12,2988,3437,2988,3376,147000,1356.0,400000.0
1999-07-13,3755,3785,3337,3336,61000,1340.0,400000.0
1999-07-14,3287,3486,3287,3486,68600,1400.0,400000.0
1999-07-15,3437,3437,2988,2988,118400,1200.0,400000.0
1999-07-16,3008,3287,3008,3087,78400,1240.0,400000.0
1999-07-19,2889,3387,2889,3107,16500,1248.0,400000.0
