부광약품(003000),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,2210,2300,2194,2237,273800,139579.0,19440000.0
1999-01-05,2234,2477,2150,2332,692940,145606.0,19440000.0
1999-01-06,2338,2428,2303,2368,530900,147744.0,19440000.0
1999-01-07,2413,2455,2288,2312,516570,144245.0,19440000.0
1999-01-08,2300,2366,2226,2368,455370,147744.0,19440000.0
1999-01-11,2428,2646,2414,2554,1142820,159408.0,19440000.0
1999-01-12,2629,2629,2396,2523,686640,157464.0,19440000.0
1999-01-13,2521,2645,2459,2536,719810,158242.0,19440000.0
1999-01-14,2518,2518,2288,2302,418820,143662.0,19440000.0
1999-01-15,2364,2521,2317,2460,495040,153576.0,19440000.0
1999-01-18,2521,2826,2492,2828,1388410,176515.0,19440000.0
1999-01-19,2862,2913,2555,2586,1174920,161352.0,19440000.0
1999-01-20,2598,2876,2521,2586,982570,161352.0,19440000.0
1999-01-21,2642,2642,2396,2408,482130,150271.0,19440000.0
1999-01-22,2334,2404,2241,2289,461790,142884.0,19440000.0
1999-01-25,2177,2330,2177,2181,316480,136080.0,19440000.0
1999-01-26,2303,2303,2025,2087,392320,130248.0,19440000.0
1999-01-27,2054,2178,1963,2115,347370,131998.0,19440000.0
1999-01-28,2089,2266,2089,2227,318120,138996.0,19440000.0
1999-01-29,2226,2270,2179,2212,226830,138024.0,19440000.0
1999-02-01,2241,2288,2229,2271,251480,141718.0,19440000.0
1999-02-02,2269,2427,2269,2302,432200,143662.0,19440000.0
1999-02-03,2303,2303,2197,2237,193840,139579.0,19440000.0
1999-02-04,2226,2273,2118,2150,215850,134136.0,19440000.0
1999-02-05,2178,2226,2150,2166,195850,135108.0,19440000.0
1999-02-08,2181,2200,2116,2118,149810,132192.0,19440000.0
1999-02-09,1960,2066,1929,1956,180920,122083.0,19440000.0
1999-02-10,1930,2086,1874,2040,164110,127332.0,19440000.0
1999-02-11,2101,2113,2023,2040,107170,127332.0,19440000.0
1999-02-12,2069,2116,2039,2118,178770,132192.0,19440000.0
1999-02-18,2139,2194,2070,2087,155690,130248.0,19440000.0
1999-02-19,2055,2055,1938,2040,140390,127332.0,19440000.0
1999-02-22,2016,2022,1929,1931,87150,120528.0,19440000.0
1999-02-23,1944,1975,1883,1900,86890,118584.0,19440000.0
1999-02-24,1942,1942,1866,1869,98950,116640.0,19440000.0
1999-02-25,1711,1867,1711,1776,137440,110808.0,19440000.0
1999-02-26,1804,1914,1804,1893,141760,118195.0,19440000.0
1999-03-02,1955,1992,1898,1963,116580,122472.0,19440000.0
1999-03-03,1960,1982,1898,1922,97190,119945.0,19440000.0
1999-03-04,1919,1972,1919,1931,66860,120528.0,19440000.0
1999-03-05,1930,2024,1889,1981,128380,123638.0,19440000.0
1999-03-08,2025,2210,1995,2212,314690,138024.0,19440000.0
1999-03-09,2241,2334,2179,2197,337850,137052.0,19440000.0
1999-03-10,2194,2210,2118,2141,188280,133553.0,19440000.0
1999-03-11,2117,2237,2117,2237,194550,139579.0,19440000.0
1999-03-12,2273,2334,2217,2259,263250,140940.0,19440000.0
1999-03-15,2303,2319,2260,2274,148770,141912.0,19440000.0
1999-03-16,2329,2428,2303,2368,438570,147744.0,19440000.0
1999-03-17,2457,2459,2357,2377,369170,148327.0,19440000.0
1999-03-18,2396,2427,2288,2289,266130,142884.0,19440000.0
1999-03-19,2241,2350,2241,2336,217400,145800.0,19440000.0
1999-03-22,2334,2334,2288,2328,150910,145217.0,19440000.0
1999-03-23,2303,2427,2303,2399,164600,149688.0,19440000.0
1999-03-24,2396,2484,2369,2424,304990,151243.0,19440000.0
1999-03-25,2396,2455,2368,2380,213230,148522.0,19440000.0
1999-03-26,2400,2444,2396,2442,227210,152410.0,19440000.0
1999-03-29,2427,2468,2384,2446,387890,152604.0,19440000.0
1999-03-30,2396,2511,2330,2398,202180,136080.0,19440000.0
1999-03-31,2396,2498,2396,2398,157330,136080.0,19440000.0
1999-04-01,2395,2429,2333,2362,276690,134136.0,19440000.0
1999-04-02,2368,2436,2310,2373,326590,134719.0,19440000.0
1999-04-06,2353,2444,2343,2441,260370,138607.0,19440000.0
1999-04-07,2498,2498,2396,2398,284910,136080.0,19440000.0
1999-04-08,2364,2430,2347,2398,185940,136080.0,19440000.0
1999-04-09,2396,2422,2330,2367,218550,134330.0,19440000.0
1999-04-12,2396,2464,2368,2425,297240,137635.0,19440000.0
1999-04-13,2423,2458,2368,2414,313430,137052.0,19440000.0
1999-04-14,2415,2460,2384,2387,251630,135497.0,19440000.0
1999-04-15,2385,2659,2385,2599,783120,147550.0,19440000.0
1999-04-16,2637,2721,2537,2637,793100,149688.0,19440000.0
1999-04-19,2707,2722,2571,2573,364130,145994.0,19440000.0
1999-04-20,2607,2840,2570,2740,739380,155520.0,19440000.0
1999-04-21,2773,2910,2677,2717,609090,154159.0,19440000.0
1999-04-22,2806,2874,2738,2809,707350,159408.0,19440000.0
1999-04-23,2910,3064,2858,2977,1089070,168934.0,19440000.0
1999-04-26,2566,2910,2566,2723,538230,154548.0,19440000.0
1999-04-27,2739,2806,2601,2637,587820,149688.0,19440000.0
1999-04-28,2652,2732,2636,2644,522700,150077.0,19440000.0
1999-04-29,2739,2833,2649,2655,506410,150660.0,19440000.0
1999-04-30,2687,2721,2601,2617,311650,148522.0,19440000.0
1999-05-03,2618,2738,2618,2740,486610,155520.0,19440000.0
1999-05-04,2799,2799,2676,2740,424320,155520.0,19440000.0
1999-05-06,3080,3080,2943,2983,1594580,169322.0,19440000.0
1999-05-07,2982,3013,2841,2895,539520,164268.0,19440000.0
1999-05-10,2874,3029,2806,2946,593950,167184.0,19440000.0
1999-05-11,2978,3150,2874,2878,1140180,163296.0,19440000.0
1999-05-12,2916,2960,2749,2809,361240,159408.0,19440000.0
1999-05-13,2773,2807,2571,2573,407850,145994.0,19440000.0
1999-05-14,2501,2601,2414,2433,301160,138024.0,19440000.0
1999-05-17,2415,2498,2362,2398,276460,136080.0,19440000.0
1999-05-18,2337,2447,2333,2398,279840,136080.0,19440000.0
1999-05-19,2396,2464,2364,2414,216470,137052.0,19440000.0
1999-05-20,2413,2413,2207,2381,221330,135108.0,19440000.0
1999-05-21,2259,2396,2259,2295,165340,130248.0,19440000.0
1999-05-24,2344,2396,2262,2329,194660,132192.0,19440000.0
1999-05-25,2292,2440,2292,2425,252580,137635.0,19440000.0
1999-05-26,2564,2601,2471,2531,423580,143662.0,19440000.0
1999-05-27,2566,2719,2433,2436,638100,138218.0,19440000.0
1999-05-28,2436,2515,2343,2407,302920,136663.0,19440000.0
1999-05-31,2347,2406,2347,2350,220830,133358.0,19440000.0
1999-06-01,2297,2385,2297,2302,146140,130637.0,19440000.0
1999-06-02,2334,2381,2292,2329,284050,132192.0,19440000.0
1999-06-03,2347,2374,2275,2295,165340,130248.0,19440000.0
1999-06-04,2340,2347,2258,2309,276140,131026.0,19440000.0
1999-06-07,2262,2340,2262,2278,290920,129276.0,19440000.0
1999-06-08,2310,2457,2279,2381,362030,135108.0,19440000.0
1999-06-09,2362,2362,2241,2260,251170,128304.0,19440000.0
1999-06-10,2241,2361,2230,2362,260510,134136.0,19440000.0
1999-06-11,2275,2321,2249,2274,244870,129082.0,19440000.0
1999-06-14,2280,2310,2207,2214,157910,125582.0,19440000.0
1999-06-15,2189,2241,2052,2099,218830,119167.0,19440000.0
1999-06-16,2186,2186,2056,2107,164800,119556.0,19440000.0
1999-06-17,2104,2141,2073,2082,195060,118195.0,19440000.0
1999-06-18,2105,2122,2006,2031,162980,115279.0,19440000.0
1999-06-21,2062,2104,1984,2004,125930,113724.0,19440000.0
1999-06-22,1974,2084,1940,2061,219340,117029.0,19440000.0
1999-06-23,2101,2159,2037,2078,151790,118001.0,19440000.0
1999-06-24,2070,2119,2040,2089,166240,118584.0,19440000.0
1999-06-25,2121,2121,2052,2061,158760,117029.0,19440000.0
1999-06-28,2059,2077,2019,2021,120170,114696.0,19440000.0
1999-06-29,1951,2118,1940,2028,222160,126593.0,21384000.0
1999-06-30,2049,2100,2035,2038,240070,127235.0,21384000.0
1999-07-01,2052,2097,2025,2028,317380,126593.0,21384000.0
1999-07-02,2025,2053,1985,2035,246290,127021.0,21384000.0
1999-07-05,2138,2292,2070,2240,511260,139851.0,21384000.0
1999-07-06,2237,2275,2130,2178,261760,136002.0,21384000.0
1999-07-07,2193,2275,2138,2205,429100,137713.0,21384000.0
1999-07-08,2190,2285,2190,2251,349010,140493.0,21384000.0
1999-07-09,2259,2283,2193,2225,334650,138996.0,21384000.0
1999-07-12,2259,2451,2225,2295,801260,143273.0,21384000.0
1999-07-13,2340,2378,2155,2198,292310,137285.0,21384000.0
1999-07-14,2196,2220,2077,2092,236170,130656.0,21384000.0
1999-07-15,2105,2142,2070,2107,161420,131512.0,21384000.0
1999-07-16,2104,2183,2087,2126,260970,132795.0,21384000.0
1999-07-19,2173,2183,2104,2126,309480,132795.0,21384000.0
1999-07-20,2125,2285,2105,2220,486160,138568.0,21384000.0
1999-07-21,2173,2224,2090,2107,269790,131512.0,21384000.0
1999-07-22,2104,2148,2025,2092,269740,130656.0,21384000.0
1999-07-23,2087,2225,2037,2041,511030,127449.0,21384000.0
1999-07-26,2019,2025,1744,1781,218960,111197.0,21384000.0
1999-07-27,1800,1885,1800,1887,209930,117826.0,21384000.0
1999-07-28,1881,1934,1863,1901,204880,118681.0,21384000.0
1999-07-29,1863,1951,1863,1918,173100,119750.0,21384000.0
1999-07-30,1950,1967,1782,1814,220110,113335.0,21384000.0
1999-08-02,1711,1930,1711,1918,339710,119750.0,21384000.0
1999-08-03,1871,1930,1845,1914,174880,119537.0,21384000.0
1999-08-04,1952,2145,1950,2021,533710,126166.0,21384000.0
1999-08-05,2006,2078,1916,1936,235200,120820.0,21384000.0
