덕양산업(024900),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,2420,2450,2330,2400,45680,33600.0,1400000.0
1999-01-05,2400,2400,2210,2300,20600,32200.0,1400000.0
1999-01-06,2400,2400,2210,2320,25400,32480.0,1400000.0
1999-01-07,2110,2300,2110,2200,19710,30800.0,1400000.0
1999-01-08,2200,2240,2120,2150,18990,30100.0,1400000.0
1999-01-11,2200,2200,2100,2180,27020,30520.0,1400000.0
1999-01-12,2200,2200,2050,2130,29300,29820.0,1400000.0
1999-01-13,2130,2400,2070,2200,42100,30800.0,1400000.0
1999-01-14,2100,2190,2050,2050,18840,28700.0,1400000.0
1999-01-15,2000,2180,2000,2100,11960,29400.0,1400000.0
1999-01-18,2030,2220,2030,2070,21310,28980.0,1400000.0
1999-01-19,2070,2070,1900,2000,20200,28000.0,1400000.0
1999-01-20,2000,2070,1910,1910,10490,26740.0,1400000.0
1999-01-21,1850,1860,1760,1760,17040,24640.0,1400000.0
1999-01-22,1770,1890,1760,1800,12810,25200.0,1400000.0
1999-01-25,1650,1800,1610,1610,11180,22540.0,1400000.0
1999-01-26,1620,1700,1500,1520,12670,21280.0,1400000.0
1999-01-27,1600,1600,1525,1560,15260,21840.0,1400000.0
1999-01-28,1500,1790,1460,1790,90450,50120.0,2800000.0
1999-01-29,1840,2055,1840,2055,162550,57540.0,2800000.0
1999-02-01,2150,2350,2100,2185,154780,61180.0,2800000.0
1999-02-02,2180,2270,2100,2180,175860,61040.0,2800000.0
1999-02-03,2100,2450,2100,2250,243210,63000.0,2800000.0
1999-02-04,2250,2350,2115,2150,88390,60200.0,2800000.0
1999-02-05,2150,2210,2060,2120,70360,59360.0,2800000.0
1999-02-08,2100,2150,1920,1930,57390,54040.0,2800000.0
1999-02-09,1900,1905,1750,1790,48570,50120.0,2800000.0
1999-02-10,1800,1920,1730,1820,89540,50960.0,2800000.0
1999-02-11,1820,2050,1820,1985,89390,55580.0,2800000.0
1999-02-12,2020,2050,1920,1975,81730,55300.0,2800000.0
1999-02-18,2010,2080,1890,1900,57630,53200.0,2800000.0
1999-02-19,1790,1880,1780,1840,35770,51520.0,2800000.0
1999-02-22,1790,1790,1730,1750,25390,49000.0,2800000.0
1999-02-23,1720,1790,1650,1660,29230,46480.0,2800000.0
1999-02-24,1670,1850,1670,1710,65140,47880.0,2800000.0
1999-02-25,1710,1750,1630,1750,37140,49000.0,2800000.0
1999-02-26,1765,1810,1755,1755,49690,49140.0,2800000.0
1999-03-02,1760,1850,1760,1810,41990,50680.0,2800000.0
1999-03-03,1810,1820,1710,1740,74060,48720.0,2800000.0
1999-03-04,1755,1820,1740,1750,16380,49000.0,2800000.0
1999-03-05,1750,1770,1720,1740,25860,48720.0,2800000.0
1999-03-08,1760,1800,1750,1800,57650,50400.0,2800000.0
1999-03-09,1820,1850,1760,1800,34300,50400.0,2800000.0
1999-03-10,1800,1940,1780,1880,125910,52640.0,2800000.0
1999-03-11,1880,1920,1840,1900,36270,53200.0,2800000.0
1999-03-12,1880,1940,1870,1880,39400,52640.0,2800000.0
1999-03-15,1905,2100,1885,2010,68640,56280.0,2800000.0
1999-03-16,2000,2040,1960,2000,59270,56000.0,2800000.0
1999-03-17,2000,2070,1980,2000,62520,56000.0,2800000.0
1999-03-18,2000,2000,1920,1920,36320,53760.0,2800000.0
1999-03-19,1910,1990,1910,1930,34860,54040.0,2800000.0
1999-03-22,1950,1990,1910,1975,33130,55300.0,2800000.0
1999-03-23,1995,2080,1985,2060,66990,57680.0,2800000.0
1999-03-24,2050,2250,2000,2250,125420,63000.0,2800000.0
1999-03-25,2280,2290,2150,2240,91140,62720.0,2800000.0
1999-03-26,2220,2300,2205,2205,57890,61740.0,2800000.0
1999-03-29,2160,2200,2150,2160,31080,60480.0,2800000.0
1999-03-30,2150,2350,2150,2280,95280,63840.0,2800000.0
1999-03-31,2255,2350,2230,2260,73690,63280.0,2800000.0
1999-04-01,2280,2390,2260,2350,103560,65800.0,2800000.0
1999-04-02,2390,2390,2330,2370,49590,66360.0,2800000.0
1999-04-06,2420,2420,2300,2370,43510,66360.0,2800000.0
1999-04-07,2355,2600,2350,2450,131450,68600.0,2800000.0
1999-04-08,2460,2540,2400,2400,50220,67200.0,2800000.0
1999-04-09,2400,2470,2360,2360,40270,66080.0,2800000.0
1999-04-12,2440,2440,2310,2350,49850,65800.0,2800000.0
1999-04-13,2400,2450,2310,2420,60510,67760.0,2800000.0
1999-04-14,2380,2590,2380,2500,82400,70000.0,2800000.0
1999-04-15,2520,2550,2470,2495,72980,69860.0,2800000.0
1999-04-16,2480,2495,2390,2390,34860,66920.0,2800000.0
1999-04-19,2390,2450,2350,2365,33270,66220.0,2800000.0
1999-04-20,2365,2500,2340,2450,49580,68600.0,2800000.0
1999-04-21,2450,2470,2370,2370,38490,66360.0,2800000.0
1999-04-22,2380,2550,2380,2450,68380,68600.0,2800000.0
1999-04-23,2460,2625,2460,2555,71690,71540.0,2800000.0
1999-04-26,2550,2800,2550,2710,116870,75880.0,2800000.0
1999-04-27,2800,2800,2660,2700,102130,75600.0,2800000.0
1999-04-28,2700,2850,2610,2750,156720,77000.0,2800000.0
1999-04-29,2850,2990,2800,2820,204330,78960.0,2800000.0
1999-04-30,2870,2895,2730,2780,85510,77840.0,2800000.0
1999-05-03,2780,2870,2710,2770,73530,77560.0,2800000.0
1999-05-04,2750,2970,2750,2920,131800,81760.0,2800000.0
1999-05-06,2950,3100,2950,3050,118800,85400.0,2800000.0
1999-05-07,3080,3080,2950,2960,93370,82880.0,2800000.0
1999-05-10,2985,3050,2930,2980,84150,83440.0,2800000.0
1999-05-11,3020,3280,2970,2970,159420,83160.0,2800000.0
1999-05-12,2920,3040,2720,2850,61000,79800.0,2800000.0
1999-05-13,2850,2900,2650,2650,57960,74200.0,2800000.0
1999-05-14,2600,2740,2380,2380,65910,66640.0,2800000.0
1999-05-17,2300,2380,2190,2190,50270,61320.0,2800000.0
1999-05-18,2190,2290,2150,2290,34730,64120.0,2800000.0
1999-05-19,2320,2390,2290,2330,29730,65240.0,2800000.0
1999-05-20,2340,2360,2100,2170,41260,60760.0,2800000.0
1999-05-21,2170,2300,2120,2300,29060,64400.0,2800000.0
1999-05-24,2300,2380,2260,2300,22360,64400.0,2800000.0
1999-05-25,2300,2360,2270,2300,12440,64400.0,2800000.0
1999-05-26,2310,2500,2300,2390,47260,66920.0,2800000.0
1999-05-27,2390,2440,2290,2290,26450,64120.0,2800000.0
1999-05-28,2300,2330,2220,2230,26080,62440.0,2800000.0
1999-05-31,2230,2300,2230,2260,19760,63280.0,2800000.0
1999-06-01,2255,2255,2180,2190,21560,61320.0,2800000.0
1999-06-02,2195,2250,2195,2200,29550,61600.0,2800000.0
1999-06-03,2250,2250,2155,2205,24090,61740.0,2800000.0
1999-06-04,2180,2240,2180,2220,36050,62160.0,2800000.0
1999-06-07,2250,2370,2250,2255,35330,63140.0,2800000.0
1999-06-08,2350,2590,2310,2590,79290,72520.0,2800000.0
1999-06-09,2625,2690,2420,2430,78290,68040.0,2800000.0
1999-06-10,2380,2515,2380,2400,44000,67200.0,2800000.0
1999-06-11,2550,2550,2400,2480,43730,69440.0,2800000.0
1999-06-14,2500,2650,2460,2470,41820,69160.0,2800000.0
1999-06-15,2530,2530,2110,2310,24590,64680.0,2800000.0
1999-06-16,2310,2400,2310,2350,12040,65800.0,2800000.0
1999-06-17,2350,2410,2330,2330,21090,65240.0,2800000.0
1999-06-18,2330,2430,2300,2300,13860,64400.0,2800000.0
1999-06-21,2310,2390,2250,2300,21730,64400.0,2800000.0
1999-06-22,2300,2450,2270,2450,28080,68600.0,2800000.0
1999-06-23,2460,2814,2450,2550,106510,71400.0,2800000.0
1999-06-24,2600,2640,2400,2500,30690,70000.0,2800000.0
1999-06-25,2550,2550,2430,2475,23100,69300.0,2800000.0
1999-06-28,2405,2570,2405,2520,29110,70560.0,2800000.0
1999-06-29,2480,2660,2470,2500,53150,70000.0,2800000.0
1999-06-30,2600,2600,2440,2440,28280,68320.0,2800000.0
1999-07-01,2440,2530,2400,2500,52740,70000.0,2800000.0
1999-07-02,2500,2690,2460,2690,85060,75320.0,2800000.0
1999-07-05,2790,2900,2710,2780,110800,77840.0,2800000.0
1999-07-06,2850,2940,2810,2850,150080,79800.0,2800000.0
1999-07-07,2900,2920,2700,2785,98770,77980.0,2800000.0
1999-07-08,2755,3040,2750,3020,226060,84560.0,2800000.0
1999-07-09,3050,3100,2900,3080,152190,86240.0,2800000.0
1999-07-12,3080,3080,2620,2620,93930,73360.0,2800000.0
1999-07-13,2940,2940,2670,2680,96790,75040.0,2800000.0
1999-07-14,2680,2890,2680,2750,93850,77000.0,2800000.0
1999-07-15,2750,2890,2750,2870,85220,80360.0,2800000.0
1999-07-16,2950,2950,2815,2880,67170,80640.0,2800000.0
1999-07-19,2800,2980,2800,2830,76280,79240.0,2800000.0
1999-07-20,2830,2990,2830,2920,70350,81760.0,2800000.0
1999-07-21,2995,3200,2950,3000,212850,84000.0,2800000.0
1999-07-22,3000,3300,3000,3230,185260,90440.0,2800000.0
1999-07-23,3310,3710,3200,3380,286100,94640.0,2800000.0
1999-07-26,3650,3650,2875,2900,114610,81200.0,2800000.0
1999-07-27,3000,3200,3000,3170,64290,88760.0,2800000.0
1999-07-28,3000,3270,3000,3070,80250,85960.0,2800000.0
1999-07-29,3040,3190,3040,3070,63850,85960.0,2800000.0
1999-07-30,3150,3400,3110,3290,114100,92120.0,2800000.0
1999-08-02,3300,3770,3300,3740,241950,104720.0,2800000.0
1999-08-03,3810,3900,3510,3580,94350,100240.0,2800000.0
1999-08-04,3550,3770,3430,3450,85310,96600.0,2800000.0
1999-08-05,3400,3550,3250,3300,51260,92400.0,2800000.0
1999-08-06,3260,3350,3150,3290,57160,92120.0,2800000.0
1999-08-09,3300,3389,3220,3255,29510,91140.0,2800000.0
1999-08-10,3200,3330,3150,3180,31380,89040.0,2800000.0
1999-08-11,3160,3310,3160,3280,43860,91840.0,2800000.0
1999-08-12,3370,3380,3270,3370,35770,94360.0,2800000.0
1999-08-13,3300,3650,3300,3520,91460,98560.0,2800000.0
1999-08-16,3560,3800,3550,3730,113430,104440.0,2800000.0
1999-08-17,3780,3780,3350,3400,69370,95200.0,2800000.0
1999-08-18,3330,3670,3160,3610,93410,101080.0,2800000.0
1999-08-19,3610,4010,3520,3520,264330,98560.0,2800000.0
1999-08-20,3530,3540,3350,3370,73140,94360.0,2800000.0
1999-08-23,3420,3570,3420,3470,58570,97160.0,2800000.0
1999-08-24,3510,3680,3480,3575,53880,100100.0,2800000.0
1999-08-25,3660,3660,3500,3545,41820,99260.0,2800000.0
1999-08-26,3490,3610,3410,3410,43930,95480.0,2800000.0
1999-08-27,3410,3530,3410,3490,41390,97720.0,2800000.0
1999-08-30,3600,3620,3400,3400,53620,95200.0,2800000.0
1999-08-31,3390,3490,3310,3490,39380,97720.0,2800000.0
1999-09-01,3560,3590,3370,3370,41920,94360.0,2800000.0
1999-09-02,3160,3340,3160,3215,35770,90020.0,2800000.0
1999-09-03,3280,3520,3250,3400,37290,95200.0,2800000.0
1999-09-06,3500,3500,3400,3450,46100,96600.0,2800000.0
1999-09-07,3420,3515,3420,3490,36760,97720.0,2800000.0
1999-09-08,3500,3650,3470,3500,45250,98000.0,2800000.0
1999-09-09,3510,3610,3510,3550,30230,99400.0,2800000.0
1999-09-10,3620,3785,3550,3740,77490,104720.0,2800000.0
1999-09-13,3670,3800,3550,3575,56980,100100.0,2800000.0
1999-09-14,3650,3750,3570,3700,56050,103600.0,2800000.0
1999-09-15,3710,3950,3700,3770,78490,105560.0,2800000.0
1999-09-16,3850,3890,3690,3790,39430,106120.0,2800000.0
1999-09-17,3790,3850,3650,3800,35360,106400.0,2800000.0
1999-09-20,3900,3950,3849,3930,56580,110040.0,2800000.0
1999-09-21,3849,3995,3849,3850,34530,107800.0,2800000.0
1999-09-22,3770,3850,3650,3765,63000,105420.0,2800000.0
1999-09-27,3550,3960,3550,3900,48920,109200.0,2800000.0
1999-09-28,3815,3900,3770,3800,20710,106400.0,2800000.0
1999-09-29,3720,4150,3720,3900,119940,109200.0,2800000.0
1999-09-30,3750,3850,3315,3315,193660,92820.0,2800000.0
1999-10-01,3029,3149,2820,2995,141510,83860.0,2800000.0
1999-10-04,2860,2900,2575,2575,93940,72100.0,2800000.0
1999-10-05,2580,2760,2225,2370,86900,66360.0,2800000.0
1999-10-06,2315,2470,2280,2410,60250,67480.0,2800000.0
1999-10-07,2435,2760,2420,2640,96460,73920.0,2800000.0
1999-10-08,2700,2700,2550,2580,49060,72240.0,2800000.0
1999-10-11,2630,2650,2520,2560,39900,71680.0,2800000.0
1999-10-12,2505,2680,2505,2575,49760,72100.0,2800000.0
1999-10-13,2560,2570,2470,2495,46590,69860.0,2800000.0
1999-10-14,2500,2550,2410,2460,43020,68880.0,2800000.0
1999-10-15,2440,2490,2400,2470,39930,69160.0,2800000.0
1999-10-18,2450,2455,2350,2360,40490,66080.0,2800000.0
1999-10-19,2310,2350,2250,2335,25870,65380.0,2800000.0
1999-10-20,2340,2430,2340,2360,29700,66080.0,2800000.0
1999-10-21,2380,2400,2260,2260,30030,63280.0,2800000.0
1999-10-22,2300,2350,2250,2280,27330,63840.0,2800000.0
