신영와코루(005800),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,33921,33921,33000,33000,2610,29670.0,690000.0
1999-01-05,33000,33767,33000,33460,1620,30084.0,690000.0
1999-01-06,34535,35609,34535,35609,150,32016.0,690000.0
1999-01-07,34535,35533,34535,35532,180,31947.0,690000.0
1999-01-08,35302,35302,35302,35302,270,31740.0,690000.0
1999-01-11,35302,37029,34995,34995,180,31464.0,690000.0
1999-01-12,36760,36837,36760,36837,710,33120.0,690000.0
1999-01-13,36837,38372,36070,36069,3090,32430.0,690000.0
1999-01-14,37605,37605,35302,36760,5040,33051.0,690000.0
1999-01-15,36760,36760,36070,36683,240,32982.0,690000.0
1999-01-18,37221,37221,35609,37220,500,33465.0,690000.0
1999-01-19,35379,37221,35379,36453,250,32775.0,690000.0
1999-01-20,35379,37988,35379,37988,3420,34155.0,690000.0
1999-01-21,37221,37988,36914,37988,710,34155.0,690000.0
1999-01-22,33460,36070,33460,35686,770,32085.0,690000.0
1999-01-25,35302,36070,33614,36069,500,32430.0,690000.0
1999-01-26,35302,35686,35302,35302,1010,31740.0,690000.0
1999-01-27,34919,34919,34919,34918,100,31395.0,690000.0
1999-01-28,35302,35379,35302,35302,730,31740.0,690000.0
1999-01-29,35302,35302,35302,35302,0,31740.0,690000.0
1999-02-01,35302,36837,35302,35379,1460,31809.0,690000.0
1999-02-02,35456,35686,35456,35686,420,32085.0,690000.0
1999-02-03,35686,36607,35686,36606,20820,32913.0,690000.0
1999-02-04,36453,36453,36070,36223,970,32568.0,690000.0
1999-02-05,35302,36453,35302,36376,660,32706.0,690000.0
1999-02-08,36837,36837,36453,36453,660,32775.0,690000.0
1999-02-09,36453,36530,36070,36453,1590,32775.0,690000.0
1999-02-10,36147,36684,36070,36453,1000,32775.0,690000.0
1999-02-11,36760,36760,35916,36453,1560,32775.0,690000.0
1999-02-12,36837,40674,36070,38755,2250,34845.0,690000.0
1999-02-18,39140,39140,38295,38295,420,34431.0,690000.0
1999-02-19,37528,37528,35686,35686,1120,32085.0,690000.0
1999-02-22,35763,35763,35686,35686,860,32085.0,690000.0
1999-02-23,35686,35686,35686,35686,0,32085.0,690000.0
1999-02-24,35686,35686,35686,35686,1500,32085.0,690000.0
1999-02-25,35609,35686,34612,35686,640,32085.0,690000.0
1999-02-26,35302,37221,34842,37220,1900,33465.0,690000.0
1999-03-02,37912,37912,35379,35455,2800,31878.0,690000.0
1999-03-03,35456,35456,33767,33844,21820,30429.0,690000.0
1999-03-04,34803,34803,34305,34304,950,30843.0,690000.0
1999-03-05,34381,34381,33844,33844,1880,30429.0,690000.0
1999-03-08,33844,34919,33384,34918,1650,31395.0,690000.0
1999-03-09,34535,35149,34535,35148,400,31602.0,690000.0
1999-03-10,34919,34919,34919,34918,300,31395.0,690000.0
1999-03-11,34919,34919,34919,34918,0,31395.0,690000.0
1999-03-12,34919,34919,34919,34918,0,,
1999-03-15,34919,34919,33921,33920,800,30498.0,690000.0
1999-03-16,35993,35993,34228,34227,210,30774.0,690000.0
1999-03-17,34919,34919,34458,34458,220,30981.0,690000.0
1999-03-18,34842,35302,34688,35302,150,31740.0,690000.0
1999-03-19,34688,35302,34688,35302,30,31740.0,690000.0
1999-03-22,34688,35302,34688,35302,510,31740.0,690000.0
1999-03-23,34458,34727,34458,34688,400,31188.0,690000.0
1999-03-24,34381,34957,34381,34956,1280,31430.0,690000.0
1999-03-25,34688,35609,34305,34765,170,31257.0,690000.0
1999-03-26,34381,35302,34381,35302,740,31740.0,690000.0
1999-03-29,34535,35302,34535,34765,450,31257.0,690000.0
1999-03-30,34765,34765,34765,34765,2000,31257.0,690000.0
1999-03-31,34535,34535,34535,34534,300,31050.0,690000.0
1999-04-01,35226,36070,34919,34918,620,31395.0,690000.0
1999-04-02,35302,35993,35302,35993,180,32361.0,690000.0
1999-04-06,36070,36760,36070,36760,370,33051.0,690000.0
1999-04-07,36760,36760,36760,36760,950,33051.0,690000.0
1999-04-08,36453,37835,36453,36760,690,33051.0,690000.0
1999-04-09,37835,37835,37221,37220,320,33465.0,690000.0
1999-04-12,37605,38142,37605,37604,2080,33810.0,690000.0
1999-04-13,37681,37681,37605,37604,550,33810.0,690000.0
1999-04-14,36837,37221,36837,37220,410,33465.0,690000.0
1999-04-15,37221,39140,37221,38295,1450,34431.0,690000.0
1999-04-16,38756,38756,37988,37988,1060,34155.0,690000.0
1999-04-19,39140,40674,39140,39906,380,35880.0,690000.0
1999-04-20,41442,41442,41442,41441,10,37260.0,690000.0
1999-04-21,39523,39523,38449,38525,1360,34638.0,690000.0
1999-04-22,37374,37988,37374,37988,50,34155.0,690000.0
1999-04-23,38372,39140,38372,39139,460,35190.0,690000.0
1999-04-26,39140,39140,39140,39139,330,35190.0,690000.0
1999-04-27,39140,39140,39140,39139,0,35190.0,690000.0
1999-04-28,40674,40674,40674,40674,40,36570.0,690000.0
1999-04-29,40674,45893,40674,40674,550,36570.0,690000.0
1999-04-30,40291,40291,40291,40290,160,36225.0,690000.0
1999-05-03,40674,40674,34305,40137,10920,36087.0,690000.0
1999-05-04,45663,45663,40674,44511,1090,40020.0,690000.0
