부산주공(005030),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,457,503,457,484,53900,5803.0,720000.0
1999-01-05,468,503,468,494,109500,5904.0,720000.0
1999-01-06,498,558,498,542,229900,6480.0,720000.0
1999-01-07,551,567,539,554,279700,6624.0,720000.0
1999-01-08,551,551,528,541,196000,6473.0,720000.0
1999-01-11,542,613,540,613,493100,7344.0,720000.0
1999-01-12,636,636,582,626,350800,7488.0,720000.0
1999-01-13,642,718,615,689,431700,8244.0,720000.0
1999-01-14,653,678,585,602,246600,7200.0,720000.0
1999-01-15,588,629,588,608,162200,7272.0,720000.0
1999-01-18,618,696,618,697,471900,8352.0,720000.0
1999-01-19,714,727,639,661,284700,7920.0,720000.0
1999-01-20,690,696,597,613,201500,7344.0,720000.0
1999-01-21,588,594,541,554,90300,6624.0,720000.0
1999-01-22,516,533,504,505,169900,6048.0,720000.0
1999-01-25,507,514,487,488,63500,5846.0,720000.0
1999-01-26,476,514,476,481,127200,5760.0,720000.0
1999-01-27,479,509,454,481,255000,5760.0,720000.0
1999-01-28,502,528,485,511,116800,6120.0,720000.0
1999-01-29,540,540,495,518,143700,6192.0,720000.0
1999-02-01,522,534,515,527,99400,6300.0,720000.0
1999-02-02,585,585,528,529,246300,6336.0,720000.0
1999-02-03,535,535,498,509,80100,6098.0,720000.0
1999-02-04,495,508,495,501,78300,5998.0,720000.0
1999-02-05,501,514,498,510,69300,6113.0,720000.0
1999-02-08,498,520,490,506,85400,6055.0,720000.0
1999-02-09,505,506,450,470,39000,5616.0,720000.0
1999-02-10,451,479,439,458,59600,5479.0,720000.0
1999-02-11,458,479,458,470,62000,5616.0,720000.0
1999-02-12,467,488,451,481,70900,5760.0,720000.0
1999-02-18,485,506,467,470,27100,5616.0,720000.0
1999-02-19,450,466,438,445,17300,5335.0,720000.0
1999-02-22,473,473,432,445,27200,5328.0,720000.0
1999-02-23,434,456,434,458,20600,5472.0,720000.0
1999-02-24,466,466,425,436,24200,5220.0,720000.0
1999-02-25,434,444,402,421,59700,5040.0,720000.0
1999-02-26,403,442,403,435,35200,5213.0,720000.0
1999-03-02,449,467,429,455,39100,5450.0,720000.0
1999-03-03,443,460,426,436,35300,5220.0,720000.0
1999-03-04,447,447,426,443,23300,5292.0,720000.0
1999-03-05,440,506,428,509,238000,6084.0,720000.0
1999-03-08,507,537,463,509,846200,6098.0,720000.0
1999-03-09,508,513,475,476,123000,5695.0,720000.0
1999-03-10,479,510,474,475,83900,5688.0,720000.0
1999-03-11,486,498,467,481,94000,5760.0,720000.0
1999-03-12,496,504,471,487,167000,5825.0,720000.0
1999-03-15,531,531,491,499,124800,5976.0,720000.0
1999-03-16,483,498,477,484,73200,5796.0,720000.0
1999-03-17,498,528,481,522,441600,6257.0,720000.0
1999-03-18,522,522,489,491,82100,5875.0,720000.0
1999-03-19,480,562,480,565,807500,6754.0,720000.0
1999-03-22,562,593,549,589,1594700,7049.0,720000.0
1999-03-23,581,618,569,581,416300,6948.0,720000.0
1999-03-24,492,551,492,523,342000,6264.0,720000.0
1999-03-25,510,551,510,521,183200,6228.0,720000.0
1999-03-26,518,519,504,505,97600,6048.0,720000.0
1999-03-29,506,579,506,582,639600,6955.0,720000.0
1999-03-30,586,600,546,559,1705200,6696.0,720000.0
1999-03-31,569,573,540,553,73600,6617.0,720000.0
1999-04-01,541,551,525,541,221700,6473.0,720000.0
1999-04-02,540,569,515,518,287200,6192.0,720000.0
1999-04-06,534,569,525,538,440900,6444.0,720000.0
1999-04-07,546,560,540,553,276000,6617.0,720000.0
1999-04-08,540,634,540,634,1192800,7596.0,720000.0
1999-04-09,652,727,652,728,1112400,8712.0,720000.0
1999-04-12,835,835,835,835,509500,10008.0,720000.0
1999-04-13,811,829,711,713,2922600,8532.0,720000.0
1999-04-14,732,747,672,746,839800,8928.0,720000.0
1999-04-15,763,790,696,710,512100,8496.0,720000.0
1999-04-16,720,745,696,710,329600,8496.0,720000.0
1999-04-19,661,732,653,692,278600,8280.0,720000.0
1999-04-20,661,690,661,673,363200,8064.0,720000.0
1999-04-21,675,708,642,673,202700,8064.0,720000.0
1999-04-22,642,681,642,667,74300,7992.0,720000.0
1999-04-23,648,763,648,680,290000,8136.0,720000.0
1999-04-26,690,727,666,692,149200,8280.0,720000.0
1999-04-27,702,708,666,697,149600,8352.0,720000.0
1999-04-28,666,738,666,697,433600,8352.0,720000.0
1999-04-29,738,738,705,716,289300,8568.0,720000.0
1999-04-30,732,813,732,743,436700,8892.0,720000.0
1999-05-03,720,777,720,755,196300,9036.0,720000.0
1999-05-04,772,772,729,764,392400,9144.0,720000.0
1999-05-06,763,786,763,770,326700,9216.0,720000.0
1999-05-07,763,870,763,812,602400,9720.0,720000.0
1999-05-10,811,870,799,860,331000,10296.0,720000.0
1999-05-11,840,870,813,816,352500,9756.0,720000.0
1999-05-12,786,831,738,764,215600,9144.0,720000.0
1999-05-13,751,877,751,879,649000,10512.0,720000.0
1999-05-14,1006,1006,895,974,1183800,11664.0,720000.0
1999-05-17,933,991,829,851,529000,10188.0,720000.0
1999-05-18,840,840,732,797,495900,9540.0,720000.0
1999-05-19,804,856,777,818,331000,9792.0,720000.0
1999-05-20,840,840,696,716,183900,8568.0,720000.0
1999-05-21,678,732,663,713,225800,8532.0,720000.0
1999-05-24,696,772,696,722,314600,8640.0,720000.0
1999-05-25,732,829,732,759,777000,9072.0,720000.0
1999-05-26,786,786,738,759,452600,9072.0,720000.0
1999-05-27,768,792,745,751,315000,9000.0,720000.0
1999-05-28,751,772,732,733,242100,8784.0,720000.0
1999-05-31,720,759,720,740,249500,8856.0,720000.0
1999-06-01,738,756,720,722,145800,8640.0,720000.0
1999-06-02,720,756,714,716,154900,8568.0,720000.0
1999-06-03,724,756,714,716,200700,8568.0,720000.0
1999-06-04,714,745,696,728,168700,8712.0,720000.0
1999-06-07,732,747,708,749,239500,8964.0,720000.0
1999-06-08,732,747,727,740,227900,8856.0,720000.0
1999-06-09,736,799,736,740,437600,8856.0,720000.0
1999-06-10,751,768,727,740,313600,8856.0,720000.0
1999-06-11,738,756,729,751,359200,9000.0,720000.0
1999-06-14,774,780,745,751,808900,9000.0,720000.0
1999-06-15,763,816,745,751,1608400,9000.0,720000.0
1999-06-16,768,780,738,751,449000,9000.0,720000.0
1999-06-17,763,780,745,746,473300,8928.0,720000.0
1999-06-18,745,763,720,722,308900,8640.0,720000.0
1999-06-21,720,738,669,673,271600,8064.0,720000.0
1999-06-22,653,672,602,671,254000,8028.0,720000.0
1999-06-23,675,690,675,680,183100,8136.0,720000.0
1999-06-24,678,705,645,686,222600,8208.0,720000.0
1999-06-25,661,681,661,667,178800,7992.0,720000.0
1999-06-28,672,690,666,667,162600,7992.0,720000.0
1999-06-29,661,661,629,644,171600,7704.0,720000.0
1999-06-30,653,720,636,661,356800,7920.0,720000.0
1999-07-01,661,718,661,667,275800,7992.0,720000.0
1999-07-02,672,696,672,683,133500,8172.0,720000.0
1999-07-05,696,708,684,697,280700,8352.0,720000.0
1999-07-06,720,751,708,716,300000,8568.0,720000.0
1999-07-07,720,738,696,697,142000,8352.0,720000.0
1999-07-08,714,714,690,710,257000,8496.0,720000.0
1999-07-09,702,714,696,705,207300,8424.0,720000.0
1999-07-12,708,751,696,710,418500,8496.0,720000.0
1999-07-13,720,792,720,740,447300,8856.0,720000.0
1999-07-14,738,763,661,667,278700,7992.0,720000.0
1999-07-15,684,702,653,667,162000,7992.0,720000.0
1999-07-16,666,696,666,683,142400,8172.0,720000.0
1999-07-19,687,700,672,695,161400,8316.0,720000.0
1999-07-20,696,718,678,700,231500,8388.0,720000.0
1999-07-21,708,745,678,680,369700,8136.0,720000.0
1999-07-22,678,690,624,667,244400,7992.0,720000.0
1999-07-23,672,720,629,632,299300,7560.0,720000.0
1999-07-26,636,648,541,566,147500,6768.0,720000.0
1999-07-27,569,626,563,629,147900,7524.0,720000.0
1999-07-28,589,642,589,613,124800,7344.0,720000.0
1999-07-29,629,642,600,632,292400,7560.0,720000.0
1999-07-30,613,636,569,586,132500,7020.0,720000.0
1999-08-02,594,672,594,673,461600,8064.0,720000.0
1999-08-03,720,751,648,697,727300,8352.0,720000.0
1999-08-04,696,702,642,673,257200,8064.0,720000.0
1999-08-05,678,678,594,596,198500,7128.0,720000.0
1999-08-06,602,618,600,608,134800,7272.0,720000.0
1999-08-09,609,648,600,620,380000,7416.0,720000.0
1999-08-10,618,629,588,596,81700,7128.0,720000.0
1999-08-11,594,642,576,602,439300,7200.0,720000.0
1999-08-12,588,629,588,613,149000,7344.0,720000.0
1999-08-13,613,613,588,591,92200,7070.0,720000.0
1999-08-16,590,590,569,572,123200,6847.0,720000.0
1999-08-17,569,582,485,518,209400,6192.0,720000.0
1999-08-18,498,528,498,518,99800,6192.0,720000.0
1999-08-19,515,546,515,531,90900,6350.0,720000.0
1999-08-20,527,546,527,547,33700,6552.0,720000.0
1999-08-23,546,561,546,559,83600,6696.0,720000.0
1999-08-24,546,563,546,565,74600,6754.0,720000.0
1999-08-25,569,576,543,550,53500,6588.0,720000.0
1999-08-26,549,551,529,550,152300,6588.0,720000.0
1999-08-27,551,551,515,523,73000,6264.0,720000.0
1999-08-30,522,534,516,522,45600,6257.0,720000.0
1999-08-31,513,526,485,488,66800,5832.0,720000.0
1999-09-01,492,504,479,496,87500,5940.0,720000.0
1999-09-02,491,569,485,571,406200,6826.0,720000.0
1999-09-03,587,587,504,547,339300,6552.0,720000.0
1999-09-06,531,600,531,572,275000,6840.0,720000.0
1999-09-07,576,653,576,653,578200,7812.0,720000.0
1999-09-08,648,648,588,608,295900,7272.0,720000.0
1999-09-09,624,696,576,616,647700,7380.0,720000.0
1999-09-10,678,678,600,602,451600,7200.0,720000.0
1999-09-13,588,624,576,577,193200,6912.0,720000.0
1999-09-14,576,600,558,566,181000,6768.0,720000.0
1999-09-15,569,606,569,583,193200,6991.0,720000.0
1999-09-16,589,669,567,671,1367200,8028.0,720000.0
1999-09-17,672,708,621,656,2966100,7848.0,720000.0
1999-09-20,661,751,642,751,1465500,9000.0,720000.0
1999-09-21,751,858,720,761,1512900,9108.0,720000.0
1999-09-22,759,795,690,692,532400,8280.0,720000.0
1999-09-27,653,738,648,649,329700,7776.0,720000.0
1999-09-28,666,700,618,620,332400,7416.0,720000.0
1999-09-29,624,653,621,649,356100,7776.0,720000.0
1999-09-30,629,661,600,602,262600,7200.0,720000.0
1999-10-01,588,594,511,542,321000,6480.0,720000.0
1999-10-04,522,618,512,577,481400,6905.0,720000.0
1999-10-05,546,600,546,547,287700,6552.0,720000.0
1999-10-06,516,569,516,554,275700,6624.0,720000.0
1999-10-07,551,576,529,566,301200,6775.0,720000.0
1999-10-08,564,613,555,577,440000,6912.0,720000.0
1999-10-11,576,600,552,566,143300,6768.0,720000.0
1999-10-12,563,590,546,566,296300,6775.0,720000.0
1999-10-13,571,582,552,559,264800,6696.0,720000.0
1999-10-14,564,569,551,559,229500,6696.0,720000.0
1999-10-15,551,563,546,548,309300,6559.0,720000.0
1999-10-18,534,541,518,521,191200,6242.0,720000.0
1999-10-19,528,570,512,533,230100,6372.0,720000.0
1999-10-20,540,551,535,537,167900,6422.0,720000.0
1999-10-21,537,609,528,554,1723200,6624.0,720000.0
1999-10-22,551,594,540,564,480900,6746.0,720000.0
1999-10-25,579,579,480,512,338300,6134.0,720000.0
1999-10-26,485,534,485,511,236600,6120.0,720000.0
1999-10-27,528,528,510,521,147100,6228.0,720000.0
1999-10-28,510,528,510,518,91600,6206.0,720000.0
1999-10-29,519,540,519,525,202100,6286.0,720000.0
1999-11-01,525,540,522,535,184800,6408.0,720000.0
1999-11-02,534,551,534,536,164200,6415.0,720000.0
1999-11-03,537,576,537,542,376400,6480.0,720000.0
1999-11-04,540,567,540,549,170100,6566.0,720000.0
1999-11-05,562,562,541,547,165300,6552.0,720000.0
1999-11-08,541,551,540,546,225800,6538.0,720000.0
1999-11-09,560,563,546,554,251900,6624.0,720000.0
1999-11-10,552,582,546,550,323500,6588.0,720000.0
1999-11-11,546,566,546,557,262400,6667.0,720000.0
1999-11-12,558,569,546,547,334500,6552.0,720000.0
1999-11-15,547,547,528,529,115700,6336.0,720000.0
1999-11-16,528,539,522,529,248100,6336.0,720000.0
1999-11-17,528,540,498,499,210200,5976.0,720000.0
1999-11-18,487,514,487,491,82600,5882.0,720000.0
1999-11-19,485,510,485,505,86000,6048.0,720000.0
1999-11-22,504,579,503,523,182800,6264.0,720000.0
1999-11-23,540,540,506,517,31900,6185.0,720000.0
1999-11-24,503,509,486,491,25000,5875.0,720000.0
1999-11-25,503,510,487,488,47100,5846.0,720000.0
1999-11-26,487,487,451,453,51100,5422.0,720000.0
1999-11-29,450,456,444,458,68400,5472.0,720000.0
1999-11-30,451,462,434,463,49700,5544.0,720000.0
1999-12-01,451,531,392,533,232300,6372.0,720000.0
1999-12-02,467,503,462,470,62100,5616.0,720000.0
1999-12-03,444,479,444,472,23000,5659.0,720000.0
1999-12-06,451,455,447,448,40400,5364.0,720000.0
1999-12-07,450,450,392,409,70400,4896.0,720000.0
1999-12-08,407,468,348,421,234400,5040.0,720000.0
1999-12-09,450,450,407,421,26500,5040.0,720000.0
1999-12-10,444,478,395,480,193600,5738.0,720000.0
1999-12-13,431,479,431,464,103200,5551.0,720000.0
1999-12-14,461,485,420,458,207400,5472.0,720000.0
1999-12-15,467,479,448,458,74300,5472.0,720000.0
1999-12-16,455,473,431,434,47200,5191.0,720000.0
1999-12-17,421,448,421,438,41500,5249.0,720000.0
1999-12-20,438,498,372,433,229200,5184.0,720000.0
1999-12-21,449,449,400,400,22000,4795.0,720000.0
1999-12-22,372,407,372,391,36700,4680.0,720000.0
1999-12-23,378,413,363,391,184700,4680.0,720000.0
1999-12-24,372,392,361,362,68100,4334.0,720000.0
1999-12-27,363,395,306,331,232300,3960.0,720000.0
1999-12-28,312,329,308,310,97500,3708.0,720000.0
2000-01-04,312,352,312,353,20400,4226.0,720000.0
2000-01-05,347,359,329,349,20500,4176.0,720000.0
2000-01-06,360,381,353,355,88800,4248.0,720000.0
2000-01-07,350,377,347,349,16100,4176.0,720000.0
2000-01-10,329,370,306,321,48300,3830.0,720000.0
2000-01-11,347,347,335,337,12900,4032.0,720000.0
2000-01-12,353,353,317,343,25000,4097.0,720000.0
2000-01-13,319,329,319,330,53600,3946.0,720000.0
2000-01-14,329,377,325,379,156200,4536.0,720000.0
2000-01-17,372,407,356,393,136400,4702.0,720000.0
2000-01-18,372,376,333,367,88300,4392.0,720000.0
2000-01-19,365,395,364,367,61600,4392.0,720000.0
2000-01-20,347,347,317,343,40600,4104.0,720000.0
2000-01-21,317,341,317,331,31500,3960.0,720000.0
2000-01-24,323,333,323,331,68700,3960.0,720000.0
2000-01-25,336,351,325,329,36300,3931.0,720000.0
2000-01-26,328,336,326,331,12600,3960.0,720000.0
