세하(027970),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,8621,9376,8621,8974,199950,31257.0,2386036.0
1999-01-05,9169,9782,8687,9590,328700,33405.0,2386036.0
1999-01-06,9648,10159,9648,9927,297350,34598.0,2386036.0
1999-01-07,10198,10266,9716,9790,293500,34120.0,2386036.0
1999-01-08,9782,10060,9578,9590,94550,33405.0,2386036.0
1999-01-11,9578,10877,9578,10475,437150,36506.0,2386036.0
1999-01-12,10405,10405,9718,10275,149750,35791.0,2386036.0
1999-01-13,10264,11564,9924,10548,921100,36745.0,2386036.0
1999-01-14,10539,10948,9926,9927,291050,34598.0,2386036.0
1999-01-15,10267,10607,9784,10001,188850,34836.0,2386036.0
1999-01-18,9574,10947,9574,10306,310550,35910.0,2386036.0
1999-01-19,10539,10539,9784,9790,107000,34120.0,2386036.0
1999-01-20,9577,9992,9441,9453,46100,32927.0,2386036.0
1999-01-21,9308,9308,8792,8900,92500,31018.0,2386036.0
1999-01-22,8897,8897,7870,8352,63300,29110.0,2386036.0
1999-01-25,8347,8347,7456,7468,63450,26008.0,2386036.0
1999-01-26,8214,8555,7805,8078,355900,28155.0,2386036.0
1999-01-27,8078,8487,8078,8152,112850,28394.0,2386036.0
1999-01-28,8418,8690,7873,8015,105750,27917.0,2386036.0
1999-01-29,8245,8897,8143,8563,97100,29825.0,2386036.0
1999-02-01,8830,8830,8552,8700,91150,30303.0,2386036.0
1999-02-02,8758,8968,8593,8974,121050,31257.0,2386036.0
1999-02-03,8966,8966,8552,8626,47850,30064.0,2386036.0
1999-02-04,8555,8692,8283,8289,22650,28871.0,2386036.0
1999-02-05,8826,8826,8275,8389,32900,29229.0,2386036.0
1999-02-08,8381,8551,8381,8489,29050,29587.0,2386036.0
1999-02-09,8215,8487,7528,8289,40500,28871.0,2386036.0
1999-02-10,7636,8215,7636,8215,38550,28632.0,2386036.0
1999-02-11,7805,8214,7805,8152,31300,28394.0,2386036.0
1999-02-12,8142,8346,8040,8352,67950,29110.0,2386036.0
1999-02-18,8682,8682,7797,8115,46750,28275.0,2386036.0
1999-02-19,7871,7940,7389,7741,60350,26962.0,2386036.0
1999-02-22,7392,7875,7051,7194,127150,25053.0,2386036.0
1999-02-23,7188,7460,7120,7120,116850,24815.0,2386036.0
1999-02-24,7177,7279,6769,6815,285950,23741.0,2386036.0
1999-02-25,6671,6847,6564,6751,160550,23526.0,2386036.0
1999-02-26,6778,7119,6778,7057,90100,24576.0,2386036.0
1999-03-02,7115,7387,7047,7257,57350,25292.0,2386036.0
1999-03-03,7251,7456,6911,7468,58850,26008.0,2386036.0
1999-03-04,7322,7940,7322,7805,137000,27201.0,2386036.0
1999-03-05,7969,8077,7595,7942,146600,27678.0,2386036.0
1999-03-08,9032,9032,8072,8663,170900,30183.0,2386036.0
1999-03-09,8789,8789,8346,8352,101900,29110.0,2386036.0
1999-03-10,8079,8487,8079,8289,62250,28871.0,2386036.0
1999-03-11,8279,8551,8279,8489,84850,29587.0,2386036.0
1999-03-12,8484,9034,8484,8626,128250,30064.0,2386036.0
1999-03-15,8863,8863,8551,8563,25500,29825.0,2386036.0
1999-03-16,8619,8619,8415,8489,52200,29587.0,2386036.0
1999-03-17,8552,9034,8484,8626,84300,30064.0,2386036.0
1999-03-18,8624,8624,8283,8289,16600,28871.0,2386036.0
1999-03-19,8288,8907,8288,8731,75950,30422.0,2386036.0
1999-03-22,8726,8726,8346,8352,33100,29110.0,2386036.0
1999-03-23,8343,8587,8343,8389,22700,29229.0,2386036.0
1999-03-24,8419,8487,8175,8289,53900,28871.0,2386036.0
1999-03-25,8279,8483,8211,8489,119650,29587.0,2386036.0
1999-03-26,8482,8687,8278,8426,82350,29348.0,2386036.0
1999-03-29,8214,8214,7942,8152,89250,28394.0,2386036.0
1999-03-30,8556,8556,8011,8215,50400,28632.0,2386036.0
1999-03-31,8211,8619,8211,8563,140800,29825.0,2386036.0
1999-04-01,8416,8688,8416,8700,116700,30303.0,2386036.0
1999-04-02,8968,8968,8553,8900,138200,31018.0,2386036.0
1999-04-06,8900,9173,8730,9179,134950,33505.0,2500353.0
1999-04-07,9242,9929,9037,9242,313050,33755.0,2500353.0
1999-04-08,9037,9480,9037,9242,175250,33755.0,2500353.0
1999-04-09,9237,9373,9033,9379,110850,34255.0,2500353.0
1999-04-12,9236,9651,9174,9316,85150,34005.0,2500353.0
1999-04-13,9271,9509,9271,9379,148150,34255.0,2500353.0
1999-04-14,9306,9782,9135,9590,171350,35005.0,2500353.0
1999-04-15,9550,9993,9550,9653,169150,35255.0,2500353.0
1999-04-16,9718,10950,9508,10275,374200,37505.0,2500353.0
1999-04-19,10950,10950,10371,10411,171450,38005.0,2500353.0
1999-04-20,10949,11296,10649,11296,541450,41256.0,2500353.0
1999-04-21,11499,11499,10676,11233,235800,41006.0,2500353.0
1999-04-22,10981,11225,10607,10959,267750,40006.0,2500353.0
1999-04-23,10267,11158,9308,11096,213750,40506.0,2500353.0
1999-04-26,11023,11364,10609,11370,166250,41506.0,2500353.0
1999-04-27,11364,11364,10949,11296,102000,41256.0,2500353.0
1999-04-28,11293,12116,10947,11844,241100,43256.0,2500353.0
1999-04-29,11771,12458,11022,12191,170250,44506.0,2500353.0
1999-04-30,11641,12396,11641,12328,240450,45006.0,2500353.0
1999-05-03,12803,13353,12530,13013,139250,47507.0,2500353.0
