동양철관(008970),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,7846,8891,7555,8252,589600,7332.0,5163439.0
1999-01-05,8426,9472,8136,9472,2233000,8416.0,5163439.0
1999-01-06,9880,10171,8078,8078,2166500,7177.0,5163439.0
1999-01-07,9297,9297,8774,9298,1424100,8236.0,5163439.0
1999-01-08,10460,10460,9297,9879,2769700,8778.0,5163439.0
1999-01-11,9589,11042,9473,10984,2466600,9759.0,5163439.0
1999-01-12,11332,12146,10170,10751,2254900,9552.0,5163439.0
1999-01-13,9879,12378,9879,12378,4891100,10972.0,5163439.0
1999-01-14,12378,13598,10751,11622,4172000,10327.0,5163439.0
1999-01-15,11622,12261,10751,11681,4157800,10379.0,5163439.0
1999-01-18,11623,13425,11623,12785,5736000,11360.0,5163439.0
1999-01-19,12785,12785,11215,11215,3354400,9965.0,5163439.0
1999-01-20,12494,12494,11331,11390,2721100,10095.0,5163439.0
1999-01-21,10286,11331,9704,9705,2241400,8597.0,5163439.0
1999-01-22,8716,9704,8716,9240,1628900,8210.0,5163439.0
1999-01-25,8716,10169,8716,9356,1043900,8313.0,5163439.0
1999-01-26,9472,10169,9356,9356,1304700,8287.0,5163439.0
1999-01-27,9297,9879,9007,9124,1157100,8107.0,5163439.0
1999-01-28,9181,9530,9065,9356,1775900,8287.0,5163439.0
1999-01-29,9356,9588,8949,9298,1532600,8262.0,5163439.0
1999-02-01,9356,9704,9123,9240,1830300,8210.0,5163439.0
1999-02-02,9530,9588,8832,9007,1484400,8003.0,5163439.0
1999-02-03,9008,9182,8602,8601,1142500,7642.0,5163439.0
1999-02-04,9297,9297,8252,8717,1025600,7745.0,5163439.0
1999-02-05,8484,9239,8426,8717,1136900,7745.0,5163439.0
1999-02-08,9124,9124,8020,8020,997000,7126.0,5163439.0
1999-02-09,8136,8136,6973,7032,1080700,6248.0,5163439.0
1999-02-10,6450,7438,6275,7148,766900,6351.0,5163439.0
1999-02-11,7845,7845,7147,7322,593300,6506.0,5163439.0
1999-02-12,6915,7729,6915,7439,831800,6609.0,5163439.0
1999-02-18,7555,7846,7264,7671,911000,6816.0,5163439.0
1999-02-19,7147,7671,7147,7206,879600,6403.0,5163439.0
1999-02-22,6450,7264,6450,7032,851300,6248.0,5163439.0
1999-02-23,6682,7147,6102,6450,1277600,5731.0,5163439.0
1999-02-24,6103,6858,5928,5928,743900,5267.0,5163439.0
1999-02-25,5696,5812,5056,5230,1757900,4647.0,5163439.0
1999-02-26,5579,6045,5521,6044,1817000,5344.0,5163439.0
1999-03-02,6045,6045,6045,6044,0,5344.0,5163439.0
1999-03-03,6045,6045,6045,6044,0,,
1999-03-04,6045,6045,6045,6044,0,,
1999-03-05,6045,6045,6045,6044,0,,
1999-03-08,6045,6045,6045,6044,0,,
1999-03-09,6045,6045,6045,6044,0,,
1999-03-10,6045,6045,6045,6044,0,,
1999-03-11,6045,6045,6045,6044,0,,
1999-03-12,6045,6045,6045,6044,0,,
1999-03-15,6045,6045,6045,6044,0,,
1999-03-16,6045,6045,6045,6044,0,,
1999-03-17,6045,6045,6045,6044,0,,
1999-03-18,6045,6045,6045,6044,0,,
1999-03-19,6045,6045,6045,6044,0,,
1999-03-22,6045,6045,6045,6044,0,,
1999-03-23,6045,6045,6045,6044,0,,
1999-03-24,5138,6353,5138,5618,854000,4971.0,801776.0
1999-03-25,5798,5980,5663,5717,376900,5059.0,801776.0
1999-03-26,5799,5799,5302,5301,93400,4690.0,801776.0
1999-03-29,5293,5293,4513,4802,145700,4249.0,801776.0
1999-03-30,4620,4983,4620,4757,178600,12092.0,2303176.0
