삼화페인트공업(000390),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,2418,2495,2380,2456,225700,55040.0,1720000.0
1999-01-05,2464,2495,2372,2433,1155000,54524.0,1720000.0
1999-01-06,2495,2798,2495,2798,1781600,62694.0,1720000.0
1999-01-07,2817,2952,2733,2763,691700,61920.0,1720000.0
1999-01-08,2779,2917,2764,2778,622500,62264.0,1720000.0
1999-01-11,2802,2932,2748,2840,861700,63640.0,1720000.0
1999-01-12,2879,2925,2787,2832,570500,63468.0,1720000.0
1999-01-13,2917,3071,2833,2909,731800,65188.0,1720000.0
1999-01-14,2886,2886,2579,2709,281900,60716.0,1720000.0
1999-01-15,2633,2771,2633,2732,266800,61232.0,1720000.0
1999-01-18,2733,2879,2733,2840,470800,63640.0,1720000.0
1999-01-19,2955,2955,2725,2725,209800,61060.0,1720000.0
1999-01-20,2687,2756,2572,2571,195900,57620.0,1720000.0
1999-01-21,2610,2610,2341,2402,198300,53836.0,1720000.0
1999-01-22,2472,2472,2326,2379,130200,53320.0,1720000.0
1999-01-25,2395,2395,2334,2341,133900,52460.0,1720000.0
1999-01-26,2387,2479,2334,2341,197200,52460.0,1720000.0
1999-01-27,2418,2418,2257,2299,139500,51514.0,1720000.0
1999-01-28,2318,2418,2318,2387,199900,53492.0,1720000.0
1999-01-29,2395,2403,2364,2387,102100,53492.0,1720000.0
1999-02-01,2387,2456,2387,2441,84500,54696.0,1720000.0
1999-02-02,2410,2410,2349,2356,120900,52804.0,1720000.0
1999-02-03,2357,2395,2265,2264,138600,50740.0,1720000.0
1999-02-04,2303,2303,2226,2264,111900,50740.0,1720000.0
1999-02-05,2230,2291,2230,2249,92500,50396.0,1720000.0
1999-02-08,2249,2295,2249,2249,148900,50396.0,1720000.0
1999-02-09,2249,2249,2172,2172,83800,48676.0,1720000.0
1999-02-10,2172,2272,2088,2264,114000,50740.0,1720000.0
1999-02-11,2111,2303,2111,2226,57100,49880.0,1720000.0
1999-02-12,2288,2288,2211,2245,89500,50310.0,1720000.0
1999-02-18,2257,2257,2180,2210,66800,49536.0,1720000.0
1999-02-19,2172,2172,2088,2149,111500,48160.0,1720000.0
1999-02-22,2149,2165,2111,2149,53800,48160.0,1720000.0
1999-02-23,2149,2218,2126,2126,98100,47644.0,1720000.0
1999-02-24,2134,2157,2126,2149,76900,48160.0,1720000.0
1999-02-25,2080,2149,2080,2095,52300,46956.0,1720000.0
1999-02-26,2073,2138,2073,2118,52000,47472.0,1720000.0
1999-03-02,2096,2195,2096,2164,128900,48504.0,1720000.0
1999-03-03,2172,2188,2149,2149,93500,48160.0,1720000.0
1999-03-04,2149,2188,2111,2149,94600,48160.0,1720000.0
1999-03-05,2126,2226,2126,2226,110000,49880.0,1720000.0
1999-03-08,2203,2265,2203,2233,154500,50052.0,1720000.0
1999-03-09,2242,2249,2188,2187,64700,49020.0,1720000.0
1999-03-10,2226,2226,2146,2164,92100,48504.0,1720000.0
1999-03-11,2165,2226,2134,2226,136700,49880.0,1720000.0
1999-03-12,2226,2280,2203,2241,109800,50224.0,1720000.0
1999-03-15,2265,2288,2242,2241,186900,50224.0,1720000.0
1999-03-16,2195,2288,2195,2287,83300,51256.0,1720000.0
1999-03-17,2288,2303,2253,2264,81300,50740.0,1720000.0
1999-03-18,2249,2257,2188,2187,89000,49020.0,1720000.0
1999-03-19,2188,2226,2149,2180,101300,48848.0,1720000.0
1999-03-22,2203,2257,2180,2233,130200,50052.0,1720000.0
1999-03-23,2211,2265,2188,2249,120600,50396.0,1720000.0
1999-03-24,2226,2265,2226,2253,84500,50482.0,1720000.0
1999-03-25,2211,2341,2211,2264,181300,50740.0,1720000.0
1999-03-26,2265,2291,2242,2287,73400,51256.0,1720000.0
1999-03-29,2257,2257,2180,2203,72200,49364.0,1720000.0
1999-03-30,2211,2280,2211,2249,93200,50396.0,1720000.0
1999-03-31,2303,2318,2249,2295,125700,51428.0,1720000.0
1999-04-01,2272,2456,2272,2395,228300,53664.0,1720000.0
1999-04-02,2395,2456,2341,2387,103400,53492.0,1720000.0
1999-04-06,2380,2449,2380,2437,175300,54610.0,1720000.0
1999-04-07,2460,2564,2437,2456,182200,55040.0,1720000.0
1999-04-08,2503,2503,2380,2433,84600,54524.0,1720000.0
1999-04-09,2441,2456,2380,2387,132800,53492.0,1720000.0
1999-04-12,2456,2456,2326,2372,206000,53148.0,1720000.0
1999-04-13,2380,2418,2372,2418,237000,54180.0,1720000.0
1999-04-14,2418,2533,2418,2494,364800,55900.0,1720000.0
1999-04-15,2503,2572,2503,2525,260700,56588.0,1720000.0
1999-04-16,2541,2549,2464,2494,232900,55900.0,1720000.0
1999-04-19,2464,2533,2464,2506,203500,56158.0,1720000.0
1999-04-20,2503,2564,2456,2533,220700,56760.0,1720000.0
1999-04-21,2533,2648,2503,2533,347200,56760.0,1720000.0
1999-04-22,2564,2602,2499,2586,230200,57964.0,1720000.0
1999-04-23,2587,2664,2587,2648,386800,59340.0,1720000.0
1999-04-26,2595,2648,2595,2617,211500,58652.0,1720000.0
1999-04-27,2625,2671,2602,2648,245000,59340.0,1720000.0
1999-04-28,2633,2802,2625,2763,552600,61920.0,1720000.0
1999-04-29,2764,2909,2748,2840,540900,63640.0,1720000.0
1999-04-30,2825,2852,2756,2840,347100,63640.0,1720000.0
1999-05-03,2840,3032,2840,3016,802000,67596.0,1720000.0
1999-05-04,3032,3186,2967,3055,973100,68456.0,1720000.0
1999-05-06,3001,3224,3001,3108,651700,69660.0,1720000.0
1999-05-07,3147,3378,3147,3285,894800,73616.0,1720000.0
1999-05-10,3324,3339,3262,3308,439400,74132.0,1720000.0
1999-05-11,3362,3531,3078,3078,822800,68972.0,1720000.0
1999-05-12,3120,3255,2929,2989,529400,66994.0,1720000.0
1999-05-13,2994,3224,2944,3024,686100,67768.0,1720000.0
1999-05-14,3071,3170,2840,2951,339400,66134.0,1720000.0
1999-05-17,2882,2990,2717,2801,367500,62780.0,1720000.0
1999-05-18,2810,3147,2810,3147,504800,70520.0,1720000.0
1999-05-19,3071,3378,2994,3062,1010100,68628.0,1720000.0
