무림P&P(009580),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,10006,10006,8705,9906,46920,9445.0,9540000.0
1999-01-05,9756,10506,9756,10507,58370,10017.0,9540000.0
1999-01-06,10306,10506,10006,10257,50320,9778.0,9540000.0
1999-01-07,10206,10956,10206,10307,80010,9826.0,9540000.0
1999-01-08,10256,10506,10206,10307,75290,9826.0,9540000.0
1999-01-11,10306,11407,10106,11007,101180,10494.0,9540000.0
1999-01-12,11507,12658,11207,12658,170940,12068.0,9540000.0
1999-01-13,14509,14509,14109,14509,293950,13833.0,9540000.0
1999-01-14,16510,16510,14509,15510,390890,14787.0,9540000.0
1999-01-15,15009,17811,13308,17811,306270,16981.0,9540000.0
1999-01-18,18011,20463,18011,20463,494610,19509.0,9540000.0
1999-01-19,22514,22514,19512,19512,376060,18603.0,9540000.0
1999-01-20,18011,18011,16610,16611,213370,15836.0,9540000.0
1999-01-21,15109,16960,14259,16961,352340,16170.0,9540000.0
1999-01-22,18011,18011,14609,15210,183100,14501.0,9540000.0
1999-01-25,15009,16010,14709,14709,108740,14024.0,9540000.0
1999-01-26,14259,15409,13958,13959,72290,13308.0,9540000.0
1999-01-27,13358,14559,13358,14309,54900,13642.0,9540000.0
1999-01-28,15109,16410,15109,16410,106080,15646.0,9540000.0
1999-01-29,17010,17010,14909,14910,211580,14215.0,9540000.0
1999-02-01,15509,16910,15109,16511,307550,15741.0,9540000.0
1999-02-02,17461,17461,16110,17011,279780,16218.0,9540000.0
1999-02-03,16910,16910,16010,16110,61030,15359.0,9540000.0
1999-02-04,16010,16010,15009,15010,87340,14310.0,9540000.0
1999-02-05,15209,16010,15209,15510,55020,14787.0,9540000.0
1999-02-08,15710,15910,15009,15010,116960,14310.0,9540000.0
1999-02-09,14509,17261,14109,17261,218380,16456.0,9540000.0
1999-02-10,19812,19812,16510,16511,350240,15741.0,9540000.0
1999-02-11,17010,17911,16010,16511,174220,15741.0,9540000.0
1999-02-12,17010,17511,17010,17111,94900,16313.0,9540000.0
1999-02-18,16510,17411,16510,16511,104610,15741.0,9540000.0
1999-02-19,16510,16510,16010,16511,113080,15741.0,9540000.0
1999-02-22,17010,17010,16510,16611,192830,15836.0,9540000.0
1999-02-23,16610,16610,16010,16010,104350,15264.0,9540000.0
1999-02-24,16460,16510,15559,16310,74430,15550.0,9540000.0
1999-02-25,16110,16110,15209,15210,103480,14501.0,9540000.0
1999-02-26,15009,15810,15009,15110,79100,14405.0,9540000.0
1999-03-02,15209,15509,15109,15510,71530,14787.0,9540000.0
1999-03-03,15159,15359,15109,15110,51850,14405.0,9540000.0
1999-03-04,15109,15710,15109,15410,62850,14692.0,9540000.0
1999-03-05,15409,15960,15409,15960,55770,15216.0,9540000.0
1999-03-08,16310,16810,16110,16410,97030,15646.0,9540000.0
1999-03-09,16710,16810,16610,16761,153710,15980.0,9540000.0
1999-03-10,16910,16910,16110,16160,62230,15407.0,9540000.0
1999-03-11,16010,16510,15509,16310,116800,15550.0,9540000.0
1999-03-12,16960,16960,15810,16110,81540,15359.0,9540000.0
1999-03-15,16710,18311,16610,18312,331740,17458.0,9540000.0
1999-03-16,18011,18011,17010,17411,102700,16600.0,9540000.0
1999-03-17,16910,16910,16160,16461,145410,15693.0,9540000.0
1999-03-18,16210,16310,15810,15810,81130,15073.0,9540000.0
1999-03-19,16010,16310,15960,15960,56890,15216.0,9540000.0
1999-03-22,16010,16310,15910,15910,74220,15169.0,9540000.0
1999-03-23,15960,15960,15509,15610,58790,14882.0,9540000.0
1999-03-24,15559,16010,15209,15710,78960,14978.0,9540000.0
1999-03-25,15760,16010,15509,15510,33100,14787.0,9540000.0
1999-03-26,15509,15609,15309,15610,61570,14882.0,9540000.0
1999-03-29,15609,17911,15409,17911,294740,17077.0,9540000.0
1999-03-30,20012,20563,20012,20563,611800,19605.0,9540000.0
1999-03-31,23615,23615,23615,23615,251300,22514.0,9540000.0
1999-04-01,27117,27117,24015,24516,1326670,23373.0,9540000.0
1999-04-02,22664,22664,20863,20863,400740,19891.0,9540000.0
1999-04-06,20012,23965,19062,23965,342330,22848.0,9540000.0
1999-04-07,25416,25416,20413,20413,891880,19462.0,9540000.0
1999-04-08,21013,23014,21013,23015,402320,21942.0,9540000.0
1999-04-09,22514,23014,21013,22014,246320,20988.0,9540000.0
1999-04-12,24015,24015,21513,22014,215630,20988.0,9540000.0
1999-04-13,23014,23014,22014,22014,151240,20988.0,9540000.0
1999-04-14,22014,22814,22014,22314,151080,21274.0,9540000.0
1999-04-15,22314,23214,22314,22414,243770,21370.0,9540000.0
1999-04-16,23014,23014,22014,22014,150750,20988.0,9540000.0
1999-04-19,22214,22514,22214,22264,152940,21226.0,9540000.0
1999-04-20,22264,23014,21013,23015,282330,21942.0,9540000.0
1999-04-21,23915,26466,23915,25016,461240,23850.0,9540000.0
1999-04-22,25015,25015,23314,23315,147120,22228.0,9540000.0
1999-04-23,23014,24015,23014,23015,102020,21942.0,9540000.0
1999-04-26,22514,23014,22014,22614,160340,21560.0,9540000.0
1999-04-27,22014,23515,22014,22414,116450,21370.0,9540000.0
1999-04-28,23164,23214,22514,22514,120430,21465.0,9540000.0
1999-04-29,23214,25866,23014,25867,433620,24661.0,9540000.0
1999-04-30,24015,27017,24015,24516,335600,23373.0,9540000.0
1999-05-03,24015,26016,24015,25116,213630,23945.0,9540000.0
1999-05-04,25216,26817,25015,25016,252090,23850.0,9540000.0
1999-05-06,26016,28768,26016,28768,439100,27428.0,9540000.0
1999-05-07,29819,29819,27517,27518,318300,26235.0,9540000.0
1999-05-10,25015,26917,24515,25516,232010,24327.0,9540000.0
1999-05-11,25516,26516,24915,24916,213900,23755.0,9540000.0
1999-05-12,24815,26016,23915,25016,182350,23850.0,9540000.0
1999-05-13,24915,24915,22014,23015,98560,21942.0,9540000.0
1999-05-14,23014,23815,21913,21914,120910,20893.0,9540000.0
1999-05-17,20813,22514,20813,21714,75390,20702.0,9540000.0
1999-05-18,21713,22014,21213,21564,59410,20559.0,9540000.0
1999-05-19,21563,22564,21563,22014,69790,20988.0,9540000.0
1999-05-20,22214,22414,20012,20513,100520,19557.0,9540000.0
1999-05-21,20012,21013,20012,20713,62560,19748.0,9540000.0
1999-05-24,20813,20813,19012,19012,72250,18126.0,9540000.0
1999-05-25,18111,19512,18111,19212,64360,18317.0,9540000.0
1999-05-26,19012,21013,18561,21013,109920,20034.0,9540000.0
1999-05-27,19912,21513,19912,20113,67520,19175.0,9540000.0
1999-05-28,20112,20513,19512,20513,71170,19557.0,9540000.0
1999-05-31,20513,21013,20513,20613,42570,19652.0,9540000.0
1999-06-01,20613,20713,20012,20013,69580,19080.0,9540000.0
1999-06-02,20012,20312,20012,20213,101560,19271.0,9540000.0
1999-06-03,20713,21013,20212,21013,106370,20034.0,9540000.0
1999-06-04,21813,22014,20813,21514,78460,20511.0,9540000.0
1999-06-07,21313,24715,21013,24716,250270,23564.0,9540000.0
1999-06-08,21013,22114,21013,21013,492820,20034.0,9540000.0
1999-06-09,19512,20212,19512,19913,350790,18985.0,9540000.0
1999-06-10,20012,21013,20012,20213,147730,19271.0,9540000.0
1999-06-11,20012,20012,19512,19813,205740,18889.0,9540000.0
1999-06-14,19812,20012,19012,20013,145860,19080.0,9540000.0
1999-06-15,20162,20162,19112,20013,109350,19080.0,9540000.0
1999-06-16,19912,23014,19912,23015,410130,21942.0,9540000.0
1999-06-17,22914,22914,19912,19913,226840,18985.0,9540000.0
1999-06-18,21113,22864,20212,22865,459450,21799.0,9540000.0
1999-06-21,23965,26216,23014,23015,750760,21942.0,9540000.0
1999-06-22,22164,22164,20012,21814,273090,20797.0,9540000.0
1999-06-23,20312,21513,20312,20613,178330,19652.0,9540000.0
1999-06-24,21463,22014,20613,21214,123040,20225.0,9540000.0
1999-06-25,22014,22014,20713,20813,121360,19843.0,9540000.0
1999-06-28,21013,21113,20413,20413,133170,19462.0,9540000.0
1999-06-29,20413,21013,20012,20763,146890,19796.0,9540000.0
1999-06-30,21313,21313,20413,20413,161270,19462.0,9540000.0
1999-07-01,20713,20713,20112,20313,143200,19366.0,9540000.0
1999-07-02,20262,21213,20262,20413,129420,19462.0,9540000.0
1999-07-05,20513,21613,20513,21013,264940,20034.0,9540000.0
1999-07-06,21613,21613,20413,20713,219100,19748.0,9540000.0
1999-07-07,21063,21063,20613,20813,249490,19843.0,9540000.0
1999-07-08,21413,23014,21413,22364,367010,21322.0,9540000.0
1999-07-09,23014,23014,21513,21614,302070,20606.0,9540000.0
1999-07-12,22514,24815,22514,24816,526880,23659.0,9540000.0
1999-07-13,24015,26817,23615,26817,587140,25567.0,9540000.0
1999-07-14,24815,29018,24815,26117,636930,24899.0,9540000.0
1999-07-15,25166,25166,22214,23515,348150,22419.0,9540000.0
1999-07-16,22114,25015,22114,23415,239570,22324.0,9540000.0
1999-07-19,22314,23865,22314,23215,195900,22133.0,9540000.0
1999-07-20,24015,24015,22914,22915,136350,21847.0,9540000.0
