콤텍시스템(031820),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,4047,4118,3753,3920,133110,83980.0,17000000.0
1999-01-05,4047,4285,3912,4143,364530,88740.0,17000000.0
1999-01-06,4205,4523,4166,4365,624780,93500.0,17000000.0
1999-01-07,4523,4658,4269,4270,495550,91460.0,17000000.0
1999-01-08,4285,4562,4285,4365,299360,93500.0,17000000.0
1999-01-11,4523,5015,4483,4929,1018990,105570.0,17000000.0
1999-01-12,5142,5666,4999,5666,1966900,121380.0,17000000.0
1999-01-13,6070,6221,5476,5714,2424240,122400.0,17000000.0
1999-01-14,5547,5935,5157,5555,1278510,119000.0,17000000.0
1999-01-15,5674,6388,5555,6389,1264660,136850.0,17000000.0
1999-01-18,7341,7341,7341,7341,695010,157250.0,17000000.0
1999-01-19,8411,8411,6507,6667,3780870,142800.0,17000000.0
1999-01-20,6832,7141,6079,6746,1626730,144500.0,17000000.0
1999-01-21,6784,7618,6427,7063,2348890,151300.0,17000000.0
1999-01-22,7149,7515,6006,6008,1519270,128690.0,17000000.0
1999-01-25,5395,6165,5197,5476,1588890,117300.0,17000000.0
1999-01-26,5714,5872,4944,4944,1000830,105910.0,17000000.0
1999-01-27,4999,5237,4523,5238,965450,112200.0,17000000.0
1999-01-28,5197,5714,5157,5516,1346470,118150.0,17000000.0
1999-01-29,5555,5856,5356,5563,698490,119170.0,17000000.0
1999-02-01,5952,6325,5816,6190,1083750,132600.0,17000000.0
1999-02-02,6348,6348,5872,6031,796990,129200.0,17000000.0
1999-02-03,5991,6031,5491,5555,538230,119000.0,17000000.0
1999-02-04,5435,5705,5237,5674,411890,121550.0,17000000.0
1999-02-05,5476,5793,5435,5476,509200,117300.0,17000000.0
1999-02-08,5356,5555,5157,5159,387650,110500.0,17000000.0
1999-02-09,4936,4999,4745,4746,529620,101660.0,17000000.0
1999-02-10,4761,5451,4761,5453,671520,116790.0,17000000.0
1999-02-11,5721,6134,5515,5516,1773400,118150.0,17000000.0
1999-02-12,5833,5833,5324,5579,502930,119510.0,17000000.0
1999-02-18,5689,5872,5420,5572,486170,119340.0,17000000.0
1999-02-19,4761,5443,4761,5262,317510,112710.0,17000000.0
1999-02-22,5078,5316,4919,5088,230430,108970.0,17000000.0
1999-02-23,5165,5443,5118,5174,429670,110840.0,17000000.0
1999-02-24,5157,5348,5007,5032,248850,107780.0,17000000.0
1999-02-25,4840,5030,4777,4786,244220,102510.0,17000000.0
1999-02-26,4959,5476,4856,5317,773340,113900.0,17000000.0
1999-03-02,5459,5753,5395,5397,1024980,115600.0,17000000.0
1999-03-03,5395,5499,5078,5159,340290,110500.0,17000000.0
1999-03-04,5197,5395,5150,5151,310760,110330.0,17000000.0
1999-03-05,5205,5340,5094,5198,245700,111350.0,17000000.0
1999-03-08,5324,5634,5293,5595,576780,119850.0,17000000.0
1999-03-09,5595,6031,5515,5635,1253890,120700.0,17000000.0
1999-03-10,5674,5793,5459,5476,382510,117300.0,17000000.0
1999-03-11,5515,5952,5515,5952,666170,127500.0,17000000.0
1999-03-12,5991,6269,5967,6000,862080,128520.0,17000000.0
1999-03-15,5555,6150,5555,5873,541100,125800.0,17000000.0
1999-03-16,5952,6150,5833,5937,427110,127160.0,17000000.0
1999-03-17,5960,6181,5872,5960,625840,127670.0,17000000.0
1999-03-18,5960,6070,5562,5563,254500,119170.0,17000000.0
1999-03-19,5570,5753,5570,5635,250170,120700.0,17000000.0
1999-03-22,5570,5952,5570,5714,342000,122400.0,17000000.0
1999-03-23,5714,6015,5697,5841,362780,125120.0,17000000.0
1999-03-24,5841,6269,5760,6064,1008370,129880.0,17000000.0
1999-03-25,6125,6150,5841,5904,291220,126480.0,17000000.0
1999-03-26,5912,6102,5888,5889,282860,126140.0,17000000.0
1999-03-29,5912,6070,5745,5801,378870,124270.0,17000000.0
1999-03-30,5896,5983,5793,5912,238370,126650.0,17000000.0
1999-03-31,5912,6102,5808,5912,436600,126650.0,17000000.0
1999-04-01,5912,6499,5912,6190,1364570,132600.0,17000000.0
1999-04-02,6348,6348,6031,6309,708030,135150.0,17000000.0
1999-04-06,6507,6650,6317,6508,1006470,139400.0,17000000.0
1999-04-07,6586,6888,6467,6508,684360,139400.0,17000000.0
1999-04-08,6388,6586,6277,6436,365280,137870.0,17000000.0
1999-04-09,6523,6657,6356,6429,575940,137700.0,17000000.0
1999-04-12,6515,7134,6515,6880,731130,147390.0,17000000.0
1999-04-13,6880,7141,6745,7143,787420,153000.0,17000000.0
1999-04-14,7443,7523,7062,7063,1070500,151300.0,17000000.0
1999-04-15,7062,7618,6928,7619,751520,163200.0,17000000.0
1999-04-16,7698,7856,7221,7341,664160,157250.0,17000000.0
1999-04-19,7443,7499,7237,7460,530930,159800.0,17000000.0
1999-04-20,7308,7460,7189,7222,381720,154700.0,17000000.0
1999-04-21,7181,7181,6665,6746,428240,144500.0,17000000.0
1999-04-22,6832,7443,6816,7024,743620,150450.0,17000000.0
1999-04-23,7158,7443,7022,7024,502630,150450.0,17000000.0
1999-04-26,7141,7221,6824,7135,359140,152830.0,17000000.0
1999-04-27,7181,7380,7134,7143,423360,153000.0,17000000.0
1999-04-28,7221,8213,7181,8215,1575730,175950.0,17000000.0
1999-04-29,8173,8729,7856,7857,2702540,168300.0,17000000.0
1999-04-30,8173,8332,7698,7849,894240,168130.0,17000000.0
1999-05-03,8094,8610,8015,8611,1482490,184450.0,17000000.0
1999-05-04,8610,9006,8332,8889,1498120,190400.0,17000000.0
1999-05-06,8887,9325,8610,8730,1011750,187000.0,17000000.0
1999-05-07,8887,9046,8372,8453,677210,181050.0,17000000.0
1999-05-10,8213,8808,8134,8413,726900,180200.0,17000000.0
1999-05-11,8570,9126,8411,8413,969530,180200.0,17000000.0
1999-05-12,8491,8570,7792,7913,455100,169490.0,17000000.0
1999-05-13,7817,8689,7817,7936,1114860,170000.0,17000000.0
1999-05-14,8094,8332,6903,7143,508470,153000.0,17000000.0
1999-05-17,7356,7356,6507,6508,367040,139400.0,17000000.0
1999-05-18,6348,7015,6198,6905,454350,147900.0,17000000.0
1999-05-19,6903,7380,6594,6944,685460,148750.0,17000000.0
1999-05-20,6983,7141,6507,6627,337380,141950.0,17000000.0
1999-05-21,6816,7062,6705,6865,574320,147050.0,17000000.0
1999-05-24,6745,7047,6665,6706,249810,143650.0,17000000.0
1999-05-25,6705,7451,6665,7452,776090,159630.0,17000000.0
1999-05-26,7022,7594,7022,7389,634970,158270.0,17000000.0
1999-05-27,7460,7539,7062,7063,498680,151300.0,17000000.0
1999-05-28,7141,7213,6912,7143,316620,153000.0,17000000.0
1999-05-31,7221,7364,7022,7111,331950,152320.0,17000000.0
1999-06-01,7030,7070,6832,6865,226190,147050.0,17000000.0
1999-06-02,7015,7451,6983,7143,516000,153000.0,17000000.0
1999-06-03,7301,7523,6983,7143,375210,153000.0,17000000.0
1999-06-04,7062,7245,7007,7063,209910,151300.0,17000000.0
1999-06-07,7070,7260,6991,7063,292020,151300.0,17000000.0
1999-06-08,7221,7460,7149,7341,550330,157250.0,17000000.0
1999-06-09,7341,8094,7221,7444,1147800,159460.0,17000000.0
1999-06-10,7761,7761,7460,7658,514850,164050.0,17000000.0
1999-06-11,7658,8530,7579,7936,1269950,170000.0,17000000.0
1999-06-14,7856,8411,7800,7936,688930,170000.0,17000000.0
1999-06-15,8094,8134,7341,7429,476520,159120.0,17000000.0
1999-06-16,7698,7777,7475,7539,438950,161500.0,17000000.0
1999-06-17,7936,8173,7864,8095,746500,173400.0,17000000.0
1999-06-18,8094,8292,7706,7777,344190,166600.0,17000000.0
1999-06-21,8094,8332,7936,8215,529750,175950.0,17000000.0
1999-06-22,8411,9444,8411,9206,1696680,197200.0,17000000.0
1999-06-23,9364,9602,8332,8928,3192750,191250.0,17000000.0
1999-06-24,9126,9206,8649,8690,662010,186150.0,17000000.0
1999-06-25,8570,8808,8332,8334,507760,178500.0,17000000.0
1999-06-28,8689,8689,8134,8334,547250,178500.0,17000000.0
1999-06-29,8411,8887,8253,8254,650790,176800.0,17000000.0
1999-06-30,8411,8570,8015,8134,425780,174250.0,17000000.0
1999-07-01,8213,8451,8134,8413,574460,180200.0,17000000.0
1999-07-02,8491,8808,8372,8532,599690,182750.0,17000000.0
1999-07-05,8848,8967,8530,8651,821100,185300.0,17000000.0
1999-07-06,8332,8848,8292,8651,814400,185300.0,17000000.0
1999-07-07,8689,8689,8372,8453,670080,181050.0,17000000.0
1999-07-08,8491,9086,8451,8690,1236670,186150.0,17000000.0
1999-07-09,8729,8887,8530,8532,608920,182750.0,17000000.0
1999-07-12,9046,9325,8729,8889,1272600,190400.0,17000000.0
1999-07-13,9046,9364,8768,8968,834600,192100.0,17000000.0
1999-07-14,8967,9245,8253,8254,553920,176800.0,17000000.0
1999-07-15,7777,8173,7777,8055,474790,172550.0,17000000.0
1999-07-16,8054,8292,8015,8015,504240,171700.0,17000000.0
1999-07-19,8173,8689,8173,8611,624460,184450.0,17000000.0
1999-07-20,8610,9006,8253,8254,433060,176800.0,17000000.0
1999-07-21,8134,8173,7777,7936,400720,170000.0,17000000.0
1999-07-22,7936,8967,7856,8690,1087810,186150.0,17000000.0
1999-07-23,8649,9761,7936,8413,1617990,180200.0,17000000.0
1999-07-26,8729,8887,7698,7857,506990,168300.0,17000000.0
1999-07-27,7777,8292,7777,7857,630480,168300.0,17000000.0
1999-07-28,8054,9006,7936,9008,1553560,192950.0,17000000.0
1999-07-29,9325,9880,8967,9523,2117060,204000.0,17000000.0
1999-07-30,9761,10514,9523,10040,2075220,215050.0,17000000.0
1999-08-02,10078,11269,9721,10952,2344760,234600.0,17000000.0
1999-08-03,10952,11428,9325,10674,3601710,228650.0,17000000.0
1999-08-04,12181,12221,11110,11111,3024850,238000.0,17000000.0
1999-08-05,10316,10713,9444,9563,1201210,204850.0,17000000.0
1999-08-06,9920,10237,9166,9761,1290420,209100.0,17000000.0
1999-08-09,9206,10038,9206,9603,827100,205700.0,17000000.0
1999-08-10,9364,9840,9086,9246,757500,198050.0,17000000.0
1999-08-11,9126,9761,9126,9365,755430,200600.0,17000000.0
1999-08-12,9523,9682,9206,9404,382200,201450.0,17000000.0
1999-08-13,9444,9523,8610,8690,496970,186150.0,17000000.0
1999-08-16,8332,8967,8332,8532,365050,182750.0,17000000.0
1999-08-17,8729,8927,7817,7929,493080,169830.0,17000000.0
1999-08-18,7554,7737,6745,7381,1140090,158100.0,17000000.0
1999-08-19,7698,8451,7380,8453,1168930,181050.0,17000000.0
1999-08-20,8213,8570,7975,8095,632150,173400.0,17000000.0
1999-08-23,8094,8649,7935,8373,822180,179350.0,17000000.0
1999-08-24,8570,9285,8451,8849,1499640,189550.0,17000000.0
1999-08-25,9126,9166,8768,8809,700660,188700.0,17000000.0
1999-08-26,8887,9721,8887,9285,1041930,198900.0,17000000.0
1999-08-27,9285,10038,9166,9722,1198320,208250.0,17000000.0
1999-08-30,10237,10435,9563,9563,708570,204850.0,17000000.0
1999-08-31,9483,9920,8927,9920,417400,212500.0,17000000.0
1999-09-01,9761,9761,9046,9047,385880,193800.0,17000000.0
1999-09-02,7777,8887,7777,8413,811890,180200.0,17000000.0
1999-09-03,8411,8689,8332,8532,350110,182750.0,17000000.0
1999-09-06,8411,8649,8332,8413,417850,180200.0,17000000.0
1999-09-07,8649,8729,8332,8334,469770,178500.0,17000000.0
1999-09-08,8372,8808,8332,8492,625730,181900.0,17000000.0
1999-09-09,8491,8649,8253,8492,336000,181900.0,17000000.0
1999-09-10,8649,9046,8094,8532,3033510,182750.0,17000000.0
1999-09-13,8729,8967,8411,8889,1343710,190400.0,17000000.0
1999-09-14,9006,9006,8570,8611,648420,184450.0,17000000.0
1999-09-15,8411,8768,8411,8492,477630,181900.0,17000000.0
1999-09-16,8649,9523,8570,8730,1851450,187000.0,17000000.0
1999-09-17,8689,8689,8372,8571,560550,183600.0,17000000.0
1999-09-20,8610,9245,8610,8889,1034060,190400.0,17000000.0
1999-09-21,8729,9125,8729,8889,727530,190400.0,17000000.0
1999-09-22,8927,9364,8848,9127,1081120,195500.0,17000000.0
1999-09-27,9126,9404,8570,8571,727070,183600.0,17000000.0
1999-09-28,8570,8808,8253,8413,609450,180200.0,17000000.0
1999-09-29,8253,8292,7864,7904,579820,169320.0,17000000.0
1999-09-30,7539,8015,7460,7539,534090,161500.0,17000000.0
1999-10-01,7380,7546,6626,7063,671110,151300.0,17000000.0
1999-10-04,7062,7221,6745,6746,588760,144500.0,17000000.0
1999-10-05,6665,6856,5952,6064,660580,129880.0,17000000.0
1999-10-06,5833,6705,5760,6587,880570,141100.0,17000000.0
1999-10-07,6586,6943,6348,6825,1167100,146200.0,17000000.0
1999-10-08,6674,6943,6626,6651,876650,142460.0,17000000.0
1999-10-11,6784,7062,6705,6873,895460,147220.0,17000000.0
1999-10-12,6912,7460,6912,7429,1222440,159120.0,17000000.0
1999-10-13,7610,8332,7460,7698,1649810,164900.0,17000000.0
1999-10-14,7658,7936,7341,7516,831270,160990.0,17000000.0
1999-10-15,7856,8134,7618,7936,1285370,170000.0,17000000.0
1999-10-18,7539,7777,7181,7222,663060,154700.0,17000000.0
1999-10-19,7380,7539,7141,7230,578950,154870.0,17000000.0
1999-10-20,7396,7491,7149,7222,402330,154700.0,17000000.0
1999-10-21,7380,7531,7189,7222,527750,219700.0,24142857.0
1999-10-22,7141,7245,6832,7079,411900,215354.0,24142857.0
1999-10-25,6983,7078,6546,6595,364090,200627.0,24142857.0
1999-10-26,6555,7055,6555,6849,951850,208353.0,24142857.0
1999-10-27,6753,7022,6674,6746,397900,205214.0,24142857.0
1999-10-28,6983,7301,6832,7214,699150,219459.0,24142857.0
1999-10-29,7539,7539,7260,7278,576990,221390.0,24142857.0
1999-11-01,7380,7460,7341,7452,621220,226701.0,24142857.0
1999-11-02,7443,7817,7341,7627,1583450,232013.0,24142857.0
1999-11-03,7769,8015,7380,7658,1144640,232979.0,24142857.0
1999-11-04,7856,7911,7546,7619,573170,231771.0,24142857.0
1999-11-05,7618,8491,7618,8015,2484380,243843.0,24142857.0
1999-11-08,8649,9206,8411,9206,4478210,280057.0,24142857.0
1999-11-09,9444,10038,9285,9603,4780440,292129.0,24142857.0
1999-11-10,9721,10952,9364,10635,4497980,323514.0,24142857.0
1999-11-11,11110,12221,10871,12222,4812950,371800.0,24142857.0
1999-11-12,13094,13808,11190,11825,5013500,359729.0,24142857.0
1999-11-15,13094,13094,12181,13095,3191210,398357.0,24142857.0
1999-11-16,12817,13967,12538,13491,3350600,410429.0,24142857.0
1999-11-17,13094,13650,11467,11745,2566870,357314.0,24142857.0
1999-11-18,11745,12062,10078,11111,2111940,338000.0,24142857.0
1999-11-19,11428,12141,10713,11111,2863560,338000.0,24142857.0
1999-11-22,11110,11507,10752,11111,1594640,338000.0,24142857.0
1999-11-23,11031,11904,10713,11905,2150390,362143.0,24142857.0
1999-11-24,11705,12856,11547,12619,3060550,383871.0,24142857.0
1999-11-25,12776,14482,12617,13730,4677630,417671.0,24142857.0
1999-11-26,13927,14999,13094,13095,3785660,398357.0,24142857.0
1999-11-29,12736,13650,12379,13214,1837040,401979.0,24142857.0
1999-11-30,13055,13610,12697,12698,2448370,386286.0,24142857.0
1999-12-01,12936,13451,12498,12539,1956810,381457.0,24142857.0
1999-12-02,13253,13332,11507,11587,1472350,352486.0,24142857.0
1999-12-03,11586,12697,10871,12341,2008830,375421.0,24142857.0
1999-12-06,12657,13650,12419,13531,2502820,411636.0,24142857.0
1999-12-07,13808,14046,12777,12857,2969460,391114.0,24142857.0
1999-12-08,12736,13253,11983,12857,1794110,391114.0,24142857.0
1999-12-09,13015,14761,12697,14761,5379330,449057.0,24142857.0
1999-12-10,15515,16149,13888,13889,6289950,422500.0,24142857.0
1999-12-13,14125,14602,13729,14444,2131960,439400.0,24142857.0
1999-12-14,14284,14840,13610,14127,2322340,429743.0,24142857.0
1999-12-15,13848,14284,13094,13253,1572630,403186.0,24142857.0
1999-12-16,12936,13729,12856,12857,1393890,391114.0,24142857.0
1999-12-17,13015,13332,11507,12222,1446060,371800.0,24142857.0
1999-12-20,12260,12896,12102,12539,1146050,381457.0,24142857.0
1999-12-21,12221,12817,11507,11507,1126580,350071.0,24142857.0
1999-12-22,11745,13213,11666,13214,2212010,401979.0,24142857.0
1999-12-23,13808,14086,12221,12302,2133830,374214.0,24142857.0
1999-12-24,13015,13015,12141,12500,1040590,380250.0,24142857.0
1999-12-27,12697,13729,12459,13095,1868810,398357.0,24142857.0
1999-12-28,12936,13491,12221,12222,1337070,371800.0,24142857.0
