일동홀딩스(000230),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,1645,1734,1645,1646,83380,25148.0,2704039.0
1999-01-05,1680,1839,1644,1814,212760,27716.0,2704039.0
1999-01-06,1830,1901,1814,1814,125520,27716.0,2704039.0
1999-01-07,1848,1998,1820,1831,204910,27987.0,2704039.0
1999-01-08,1830,1936,1813,1938,131810,29609.0,2704039.0
1999-01-11,1980,2219,1963,2221,229770,33936.0,2704039.0
1999-01-12,2317,2423,2139,2301,405950,35153.0,2704039.0
1999-01-13,2300,2477,2211,2283,246660,34882.0,2704039.0
1999-01-14,2283,2300,1946,1991,139340,30420.0,2704039.0
1999-01-15,2034,2175,1981,2124,128940,32448.0,2704039.0
1999-01-18,2158,2388,2158,2337,171900,35693.0,2704039.0
1999-01-19,2299,2299,2087,2168,93190,33124.0,2704039.0
1999-01-20,2175,2371,2123,2195,188480,33530.0,2704039.0
1999-01-21,2193,2263,1980,2106,72830,32178.0,2704039.0
1999-01-22,2034,2104,1874,1912,87520,29204.0,2704039.0
1999-01-25,1910,1980,1626,1735,106800,26500.0,2704039.0
1999-01-26,1698,1928,1626,1629,150430,24877.0,2704039.0
1999-01-27,1662,1751,1574,1735,103490,26500.0,2704039.0
1999-01-28,1733,1874,1733,1787,111790,27311.0,2704039.0
1999-01-29,1804,1857,1735,1806,66060,27581.0,2704039.0
1999-02-01,1804,1839,1769,1841,68940,28122.0,2704039.0
1999-02-02,1839,1910,1769,1806,75480,27581.0,2704039.0
1999-02-03,1866,1981,1751,1876,168590,28663.0,2704039.0
1999-02-04,1945,1998,1769,1823,133670,27852.0,2704039.0
1999-02-05,1769,1857,1769,1814,51230,27716.0,2704039.0
1999-02-08,1814,1821,1760,1762,57910,26905.0,2704039.0
1999-02-09,1539,1696,1496,1575,76560,24066.0,2704039.0
1999-02-10,1591,1626,1520,1593,57610,24336.0,2704039.0
1999-02-11,1786,1821,1627,1806,156030,27581.0,2704039.0
1999-02-12,1839,1909,1769,1787,128980,27311.0,2704039.0
1999-02-18,2034,2034,1839,1858,150140,28392.0,2704039.0
1999-02-19,1786,1786,1680,1735,59990,26500.0,2704039.0
1999-02-22,1688,1884,1680,1752,119430,26770.0,2704039.0
1999-02-23,1715,1769,1610,1610,47490,24607.0,2704039.0
1999-02-24,1610,1662,1556,1558,45580,23796.0,2704039.0
1999-02-25,1507,1551,1485,1504,33780,22984.0,2704039.0
1999-02-26,1450,1592,1450,1575,31540,24066.0,2704039.0
1999-03-02,1574,1641,1574,1610,49670,24607.0,2704039.0
1999-03-03,1662,1681,1521,1566,23770,23931.0,2704039.0
1999-03-04,1574,1610,1556,1591,33810,24309.0,2704039.0
1999-03-05,1644,1644,1594,1629,34840,24877.0,2704039.0
1999-03-08,1626,1715,1626,1699,55850,25959.0,2704039.0
1999-03-09,1706,1742,1645,1681,49800,25688.0,2704039.0
1999-03-10,1644,1680,1623,1629,27190,24877.0,2704039.0
1999-03-11,1627,1699,1627,1681,41870,25688.0,2704039.0
1999-03-12,1698,1750,1698,1718,56930,26256.0,2704039.0
1999-03-15,1733,1786,1706,1731,48350,26446.0,2704039.0
1999-03-16,1734,1734,1681,1701,49400,25986.0,2704039.0
