하나니켈2호(099350),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-02-01,3759,3922,3554,3677,34170,14778.0,3284000.0
2008-02-04,3598,3643,3591,3596,16020,14450.0,3284000.0
2008-02-05,3669,3677,3588,3677,2540,14778.0,3284000.0
2008-02-11,3611,3635,3602,3605,6770,14482.0,3284000.0
2008-02-12,3605,3657,3605,3661,4210,14712.0,3284000.0
2008-02-13,3636,3674,3624,3626,8230,14565.0,3284000.0
2008-02-14,3619,3627,3611,3611,4770,14515.0,3284000.0
2008-02-15,3612,3628,3607,3629,1030,14581.0,3284000.0
2008-02-18,3619,3619,3606,3608,2630,14499.0,3284000.0
2008-02-19,3749,3749,3595,3596,7830,14450.0,3284000.0
2008-02-20,3595,3628,3595,3629,3600,14581.0,3284000.0
2008-02-21,3594,3594,3577,3580,790,14384.0,3284000.0
2008-02-22,3582,3595,3558,3596,2030,14450.0,3284000.0
2008-02-25,3595,3595,3595,3596,2710,14450.0,3284000.0
2008-02-26,3579,3579,3522,3536,9810,14203.0,3284000.0
2008-02-27,3534,3537,3534,3536,3000,14203.0,3284000.0
2008-02-28,3530,3592,3489,3592,4510,14433.0,3284000.0
2008-02-29,3586,3590,3267,3580,6970,14384.0,3284000.0
2008-03-03,3579,3620,3527,3531,1880,14187.0,3284000.0
2008-03-04,3626,3626,3545,3580,960,14384.0,3284000.0
2008-03-05,3595,3611,3563,3596,2100,14450.0,3284000.0
2008-03-06,3562,3652,3562,3580,1760,14384.0,3284000.0
2008-03-07,3577,3577,3577,3580,400,14384.0,3284000.0
2008-03-10,3578,3676,3578,3611,2700,14515.0,3284000.0
2008-03-11,3611,3611,3587,3611,1850,14515.0,3284000.0
2008-03-12,3614,3662,3614,3666,1130,14729.0,3284000.0
2008-03-13,3677,3690,3636,3637,3200,14614.0,3284000.0
2008-03-14,3676,3758,3639,3642,3690,14630.0,3284000.0
2008-03-17,3711,3711,3644,3648,1790,14663.0,3284000.0
2008-03-18,3649,3677,3636,3677,2960,14778.0,3284000.0
2008-03-19,3718,3841,3718,3759,370,15106.0,3284000.0
2008-03-20,3717,3732,3638,3661,2020,14712.0,3284000.0
2008-03-21,3658,3710,3639,3642,6110,14630.0,3284000.0
2008-03-24,3677,3677,3677,3677,10,14778.0,3284000.0
2008-03-25,3595,3668,3578,3670,5180,14745.0,3284000.0
2008-03-26,3636,3677,3620,3677,580,14778.0,3284000.0
2008-03-27,3677,3677,3595,3677,1000,14778.0,3284000.0
2008-03-28,3677,3718,3640,3719,1260,14942.0,3284000.0
2008-03-31,3648,3753,3648,3755,410,15090.0,3284000.0
2008-04-01,3692,3732,3597,3731,5120,14991.0,3284000.0
2008-04-02,3635,3700,3275,3670,10090,14745.0,3284000.0
2008-04-03,3640,3677,3620,3677,1420,14778.0,3284000.0
2008-04-04,3595,3677,3595,3677,2010,14778.0,3284000.0
2008-04-07,3673,3673,3611,3611,2680,14515.0,3284000.0
2008-04-08,3612,3636,3612,3637,2220,14614.0,3284000.0
2008-04-10,3636,3636,3595,3637,2630,14614.0,3284000.0
2008-04-11,3587,3635,3573,3596,4080,14450.0,3284000.0
2008-04-14,3611,3611,3541,3596,5320,14450.0,3284000.0
2008-04-15,3595,3611,3595,3611,230,14515.0,3284000.0
2008-04-16,3642,3642,3565,3645,2160,14647.0,3284000.0
2008-04-17,3610,3642,3565,3645,4110,14647.0,3284000.0
2008-04-18,3642,3642,3569,3645,4220,14647.0,3284000.0
2008-04-21,3603,3636,3595,3637,1110,14614.0,3284000.0
2008-04-22,3602,3631,3602,3605,1080,14482.0,3284000.0
2008-04-23,3595,3635,3578,3596,3840,14450.0,3284000.0
2008-04-24,3612,3677,3595,3677,6740,14778.0,3284000.0
2008-04-25,3635,3642,3601,3645,1810,14647.0,3284000.0
2008-04-28,3693,3774,3693,3695,9090,14450.0,3284000.0
