DB금융투자(016610),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,7032,7558,6901,7229,381170,158400.0,14400000.0
1999-01-05,7229,7426,6900,7097,321140,155520.0,14400000.0
1999-01-06,7032,7558,7032,7229,437510,158400.0,14400000.0
1999-01-07,7558,7558,7164,7294,352540,159840.0,14400000.0
1999-01-08,7361,8216,7230,7722,600550,169200.0,14400000.0
1999-01-11,8380,8610,7887,8609,676800,188640.0,14400000.0
1999-01-12,8676,8873,7952,8379,518010,183600.0,14400000.0
1999-01-13,7886,8412,7821,8017,377580,175680.0,14400000.0
1999-01-14,7690,7756,6836,7328,351220,160560.0,14400000.0
1999-01-15,7361,7690,7164,7558,326500,165600.0,14400000.0
1999-01-18,7887,8149,7295,7393,245930,162000.0,14400000.0
1999-01-19,7296,7821,6999,7426,294460,162720.0,14400000.0
1999-01-20,7361,7525,6900,6966,207430,152640.0,14400000.0
1999-01-21,6704,6901,6178,6243,285410,136800.0,14400000.0
1999-01-22,6047,6540,5725,6079,610170,133200.0,14400000.0
1999-01-25,6244,6309,5784,5914,251510,129600.0,14400000.0
1999-01-26,6054,6212,5455,5468,260500,119808.0,14400000.0
1999-01-27,5469,5981,5127,5783,593830,126720.0,14400000.0
1999-01-28,5784,5980,5534,5586,290840,122400.0,14400000.0
1999-01-29,5521,5850,5455,5658,225780,123984.0,14400000.0
1999-02-01,5718,6440,5593,6335,502310,138816.0,14400000.0
1999-02-02,6179,6442,5850,5981,352340,131040.0,14400000.0
1999-02-03,5849,5915,5718,5750,206470,126000.0,14400000.0
1999-02-04,5790,5961,5685,5907,185480,129456.0,14400000.0
1999-02-05,5883,6310,5752,5921,385890,129744.0,14400000.0
1999-02-08,6113,6540,5942,6112,536180,133920.0,14400000.0
1999-02-09,6112,6310,5915,6243,374850,136800.0,14400000.0
1999-02-10,6441,7032,6316,6374,1160280,139680.0,14400000.0
1999-02-11,6460,6572,6375,6466,256060,141696.0,14400000.0
1999-02-12,6572,6999,6572,6703,573010,146880.0,14400000.0
1999-02-18,6835,7065,6605,6670,352860,146160.0,14400000.0
1999-02-19,6507,6540,6119,6243,269100,136800.0,14400000.0
1999-02-22,5954,6112,5784,5835,155210,127872.0,14400000.0
1999-02-23,5856,5948,5462,5651,213440,123840.0,14400000.0
1999-02-24,5652,5810,5402,5401,138220,118368.0,14400000.0
1999-02-25,5258,5441,5126,5191,167230,113760.0,14400000.0
1999-02-26,5127,5390,5127,5389,178550,118080.0,14400000.0
1999-03-02,5463,5751,5463,5632,218280,123408.0,14400000.0
1999-03-03,5554,5823,5521,5605,135600,122832.0,14400000.0
1999-03-04,5620,5719,5554,5553,105650,121680.0,14400000.0
