미래아이앤지(007120),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,2180.0,2180.0,2180.0,2180.0,0.0,16717.0,766820.0
1999-01-05,2100.0,2100.0,2100.0,2100.0,3000.0,16103.0,766820.0
1999-01-06,2100.0,2100.0,2100.0,2100.0,60.0,16103.0,766820.0
1999-01-07,2100.0,2100.0,2100.0,2100.0,3000.0,16103.0,766820.0
1999-01-08,2100.0,2100.0,2100.0,2100.0,0.0,16103.0,766820.0
1999-01-11,2000.0,2000.0,2000.0,2000.0,3000.0,15336.0,766820.0
1999-01-12,2000.0,2000.0,2000.0,2000.0,0.0,15336.0,766820.0
1999-01-13,2000.0,2000.0,2000.0,2000.0,1000.0,15336.0,766820.0
1999-01-14,2000.0,2000.0,2000.0,2000.0,2000.0,15336.0,766820.0
1999-01-15,2100.0,2100.0,2000.0,2000.0,520.0,15336.0,766820.0
1999-01-18,2000.0,2000.0,2000.0,2000.0,3000.0,15336.0,766820.0
1999-01-19,2010.0,2010.0,2010.0,2010.0,355.0,15413.0,766820.0
1999-01-20,2020.0,2020.0,2020.0,2020.0,0.0,15490.0,766820.0
1999-01-21,2100.0,2100.0,2100.0,2100.0,38.0,16103.0,766820.0
1999-01-22,2350.0,2350.0,2000.0,2000.0,3005.0,15336.0,766820.0
1999-01-25,2240.0,2240.0,2240.0,2240.0,0.0,17177.0,766820.0
1999-01-26,2240.0,2240.0,2240.0,2240.0,0.0,17177.0,766820.0
1999-01-27,2240.0,2240.0,2240.0,2240.0,0.0,,
1999-01-28,2240.0,2245.0,2000.0,2000.0,165.0,15336.0,766820.0
1999-01-29,2000.0,2000.0,2000.0,2000.0,473.0,15336.0,766820.0
1999-02-01,2000.0,2050.0,2000.0,2050.0,1100.0,15720.0,766820.0
1999-02-02,2060.0,2060.0,2060.0,2060.0,0.0,15796.0,766820.0
1999-02-03,2300.0,2300.0,2300.0,2300.0,1.0,17637.0,766820.0
1999-02-04,2575.0,2575.0,2575.0,2575.0,20.0,19746.0,766820.0
1999-02-05,2500.0,2860.0,2500.0,2860.0,177.0,21931.0,766820.0
1999-02-08,2860.0,2860.0,2860.0,2860.0,0.0,21931.0,766820.0
1999-02-09,3200.0,3200.0,3200.0,3200.0,10.0,24538.0,766820.0
1999-02-10,3580.0,3580.0,3580.0,3580.0,25.0,27452.0,766820.0
1999-02-11,3580.0,3580.0,3580.0,3580.0,0.0,27452.0,766820.0
1999-02-12,3160.0,3990.0,3160.0,3990.0,2.0,30596.0,766820.0
1999-02-18,3990.0,3990.0,3990.0,3990.0,0.0,30596.0,766820.0
1999-02-19,3990.0,3990.0,3990.0,3990.0,0.0,,
1999-02-22,3990.0,3990.0,3990.0,3990.0,0.0,,
1999-02-23,3780.0,3780.0,3780.0,3780.0,0.0,28986.0,766820.0
1999-02-24,3780.0,3780.0,3780.0,3780.0,0.0,28986.0,766820.0
1999-02-25,3780.0,3780.0,3780.0,3780.0,0.0,,
1999-02-26,3780.0,3780.0,3780.0,3780.0,0.0,,
1999-03-02,3480.0,3480.0,3480.0,3480.0,0.0,26685.0,766820.0
1999-03-03,3470.0,3470.0,3470.0,3470.0,0.0,26609.0,766820.0
1999-03-04,3470.0,3470.0,3470.0,3470.0,0.0,26609.0,766820.0
1999-03-05,3470.0,3470.0,3470.0,3470.0,0.0,,
1999-03-08,3470.0,3470.0,3470.0,3470.0,0.0,,
1999-03-09,3470.0,3470.0,3470.0,3470.0,0.0,,
1999-03-10,3470.0,3470.0,3470.0,3470.0,0.0,,
1999-03-11,3400.0,3400.0,3400.0,3400.0,0.0,26072.0,766820.0
1999-03-12,3400.0,3400.0,3400.0,3400.0,0.0,26072.0,766820.0
1999-03-15,3400.0,3400.0,3400.0,3400.0,0.0,,
1999-03-16,3400.0,3400.0,3400.0,3400.0,0.0,,
1999-03-17,3400.0,3400.0,3400.0,3400.0,0.0,,
1999-03-18,3400.0,3400.0,3400.0,3400.0,0.0,,
1999-03-19,3100.0,3100.0,3100.0,3100.0,0.0,23771.0,766820.0
1999-03-22,3100.0,3100.0,3100.0,3100.0,0.0,23771.0,766820.0
1999-03-23,3100.0,3100.0,3100.0,3100.0,0.0,,
1999-03-24,3090.0,3090.0,3090.0,3090.0,0.0,23695.0,766820.0
1999-03-25,3090.0,3090.0,3090.0,3090.0,0.0,23695.0,766820.0
1999-03-26,3000.0,3000.0,3000.0,3000.0,1000.0,23005.0,766820.0
1999-03-29,3000.0,3000.0,3000.0,3000.0,0.0,23005.0,766820.0
1999-03-30,3000.0,3000.0,3000.0,3000.0,0.0,,
1999-03-31,3000.0,3000.0,3000.0,3000.0,0.0,,
1999-04-01,3000.0,3000.0,3000.0,3000.0,0.0,,
1999-04-02,2640.0,2640.0,2640.0,2640.0,50.0,20244.0,766820.0
1999-04-06,2350.0,2900.0,2350.0,2900.0,22.0,22238.0,766820.0
1999-04-07,2900.0,2900.0,2900.0,2900.0,0.0,22238.0,766820.0
1999-04-08,2555.0,3100.0,2555.0,3100.0,34.0,23771.0,766820.0
1999-04-09,2990.0,2990.0,2990.0,2990.0,0.0,22928.0,766820.0
1999-04-12,2990.0,2990.0,2990.0,2990.0,0.0,22928.0,766820.0
1999-04-13,2990.0,2990.0,2990.0,2990.0,0.0,,
1999-04-14,2990.0,2990.0,2990.0,2990.0,0.0,,
1999-04-15,2990.0,2990.0,2990.0,2990.0,0.0,,
1999-04-16,2800.0,2800.0,2800.0,2800.0,0.0,21471.0,766820.0
1999-04-19,2800.0,2800.0,2800.0,2800.0,0.0,21471.0,766820.0
1999-04-20,2500.0,2500.0,2500.0,2500.0,38.0,19170.0,766820.0
1999-04-21,2500.0,2500.0,2500.0,2500.0,0.0,19170.0,766820.0
1999-04-22,2540.0,2540.0,2540.0,2540.0,0.0,19477.0,766820.0
1999-04-23,2540.0,2540.0,2540.0,2540.0,0.0,19477.0,766820.0
1999-04-26,2540.0,2540.0,2540.0,2540.0,0.0,,
1999-04-27,2540.0,2540.0,2540.0,2540.0,40.0,19477.0,766820.0
1999-04-28,2540.0,2540.0,2540.0,2540.0,0.0,,
1999-04-29,2600.0,2610.0,2600.0,2610.0,818.0,20014.0,766820.0
1999-04-30,2610.0,2610.0,2610.0,2610.0,0.0,20014.0,766820.0
1999-05-03,2610.0,2610.0,2610.0,2610.0,0.0,,
1999-05-04,2610.0,2610.0,2610.0,2610.0,0.0,,
1999-05-06,2920.0,2920.0,2610.0,2610.0,131.0,20014.0,766820.0
1999-05-07,2920.0,2920.0,2920.0,2920.0,1.0,22391.0,766820.0
1999-05-10,3270.0,3270.0,3270.0,3270.0,10.0,25075.0,766820.0
1999-05-11,3270.0,3650.0,3270.0,3650.0,524.0,27989.0,766820.0
1999-05-12,3300.0,3300.0,3300.0,3300.0,10.0,25305.0,766820.0
1999-05-13,3300.0,3300.0,3000.0,3300.0,92.0,25305.0,766820.0
1999-05-14,3200.0,3200.0,3200.0,3200.0,510.0,24538.0,766820.0
1999-05-17,3410.0,3410.0,3410.0,3410.0,1.0,26149.0,766820.0
1999-05-18,3300.0,3300.0,3300.0,3300.0,147.0,25305.0,766820.0
1999-05-19,3690.0,3690.0,3690.0,3690.0,0.0,28296.0,766820.0
1999-05-20,3690.0,3690.0,3690.0,3690.0,0.0,28296.0,766820.0
1999-05-21,3690.0,3690.0,3690.0,3690.0,0.0,,
1999-05-24,4110.0,4110.0,4110.0,4110.0,0.0,31516.0,766820.0
1999-05-25,3700.0,3700.0,3700.0,3700.0,120.0,28372.0,766820.0
1999-05-26,3700.0,3800.0,3700.0,3800.0,82.0,29139.0,766820.0
1999-05-27,4000.0,4000.0,3900.0,3900.0,303.0,29906.0,766820.0
1999-05-28,4010.0,4010.0,4010.0,4010.0,113.0,30749.0,766820.0
