대한방직(001070),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,3600,3760,3500,3700,20270,19610.0,1060000.0
1999-01-05,3680,4040,3660,3900,28260,20670.0,1060000.0
1999-01-06,3920,4400,3800,4300,45330,22790.0,1060000.0
1999-01-07,4300,4400,4140,4140,35380,21942.0,1060000.0
1999-01-08,4020,4300,4000,4000,23570,21200.0,1060000.0
1999-01-11,4140,4600,4100,4600,33390,24380.0,1060000.0
1999-01-12,5180,5290,4620,5290,155830,28037.0,1060000.0
1999-01-13,5220,6020,5020,5380,122020,28514.0,1060000.0
1999-01-14,5480,5480,4620,4800,61850,25440.0,1060000.0
1999-01-15,4900,5200,4720,4980,52950,26394.0,1060000.0
1999-01-18,5100,5720,5060,5720,100350,30316.0,1060000.0
1999-01-19,5800,5800,5080,5300,67010,28090.0,1060000.0
1999-01-20,5480,5480,4800,5000,45790,26500.0,1060000.0
1999-01-21,5000,5000,4500,4800,40070,25440.0,1060000.0
1999-01-22,4800,4840,4500,4600,26170,24380.0,1060000.0
1999-01-25,4500,4600,4100,4300,24890,22790.0,1060000.0
1999-01-26,4120,4560,4000,4000,26990,21200.0,1060000.0
1999-01-27,3860,4180,3860,3900,30260,20670.0,1060000.0
1999-01-28,4340,4480,4200,4480,43340,23744.0,1060000.0
1999-01-29,4600,4800,4240,4700,77170,24910.0,1060000.0
1999-02-01,4800,4900,4460,4700,49350,24910.0,1060000.0
1999-02-02,4860,5300,4740,5050,88490,26765.0,1060000.0
1999-02-03,4980,5040,4500,4500,41130,23850.0,1060000.0
1999-02-04,4510,4700,4280,4400,32700,23320.0,1060000.0
1999-02-05,4500,4780,4330,4560,32790,24168.0,1060000.0
1999-02-08,4400,4500,4220,4240,25400,22472.0,1060000.0
1999-02-09,4040,4180,3980,4120,27120,21836.0,1060000.0
1999-02-10,3960,4280,3900,4180,18050,22154.0,1060000.0
1999-02-11,3940,4540,3940,4260,28120,22578.0,1060000.0
1999-02-12,4300,4400,4260,4380,17480,23214.0,1060000.0
1999-02-18,4380,4440,4180,4180,15450,22154.0,1060000.0
1999-02-19,4180,4180,3960,4040,18870,21412.0,1060000.0
1999-02-22,3980,4180,3920,3920,9080,20776.0,1060000.0
1999-02-23,3940,4000,3700,3780,19680,20034.0,1060000.0
1999-02-24,3740,3820,3640,3640,21160,19292.0,1060000.0
1999-02-25,3560,3630,3380,3380,24730,17914.0,1060000.0
1999-02-26,3360,3700,3360,3620,26620,19186.0,1060000.0
1999-03-02,4000,4000,3660,3760,22560,19928.0,1060000.0
1999-03-03,3700,3760,3560,3600,20190,19080.0,1060000.0
1999-03-04,3660,3700,3600,3660,19950,19398.0,1060000.0
1999-03-05,3660,3800,3600,3770,16240,19981.0,1060000.0
1999-03-08,3820,4020,3820,3880,25290,20564.0,1060000.0
1999-03-09,3900,3920,3740,3780,12940,20034.0,1060000.0
1999-03-10,3770,4340,3710,4060,71150,21518.0,1060000.0
1999-03-11,4060,4160,3920,4060,23440,21518.0,1060000.0
1999-03-12,4140,4200,4060,4060,17360,21518.0,1060000.0
1999-03-15,4060,4300,4060,4240,26620,22472.0,1060000.0
1999-03-16,4260,4340,4100,4120,17740,21836.0,1060000.0
1999-03-17,4120,4200,3980,3980,28050,21094.0,1060000.0
1999-03-18,3900,4040,3780,3780,12560,20034.0,1060000.0
1999-03-19,3780,3900,3780,3870,9220,20511.0,1060000.0
1999-03-22,3870,3900,3780,3840,11930,20352.0,1060000.0
1999-03-23,3800,3980,3800,3860,7710,20458.0,1060000.0
1999-03-24,3900,4030,3820,4000,14920,21200.0,1060000.0
1999-03-25,4020,4060,3900,4000,11040,21200.0,1060000.0
1999-03-26,4100,4100,3960,3960,12710,20988.0,1060000.0
1999-03-29,3960,3980,3829,3830,9140,20299.0,1060000.0
1999-03-30,3860,4000,3840,3920,9340,20776.0,1060000.0
1999-03-31,3800,4020,3800,3900,8010,20670.0,1060000.0
1999-04-01,3880,4240,3880,4060,31840,21518.0,1060000.0
1999-04-02,4090,4160,3960,4060,18950,21518.0,1060000.0
1999-04-06,4100,4100,3900,4080,19300,21624.0,1060000.0
1999-04-07,4120,4300,4040,4160,38080,22048.0,1060000.0
1999-04-08,4180,4560,4180,4400,65930,23320.0,1060000.0
