아남전자(008700),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,27541,34050,27541,32448,173680,12010.0,3706707.0
1999-01-05,33048,35051,29042,34652,161300,12825.0,3706707.0
1999-01-06,36855,36855,34952,34952,98520,12936.0,3706707.0
1999-01-07,34952,35553,32348,33650,149010,12455.0,3706707.0
1999-01-08,35052,38056,33700,37155,248910,13752.0,3706707.0
1999-01-11,39057,40058,37555,38558,174240,14271.0,3706707.0
1999-01-12,39058,40860,37556,39158,178120,14493.0,3706707.0
1999-01-13,40059,45017,40059,45017,293620,16662.0,3706707.0
1999-01-14,45016,49773,38556,45969,485460,17014.0,3706707.0
1999-01-15,48170,49572,43063,46770,334570,17310.0,3706707.0
1999-01-18,48572,53780,45768,53780,511370,19905.0,3706707.0
1999-01-19,57084,60088,49072,52078,433070,19275.0,3706707.0
1999-01-20,52077,55082,46068,47070,156200,17422.0,3706707.0
1999-01-21,45166,52077,45166,47571,280960,17607.0,3706707.0
1999-01-22,45668,47571,42062,43164,150980,15976.0,3706707.0
1999-01-25,40059,44266,37155,39559,207820,14641.0,3706707.0
1999-01-26,40059,43064,38156,39559,104280,14641.0,3706707.0
1999-01-27,35953,39659,35953,39058,108800,14456.0,3706707.0
1999-01-28,40159,44917,40109,44917,184470,16625.0,3706707.0
1999-01-29,49974,51076,46068,47070,403500,17422.0,3706707.0
1999-02-01,45166,49072,45166,46570,161000,17236.0,3706707.0
1999-02-02,47069,49072,44365,45468,132160,16828.0,3706707.0
1999-02-03,45467,45467,41461,42463,99250,15716.0,3706707.0
1999-02-04,40159,44466,40159,42964,84770,15902.0,3706707.0
1999-02-05,41061,44065,41061,43064,73450,15939.0,3706707.0
1999-02-08,43063,43063,40058,40060,74660,14827.0,3706707.0
1999-02-09,39057,43564,34049,38057,126430,14085.0,3706707.0
1999-02-10,38055,39958,35051,38658,131340,14308.0,3706707.0
1999-02-11,38656,40058,38055,38157,79970,14123.0,3706707.0
1999-02-12,36553,40058,36553,39459,75810,14604.0,3706707.0
1999-02-18,40058,41961,38556,38758,43750,14345.0,3706707.0
1999-02-19,36855,38257,35352,37055,70260,13715.0,3706707.0
1999-02-22,37105,37756,35553,36354,76450,13455.0,3706707.0
1999-02-23,36354,38557,34551,35052,152110,12973.0,3706707.0
1999-02-24,29794,31246,29794,29794,208670,11027.0,3706707.0
1999-02-25,25336,25336,25336,25338,6730,9378.0,3706707.0
1999-02-26,21582,26038,21582,23535,1317300,8711.0,3706707.0
1999-03-02,25538,25538,23134,24136,348750,8933.0,3706707.0
1999-03-03,24135,24535,22232,22534,173640,8340.0,3706707.0
1999-03-04,22582,25887,22582,25889,291700,9582.0,3706707.0
1999-03-05,27040,28843,25838,26890,406140,9953.0,3706707.0
1999-03-08,28541,28842,27039,28092,269810,10397.0,3706707.0
1999-03-09,28541,30043,27039,27842,165500,10305.0,3706707.0
1999-03-10,28842,29042,27239,27842,95540,10305.0,3706707.0
1999-03-11,25888,29043,25888,27541,187220,10193.0,3706707.0
1999-03-12,27040,29143,27040,29043,210540,10749.0,3706707.0
1999-03-15,33398,33398,33398,33400,35190,12362.0,3706707.0
1999-03-16,38407,38407,38407,38407,174630,14215.0,3706707.0
1999-03-17,32647,37054,32647,32649,877830,12084.0,3706707.0
1999-03-18,32647,32647,32647,32649,0,12084.0,3706707.0
1999-03-19,32647,32647,32647,32649,0,12084.0,3706707.0
1999-03-22,27791,27791,27791,27791,2010,10286.0,3706707.0
1999-03-23,23635,23635,23635,23635,33540,8748.0,3706707.0
1999-03-24,20230,22032,20130,20130,2347840,7450.0,3706707.0
1999-03-25,19478,19478,17124,17126,852940,6338.0,3706707.0
1999-03-26,16324,17025,16124,17025,491180,6301.0,3706707.0
1999-03-29,17225,17225,15423,15423,182100,5708.0,3706707.0
1999-03-30,15473,16224,15473,16224,151540,6005.0,3706707.0
1999-03-31,14120,15722,14120,14522,167810,5375.0,3706707.0
1999-04-01,14670,14670,13619,14021,256500,5189.0,3706707.0
1999-04-02,14019,14520,13619,13821,182110,5115.0,3706707.0
1999-04-06,13018,13018,12016,12018,156570,4448.0,3706707.0
1999-04-07,12067,13819,12067,13821,135900,5115.0,3706707.0
1999-04-08,13820,15773,13820,15022,212170,5560.0,3706707.0
1999-04-09,14520,14520,12818,14021,123440,5189.0,3706707.0
