SG세계물산(004060),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,3017,3308,3012,3288,261400,30543.0,9312002.0
1999-01-05,3307,3597,3217,3459,343890,32126.0,9312002.0
1999-01-06,3497,3658,3332,3439,483770,31940.0,9312002.0
1999-01-07,3507,3758,3357,3519,648160,32685.0,9312002.0
1999-01-08,3557,3708,3437,3509,384700,32592.0,9312002.0
1999-01-11,3537,3988,3537,3910,736600,36317.0,9312002.0
1999-01-12,4109,4199,3758,3960,653420,36782.0,9312002.0
1999-01-13,4550,4550,4109,4301,1101210,39948.0,9312002.0
1999-01-14,3809,4100,3659,3659,496920,33989.0,9312002.0
1999-01-15,3517,3878,3517,3810,550900,35386.0,9312002.0
1999-01-18,3958,4379,3958,4381,856600,40693.0,9312002.0
1999-01-19,4480,4680,4159,4391,1076620,40787.0,9312002.0
1999-01-20,4390,4491,3824,4000,492460,37155.0,9312002.0
1999-01-21,3517,4109,3517,3910,524330,36317.0,9312002.0
1999-01-22,3609,3899,3609,3609,307550,33523.0,9312002.0
1999-01-25,3709,3759,3137,3218,316100,29892.0,9312002.0
1999-01-26,3348,3558,3208,3218,285330,29892.0,9312002.0
1999-01-27,3167,3308,3077,3258,204050,30264.0,9312002.0
1999-01-28,3307,3688,3267,3534,438210,32825.0,9312002.0
1999-01-29,3557,3608,3307,3559,229820,33058.0,9312002.0
1999-02-01,3609,4090,3609,4090,458750,37993.0,9312002.0
1999-02-02,4120,4601,3959,4090,1598450,37993.0,9312002.0
1999-02-03,4090,4395,3609,4150,1163150,38552.0,9312002.0
1999-02-04,4270,4340,4060,4110,648800,38179.0,9312002.0
1999-02-05,4110,4260,4020,4110,538540,38179.0,9312002.0
1999-02-08,4160,4511,4160,4170,930170,38738.0,9312002.0
1999-02-09,4210,4210,3669,3669,501730,34082.0,9312002.0
1999-02-10,3669,3859,3428,3709,304280,34454.0,9312002.0
1999-02-11,3508,3909,3508,3689,192330,34268.0,9312002.0
1999-02-12,3738,3858,3708,3820,286490,35479.0,9312002.0
1999-02-18,4009,4309,3898,3960,759930,36782.0,9312002.0
1999-02-19,3858,3898,3658,3860,314860,35851.0,9312002.0
1999-02-22,4170,4205,4010,4025,888860,37388.0,9312002.0
1999-02-23,4024,4059,3507,3830,371710,35572.0,9312002.0
1999-02-24,3909,3989,3709,3709,285770,34454.0,9312002.0
1999-02-25,3557,3688,3407,3499,262280,32499.0,9312002.0
1999-02-26,3538,3679,3518,3644,253220,33849.0,9312002.0
1999-03-02,3809,3849,3669,3759,364510,34920.0,9312002.0
1999-03-03,3768,3808,3567,3589,197470,33337.0,9312002.0
