웅진(016880),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,2017,2061,2006,2060,155400,42567.0,2276300.0
1999-01-05,2071,2136,2060,2115,239000,43705.0,2276300.0
1999-01-06,2114,2356,2114,2346,771100,48485.0,2276300.0
1999-01-07,2380,2535,2325,2324,700600,48030.0,2276300.0
1999-01-08,2336,2369,2270,2280,308800,47119.0,2276300.0
1999-01-11,2314,2523,2215,2489,721000,51444.0,2276300.0
1999-01-12,2490,2643,2379,2643,913100,54631.0,2276300.0
1999-01-13,2698,2919,2589,2743,1042200,56680.0,2276300.0
1999-01-14,2671,2787,2611,2699,455400,55769.0,2276300.0
1999-01-15,2697,2743,2588,2594,216600,53607.0,2276300.0
1999-01-18,2600,2788,2594,2732,441900,56452.0,2276300.0
1999-01-19,2755,2755,2556,2699,520500,55769.0,2276300.0
1999-01-20,2600,2633,2480,2478,236100,51217.0,2276300.0
1999-01-21,2479,2479,2191,2346,220200,48485.0,2276300.0
1999-01-22,2204,2313,2180,2181,123300,45071.0,2276300.0
1999-01-25,2072,2181,2050,2049,37800,42339.0,2276300.0
1999-01-26,2050,2159,1995,1994,133400,41201.0,2276300.0
1999-01-27,1937,2147,1937,2093,105400,43250.0,2276300.0
1999-01-28,2093,2314,2093,2236,183800,46209.0,2276300.0
1999-01-29,2238,2281,2110,2280,390700,47119.0,2276300.0
1999-02-01,2523,2589,2314,2500,624100,51672.0,2276300.0
1999-02-02,2502,2589,2391,2533,258300,52355.0,2276300.0
1999-02-03,2534,2534,2434,2478,136500,51217.0,2276300.0
1999-02-04,2468,2675,2433,2588,264300,53493.0,2276300.0
1999-02-05,2644,2699,2535,2533,172200,52355.0,2276300.0
1999-02-08,2535,2666,2502,2533,263900,52355.0,2276300.0
1999-02-09,2573,2622,2423,2489,345400,51444.0,2276300.0
1999-02-10,2423,2589,2314,2533,414200,52355.0,2276300.0
1999-02-11,2601,2601,2497,2577,159600,53265.0,2276300.0
1999-02-12,2439,2853,2439,2721,774700,56225.0,2276300.0
1999-02-18,2722,2743,2654,2676,69700,55314.0,2276300.0
1999-02-19,2566,2643,2522,2610,167800,53948.0,2276300.0
1999-02-22,2358,2578,2358,2533,18300,52355.0,2276300.0
1999-02-23,2534,2534,2434,2467,69800,50989.0,2276300.0
1999-02-24,2469,2534,2469,2478,23200,51217.0,2276300.0
1999-02-25,2422,2444,2368,2368,29900,48940.0,2276300.0
1999-02-26,2479,2479,2324,2467,41200,50989.0,2276300.0
1999-03-02,2369,2535,2369,2522,35100,52127.0,2276300.0
1999-03-03,2423,2523,2423,2478,10800,51217.0,2276300.0
1999-03-04,2423,2578,2423,2434,71400,50306.0,2276300.0
1999-03-05,2204,2534,2204,2434,90200,50306.0,2276300.0
1999-03-08,2512,2512,2368,2478,179600,51217.0,2276300.0
1999-03-09,2479,2479,2423,2445,100900,50534.0,2276300.0
1999-03-10,2423,2523,2423,2478,243300,51217.0,2276300.0
1999-03-11,2485,2512,2434,2456,96900,50761.0,2276300.0
1999-03-12,2458,2507,2458,2478,211900,51217.0,2276300.0
1999-03-15,2501,2534,2469,2478,441400,51217.0,2276300.0
1999-03-16,2491,2546,2480,2533,198500,52355.0,2276300.0
1999-03-17,2589,2589,2524,2544,117000,52583.0,2276300.0
1999-03-18,2545,2698,2534,2649,472300,54745.0,2276300.0
1999-03-19,2697,3007,2697,2864,392900,59184.0,2276300.0
1999-03-22,2919,2919,2766,2809,166900,58046.0,2276300.0
1999-03-23,2821,2821,2744,2776,136400,57363.0,2276300.0
1999-03-24,2755,2809,2654,2721,114900,56225.0,2276300.0
1999-03-25,2654,2787,2643,2654,119200,54859.0,2276300.0
1999-03-26,2676,2676,2599,2638,104600,54517.0,2276300.0
1999-03-29,2590,2622,2579,2577,153700,53265.0,2276300.0
1999-03-30,2632,2733,2632,2699,138100,55769.0,2276300.0
1999-03-31,2621,2776,2621,2682,90900,55428.0,2276300.0
1999-04-01,2698,2754,2654,2654,133600,54859.0,2276300.0
1999-04-02,2755,2864,2698,2754,315300,56908.0,2276300.0
1999-04-06,2766,2821,2739,2776,179200,57363.0,2276300.0
1999-04-07,2787,3030,2765,2952,1163900,61005.0,2276300.0
1999-04-08,3029,3171,2940,3139,659900,64875.0,2276300.0
1999-04-09,3216,3250,3084,3194,417600,66013.0,2276300.0
1999-04-12,3193,3193,2991,3117,143600,64419.0,2276300.0
1999-04-13,3042,3162,2987,3084,87700,63736.0,2276300.0
1999-04-14,3031,3184,3031,3095,169600,63964.0,2276300.0
1999-04-15,3029,3139,3029,3128,215300,64647.0,2276300.0
1999-04-16,3084,3171,3084,3128,193500,64647.0,2276300.0
1999-04-19,3173,3173,3063,3084,163100,65597.0,2342754.0
1999-04-20,2643,3084,2643,2919,191500,62083.0,2342754.0
1999-04-21,2918,3062,2907,2919,285700,62083.0,2342754.0
1999-04-22,2918,2929,2853,2919,131400,62083.0,2342754.0
1999-04-23,2918,3030,2864,2919,142300,62083.0,2342754.0
1999-04-26,2930,3052,2864,2974,240600,63254.0,2342754.0
1999-04-27,2976,3306,2919,3304,859700,70283.0,2342754.0
1999-04-28,3304,3634,3250,3635,640500,77311.0,2342754.0
1999-04-29,3856,3856,3415,3580,556500,76140.0,2342754.0
1999-04-30,3634,3789,3425,3635,266700,77311.0,2342754.0
1999-05-03,3801,3856,3690,3778,542400,80356.0,2342754.0
1999-05-04,3744,3834,3690,3734,476700,79419.0,2342754.0
1999-05-06,3690,4120,3690,3745,953200,79654.0,2342754.0
1999-05-07,3802,3911,3690,3855,792000,81996.0,2342754.0
1999-05-10,3855,3964,3762,3932,261600,83636.0,2342754.0
1999-05-11,3931,3986,3866,3910,182900,83168.0,2342754.0
1999-05-12,3856,3856,3592,3800,228400,80825.0,2342754.0
1999-05-13,3700,3801,3700,3723,158200,79185.0,2342754.0
1999-05-14,3690,3690,3415,3525,270000,74968.0,2342754.0
1999-05-17,3470,3494,3195,3359,142500,71454.0,2342754.0
1999-05-18,3305,3526,3194,3249,160300,69111.0,2342754.0
1999-05-19,3251,3305,3139,3249,515800,69111.0,2342754.0
1999-05-20,3251,3251,3031,3084,194500,65597.0,2342754.0
1999-05-21,2998,3217,2936,3084,1775800,65597.0,2342754.0
1999-05-24,3194,3414,3161,3194,742000,67940.0,2342754.0
1999-05-25,3227,3305,3085,3282,382000,69814.0,2342754.0
1999-05-26,3139,3360,3139,3244,305200,68994.0,2342754.0
1999-05-27,3305,3338,3194,3194,204700,67940.0,2342754.0
1999-05-28,3216,3448,3194,3304,350700,70283.0,2342754.0
1999-05-31,3359,3436,3304,3381,380700,71923.0,2342754.0
1999-06-01,3382,3548,3305,3525,476600,74968.0,2342754.0
1999-06-02,3581,3630,3515,3580,386200,76140.0,2342754.0
1999-06-03,3504,3580,3436,3475,175100,73914.0,2342754.0
1999-06-04,3393,3526,3393,3525,423300,74968.0,2342754.0
1999-06-07,3592,3857,3592,3613,556400,76842.0,2342754.0
1999-06-08,3635,3690,3504,3514,207600,74734.0,2342754.0
1999-06-09,3426,3581,3426,3580,361700,76140.0,2342754.0
1999-06-10,3525,3948,3525,3949,1183500,83988.0,2342754.0
1999-06-11,3964,4274,3910,3921,1039600,83402.0,2342754.0
1999-06-14,3768,3856,3526,3745,276600,79654.0,2342754.0
1999-06-15,3744,3998,3525,3712,334300,78951.0,2342754.0
1999-06-16,3436,3711,3436,3712,126300,78951.0,2342754.0
1999-06-17,3855,3855,3580,3668,340300,78014.0,2342754.0
1999-06-18,3636,3867,3636,3844,380900,81762.0,2342754.0
1999-06-21,3791,3878,3647,3844,320100,81762.0,2342754.0
1999-06-22,3878,4186,3867,4108,1296200,87385.0,2342754.0
1999-06-23,4257,4257,4110,4119,719000,87619.0,2342754.0
1999-06-24,4153,4164,4011,4075,371800,86682.0,2342754.0
1999-06-25,4022,4028,3769,3822,479600,81294.0,2342754.0
1999-06-28,3938,4033,3823,4031,473500,85745.0,2342754.0
1999-06-29,3823,4054,3823,3987,183800,84808.0,2342754.0
1999-06-30,3889,4022,3834,3855,356100,81996.0,2342754.0
1999-07-01,4076,4297,3910,4296,587700,91367.0,2342754.0
1999-07-02,4297,4924,4186,4582,720100,97459.0,2342754.0
1999-07-05,4956,5264,4803,5265,1395300,111984.0,2342754.0
1999-07-06,5287,5507,5265,5342,596300,113624.0,2342754.0
1999-07-07,5398,5564,5286,5298,338200,112686.0,2342754.0
1999-07-08,5287,5453,5178,5397,418300,114795.0,2342754.0
1999-07-09,5452,5507,5231,5496,366400,116903.0,2342754.0
1999-07-12,5607,5618,4675,4676,295500,99450.0,2342754.0
1999-07-13,5375,5375,5083,5177,612700,110109.0,2342754.0
1999-07-14,5286,5286,4847,4956,196300,105424.0,2342754.0
1999-07-15,4793,4957,4737,4901,161800,104253.0,2342754.0
1999-07-16,4406,5112,4406,5045,184900,107298.0,2342754.0
1999-07-19,5155,5166,4825,4956,212400,105424.0,2342754.0
1999-07-20,5068,5387,4682,5111,1999900,108704.0,2342754.0
1999-07-21,4968,5069,4693,4901,216700,104253.0,2342754.0
1999-07-22,4890,5231,4803,5232,467800,111281.0,2342754.0
1999-07-23,5200,5200,4627,4626,279500,98396.0,2342754.0
1999-07-26,4735,4735,4296,4406,205300,93710.0,2342754.0
1999-07-27,4296,4736,4141,4736,505500,100738.0,2342754.0
1999-07-28,4735,4847,4538,4692,241900,99801.0,2342754.0
1999-07-29,4648,4792,4527,4681,478000,99567.0,2342754.0
1999-07-30,4681,4681,4417,4483,217800,95350.0,2342754.0
1999-08-02,4516,4816,4132,4130,1312100,87853.0,2342754.0
1999-08-03,4130,4267,4068,4192,367600,79185.0,2342754.0
1999-08-04,3648,4219,3648,4217,1168000,79654.0,2342754.0
1999-08-05,4094,4851,3845,4850,1035200,91602.0,2342754.0
1999-08-06,4126,4565,4126,4403,547500,83168.0,2342754.0
1999-08-09,4577,4577,4218,4242,100700,80122.0,2342754.0
1999-08-10,4119,4194,3982,4068,138900,76842.0,2342754.0
1999-08-11,3865,4064,3845,3882,170400,73328.0,2342754.0
1999-08-12,3906,3957,3771,3808,186100,71923.0,2342754.0
1999-08-13,3752,3883,3721,3721,166400,70283.0,2342754.0
1999-08-16,3720,3833,3720,3746,165900,70751.0,2342754.0
1999-08-17,3746,3834,3659,3709,274700,70048.0,2342754.0
1999-08-18,3622,4032,3449,4031,180800,76140.0,2342754.0
1999-08-19,3970,4627,3741,3969,974400,74968.0,2342754.0
1999-08-20,4094,4205,3970,4044,332500,76374.0,2342754.0
1999-08-23,4033,4095,3946,4068,207200,76842.0,2342754.0
1999-08-24,4056,4219,3971,4217,213600,79654.0,2342754.0
1999-08-25,4019,4193,4019,4106,126500,77545.0,2342754.0
1999-08-26,4056,4405,4020,4403,812300,83168.0,2342754.0
1999-08-27,4343,4343,4193,4267,1798600,80591.0,2342754.0
1999-08-30,4379,4379,4268,4267,471300,80591.0,2342754.0
1999-08-31,4218,4224,4032,4031,192700,76140.0,2342754.0
1999-09-01,4043,4206,3907,3907,208300,73797.0,2342754.0
1999-09-02,3659,3834,3659,3690,162600,69697.0,2342754.0
1999-09-03,3535,3720,3535,3535,170900,66768.0,2342754.0
1999-09-06,3449,3697,3449,3597,94000,67940.0,2342754.0
1999-09-07,3535,3896,3535,3721,331900,70283.0,2342754.0
1999-09-08,3845,3845,3721,3721,177400,70283.0,2342754.0
1999-09-09,3734,3907,3672,3833,163000,72391.0,2342754.0
1999-09-10,3907,4175,3907,4143,388100,78248.0,2342754.0
