맥쿼리인프라(088980),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-03-15,3907,4344,3902,4077,5789295,2305141.0,311505491.0
2006-03-16,4122,4156,3990,4077,2139670,2305141.0,311505491.0
2006-03-17,4072,4142,4055,4094,1065460,2314486.0,311505491.0
2006-03-20,4072,4110,4072,4086,566740,2311371.0,311505491.0
2006-03-21,4072,4094,4066,4082,678548,2308256.0,311505491.0
2006-03-22,4063,4063,3945,4021,826858,2273990.0,311505491.0
2006-03-23,4047,4067,4020,4021,920910,2273990.0,311505491.0
2006-03-24,3972,4018,3967,3995,281904,2258415.0,311505491.0
2006-03-27,3989,3989,3922,3950,274855,2233494.0,311505491.0
2006-03-28,3918,3954,3905,3933,56611,2224149.0,311505491.0
2006-03-29,3907,3923,3907,3910,270067,2211689.0,311505491.0
2006-03-30,3928,3928,3852,3888,910915,2199229.0,311505491.0
2006-03-31,3887,3897,3825,3856,486549,2180538.0,311505491.0
2006-04-03,3853,3890,3842,3875,338472,2189884.0,311505491.0
2006-04-04,3859,3897,3854,3856,354086,2180538.0,311505491.0
2006-04-05,3895,3895,3840,3851,294920,2177423.0,311505491.0
2006-04-06,3854,3882,3854,3856,67190,2180538.0,311505491.0
2006-04-07,3882,3882,3845,3875,79260,2189884.0,311505491.0
2006-04-10,3852,3881,3852,3866,50284,2186769.0,311505491.0
2006-04-11,3884,3884,3840,3851,130293,2177423.0,311505491.0
2006-04-12,3854,3890,3854,3884,391413,2196114.0,311505491.0
2006-04-13,3887,3903,3846,3856,300785,2180538.0,311505491.0
2006-04-14,3854,3864,3836,3856,290540,2264431.0,323490204.0
2006-04-17,3859,3859,3843,3856,102155,2264431.0,323490204.0
2006-04-18,3859,3873,3859,3875,147190,2274136.0,323490204.0
2006-04-19,3868,3880,3828,3851,338526,2261197.0,323490204.0
2006-04-20,3845,3845,3820,3828,121240,2248257.0,323490204.0
2006-04-21,3829,3829,3764,3768,346642,2212673.0,323490204.0
2006-04-24,3742,3767,3729,3752,604274,2202968.0,323490204.0
2006-04-25,3742,3752,3702,3752,874462,2202968.0,323490204.0
2006-04-26,3742,3829,3742,3823,448170,2245022.0,323490204.0
2006-04-27,3819,3863,3802,3835,1740791,2251492.0,323490204.0
2006-04-28,3775,3852,3775,3828,859790,2248257.0,323490204.0
2006-05-02,3825,3882,3825,3856,289911,2264431.0,323490204.0
2006-05-03,3881,3890,3852,3866,129210,2270901.0,323490204.0
2006-05-04,3853,3873,3853,3875,4540282,2274136.0,323490204.0
2006-05-08,3887,3903,3873,3906,766062,2293546.0,323490204.0
