화성산업(002460),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,3800,4190,3750,3900,196030,39000.0,10000000.0
1999-01-05,4000,4200,3700,4090,180160,40900.0,10000000.0
1999-01-06,4090,4150,3900,4150,184900,41500.0,10000000.0
1999-01-07,4390,4770,4350,4770,418800,47700.0,10000000.0
1999-01-08,5000,5290,4480,4660,415690,46600.0,10000000.0
1999-01-11,4800,5010,4750,4900,265380,49000.0,10000000.0
1999-01-12,5530,5630,5300,5630,685760,56300.0,10000000.0
1999-01-13,6100,6470,5830,6470,346420,64700.0,10000000.0
1999-01-14,6470,7200,5500,5800,589990,58000.0,10000000.0
1999-01-15,5800,6500,5560,6100,482520,61000.0,10000000.0
1999-01-18,6220,6790,6220,6300,376000,63000.0,10000000.0
1999-01-19,6300,6300,5500,5510,273110,55100.0,10000000.0
1999-01-20,5520,5700,4920,5000,223710,50000.0,10000000.0
1999-01-21,5000,5600,5000,5120,258890,51200.0,10000000.0
1999-01-22,5020,5100,4610,4800,164780,48000.0,10000000.0
1999-01-25,4850,4950,4210,4300,110570,43000.0,10000000.0
1999-01-26,4400,4750,4100,4100,151200,41000.0,10000000.0
1999-01-27,3920,4370,3810,4300,146260,43000.0,10000000.0
1999-01-28,4400,4600,4300,4580,127300,45800.0,10000000.0
1999-01-29,4490,4740,4350,4530,156740,45300.0,10000000.0
1999-02-01,5000,5000,4700,4820,151710,48200.0,10000000.0
1999-02-02,4870,4870,4500,4600,119900,46000.0,10000000.0
1999-02-03,4600,4680,4300,4300,102230,43000.0,10000000.0
1999-02-04,4130,4500,4120,4300,130730,43000.0,10000000.0
1999-02-05,4320,4450,4250,4290,108700,42900.0,10000000.0
1999-02-08,4390,4600,4390,4500,171590,45000.0,10000000.0
1999-02-09,4025,4290,3920,3950,98590,39500.0,10000000.0
1999-02-10,3950,4400,3510,4200,176290,42000.0,10000000.0
1999-02-11,4220,4360,4100,4100,79420,41000.0,10000000.0
1999-02-12,4290,4290,4000,4190,100230,41900.0,10000000.0
1999-02-18,4345,4345,4050,4060,39580,40600.0,10000000.0
1999-02-19,3850,4000,3720,3850,44610,38500.0,10000000.0
1999-02-22,3800,3980,3700,3800,108050,38000.0,10000000.0
1999-02-23,3800,3900,3630,3790,75810,37900.0,10000000.0
1999-02-24,3650,3900,3650,3650,31880,36500.0,10000000.0
1999-02-25,3500,3500,3300,3300,64880,33000.0,10000000.0
1999-02-26,3310,3775,3310,3720,78940,37200.0,10000000.0
1999-03-02,3730,3950,3730,3750,70920,37500.0,10000000.0
1999-03-03,3770,3770,3550,3550,41050,35500.0,10000000.0
1999-03-04,3700,3800,3610,3650,36690,36500.0,10000000.0
1999-03-05,3510,4000,3510,3760,121980,37600.0,10000000.0
1999-03-08,3965,4200,3860,4080,155110,40800.0,10000000.0
1999-03-09,4120,4120,3920,3950,119290,39500.0,10000000.0
1999-03-10,4000,4000,3850,3850,55850,38500.0,10000000.0
1999-03-11,3850,4200,3850,4030,129240,40300.0,10000000.0
1999-03-12,4150,4400,4050,4350,173040,43500.0,10000000.0
1999-03-15,4300,4600,4300,4400,337490,44000.0,10000000.0
1999-03-16,4400,4400,4200,4230,93470,42300.0,10000000.0
1999-03-17,4235,4400,3940,4070,158500,40700.0,10000000.0
1999-03-18,3945,3950,3715,3725,117290,37250.0,10000000.0
1999-03-19,3650,3895,3650,3840,69130,38400.0,10000000.0
1999-03-22,3850,3900,3700,3750,74240,37500.0,10000000.0
1999-03-23,3565,3880,3565,3850,84650,38500.0,10000000.0
1999-03-24,3850,3850,3750,3800,78410,38000.0,10000000.0
1999-03-25,3770,4100,3710,3860,150440,38600.0,10000000.0
1999-03-26,4035,4035,3800,3810,45650,38100.0,10000000.0
1999-03-29,3710,3800,3600,3650,101980,36500.0,10000000.0
1999-03-30,3740,3840,3670,3700,51150,37000.0,10000000.0
1999-03-31,3700,3700,3620,3630,90360,36300.0,10000000.0
1999-04-01,3550,3690,3500,3590,119830,35900.0,10000000.0
1999-04-02,3520,3650,3390,3490,134570,34900.0,10000000.0
1999-04-06,3490,3550,3160,3530,157220,35300.0,10000000.0
1999-04-07,3620,3900,3620,3800,216660,38000.0,10000000.0
1999-04-08,3820,4370,3700,4250,502510,42500.0,10000000.0
1999-04-09,4320,4440,3900,4110,314980,41100.0,10000000.0
1999-04-12,4450,4725,4300,4725,449650,47250.0,10000000.0
1999-04-13,4520,5340,4520,5000,596410,50000.0,10000000.0
1999-04-14,4800,5200,4500,4600,323440,46000.0,10000000.0
1999-04-15,4600,5090,4600,4850,456880,48500.0,10000000.0
1999-04-16,5200,5200,4300,4600,239660,46000.0,10000000.0
1999-04-19,4700,4700,4400,4530,178340,45300.0,10000000.0
1999-04-20,4510,5120,4500,4900,312890,49000.0,10000000.0
