DSR제강(069730),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-01-28,1610,1660,1370,1370,808436,19728.0,14400000.0
2003-01-29,1200,1220,1170,1170,1912162,16848.0,14400000.0
2003-01-30,1170,1180,1170,1175,461271,16920.0,14400000.0
2003-02-03,1170,1175,1170,1170,675080,16848.0,14400000.0
2003-02-04,1175,1175,1170,1175,122920,16920.0,14400000.0
2003-02-05,1170,1175,1170,1170,176510,16848.0,14400000.0
2003-02-06,1170,1175,1170,1170,88353,16848.0,14400000.0
2003-02-07,1170,1175,1170,1170,86080,16848.0,14400000.0
2003-02-10,1170,1175,1170,1170,57610,16848.0,14400000.0
2003-02-11,1170,1245,1170,1170,299224,16848.0,14400000.0
2003-02-12,1180,1185,1175,1175,69187,16920.0,14400000.0
2003-02-13,1175,1175,1170,1170,53911,16848.0,14400000.0
2003-02-14,1170,1175,1170,1175,24801,16920.0,14400000.0
2003-02-17,1175,1185,1170,1175,45521,16920.0,14400000.0
2003-02-18,1175,1175,1170,1170,37338,16848.0,14400000.0
2003-02-19,1170,1180,1170,1170,36880,16848.0,14400000.0
2003-02-20,1170,1175,1170,1170,41072,16848.0,14400000.0
2003-02-21,1170,1175,1170,1170,72580,16848.0,14400000.0
2003-02-24,1170,1175,1170,1170,99950,16848.0,14400000.0
2003-02-25,1170,1170,1170,1170,75980,16848.0,14400000.0
2003-02-26,1170,1175,1170,1170,192370,16848.0,14400000.0
2003-02-27,1170,1175,1170,1170,228890,16848.0,14400000.0
2003-02-28,1130,1140,1005,1030,14046,14832.0,14400000.0
2003-03-03,960,975,900,955,27230,13752.0,14400000.0
2003-03-04,1095,1095,1095,1095,17834,15768.0,14400000.0
2003-03-05,1255,1255,935,935,1266740,13464.0,14400000.0
2003-03-06,945,980,795,795,376960,11448.0,14400000.0
2003-03-07,770,770,700,700,178585,10080.0,14400000.0
2003-03-10,640,695,640,670,171660,9648.0,14400000.0
2003-03-11,650,750,650,680,62330,9792.0,14400000.0
2003-03-12,680,725,670,680,62344,9792.0,14400000.0
2003-03-13,690,740,675,685,132940,9864.0,14400000.0
2003-03-14,720,730,690,690,64350,9936.0,14400000.0
2003-03-17,685,685,590,590,219980,8496.0,14400000.0
2003-03-18,620,675,610,675,55712,9720.0,14400000.0
2003-03-19,645,750,640,750,28762,10800.0,14400000.0
2003-03-20,765,765,680,750,90013,10800.0,14400000.0
2003-03-21,725,760,700,730,221710,10512.0,14400000.0
2003-03-24,745,750,710,725,96390,10440.0,14400000.0
2003-03-25,700,700,660,665,140758,9576.0,14400000.0
2003-03-26,670,680,660,670,75788,9648.0,14400000.0
2003-03-27,650,665,630,650,109302,9360.0,14400000.0
2003-03-28,650,665,650,660,104580,9504.0,14400000.0
2003-03-31,670,755,665,690,495944,9936.0,14400000.0
2003-04-01,710,725,685,695,141570,10008.0,14400000.0
2003-04-02,720,720,685,720,146600,10368.0,14400000.0
2003-04-03,725,750,700,705,119660,10152.0,14400000.0
2003-04-04,695,700,660,695,99320,10008.0,14400000.0
2003-04-07,695,730,690,720,103327,10368.0,14400000.0
2003-04-08,700,715,690,705,83437,10152.0,14400000.0
2003-04-09,700,725,680,700,38370,10080.0,14400000.0
2003-04-10,685,710,685,700,29424,10080.0,14400000.0
2003-04-11,690,720,690,705,41930,10152.0,14400000.0
2003-04-14,715,750,710,730,170230,10512.0,14400000.0
2003-04-15,740,780,735,765,152547,11016.0,14400000.0
2003-04-16,775,800,775,785,144880,11304.0,14400000.0
2003-04-17,775,780,755,765,57430,11016.0,14400000.0
2003-04-18,770,780,765,765,61531,11016.0,14400000.0
2003-04-21,750,775,745,760,83709,10944.0,14400000.0
2003-04-22,770,770,715,760,28796,10944.0,14400000.0
2003-04-23,760,785,740,740,60000,10656.0,14400000.0
2003-04-24,760,760,715,715,50829,10296.0,14400000.0
2003-04-25,700,730,670,700,54280,10080.0,14400000.0
2003-04-28,675,695,675,690,26140,9936.0,14400000.0
2003-04-29,695,710,695,710,66930,10224.0,14400000.0
2003-04-30,695,710,690,695,18740,10008.0,14400000.0
2003-05-02,705,705,680,685,33404,9864.0,14400000.0
2003-05-06,680,695,680,685,36430,9864.0,14400000.0
2003-05-07,685,700,685,690,37642,9936.0,14400000.0
2003-05-09,690,720,690,715,20110,10296.0,14400000.0
2003-05-12,715,730,710,710,45380,10224.0,14400000.0
2003-05-13,715,715,700,705,34990,10152.0,14400000.0
2003-05-14,705,710,690,710,20489,10224.0,14400000.0
2003-05-15,710,710,685,710,55120,10224.0,14400000.0
2003-05-16,710,710,690,690,17720,9936.0,14400000.0
2003-05-19,705,705,660,670,26600,9648.0,14400000.0
2003-05-20,665,670,660,670,17717,9648.0,14400000.0
2003-05-21,670,680,670,675,6880,9720.0,14400000.0
2003-05-22,680,680,655,680,54470,9792.0,14400000.0
2003-05-23,685,685,665,670,65870,9648.0,14400000.0
2003-05-26,675,675,660,675,24000,9720.0,14400000.0
2003-05-27,680,680,670,675,4280,9720.0,14400000.0
2003-05-28,675,685,670,685,40320,9864.0,14400000.0
2003-05-29,685,765,680,765,163961,11016.0,14400000.0
2003-05-30,770,770,720,730,36400,10512.0,14400000.0
2003-06-02,750,750,710,725,72670,10440.0,14400000.0
2003-06-03,725,725,680,705,69622,10152.0,14400000.0
2003-06-04,705,725,705,720,20760,10368.0,14400000.0
2003-06-05,720,720,695,700,30680,10080.0,14400000.0
2003-06-09,700,715,690,710,20830,10224.0,14400000.0
2003-06-10,705,715,695,710,11520,10224.0,14400000.0
2003-06-11,705,730,705,715,47940,10296.0,14400000.0
2003-06-12,730,740,725,735,29290,10584.0,14400000.0
2003-06-13,740,740,720,725,36086,10440.0,14400000.0
2003-06-16,740,740,715,740,24470,10656.0,14400000.0
2003-06-17,745,745,710,710,23508,10224.0,14400000.0
2003-06-18,725,725,710,710,24894,10224.0,14400000.0
2003-06-19,710,730,710,725,38220,10440.0,14400000.0
2003-06-20,715,745,715,740,22400,10656.0,14400000.0
2003-06-23,730,845,730,790,403810,11376.0,14400000.0
2003-06-24,755,775,735,760,117899,10944.0,14400000.0
2003-06-25,780,870,760,870,744066,12528.0,14400000.0
2003-06-26,950,965,810,815,1312200,11736.0,14400000.0
2003-06-27,840,900,810,900,399310,12960.0,14400000.0
2003-06-30,940,940,840,855,607820,12312.0,14400000.0
2003-07-01,810,840,795,800,340610,11520.0,14400000.0
2003-07-02,825,825,775,800,263260,11520.0,14400000.0
2003-07-03,805,835,790,825,290423,11880.0,14400000.0
2003-07-04,815,875,805,830,320423,11952.0,14400000.0
2003-07-07,835,850,820,820,153950,11808.0,14400000.0
2003-07-08,820,835,785,785,108853,11304.0,14400000.0
2003-07-09,790,810,790,790,142887,11376.0,14400000.0
2003-07-10,815,815,770,790,203670,11376.0,14400000.0
2003-07-11,780,795,755,780,47640,11232.0,14400000.0
2003-07-14,770,795,760,780,36950,11232.0,14400000.0
2003-07-15,770,790,760,760,101390,10944.0,14400000.0
2003-07-16,750,780,730,750,71960,10800.0,14400000.0
2003-07-18,740,760,740,740,20812,10656.0,14400000.0
2003-07-21,725,750,720,720,26030,10368.0,14400000.0
2003-07-22,700,725,695,715,31540,10296.0,14400000.0
2003-07-23,720,730,700,705,247438,10152.0,14400000.0
2003-07-24,710,810,695,760,774430,10944.0,14400000.0
2003-07-25,780,780,740,750,489640,10800.0,14400000.0
2003-07-28,770,770,700,705,200330,10152.0,14400000.0
2003-07-29,705,720,680,690,354770,9936.0,14400000.0
2003-07-30,690,700,680,685,162600,9864.0,14400000.0
2003-07-31,685,700,685,690,171800,9936.0,14400000.0
2003-08-01,685,695,675,675,270570,9720.0,14400000.0
2003-08-04,670,670,640,645,217510,9288.0,14400000.0
2003-08-05,640,665,640,645,150150,9288.0,14400000.0
2003-08-06,640,720,640,680,455090,9792.0,14400000.0
2003-08-07,695,705,610,645,182190,9288.0,14400000.0
2003-08-08,645,655,630,640,108400,9216.0,14400000.0
2003-08-11,635,640,625,630,60940,9072.0,14400000.0
2003-08-12,625,665,625,645,80440,9288.0,14400000.0
2003-08-13,640,655,640,640,69050,9216.0,14400000.0
2003-08-14,640,650,630,635,68960,9144.0,14400000.0
2003-08-18,635,640,630,640,106740,9216.0,14400000.0
2003-08-19,640,655,640,650,32250,9360.0,14400000.0
2003-08-20,640,655,635,645,41950,9288.0,14400000.0
2003-08-21,635,645,625,635,63170,9144.0,14400000.0
2003-08-22,630,645,630,640,25090,9216.0,14400000.0
2003-08-25,640,660,630,630,56690,9072.0,14400000.0
2003-08-26,630,650,625,650,81730,9360.0,14400000.0
2003-08-27,655,660,635,645,38085,9288.0,14400000.0
2003-08-28,645,660,640,650,30375,9360.0,14400000.0
2003-08-29,650,675,645,665,37350,9576.0,14400000.0
2003-09-01,675,700,670,690,71540,9936.0,14400000.0
2003-09-02,690,705,665,690,37040,9936.0,14400000.0
2003-09-03,690,690,665,675,21321,9720.0,14400000.0
2003-09-04,655,675,650,655,45110,9432.0,14400000.0
2003-09-05,665,665,645,650,6181,9360.0,14400000.0
2003-09-08,635,640,625,625,20719,9000.0,14400000.0
2003-09-09,640,650,630,630,1660,9072.0,14400000.0
