두산인프라코어(042670),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2001-02-02,2000,2070,1700,1700,1498840,282528.0,166192916.0
2001-02-05,1445,1495,1445,1445,2044970,240149.0,166192916.0
2001-02-06,1390,1545,1360,1390,6963030,231008.0,166192916.0
2001-02-07,1425,1430,1260,1310,4419090,217713.0,166192916.0
2001-02-08,1310,1355,1255,1295,4472170,215220.0,166192916.0
2001-02-09,1275,1320,1250,1250,2723440,207741.0,166192916.0
2001-02-12,1250,1285,1210,1215,3804120,201924.0,166192916.0
2001-02-13,1215,1230,1120,1135,4745030,188629.0,166192916.0
2001-02-14,1140,1270,1110,1185,5616450,196939.0,166192916.0
2001-02-15,1245,1250,1130,1130,2504370,187798.0,166192916.0
2001-02-16,1150,1170,1115,1135,3422960,188629.0,166192916.0
2001-02-19,1120,1170,1120,1140,2149360,189460.0,166192916.0
2001-02-20,1180,1310,1165,1310,5913500,217713.0,166192916.0
2001-02-21,1300,1410,1250,1270,4292300,211065.0,166192916.0
2001-02-22,1255,1270,1185,1225,2436640,203586.0,166192916.0
2001-02-23,1225,1250,1215,1225,1002220,203586.0,166192916.0
2001-02-26,1210,1245,1190,1190,1396280,197770.0,166192916.0
2001-02-27,1195,1215,1155,1155,1363500,191953.0,166192916.0
2001-02-28,1140,1155,1135,1150,776390,191122.0,166192916.0
2001-03-02,1140,1155,1115,1120,940750,186136.0,166192916.0
2001-03-05,1090,1110,1050,1095,1063700,181981.0,166192916.0
2001-03-06,1120,1220,1110,1150,3624930,191122.0,166192916.0
2001-03-07,1140,1170,1110,1110,1227630,184474.0,166192916.0
2001-03-08,1135,1175,1115,1140,1882230,189460.0,166192916.0
2001-03-09,1130,1155,1115,1125,880080,186967.0,166192916.0
2001-03-12,1110,1120,1080,1080,943110,179488.0,166192916.0
2001-03-13,1030,1050,1010,1020,846060,169517.0,166192916.0
2001-03-14,1035,1050,1020,1030,1135520,171179.0,166192916.0
2001-03-15,980,1050,980,1020,2256600,169517.0,166192916.0
2001-03-16,1020,1030,1005,1010,1149630,167855.0,166192916.0
2001-03-19,990,1085,990,1060,3062990,176164.0,166192916.0
2001-03-20,1090,1115,1065,1080,1633670,179488.0,166192916.0
2001-03-21,1070,1115,1050,1090,1120980,181150.0,166192916.0
2001-03-22,1080,1250,1080,1235,6455810,205248.0,166192916.0
2001-03-23,1180,1275,1100,1110,6297300,184474.0,166192916.0
2001-03-26,1120,1205,1100,1135,3617060,188629.0,166192916.0
2001-03-27,1135,1215,1115,1130,4343090,187798.0,166192916.0
2001-03-28,1155,1160,1100,1110,1212690,184474.0,166192916.0
2001-03-29,1115,1135,1090,1110,768330,184474.0,166192916.0
2001-03-30,1100,1125,1065,1085,1013910,180319.0,166192916.0
2001-04-02,1090,1095,1060,1080,579540,179488.0,166192916.0
2001-04-03,1090,1135,1070,1135,1542600,188629.0,166192916.0
2001-04-04,1135,1150,1110,1130,697780,187798.0,166192916.0
2001-04-06,1160,1280,1150,1235,4110230,205248.0,166192916.0
2001-04-09,1265,1420,1265,1420,5277680,235994.0,166192916.0
2001-04-10,1500,1580,1405,1580,10786990,262585.0,166192916.0
2001-04-11,1580,1690,1530,1530,9349050,254275.0,166192916.0
2001-04-12,1530,1750,1505,1690,11159370,280866.0,166192916.0
2001-04-13,1740,1870,1605,1660,18638300,275880.0,166192916.0
2001-04-16,1680,1755,1670,1715,6526670,285021.0,166192916.0
2001-04-17,1730,1835,1730,1790,5631430,297485.0,166192916.0
2001-04-18,1810,1840,1755,1785,4907530,296654.0,166192916.0
2001-04-19,1800,1930,1790,1890,10212320,314105.0,166192916.0
2001-04-20,1920,1930,1830,1855,2578710,308288.0,166192916.0
2001-04-23,1830,1860,1720,1740,4322490,289176.0,166192916.0
2001-04-24,1710,1775,1655,1720,2472040,285852.0,166192916.0
2001-04-25,1720,1830,1700,1725,5338590,286683.0,166192916.0
2001-04-26,1510,1725,1510,1640,1901650,272556.0,166192916.0
2001-04-27,1660,1680,1580,1630,2214490,270894.0,166192916.0
2001-04-30,1650,1670,1640,1660,1153660,275880.0,166192916.0
2001-05-02,1620,1730,1620,1690,2061020,280866.0,166192916.0
2001-05-03,1720,1775,1690,1745,1686530,290007.0,166192916.0
2001-05-04,1725,1745,1695,1745,1336170,290007.0,166192916.0
2001-05-07,1755,1785,1720,1770,1392260,294161.0,166192916.0
2001-05-08,1755,1780,1725,1755,1244180,291669.0,166192916.0
2001-05-09,1755,1870,1750,1790,2783690,297485.0,166192916.0
2001-05-10,1790,2020,1775,1915,6707420,318259.0,166192916.0
2001-05-11,1900,1990,1880,1930,2896870,320752.0,166192916.0
2001-05-14,1930,2045,1930,2000,2673720,332386.0,166192916.0
2001-05-15,2010,2250,2010,2115,3370030,351498.0,166192916.0
2001-05-16,2110,2220,1985,2030,5544000,337372.0,166192916.0
2001-05-17,2145,2155,2020,2035,1432400,338203.0,166192916.0
2001-05-18,2025,2030,1935,1970,1357600,327400.0,166192916.0
2001-05-21,1970,2085,1955,1970,3881080,327400.0,166192916.0
2001-05-22,2000,2010,1935,1945,1569860,323245.0,166192916.0
2001-05-23,1950,1975,1930,1935,1237560,321583.0,166192916.0
2001-05-24,1935,1970,1920,1930,1117850,320752.0,166192916.0
2001-05-25,1950,1965,1930,1940,956350,322414.0,166192916.0
2001-05-28,1980,2035,1965,1980,1483760,329062.0,166192916.0
2001-05-29,1985,2035,1970,2000,1590980,332386.0,166192916.0
2001-05-30,2030,2050,1975,1990,1251100,330724.0,166192916.0
2001-05-31,1960,1980,1930,1935,1003410,321583.0,166192916.0
2001-06-01,1940,2065,1870,2040,3086920,339034.0,166192916.0
2001-06-04,2060,2200,2000,2090,6471750,347343.0,166192916.0
2001-06-05,2120,2145,1990,1990,1906590,330724.0,166192916.0
2001-06-07,1950,2040,1950,2025,1262470,336541.0,166192916.0
2001-06-08,1990,2100,1990,2035,1822450,338203.0,166192916.0
2001-06-11,2015,2075,2015,2030,975850,337372.0,166192916.0
2001-06-12,2020,2170,2005,2165,2267580,359808.0,166192916.0
2001-06-13,2170,2250,2130,2160,2984700,358977.0,166192916.0
2001-06-14,2140,2450,2140,2280,6261140,378920.0,166192916.0
2001-06-15,2280,2365,2265,2310,3410010,383906.0,166192916.0
2001-06-18,2360,2515,2315,2425,6412470,403018.0,166192916.0
