케이씨(029460),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,2630,2653,2561,2649,173870,83345.0,14520000.0
1999-01-05,2653,2855,2606,2770,323500,87120.0,14520000.0
1999-01-06,2769,2953,2745,2820,414150,88717.0,14520000.0
1999-01-07,2859,2953,2836,2838,385390,89298.0,14520000.0
1999-01-08,2839,2839,2746,2747,224700,86394.0,14520000.0
1999-01-11,2796,3155,2796,3157,809660,99317.0,14520000.0
1999-01-12,3322,3549,3183,3388,1599120,106577.0,14520000.0
1999-01-13,3387,3779,3235,3503,1070180,110207.0,14520000.0
1999-01-14,3324,3370,2987,2987,496900,93944.0,14520000.0
1999-01-15,3081,3432,3081,3434,563160,108029.0,14520000.0
1999-01-18,3948,3948,3837,3947,842580,124146.0,14520000.0
1999-01-19,4521,4537,3554,3601,3395300,113256.0,14520000.0
1999-01-20,3784,3829,3552,3830,1057240,120516.0,14520000.0
1999-01-21,3760,4106,3552,3830,1124710,120516.0,14520000.0
1999-01-22,3693,3948,3259,3259,858190,102511.0,14520000.0
1999-01-25,3232,3277,2954,3065,510490,96413.0,14520000.0
1999-01-26,3142,3275,2836,2838,442420,89298.0,14520000.0
1999-01-27,2838,3005,2773,3005,426580,94525.0,14520000.0
1999-01-28,3044,3368,3004,3153,717420,99172.0,14520000.0
1999-01-29,3160,3280,3045,3134,336110,98591.0,14520000.0
1999-02-01,3162,3324,3139,3171,478990,99752.0,14520000.0
1999-02-02,3204,3232,3070,3116,292710,98010.0,14520000.0
1999-02-03,3093,3093,2954,2954,192370,92928.0,14520000.0
1999-02-04,2965,3064,2907,3023,180610,95106.0,14520000.0
1999-02-05,3020,3044,2941,2968,191730,93364.0,14520000.0
1999-02-08,2939,3017,2860,2862,157610,90024.0,14520000.0
1999-02-09,2839,2839,2584,2631,212350,82764.0,14520000.0
1999-02-10,2584,2966,2584,2862,363720,90024.0,14520000.0
1999-02-11,2770,2930,2770,2798,197180,87991.0,14520000.0
1999-02-12,2768,2879,2768,2838,189910,89298.0,14520000.0
1999-02-18,2884,2932,2815,2857,132480,89879.0,14520000.0
1999-02-19,2857,2857,2663,2696,105890,84797.0,14520000.0
1999-02-22,2691,2691,2584,2631,117320,82764.0,14520000.0
1999-02-23,2722,2722,2566,2649,98270,83345.0,14520000.0
1999-02-24,2642,2676,2561,2585,101530,81312.0,14520000.0
1999-02-25,2519,2583,2464,2502,100320,78698.0,14520000.0
1999-02-26,2477,2721,2477,2654,238260,83490.0,14520000.0
1999-03-02,2675,2735,2657,2682,234590,84361.0,14520000.0
1999-03-03,2680,2736,2561,2585,133980,81312.0,14520000.0
1999-03-04,2587,2629,2560,2562,114960,80586.0,14520000.0
1999-03-05,2561,2631,2561,2631,75380,82764.0,14520000.0
1999-03-08,2676,2791,2630,2793,201170,87846.0,14520000.0
1999-03-09,2796,2907,2722,2770,221050,87120.0,14520000.0
1999-03-10,2675,2745,2657,2682,82510,84361.0,14520000.0
1999-03-11,2686,2814,2653,2806,207860,88282.0,14520000.0
1999-03-12,2815,3010,2806,2909,304120,91476.0,14520000.0
1999-03-15,2954,3027,2838,2904,204380,91331.0,14520000.0
1999-03-16,2864,2930,2859,2866,134030,90169.0,14520000.0
1999-03-17,2922,3028,2880,2909,237920,91476.0,14520000.0
1999-03-18,2866,2944,2691,2751,139020,86539.0,14520000.0
1999-03-19,2722,2833,2722,2793,143450,87846.0,14520000.0
1999-03-22,2677,2856,2677,2729,108590,85813.0,14520000.0
1999-03-23,2773,2814,2769,2784,123190,87556.0,14520000.0
1999-03-24,2770,3094,2746,2937,471450,92347.0,14520000.0
1999-03-25,2907,2953,2860,2862,122790,90024.0,14520000.0
1999-03-26,2865,2907,2819,2820,94880,88717.0,14520000.0
1999-03-29,2823,2851,2776,2815,136560,88572.0,14520000.0
1999-03-30,2861,2884,2798,2835,125810,89153.0,14520000.0
1999-03-31,2832,2902,2818,2838,109160,89298.0,14520000.0
1999-04-01,2849,2987,2849,2909,262780,91476.0,14520000.0
1999-04-02,2955,2968,2876,2909,189320,91476.0,14520000.0
1999-04-06,2907,3041,2769,3000,346320,94380.0,14520000.0
1999-04-07,3088,3183,3032,3092,414370,97284.0,14520000.0
1999-04-08,3044,3090,2975,2995,174530,94235.0,14520000.0
1999-04-09,3044,3092,2962,3000,309410,94380.0,14520000.0
1999-04-12,2975,3044,2962,3000,222460,94380.0,14520000.0
1999-04-13,2960,3045,2960,2965,256030,93218.0,14520000.0
1999-04-14,2907,3086,2907,3000,234650,94380.0,14520000.0
1999-04-15,2997,3044,2942,3023,241990,95106.0,14520000.0
1999-04-16,3048,3181,2992,2995,272740,94235.0,14520000.0
