인디에프(014990),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,907,934,895,932,85820,4324.0,6006000.0
1999-01-05,933,972,933,958,145230,4444.0,6006000.0
1999-01-06,946,946,906,919,110850,4264.0,6006000.0
1999-01-07,972,985,907,958,159480,4444.0,6006000.0
1999-01-08,947,947,895,932,131450,4324.0,6006000.0
1999-01-11,959,959,934,932,155750,4324.0,6006000.0
1999-01-12,959,1024,933,984,249790,4565.0,6006000.0
1999-01-13,1035,1126,1035,1127,277360,5225.0,6006000.0
1999-01-14,1165,1165,971,971,354000,4504.0,6006000.0
1999-01-15,1101,1101,997,1101,208010,5105.0,6006000.0
1999-01-18,1243,1262,1204,1263,473990,5856.0,6006000.0
1999-01-19,1102,1231,1102,1133,280530,5255.0,6006000.0
1999-01-20,1132,1164,1067,1075,182150,4985.0,6006000.0
1999-01-21,1069,1069,999,1036,188330,4805.0,6006000.0
1999-01-22,1036,1036,1010,1023,125210,4745.0,6006000.0
1999-01-25,1023,1172,1023,1172,149000,5435.0,6006000.0
1999-01-26,1334,1334,1153,1178,448990,5465.0,6006000.0
1999-01-27,1140,1354,1140,1353,405990,6276.0,6006000.0
1999-01-28,1380,1555,1380,1554,681180,7207.0,6006000.0
1999-01-29,1768,1768,1360,1360,1529450,6306.0,6006000.0
1999-02-01,1230,1464,1230,1360,585190,6306.0,6006000.0
1999-02-02,1348,1348,1231,1295,222380,6006.0,6006000.0
1999-02-03,1296,1309,1199,1217,292680,5646.0,6006000.0
1999-02-04,1295,1295,1210,1230,104680,5706.0,6006000.0
1999-02-05,1231,1270,1206,1243,125480,5766.0,6006000.0
1999-02-08,1191,1230,1165,1166,111470,5405.0,6006000.0
1999-02-09,1127,1127,991,991,185420,4595.0,6006000.0
1999-02-10,849,849,849,848,36580,3934.0,6006000.0
1999-02-11,778,862,778,835,1381810,3874.0,6006000.0
1999-02-12,835,932,835,842,496510,3904.0,6006000.0
1999-02-18,894,894,816,829,166440,3844.0,6006000.0
1999-02-19,777,815,777,790,185580,3664.0,6006000.0
1999-02-22,829,829,764,784,201150,3634.0,6006000.0
1999-02-23,776,776,725,758,94660,3514.0,6006000.0
1999-02-24,750,776,750,771,129450,3574.0,6006000.0
1999-02-25,746,746,687,686,114970,3183.0,6006000.0
1999-02-26,646,711,646,706,185590,3273.0,6006000.0
1999-03-02,713,739,699,699,192280,3243.0,6006000.0
1999-03-03,713,713,648,673,162500,3123.0,6006000.0
1999-03-04,699,712,687,712,161260,3303.0,6006000.0
1999-03-05,751,751,694,712,112880,3303.0,6006000.0
1999-03-08,726,778,726,751,236120,3483.0,6006000.0
1999-03-09,740,798,720,777,303510,3604.0,6006000.0
1999-03-10,745,745,706,712,132850,3303.0,6006000.0
1999-03-11,726,817,726,777,357270,3604.0,6006000.0
1999-03-12,778,816,778,796,275300,3694.0,6006000.0
1999-03-15,815,867,796,868,366820,4024.0,6006000.0
1999-03-16,854,854,816,829,81790,3844.0,6006000.0
1999-03-17,777,815,777,790,134570,3664.0,6006000.0
1999-03-18,778,785,739,738,94420,3423.0,6006000.0
1999-03-19,740,778,740,777,105120,3604.0,6006000.0
1999-03-22,778,778,739,738,79660,3423.0,6006000.0
1999-03-23,713,726,713,725,188110,3363.0,6006000.0
1999-03-24,739,830,739,738,964790,3423.0,6006000.0
1999-03-25,739,739,739,738,0,3423.0,6006000.0
1999-03-26,739,739,739,738,0,,
1999-03-29,739,739,739,738,0,,
1999-03-30,739,739,739,738,0,,
1999-03-31,739,739,739,738,0,,
1999-04-01,739,739,739,738,0,,
1999-04-02,739,739,739,738,0,,
1999-04-06,739,739,739,738,0,,
1999-04-07,739,739,739,738,0,,
1999-04-08,739,739,739,738,0,,
1999-04-09,739,739,739,738,0,,
1999-04-12,739,739,739,738,0,,
1999-04-13,739,739,739,738,0,,
1999-04-14,739,739,739,738,0,,
1999-04-15,739,739,739,738,0,,
1999-04-16,739,739,739,738,0,,
1999-04-19,739,739,739,738,0,,
1999-04-20,629,629,629,628,21970,2913.0,600600.0
1999-04-21,557,579,534,535,97200,2480.0,600600.0
1999-04-22,579,579,520,544,20890,2523.0,600600.0
1999-04-23,544,557,544,550,11680,2553.0,600600.0
1999-04-26,556,556,519,522,15360,2420.0,600600.0
1999-04-27,522,522,480,480,15130,2228.0,600600.0
1999-04-28,480,480,436,449,23730,2084.0,600600.0
1999-04-29,449,472,440,469,12590,2174.0,600600.0
1999-04-30,468,538,466,473,16130,2192.0,600600.0
1999-05-03,467,505,467,473,7640,2195.0,600600.0
1999-05-04,480,480,467,479,7490,2222.0,600600.0
1999-05-06,467,532,467,518,18720,2402.0,600600.0
1999-05-07,532,532,482,505,11050,2342.0,600600.0
1999-05-10,487,492,487,492,6050,2282.0,600600.0
1999-05-11,486,501,486,487,6970,2258.0,600600.0
1999-05-12,474,479,467,468,9290,2168.0,600600.0
1999-05-13,465,467,455,468,9030,2168.0,600600.0
1999-05-14,467,472,465,468,8860,2168.0,600600.0
1999-05-17,469,473,461,461,9040,2138.0,600600.0
1999-05-18,472,472,441,466,1300,2162.0,600600.0
1999-05-19,460,474,460,471,2910,2186.0,600600.0
1999-05-20,441,466,441,443,5140,2054.0,600600.0
1999-05-21,402,440,402,440,1910,2042.0,600600.0
1999-05-24,415,434,407,433,2560,2006.0,600600.0
1999-05-25,430,435,377,414,4710,1922.0,600600.0
1999-05-26,388,415,388,401,7390,1862.0,600600.0
1999-05-27,402,414,389,413,8540,1916.0,600600.0
1999-05-28,407,410,402,409,2750,1898.0,600600.0
1999-05-31,400,407,400,408,10280,1892.0,600600.0
1999-06-01,400,407,400,408,5100,1892.0,600600.0
1999-06-02,401,403,401,401,4930,1862.0,600600.0
1999-06-03,387,407,387,408,9130,1892.0,600600.0
1999-06-04,407,427,407,427,3270,1979.0,600600.0
1999-06-07,410,491,389,490,31150,2273.0,600600.0
1999-06-08,563,563,490,502,63930,2327.0,600600.0
1999-06-09,506,510,449,449,5150,2084.0,600600.0
1999-06-10,517,517,454,466,5730,2162.0,600600.0
1999-06-11,465,465,451,452,2190,2096.0,600600.0
1999-06-14,465,465,440,452,9870,2096.0,600600.0
1999-06-15,452,452,414,429,9610,1988.0,600600.0
1999-06-16,421,460,421,429,3670,1988.0,600600.0
1999-06-17,387,465,387,460,5080,2132.0,600600.0
1999-06-18,466,517,439,491,17090,2276.0,600600.0
1999-06-21,518,519,493,504,26290,2339.0,600600.0
1999-06-22,430,452,430,440,5810,2042.0,600600.0
1999-06-23,428,440,417,429,4450,1988.0,600600.0
1999-06-24,403,474,403,435,4690,2018.0,600600.0
1999-06-25,429,467,429,453,3730,2102.0,600600.0
1999-06-28,454,454,436,435,2630,2018.0,600600.0
1999-06-29,436,454,436,435,1910,2018.0,600600.0
1999-06-30,453,453,429,429,2600,1988.0,600600.0
1999-07-01,440,461,438,453,6780,2102.0,600600.0
1999-07-02,453,467,428,453,5910,2102.0,600600.0
1999-07-05,454,481,454,466,8610,2162.0,600600.0
1999-07-06,481,497,468,496,21690,2300.0,600600.0
1999-07-07,518,570,518,570,40330,2643.0,600600.0
1999-07-08,609,655,609,655,41900,3039.0,600600.0
1999-07-09,752,752,647,648,180030,3003.0,600600.0
1999-07-12,648,650,602,633,10200,2937.0,600600.0
1999-07-13,634,634,586,588,11380,2727.0,600600.0
1999-07-14,595,630,595,613,13510,2841.0,600600.0
1999-07-15,641,641,543,544,7140,5295.0,1260600.0
1999-07-16,518,550,511,531,19880,5168.0,1260600.0
1999-07-19,517,610,517,565,9440,5496.0,1260600.0
1999-07-20,570,622,531,531,7620,5168.0,1260600.0
1999-07-21,609,611,609,611,38070,5944.0,1260600.0
1999-07-22,635,635,563,570,31940,5547.0,1260600.0
1999-07-23,569,583,543,544,13060,5295.0,1260600.0
1999-07-26,608,608,517,557,18490,5421.0,1260600.0
1999-07-27,584,584,521,521,13870,5074.0,1260600.0
1999-07-28,544,544,524,531,25520,5168.0,1260600.0
1999-07-29,544,611,533,581,48620,5660.0,1260600.0
1999-07-30,550,571,531,561,11410,5458.0,1260600.0
1999-08-02,555,555,522,544,11280,5295.0,1260600.0
1999-08-03,539,539,468,518,10930,5042.0,1260600.0
1999-08-04,518,518,494,494,26970,4809.0,1260600.0
