대원강업(000430),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,482,492,444,484,74390,30000.0,6000000.0
1999-01-05,487,510,463,483,39040,29940.0,6000000.0
1999-01-06,493,521,482,513,125530,31800.0,6000000.0
1999-01-07,531,550,516,522,104170,32340.0,6000000.0
1999-01-08,522,522,485,507,73530,31440.0,6000000.0
1999-01-11,503,570,492,552,285690,34200.0,6000000.0
1999-01-12,579,588,552,572,264910,35460.0,6000000.0
1999-01-13,595,657,595,657,437050,40740.0,6000000.0
1999-01-14,652,652,559,566,266170,35100.0,6000000.0
1999-01-15,551,600,551,590,202530,36600.0,6000000.0
1999-01-18,647,675,599,639,201780,39600.0,6000000.0
1999-01-19,657,666,579,581,137670,36000.0,6000000.0
1999-01-20,590,609,556,566,129390,35100.0,6000000.0
1999-01-21,552,577,516,518,120550,32100.0,6000000.0
1999-01-22,516,516,474,495,100830,30660.0,6000000.0
1999-01-25,477,503,477,494,67930,30600.0,6000000.0
1999-01-26,497,521,463,482,61410,29880.0,6000000.0
1999-01-27,473,492,463,494,63580,30600.0,6000000.0
1999-01-28,492,520,492,522,86650,32340.0,6000000.0
1999-01-29,531,539,502,513,52120,31800.0,6000000.0
1999-02-01,511,531,511,514,52530,31860.0,6000000.0
1999-02-02,530,540,512,537,98850,33300.0,6000000.0
1999-02-03,537,537,499,502,47310,31140.0,6000000.0
1999-02-04,483,508,478,485,50250,30060.0,6000000.0
1999-02-05,473,491,473,484,38900,30000.0,6000000.0
1999-02-08,474,487,474,474,32710,29400.0,6000000.0
1999-02-09,483,483,421,443,32610,27480.0,6000000.0
1999-02-10,407,464,407,445,23090,27600.0,6000000.0
1999-02-11,446,469,446,446,12160,27660.0,6000000.0
1999-02-12,453,470,449,465,25260,28800.0,6000000.0
1999-02-18,473,473,449,463,11300,28680.0,6000000.0
1999-02-19,456,456,424,436,37650,27000.0,6000000.0
1999-02-22,435,435,407,407,16030,25260.0,6000000.0
