에이엔피(015260),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,36374,40617,35273,35815,121600,5209.0,801337.0
1999-01-05,35319,38293,35267,37411,113500,5441.0,801337.0
1999-01-06,37806,42985,35269,42977,981600,6250.0,801337.0
1999-01-07,43473,46237,43036,43526,1404600,6331.0,801337.0
1999-01-08,42985,42985,39180,41490,144200,6034.0,801337.0
1999-01-11,44081,45184,41659,44905,384700,6531.0,801337.0
1999-01-12,46012,50692,43807,49642,740500,7220.0,801337.0
1999-01-13,49596,51248,47942,47934,662500,6972.0,801337.0
1999-01-14,46837,47834,41877,42148,331600,6130.0,801337.0
1999-01-15,41881,45187,41881,44628,250200,6491.0,801337.0
1999-01-18,49039,51305,46450,51297,762900,7460.0,801337.0
1999-01-19,54554,54554,48492,48764,886600,7092.0,801337.0
1999-01-20,49046,50149,44138,46283,253700,6731.0,801337.0
1999-01-21,44411,46291,41384,42977,356500,6250.0,801337.0
1999-01-22,41883,42985,40230,40772,117600,5930.0,801337.0
1999-01-25,40230,42373,39679,39671,279500,5770.0,801337.0
1999-01-26,36375,41335,36375,38020,150700,5529.0,801337.0
1999-01-27,36919,38624,35816,38625,114300,5617.0,801337.0
1999-01-28,44408,44408,43524,44408,220500,6459.0,801337.0
1999-01-29,46841,49264,44419,45730,681200,6651.0,801337.0
1999-02-01,45739,52571,45739,52563,729900,7645.0,801337.0
1999-02-02,56205,60334,55374,60333,1090900,8775.0,801337.0
1999-02-03,64744,68321,53994,53995,2434400,7853.0,801337.0
1999-02-04,53889,60606,52892,57301,891100,8334.0,801337.0
1999-02-05,57852,61710,54546,56751,706200,8254.0,801337.0
1999-02-08,57311,58413,50138,52343,543400,7613.0,801337.0
1999-02-09,49870,51243,48820,49862,465300,7252.0,801337.0
1999-02-10,48491,52068,48491,50415,322600,7332.0,801337.0
1999-02-11,50422,51743,49101,49093,201900,7140.0,801337.0
1999-02-12,49702,50419,48216,49589,201400,7212.0,801337.0
1999-02-18,50415,57028,50196,57027,803700,8294.0,801337.0
1999-02-19,57300,59784,53556,57301,1437700,8334.0,801337.0
1999-02-22,57299,62259,54824,58402,771100,8494.0,801337.0
1999-02-23,58402,58402,52900,53995,445600,7853.0,801337.0
1999-02-24,53506,55106,50137,50139,298200,7292.0,801337.0
1999-02-25,50699,51801,46832,46833,254500,6811.0,801337.0
1999-02-26,44905,50137,44905,48484,184800,7052.0,801337.0
1999-03-02,49650,51251,49597,49589,185400,7212.0,801337.0
1999-03-03,51240,52342,49648,50139,299200,7292.0,801337.0
1999-03-04,50701,57585,50141,57577,559900,8374.0,801337.0
1999-03-05,57582,61720,55106,55649,1126000,8094.0,801337.0
1999-03-08,58415,58966,55660,58679,603200,8534.0,801337.0
1999-03-09,58687,62264,57585,58679,618100,8534.0,801337.0
1999-03-10,56760,57861,55106,55649,180800,8094.0,801337.0
1999-03-11,56211,58967,55660,56474,263100,8214.0,801337.0
1999-03-12,58413,64746,57310,61160,1005100,8895.0,801337.0
1999-03-15,61707,62810,57851,58402,363800,8494.0,801337.0
