영화금속(012280),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,246,285,246,279,47200,3960.0,965969.0
1999-01-05,279,283,272,282,40700,4009.0,965969.0
1999-01-06,276,313,273,303,305000,4299.0,965969.0
1999-01-07,315,315,287,287,174100,4076.0,965969.0
1999-01-08,300,302,286,286,80100,4057.0,965969.0
1999-01-11,312,326,298,312,304000,4434.0,965969.0
1999-01-12,317,359,317,358,900500,5091.0,965969.0
1999-01-13,413,413,402,412,313800,5854.0,965969.0
1999-01-14,443,474,416,474,1220800,6723.0,965969.0
1999-01-15,490,527,473,473,895300,6713.0,965969.0
1999-01-18,504,544,470,544,1352400,7718.0,965969.0
1999-01-19,544,613,512,517,976000,7341.0,965969.0
1999-01-20,518,518,440,449,352600,6375.0,965969.0
1999-01-21,382,470,382,408,199000,5796.0,965969.0
1999-01-22,409,409,361,401,135100,5699.0,965969.0
1999-01-25,388,402,365,367,97700,5216.0,965969.0
1999-01-26,368,408,368,381,116100,5409.0,965969.0
1999-01-27,381,381,324,374,116700,5313.0,965969.0
1999-01-28,375,429,347,427,394700,6066.0,965969.0
1999-01-29,422,435,396,408,146100,5796.0,965969.0
1999-02-01,409,469,409,461,344400,6549.0,965969.0
1999-02-02,497,497,452,476,233400,6762.0,965969.0
1999-02-03,477,477,429,462,124300,6559.0,965969.0
1999-02-04,478,478,443,452,261200,6424.0,965969.0
1999-02-05,454,467,443,456,175000,6472.0,965969.0
1999-02-08,456,463,409,415,130200,5892.0,965969.0
1999-02-09,368,402,354,381,113000,5409.0,965969.0
1999-02-10,381,388,354,381,142300,5409.0,965969.0
1999-02-11,375,405,372,388,53800,5506.0,965969.0
1999-02-12,392,402,381,401,233600,5699.0,965969.0
1999-02-18,411,411,362,367,24700,5216.0,965969.0
1999-02-19,375,375,341,354,97900,5023.0,965969.0
1999-02-22,354,368,341,347,76800,4926.0,965969.0
1999-02-23,334,347,330,330,134500,4685.0,965969.0
1999-02-24,341,379,327,378,207000,5361.0,965969.0
1999-02-25,369,395,341,381,347500,5409.0,965969.0
1999-02-26,385,398,375,374,77700,5313.0,965969.0
1999-03-02,430,430,388,408,87900,5796.0,965969.0
1999-03-03,388,409,375,375,82900,5322.0,965969.0
1999-03-04,381,424,381,415,161800,5892.0,965969.0
1999-03-05,422,422,383,401,113400,5699.0,965969.0
1999-03-08,409,429,402,401,168900,5699.0,965969.0
1999-03-09,436,462,409,461,363300,6549.0,965969.0
1999-03-10,469,483,443,444,479200,6298.0,965969.0
1999-03-11,436,450,426,449,125900,6375.0,965969.0
1999-03-12,449,463,435,435,105200,6173.0,965969.0
1999-03-15,435,444,417,439,91800,6231.0,965969.0
1999-03-16,436,450,409,409,62100,5805.0,965969.0
1999-03-17,413,448,413,426,84500,6047.0,965969.0
1999-03-18,364,443,363,418,99900,5941.0,965969.0
1999-03-19,426,435,402,401,52000,5699.0,965969.0
1999-03-22,402,443,402,415,80000,5892.0,965969.0
1999-03-23,409,419,402,418,74700,5941.0,965969.0
1999-03-24,423,450,423,432,175800,6134.0,965969.0
1999-03-25,456,477,436,455,881100,6453.0,965969.0
1999-03-26,455,455,433,435,104500,6182.0,965969.0
1999-03-29,433,448,433,436,175500,6192.0,965969.0
1999-03-30,426,502,426,469,446500,6665.0,965969.0
1999-03-31,477,482,463,466,113800,6617.0,965969.0
1999-04-01,497,497,456,456,68000,6472.0,965969.0
1999-04-02,446,477,446,468,134900,6646.0,965969.0
1999-04-06,490,490,460,468,147900,6646.0,965969.0
1999-04-07,490,497,469,471,135100,6685.0,965969.0
1999-04-08,490,541,490,501,248700,7110.0,965969.0
1999-04-09,545,545,498,510,161000,7235.0,965969.0
1999-04-12,505,517,490,516,185300,7332.0,965969.0
1999-04-13,517,517,505,516,88500,7332.0,965969.0
1999-04-14,524,593,518,592,535700,8404.0,965969.0
1999-04-15,593,593,593,592,0,8404.0,965969.0
1999-04-16,640,667,606,613,575600,8694.0,965969.0
1999-04-19,593,593,559,572,158300,8114.0,965969.0
1999-04-20,572,599,546,592,133800,8404.0,965969.0
1999-04-21,593,647,593,631,270400,8955.0,965969.0
1999-04-22,631,647,613,623,261200,8839.0,965969.0
1999-04-23,614,643,614,624,42500,8858.0,965969.0
1999-04-26,630,647,616,633,71200,8984.0,965969.0
1999-04-27,647,661,633,660,243500,9370.0,965969.0
1999-04-28,674,732,664,667,116500,9466.0,965969.0
1999-04-29,670,708,659,670,229500,9515.0,965969.0
1999-04-30,672,681,658,657,63700,9331.0,965969.0
1999-05-03,648,708,648,674,118200,9563.0,965969.0
1999-05-04,648,698,648,670,160000,9515.0,965969.0
1999-05-06,736,736,674,701,324500,9949.0,965969.0
1999-05-07,705,729,702,715,276900,10143.0,965969.0
1999-05-10,708,708,681,701,421500,9949.0,965969.0
1999-05-11,702,722,681,701,647400,9949.0,965969.0
1999-05-12,702,715,668,694,464300,9853.0,965969.0
1999-05-13,695,747,669,731,190500,8501.0,965969.0
1999-05-14,723,731,691,714,193500,8307.0,965969.0
1999-05-17,706,715,669,669,88000,7776.0,965969.0
1999-05-18,632,681,623,623,163000,7245.0,965969.0
1999-05-19,623,661,623,660,43000,7679.0,965969.0
1999-05-20,627,657,586,622,63800,7235.0,965969.0
1999-05-21,582,613,582,590,10200,6868.0,965969.0
1999-05-24,575,619,575,614,13800,7139.0,965969.0
1999-05-25,623,632,623,627,38500,7293.0,965969.0
1999-05-26,627,640,627,639,51700,7438.0,965969.0
1999-05-27,640,736,640,735,693400,8549.0,965969.0
1999-05-28,736,765,673,735,1206400,8549.0,965969.0
1999-05-31,831,831,706,747,117300,8684.0,965969.0
