영풍제지(006740),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,681.0,686.0,651.0,652.0,6740.0,14458.0,1190000.0
1999-01-05,665.0,697.0,654.0,671.0,14060.0,14875.0,1190000.0
1999-01-06,670.0,769.0,659.0,770.0,45860.0,17076.0,1190000.0
1999-01-07,767.0,858.0,767.0,783.0,23430.0,17374.0,1190000.0
1999-01-08,810.0,858.0,767.0,848.0,16090.0,18802.0,1190000.0
1999-01-11,863.0,938.0,815.0,896.0,27880.0,19873.0,1190000.0
1999-01-12,901.0,903.0,858.0,896.0,22020.0,19873.0,1190000.0
1999-01-13,895.0,944.0,874.0,896.0,13230.0,19873.0,1190000.0
1999-01-14,852.0,858.0,804.0,831.0,10580.0,18445.0,1190000.0
1999-01-15,831.0,858.0,804.0,853.0,11880.0,18921.0,1190000.0
1999-01-18,852.0,922.0,836.0,912.0,26730.0,20230.0,1190000.0
1999-01-19,944.0,944.0,885.0,896.0,22890.0,19873.0,1190000.0
1999-01-20,895.0,895.0,831.0,831.0,8080.0,18445.0,1190000.0
1999-01-21,815.0,831.0,777.0,778.0,8990.0,17255.0,1190000.0
1999-01-22,761.0,799.0,702.0,727.0,3750.0,16124.0,1190000.0
1999-01-25,702.0,732.0,670.0,681.0,6040.0,15113.0,1190000.0
1999-01-26,716.0,729.0,670.0,671.0,16620.0,14875.0,1190000.0
1999-01-27,697.0,732.0,675.0,724.0,3830.0,16065.0,1190000.0
1999-01-28,734.0,756.0,713.0,724.0,10570.0,16065.0,1190000.0
1999-01-29,713.0,751.0,713.0,719.0,7810.0,15946.0,1190000.0
1999-02-01,724.0,751.0,724.0,735.0,7520.0,16303.0,1190000.0
1999-02-02,742.0,777.0,734.0,767.0,10640.0,17017.0,1190000.0
1999-02-03,767.0,777.0,740.0,751.0,7990.0,16660.0,1190000.0
1999-02-04,745.0,745.0,702.0,713.0,10660.0,15827.0,1190000.0
1999-02-05,702.0,751.0,702.0,751.0,8580.0,16660.0,1190000.0
1999-02-08,740.0,804.0,740.0,772.0,5250.0,17136.0,1190000.0
1999-02-09,724.0,793.0,724.0,730.0,5130.0,16184.0,1190000.0
1999-02-10,654.0,740.0,654.0,730.0,3280.0,16184.0,1190000.0
1999-02-11,702.0,751.0,702.0,730.0,1930.0,16184.0,1190000.0
1999-02-12,713.0,751.0,713.0,724.0,13700.0,16065.0,1190000.0
