성창기업지주(000180),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,1103,1223,1103,1187,60550,38700.0,3000000.0
1999-01-05,1204,1287,1131,1214,110930,39600.0,3000000.0
1999-01-06,1241,1370,1214,1334,142290,43500.0,3000000.0
1999-01-07,1333,1370,1315,1315,134590,42900.0,3000000.0
1999-01-08,1287,1315,1241,1269,91530,41400.0,3000000.0
1999-01-11,1287,1379,1278,1380,167600,45000.0,3000000.0
1999-01-12,1425,1563,1338,1555,222030,50700.0,3000000.0
1999-01-13,1563,1784,1554,1785,262160,58200.0,3000000.0
1999-01-14,2051,2051,1701,1821,488170,59400.0,3000000.0
1999-01-15,1839,1867,1683,1757,207370,57300.0,3000000.0
1999-01-18,1931,2019,1830,2014,293580,65700.0,3000000.0
1999-01-19,1839,1931,1715,1716,287820,55950.0,3000000.0
1999-01-20,1747,1766,1485,1573,188250,51300.0,3000000.0
1999-01-21,1545,1628,1480,1518,117000,49500.0,3000000.0
1999-01-22,1481,1600,1481,1490,136890,48600.0,3000000.0
1999-01-25,1480,1499,1315,1334,109240,43500.0,3000000.0
1999-01-26,1379,1425,1232,1242,133100,40500.0,3000000.0
1999-01-27,1260,1333,1195,1288,121550,42000.0,3000000.0
1999-01-28,1342,1453,1342,1389,129210,45300.0,3000000.0
1999-01-29,1388,1471,1342,1398,78690,45600.0,3000000.0
1999-02-01,1407,1480,1398,1453,89110,47400.0,3000000.0
1999-02-02,1425,1637,1425,1536,212230,50100.0,3000000.0
1999-02-03,1554,1591,1444,1444,79640,47100.0,3000000.0
1999-02-04,1398,1462,1342,1389,67240,45300.0,3000000.0
1999-02-05,1398,1457,1379,1407,70790,45900.0,3000000.0
1999-02-08,1315,1379,1315,1334,90290,43500.0,3000000.0
1999-02-09,1306,1333,1195,1242,80260,40500.0,3000000.0
1999-02-10,1333,1333,1241,1288,88400,42000.0,3000000.0
1999-02-11,1287,1324,1260,1288,50470,42000.0,3000000.0
1999-02-12,1287,1361,1274,1315,60970,42900.0,3000000.0
1999-02-18,1379,1379,1232,1269,31450,41400.0,3000000.0
1999-02-19,1260,1260,1204,1223,33760,39900.0,3000000.0
1999-02-22,1223,1241,1177,1187,35220,38700.0,3000000.0
1999-02-23,1149,1223,1140,1150,25810,37500.0,3000000.0
1999-02-24,1122,1177,1113,1131,32320,36900.0,3000000.0
1999-02-25,1085,1122,1057,1058,37690,34500.0,3000000.0
1999-02-26,1057,1122,1057,1122,51620,36600.0,3000000.0
1999-03-02,1168,1223,1140,1177,62830,38400.0,3000000.0
1999-03-03,1177,1195,1154,1168,31050,38100.0,3000000.0
1999-03-04,1168,1232,1149,1196,49510,39000.0,3000000.0
1999-03-05,1195,1232,1172,1210,35540,39450.0,3000000.0
1999-03-08,1214,1287,1214,1279,52680,41700.0,3000000.0
1999-03-09,1241,1287,1241,1251,55940,40800.0,3000000.0
1999-03-10,1296,1434,1296,1435,145550,46800.0,3000000.0
1999-03-11,1526,1563,1439,1453,365430,47400.0,3000000.0
1999-03-12,1480,1490,1411,1435,91820,46800.0,3000000.0
1999-03-15,1513,1526,1444,1444,157450,47100.0,3000000.0
1999-03-16,1384,1490,1384,1412,78060,46050.0,3000000.0
1999-03-17,1411,1444,1333,1352,84310,44100.0,3000000.0
1999-03-18,1333,1375,1287,1288,55830,42000.0,3000000.0
1999-03-19,1287,1347,1287,1334,62620,43500.0,3000000.0
1999-03-22,1343,1361,1310,1320,59390,43050.0,3000000.0
1999-03-23,1315,1361,1315,1343,37490,43800.0,3000000.0
1999-03-24,1333,1471,1333,1398,76300,45600.0,3000000.0
1999-03-25,1333,1416,1333,1380,45850,45000.0,3000000.0
1999-03-26,1407,1416,1361,1380,30130,45000.0,3000000.0
1999-03-29,1370,1375,1333,1334,37120,43500.0,3000000.0
1999-03-30,1352,1398,1333,1371,40900,44700.0,3000000.0
1999-03-31,1416,1416,1361,1380,39430,45000.0,3000000.0
1999-04-01,1407,1407,1379,1398,65360,45600.0,3000000.0
1999-04-02,1398,1453,1379,1417,107480,46200.0,3000000.0
1999-04-06,1416,1453,1379,1444,90720,47100.0,3000000.0
1999-04-07,1444,1517,1425,1444,157890,47100.0,3000000.0
1999-04-08,1444,1490,1435,1490,136800,48600.0,3000000.0
1999-04-09,1517,1545,1444,1463,93190,47700.0,3000000.0
1999-04-12,1471,1490,1407,1412,91120,46050.0,3000000.0
1999-04-13,1416,1554,1416,1499,197740,48900.0,3000000.0
1999-04-14,1536,1545,1453,1453,90490,47400.0,3000000.0
1999-04-15,1462,1490,1416,1453,108330,47400.0,3000000.0
1999-04-16,1490,1508,1407,1426,90860,46500.0,3000000.0
1999-04-19,1448,1471,1425,1453,88050,47400.0,3000000.0
1999-04-20,1457,1494,1444,1472,100460,48000.0,3000000.0
1999-04-21,1471,1554,1444,1486,146740,48450.0,3000000.0
1999-04-22,1494,1628,1490,1587,285690,51750.0,3000000.0
1999-04-23,1655,1720,1536,1555,264780,50700.0,3000000.0
1999-04-26,1563,1618,1499,1591,131650,51900.0,3000000.0
1999-04-27,1609,1618,1536,1555,92370,50700.0,3000000.0
1999-04-28,1563,1618,1545,1582,133950,51600.0,3000000.0
1999-04-29,1600,1729,1591,1628,148470,53100.0,3000000.0
1999-04-30,1701,1747,1637,1674,178790,54600.0,3000000.0
1999-05-03,1738,1839,1692,1775,248340,57900.0,3000000.0
1999-05-04,1775,1821,1710,1748,130710,57000.0,3000000.0
1999-05-06,1747,1825,1720,1785,152400,58200.0,3000000.0
1999-05-07,1793,1931,1784,1844,210200,60150.0,3000000.0
1999-05-10,1844,2014,1844,1978,192850,64500.0,3000000.0
1999-05-11,1986,2101,1839,1840,216940,60000.0,3000000.0
1999-05-12,1812,1839,1664,1702,160710,55500.0,3000000.0
1999-05-13,1701,1733,1563,1610,117130,52500.0,3000000.0
1999-05-14,1646,1664,1517,1527,104590,49800.0,3000000.0
1999-05-17,1499,1550,1398,1398,75610,45600.0,3000000.0
1999-05-18,1370,1462,1370,1421,66640,46350.0,3000000.0
1999-05-19,1462,1490,1444,1481,62210,48300.0,3000000.0
1999-05-20,1434,1453,1287,1306,91170,42600.0,3000000.0
1999-05-21,1306,1342,1269,1288,77410,42000.0,3000000.0
1999-05-24,1306,1306,1205,1233,51700,40200.0,3000000.0
1999-05-25,1158,1342,1158,1260,77730,41100.0,3000000.0
1999-05-26,1269,1398,1269,1380,102920,45000.0,3000000.0
1999-05-27,1379,1379,1333,1334,64220,43500.0,3000000.0
1999-05-28,1333,1375,1273,1325,47420,43200.0,3000000.0
1999-05-31,1361,1398,1352,1361,45950,44400.0,3000000.0
1999-06-01,1361,1398,1324,1334,35490,43500.0,3000000.0
