메리츠화재(000060),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,1306.0,1422.0,1296.0,1379.0,946300.0,113256.0,8580000.0
1999-01-05,1374.0,1390.0,1332.0,1353.0,824700.0,111111.0,8580000.0
1999-01-06,1410.0,1494.0,1363.0,1463.0,1717400.0,120120.0,8580000.0
1999-01-07,1411.0,1672.0,1411.0,1567.0,3062400.0,128700.0,8580000.0
1999-01-08,1557.0,1609.0,1526.0,1567.0,1085300.0,128700.0,8580000.0
1999-01-11,1525.0,1640.0,1525.0,1630.0,1768500.0,133848.0,8580000.0
1999-01-12,1672.0,1672.0,1541.0,1599.0,1302300.0,131274.0,8580000.0
1999-01-13,1546.0,1599.0,1505.0,1552.0,1242400.0,127413.0,8580000.0
1999-01-14,1526.0,1526.0,1390.0,1390.0,961000.0,114114.0,8580000.0
1999-01-15,1379.0,1483.0,1359.0,1452.0,1245000.0,119262.0,8580000.0
1999-01-18,1557.0,1557.0,1463.0,1473.0,818500.0,120978.0,8580000.0
1999-01-19,1484.0,1484.0,1411.0,1442.0,553000.0,118404.0,8580000.0
1999-01-20,1327.0,1525.0,1327.0,1463.0,1159600.0,120120.0,8580000.0
1999-01-21,1494.0,1494.0,1305.0,1306.0,448900.0,107250.0,8580000.0
1999-01-22,1285.0,1343.0,1233.0,1301.0,756000.0,106821.0,8580000.0
1999-01-25,1316.0,1379.0,1285.0,1316.0,1251000.0,108108.0,8580000.0
1999-01-26,1359.0,1411.0,1317.0,1327.0,1589200.0,108966.0,8580000.0
1999-01-27,1328.0,1369.0,1286.0,1348.0,778100.0,110682.0,8580000.0
1999-01-28,1328.0,1385.0,1328.0,1379.0,863900.0,113256.0,8580000.0
1999-01-29,1359.0,1463.0,1337.0,1452.0,1331600.0,119262.0,8580000.0
1999-02-01,1494.0,1515.0,1442.0,1452.0,1166600.0,119262.0,8580000.0
1999-02-02,1473.0,1546.0,1421.0,1499.0,2344500.0,123123.0,8580000.0
1999-02-03,1515.0,1515.0,1447.0,1457.0,1078000.0,119691.0,8580000.0
1999-02-04,1431.0,1505.0,1422.0,1452.0,1206300.0,119262.0,8580000.0
1999-02-05,1463.0,1599.0,1431.0,1515.0,3788600.0,124410.0,8580000.0
1999-02-08,1536.0,1577.0,1494.0,1525.0,2399600.0,125268.0,8580000.0
1999-02-09,1536.0,1536.0,1316.0,1400.0,2317500.0,114972.0,8580000.0
1999-02-10,1400.0,1421.0,1348.0,1400.0,690800.0,114972.0,8580000.0
1999-02-11,1368.0,1431.0,1368.0,1400.0,502100.0,114972.0,8580000.0
1999-02-12,1374.0,1546.0,1374.0,1515.0,1048400.0,124410.0,8580000.0
1999-02-18,1546.0,1556.0,1462.0,1463.0,366800.0,120120.0,8580000.0
1999-02-19,1451.0,1451.0,1368.0,1431.0,626600.0,117546.0,8580000.0
1999-02-22,1432.0,1432.0,1380.0,1410.0,450000.0,115830.0,8580000.0
1999-02-23,1422.0,1443.0,1369.0,1410.0,715100.0,115830.0,8580000.0
1999-02-24,1380.0,1422.0,1380.0,1410.0,465500.0,115830.0,8580000.0
1999-02-25,1368.0,1426.0,1368.0,1421.0,525300.0,116688.0,8580000.0
1999-02-26,1411.0,1463.0,1411.0,1452.0,671700.0,119262.0,8580000.0
1999-03-02,1474.0,1510.0,1432.0,1473.0,602700.0,120978.0,8580000.0
1999-03-03,1494.0,1494.0,1458.0,1473.0,486100.0,120978.0,8580000.0
1999-03-04,1494.0,1589.0,1442.0,1536.0,2018800.0,126126.0,8580000.0
1999-03-05,1526.0,1631.0,1526.0,1604.0,2867200.0,131703.0,8580000.0
1999-03-08,1631.0,1824.0,1604.0,1808.0,4726300.0,148434.0,8580000.0
1999-03-09,1807.0,1828.0,1754.0,1766.0,2567600.0,145002.0,8580000.0
1999-03-10,1797.0,1911.0,1723.0,1912.0,2508500.0,157014.0,8580000.0
1999-03-11,1881.0,1964.0,1881.0,1907.0,2756400.0,156585.0,8580000.0
1999-03-12,1907.0,2027.0,1907.0,1938.0,2024600.0,159159.0,8580000.0
