동방아그로(007590),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,1468.0,1468.0,1366.0,1417.0,69800.0,17426.0,699840.0
1999-01-05,1446.0,1491.0,1394.0,1491.0,167500.0,18336.0,699840.0
1999-01-06,1508.0,1707.0,1491.0,1661.0,345600.0,20435.0,699840.0
1999-01-07,1685.0,1861.0,1650.0,1787.0,374500.0,21975.0,699840.0
1999-01-08,1645.0,1764.0,1645.0,1707.0,143700.0,20995.0,699840.0
1999-01-11,1710.0,1878.0,1710.0,1821.0,187900.0,22395.0,699840.0
1999-01-12,1764.0,1861.0,1662.0,1798.0,201900.0,22115.0,699840.0
1999-01-13,1764.0,1941.0,1764.0,1878.0,236000.0,23095.0,699840.0
1999-01-14,1821.0,1821.0,1707.0,1752.0,115200.0,21555.0,699840.0
1999-01-15,1707.0,1776.0,1650.0,1752.0,89700.0,21555.0,699840.0
1999-01-18,1764.0,1935.0,1753.0,1872.0,158200.0,23025.0,699840.0
1999-01-19,1884.0,1884.0,1707.0,1764.0,64700.0,21695.0,699840.0
1999-01-20,1707.0,1764.0,1685.0,1684.0,55700.0,20715.0,699840.0
1999-01-21,1650.0,1650.0,1548.0,1553.0,103600.0,19106.0,699840.0
1999-01-22,1480.0,1537.0,1480.0,1479.0,35600.0,18196.0,699840.0
1999-01-25,1423.0,1468.0,1423.0,1428.0,45800.0,17566.0,699840.0
1999-01-26,1446.0,1480.0,1394.0,1394.0,15700.0,17146.0,699840.0
1999-01-27,1451.0,1451.0,1394.0,1400.0,14800.0,17216.0,699840.0
1999-01-28,1406.0,1480.0,1406.0,1439.0,82700.0,17706.0,699840.0
1999-01-29,1440.0,1525.0,1440.0,1519.0,51700.0,18686.0,699840.0
1999-02-01,1582.0,1582.0,1497.0,1508.0,28100.0,18546.0,699840.0
1999-02-02,1517.0,1517.0,1446.0,1496.0,66700.0,18406.0,699840.0
1999-02-03,1463.0,1480.0,1429.0,1434.0,19000.0,17636.0,699840.0
1999-02-04,1451.0,1451.0,1394.0,1434.0,22300.0,17636.0,699840.0
1999-02-05,1451.0,1477.0,1434.0,1439.0,23300.0,17706.0,699840.0
1999-02-08,1440.0,1468.0,1423.0,1422.0,36300.0,17496.0,699840.0
1999-02-09,1423.0,1423.0,1326.0,1326.0,23900.0,16306.0,699840.0
1999-02-10,1337.0,1337.0,1309.0,1331.0,31300.0,16376.0,699840.0
1999-02-11,1335.0,1366.0,1332.0,1365.0,9300.0,16796.0,699840.0
1999-02-12,1309.0,1411.0,1309.0,1365.0,31200.0,16796.0,699840.0
1999-02-18,1383.0,1394.0,1320.0,1365.0,13500.0,16796.0,699840.0
1999-02-19,1343.0,1366.0,1326.0,1328.0,16800.0,16341.0,699840.0
1999-02-22,1363.0,1363.0,1298.0,1309.0,13100.0,16096.0,699840.0
1999-02-23,1309.0,1366.0,1309.0,1314.0,32300.0,16166.0,699840.0
1999-02-24,1315.0,1491.0,1315.0,1314.0,244900.0,16166.0,699840.0
1999-02-25,1337.0,1394.0,1315.0,1360.0,42500.0,16726.0,699840.0
1999-02-26,1326.0,1394.0,1326.0,1374.0,29400.0,16901.0,699840.0
1999-03-02,1337.0,1394.0,1337.0,1371.0,25100.0,16866.0,699840.0
