씨아이테크(004920),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,680,720,670,720,22040,11520.0,1600000.0
1999-01-05,707,770,700,725,65400,11600.0,1600000.0
1999-01-06,735,795,735,785,81670,12560.0,1600000.0
1999-01-07,800,812,755,789,65970,12624.0,1600000.0
1999-01-08,898,898,780,780,53430,12480.0,1600000.0
1999-01-11,820,897,800,897,112940,14352.0,1600000.0
1999-01-12,910,960,870,938,107570,15008.0,1600000.0
1999-01-13,938,990,920,935,83720,14960.0,1600000.0
1999-01-14,901,901,795,810,39700,12960.0,1600000.0
1999-01-15,801,890,801,869,42280,13904.0,1600000.0
1999-01-18,880,988,880,935,94090,14960.0,1600000.0
1999-01-19,960,960,860,860,44300,13760.0,1600000.0
1999-01-20,870,880,813,816,31460,13056.0,1600000.0
1999-01-21,830,830,770,770,20240,12320.0,1600000.0
1999-01-22,770,770,721,721,14360,11536.0,1600000.0
1999-01-25,730,760,705,725,19030,11600.0,1600000.0
1999-01-26,749,749,720,720,18050,11520.0,1600000.0
1999-01-27,685,740,685,730,21870,11680.0,1600000.0
1999-01-28,760,800,740,790,42430,12640.0,1600000.0
1999-01-29,800,810,770,770,19010,12320.0,1600000.0
1999-02-01,771,805,771,800,20900,12800.0,1600000.0
1999-02-02,819,819,762,770,18530,12320.0,1600000.0
1999-02-03,771,771,733,750,9480,12000.0,1600000.0
1999-02-04,750,799,750,770,25590,12320.0,1600000.0
1999-02-05,780,801,760,801,29310,12816.0,1600000.0
1999-02-08,850,921,850,921,160020,14736.0,1600000.0
1999-02-09,950,950,830,861,114420,13776.0,1600000.0
1999-02-10,840,879,830,879,33910,14064.0,1600000.0
1999-02-11,889,920,881,902,62860,14432.0,1600000.0
1999-02-12,886,920,881,896,36130,14336.0,1600000.0
1999-02-18,920,920,840,840,15510,13440.0,1600000.0
1999-02-19,801,825,760,800,16400,12800.0,1600000.0
1999-02-22,741,800,741,760,12540,12160.0,1600000.0
1999-02-23,770,775,741,741,11190,11856.0,1600000.0
1999-02-24,742,778,741,741,18980,11856.0,1600000.0
1999-02-25,720,760,710,715,18620,11440.0,1600000.0
1999-02-26,700,745,682,735,19010,11760.0,1600000.0
1999-03-02,720,765,720,765,7800,12240.0,1600000.0
1999-03-03,770,770,740,741,8220,11856.0,1600000.0
1999-03-04,762,762,731,749,4460,11984.0,1600000.0
1999-03-05,748,770,748,765,10560,12240.0,1600000.0
1999-03-08,770,815,753,777,34310,12432.0,1600000.0
1999-03-09,805,810,777,786,27340,12576.0,1600000.0
1999-03-10,770,804,770,785,19080,12560.0,1600000.0
1999-03-11,780,790,775,780,11790,12480.0,1600000.0
1999-03-12,752,830,752,810,41810,12960.0,1600000.0
1999-03-15,810,840,806,811,29710,12976.0,1600000.0
1999-03-16,790,818,770,801,20280,12816.0,1600000.0
1999-03-17,802,805,776,785,13750,12560.0,1600000.0
1999-03-18,780,785,735,737,15100,11792.0,1600000.0
1999-03-19,750,780,720,767,29140,12272.0,1600000.0
1999-03-22,760,767,750,760,13870,12160.0,1600000.0
1999-03-23,741,757,740,753,14490,12048.0,1600000.0
1999-03-24,750,785,750,771,23960,12336.0,1600000.0
1999-03-25,755,795,755,785,12780,12560.0,1600000.0
1999-03-26,762,850,762,824,51540,13184.0,1600000.0
1999-03-29,795,849,795,810,24520,12960.0,1600000.0
1999-03-30,835,870,810,870,79130,13920.0,1600000.0
1999-03-31,890,890,850,865,22560,13840.0,1600000.0
1999-04-01,873,873,829,829,22590,13264.0,1600000.0
1999-04-02,830,845,800,813,45390,13008.0,1600000.0
1999-04-06,820,850,785,849,38040,13584.0,1600000.0
1999-04-07,840,849,821,823,25390,13168.0,1600000.0
1999-04-08,806,850,806,830,36080,13280.0,1600000.0
1999-04-09,850,850,820,830,30630,13280.0,1600000.0
1999-04-12,850,850,804,807,34230,12912.0,1600000.0
1999-04-13,845,920,830,878,131910,14048.0,1600000.0
1999-04-14,910,939,890,900,111640,14400.0,1600000.0
1999-04-15,900,920,852,900,44390,14400.0,1600000.0
1999-04-16,920,920,850,850,25390,13600.0,1600000.0
1999-04-19,822,870,822,850,43960,13600.0,1600000.0
1999-04-20,830,870,830,850,23590,13600.0,1600000.0
1999-04-21,875,895,850,855,36040,13680.0,1600000.0
1999-04-22,855,880,850,865,18600,13840.0,1600000.0
1999-04-23,900,900,855,879,24190,14064.0,1600000.0
1999-04-26,869,884,851,881,42470,14096.0,1600000.0
1999-04-27,883,970,876,948,117110,15168.0,1600000.0
1999-04-28,960,1020,940,1000,116440,16000.0,1600000.0
1999-04-29,1000,1045,970,970,80370,15520.0,1600000.0
1999-04-30,972,995,930,960,82140,15360.0,1600000.0
1999-05-03,960,1040,950,1030,86290,16480.0,1600000.0
1999-05-04,1070,1140,1050,1080,91150,17280.0,1600000.0
1999-05-06,1085,1100,1050,1070,65020,17120.0,1600000.0
1999-05-07,1140,1140,1070,1070,59160,17120.0,1600000.0
1999-05-10,1130,1220,1100,1220,132570,19520.0,1600000.0
1999-05-11,1270,1380,1230,1230,138470,19680.0,1600000.0
1999-05-12,1250,1320,1130,1185,67720,18960.0,1600000.0
1999-05-13,1220,1280,1200,1200,86530,19200.0,1600000.0
1999-05-14,1150,1220,1020,1035,49950,16560.0,1600000.0
1999-05-17,1040,1040,981,1000,28100,16000.0,1600000.0
1999-05-18,1085,1085,990,990,18640,15840.0,1600000.0
1999-05-19,1020,1050,1010,1035,52410,16560.0,1600000.0
1999-05-20,1035,1035,890,901,49910,14416.0,1600000.0
1999-05-21,920,940,890,915,21380,14640.0,1600000.0
1999-05-24,919,930,895,900,19970,14400.0,1600000.0
1999-05-25,900,925,880,901,28120,14416.0,1600000.0
1999-05-26,901,985,901,940,37520,15040.0,1600000.0
1999-05-27,910,960,910,930,72380,14880.0,1600000.0
1999-05-28,902,920,890,912,39660,14592.0,1600000.0
1999-05-31,932,970,920,928,36720,14848.0,1600000.0
1999-06-01,921,930,900,910,18590,14560.0,1600000.0
1999-06-02,902,925,900,911,38920,14576.0,1600000.0
1999-06-03,914,920,880,890,33680,14240.0,1600000.0
1999-06-04,890,918,880,895,27420,14320.0,1600000.0
1999-06-07,910,910,890,893,40710,14288.0,1600000.0
1999-06-08,900,910,895,909,17930,14544.0,1600000.0
1999-06-09,910,917,862,870,24650,13920.0,1600000.0
1999-06-10,855,880,855,871,20760,13936.0,1600000.0
