지코(010580),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,735,846,735,847,80600,5440.0,1702773.0
1999-01-05,848,848,796,822,96400,5279.0,1702773.0
1999-01-06,795,874,742,848,245200,5449.0,1702773.0
1999-01-07,895,895,794,851,255600,5466.0,1702773.0
1999-01-08,801,822,798,822,125700,5279.0,1702773.0
1999-01-11,796,809,774,808,155000,5193.0,1702773.0
1999-01-12,782,822,771,777,240200,4989.0,1702773.0
1999-01-13,780,890,780,892,468700,5730.0,1702773.0
1999-01-14,1025,1025,895,954,1040300,6130.0,1702773.0
1999-01-15,954,1033,951,1007,506200,6471.0,1702773.0
1999-01-18,1158,1158,1139,1159,828400,7441.0,1702773.0
1999-01-19,1324,1327,1198,1197,1238000,7688.0,1702773.0
1999-01-20,1197,1375,1197,1376,845000,8837.0,1702773.0
1999-01-21,1376,1379,1172,1172,932100,7526.0,1702773.0
1999-01-22,1063,1192,1063,1193,314300,7662.0,1702773.0
1999-01-25,1085,1114,1085,1100,243200,7067.0,1702773.0
1999-01-26,1073,1153,1033,1034,247000,6641.0,1702773.0
1999-01-27,1034,1034,984,983,105800,6317.0,1702773.0
1999-01-28,1007,1059,1007,1034,251900,6641.0,1702773.0
1999-01-29,1033,1057,1006,1057,210000,6794.0,1702773.0
1999-02-01,1085,1139,1083,1131,178700,7271.0,1702773.0
1999-02-02,1112,1165,1033,1063,276900,6828.0,1702773.0
1999-02-03,1041,1041,1007,1020,212900,6556.0,1702773.0
1999-02-04,1025,1033,1020,1034,133100,6641.0,1702773.0
1999-02-05,1039,1039,1007,1036,209200,6658.0,1702773.0
1999-02-08,1039,1039,890,957,257100,6147.0,1702773.0
1999-02-09,941,941,813,814,607100,5228.0,1702773.0
1999-02-10,729,796,729,795,317400,5108.0,1702773.0
1999-02-11,797,869,797,869,287100,5585.0,1702773.0
1999-02-12,876,915,868,888,199200,5704.0,1702773.0
1999-02-18,888,901,769,795,123500,5108.0,1702773.0
1999-02-19,822,822,743,795,232300,5108.0,1702773.0
1999-02-22,794,873,794,874,213300,5619.0,1702773.0
1999-02-23,867,875,822,835,212200,5364.0,1702773.0
1999-02-24,853,874,851,861,126200,5534.0,1702773.0
1999-02-25,869,869,847,848,95900,5449.0,1702773.0
1999-02-26,850,861,745,824,33500,5296.0,1702773.0
1999-03-02,794,924,794,901,267500,5789.0,1702773.0
1999-03-03,901,901,769,835,108200,5364.0,1702773.0
1999-03-04,897,897,837,843,41000,5415.0,1702773.0
1999-03-05,821,869,821,848,103500,5449.0,1702773.0
1999-03-08,900,900,848,861,109100,5534.0,1702773.0
