KTB투자증권(030210),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,3577,3967,3577,3617,617120,83016.0,18245168.0
1999-01-05,3800,4158,3681,4157,2011290,95422.0,18245168.0
1999-01-06,4190,4221,4015,4133,1087770,94875.0,18245168.0
1999-01-07,4293,4674,4134,4292,1546510,98524.0,18245168.0
1999-01-08,4364,4754,4229,4451,1255510,102173.0,18245168.0
1999-01-11,4452,4969,4452,4769,1511830,109471.0,18245168.0
1999-01-12,4929,5485,4698,5485,2911890,125892.0,18245168.0
1999-01-13,5628,6121,5167,5167,3234590,118594.0,18245168.0
1999-01-14,5326,5605,5016,5215,1823120,119688.0,18245168.0
1999-01-15,5215,5724,4611,5326,2642760,122243.0,18245168.0
1999-01-18,6026,6121,5652,6121,2384930,140488.0,18245168.0
1999-01-19,6360,6670,5581,5660,2575910,129906.0,18245168.0
1999-01-20,5716,5803,5088,5246,976170,120418.0,18245168.0
1999-01-21,5247,5557,5008,5286,1455360,121330.0,18245168.0
1999-01-22,5215,5247,4611,4738,1865140,108741.0,18245168.0
1999-01-25,4659,5167,4611,4618,1673590,106004.0,18245168.0
1999-01-26,4730,4905,4126,4125,1096040,94692.0,18245168.0
1999-01-27,4190,4293,3832,4022,1206620,92321.0,18245168.0
1999-01-28,4134,4412,4118,4292,1197400,98524.0,18245168.0
1999-01-29,4444,4531,4213,4340,823680,99619.0,18245168.0
1999-02-01,4349,4523,4333,4467,805390,102538.0,18245168.0
1999-02-02,4484,5136,4293,5135,2298950,117864.0,18245168.0
1999-02-03,5525,5692,4849,4849,3383590,111296.0,18245168.0
1999-02-04,4992,5207,4818,5048,1412770,115857.0,18245168.0
1999-02-05,5088,5525,4953,5199,1843620,119323.0,18245168.0
1999-02-08,5255,5557,4969,5056,1074720,116039.0,18245168.0
1999-02-09,5008,5048,4341,4523,1182210,103815.0,18245168.0
1999-02-10,4508,4802,4380,4571,882230,104910.0,18245168.0
1999-02-11,4627,4810,4587,4610,659100,105822.0,18245168.0
1999-02-12,4627,4825,4571,4706,647010,108011.0,18245168.0
1999-02-18,4849,4913,4659,4674,593370,107282.0,18245168.0
1999-02-19,4460,4531,4301,4451,415020,102173.0,18245168.0
1999-02-22,4309,4563,4229,4292,391390,98524.0,18245168.0
1999-02-23,4372,4492,4174,4221,329860,96882.0,18245168.0
1999-02-24,4142,4349,3975,3974,407070,91226.0,18245168.0
1999-02-25,3736,4333,3736,4054,792120,93050.0,18245168.0
1999-02-26,4110,4285,4070,4141,503210,95057.0,18245168.0
1999-03-02,4221,4325,4197,4269,621510,97977.0,18245168.0
1999-03-03,4269,4349,4094,4110,361300,94328.0,18245168.0
1999-03-04,4150,4333,4118,4157,454150,95422.0,18245168.0
1999-03-05,4086,4253,4070,4141,250010,95057.0,18245168.0
1999-03-08,4174,4428,4174,4412,884880,101261.0,18245168.0
1999-03-09,4420,4651,4333,4420,800620,101443.0,18245168.0
1999-03-10,4571,4929,4452,4658,1839920,106917.0,18245168.0
1999-03-11,4682,4762,4627,4730,743640,108559.0,18245168.0
1999-03-12,4810,4889,4690,4690,832410,107646.0,18245168.0
1999-03-15,5247,5247,4857,4920,1200200,112938.0,18245168.0
1999-03-16,4937,4961,4810,4865,525820,111660.0,18245168.0
1999-03-17,4945,5000,4611,4730,606470,108559.0,18245168.0
1999-03-18,4651,4770,4380,4451,360420,102173.0,18245168.0
1999-03-19,4500,4603,4492,4515,356260,103633.0,18245168.0
1999-03-22,4460,4810,4460,4690,494630,107646.0,18245168.0
1999-03-23,4690,4849,4690,4746,335090,108924.0,18245168.0
1999-03-24,4754,4857,4651,4730,470490,108559.0,18245168.0
1999-03-25,4667,4810,4635,4666,430430,107099.0,18245168.0
1999-03-26,4651,5000,4635,4777,981260,109653.0,18245168.0
1999-03-29,4690,4969,4651,4650,1129870,106734.0,18245168.0
1999-03-30,4848,4865,4668,4727,483880,100713.0,18245168.0
1999-03-31,4848,4865,4702,4701,299940,100166.0,18245168.0
1999-04-01,4702,4788,4625,4667,419710,99436.0,18245168.0
1999-04-02,4685,4873,4591,4753,727070,101261.0,18245168.0
1999-04-06,4711,4813,4633,4779,552890,101808.0,18245168.0
1999-04-07,4796,5216,4796,4890,845930,104180.0,18245168.0
1999-04-08,4882,5053,4805,4881,427960,103997.0,18245168.0
1999-04-09,4967,5002,4822,4873,457010,103815.0,18245168.0
1999-04-12,4839,5336,4805,5310,1651100,113120.0,18245168.0
1999-04-13,5353,5824,5224,5438,2112760,115857.0,18245168.0
1999-04-14,5481,5558,5267,5301,828660,112938.0,18245168.0
1999-04-15,5319,5653,5319,5652,1139920,120418.0,18245168.0
1999-04-16,5584,5610,5353,5352,793460,114032.0,18245168.0
1999-04-19,5353,5644,5353,5524,766360,117681.0,18245168.0
1999-04-20,5610,6252,5567,6080,2628660,129541.0,18245168.0
1999-04-21,6252,6338,5995,5995,1594660,127716.0,18245168.0
