대웅(003090),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,1464,1559,1464,1494,102180,58750.0,3405814.0
1999-01-05,1507,1594,1507,1542,187040,60623.0,3405814.0
1999-01-06,1542,1637,1542,1637,208700,64370.0,3405814.0
1999-01-07,1689,1715,1628,1637,246000,64370.0,3405814.0
1999-01-08,1637,1715,1602,1715,174280,67435.0,3405814.0
1999-01-11,1758,1966,1732,1966,371760,77312.0,3405814.0
1999-01-12,2035,2035,1845,1936,215160,76120.0,3405814.0
1999-01-13,1944,1974,1827,1845,250780,72544.0,3405814.0
1999-01-14,1801,1801,1628,1655,192700,65051.0,3405814.0
1999-01-15,1689,1819,1628,1767,277180,69479.0,3405814.0
1999-01-18,1905,1905,1819,1854,249880,72884.0,3405814.0
1999-01-19,1871,1871,1732,1758,180000,69138.0,3405814.0
1999-01-20,1775,1836,1689,1733,205760,68116.0,3405814.0
1999-01-21,1698,1732,1628,1655,84120,65051.0,3405814.0
1999-01-22,1602,1611,1542,1542,143300,60623.0,3405814.0
1999-01-25,1516,1542,1438,1447,139320,56877.0,3405814.0
1999-01-26,1516,1516,1438,1464,115400,57558.0,3405814.0
1999-01-27,1390,1511,1390,1490,65500,58580.0,3405814.0
1999-01-28,1516,1568,1507,1507,71220,59261.0,3405814.0
1999-01-29,1533,1542,1503,1542,60980,60623.0,3405814.0
1999-02-01,1594,1628,1559,1620,123520,63689.0,3405814.0
1999-02-02,1620,1663,1576,1629,147820,64029.0,3405814.0
1999-02-03,1628,1628,1550,1551,59860,60964.0,3405814.0
1999-02-04,1550,1568,1490,1516,64460,59602.0,3405814.0
1999-02-05,1516,1529,1481,1516,33040,61326.0,3504356.0
1999-02-08,1516,1550,1498,1499,48160,60625.0,3504356.0
1999-02-09,1498,1498,1394,1395,74000,56420.0,3504356.0
1999-02-10,1377,1429,1342,1403,96900,56771.0,3504356.0
1999-02-11,1386,1455,1386,1412,68560,57121.0,3504356.0
1999-02-12,1446,1464,1429,1464,60000,59224.0,3504356.0
1999-02-18,1498,1503,1438,1447,39980,58523.0,3504356.0
1999-02-19,1316,1429,1273,1386,63600,56070.0,3504356.0
1999-02-22,1342,1398,1342,1343,38140,54318.0,3504356.0
1999-02-23,1333,1360,1308,1308,41360,52916.0,3504356.0
1999-02-24,1281,1338,1281,1299,50640,52565.0,3504356.0
1999-02-25,1281,1299,1260,1278,34060,51689.0,3504356.0
1999-02-26,1277,1325,1277,1317,41880,53266.0,3504356.0
1999-03-02,1368,1420,1368,1377,59520,55719.0,3504356.0
1999-03-03,1368,1420,1360,1369,31120,55369.0,3504356.0
1999-03-04,1416,1416,1377,1412,71080,57121.0,3504356.0
1999-03-05,1386,1438,1386,1429,79040,57822.0,3504356.0
1999-03-08,1455,1559,1455,1559,262620,63078.0,3504356.0
1999-03-09,1626,1626,1511,1511,143880,55018.0,3504356.0
1999-03-10,1549,1578,1520,1578,95720,57471.0,3504356.0
1999-03-11,1617,1636,1592,1622,137980,59048.0,3504356.0
1999-03-12,1646,1684,1636,1660,117320,60450.0,3504356.0
1999-03-15,1751,1751,1674,1694,95120,61677.0,3504356.0
1999-03-16,1703,1703,1665,1689,64360,61501.0,3504356.0
1999-03-17,1703,1722,1674,1684,87700,61326.0,3504356.0
1999-03-18,1684,1684,1597,1607,41560,58523.0,3504356.0
1999-03-19,1607,1646,1588,1636,47160,59574.0,3504356.0
1999-03-22,1636,1636,1607,1627,53360,59224.0,3504356.0
1999-03-23,1655,1684,1636,1665,67060,60625.0,3504356.0
1999-03-24,1664,1684,1636,1665,78100,60625.0,3504356.0
1999-03-25,1655,1684,1636,1670,47560,60801.0,3504356.0
1999-03-26,1636,1674,1588,1646,70700,59924.0,3504356.0
1999-03-29,1645,1664,1626,1651,61800,60100.0,3504356.0
1999-03-30,1696,1696,1645,1676,49500,58172.0,3504356.0
1999-03-31,1655,1701,1655,1681,46880,58348.0,3504356.0
1999-04-01,1671,1756,1671,1727,93020,59924.0,3504356.0
1999-04-02,1767,1767,1711,1727,87800,59924.0,3504356.0
1999-04-06,1726,1766,1706,1757,146640,60976.0,3504356.0
1999-04-07,1787,1827,1767,1767,269380,61326.0,3504356.0
1999-04-08,1767,1787,1716,1727,67700,59924.0,3504356.0
1999-04-09,1746,1767,1706,1706,101160,59224.0,3504356.0
1999-04-12,1767,1787,1716,1777,161600,61677.0,3504356.0
1999-04-13,1756,1776,1716,1747,152640,60625.0,3504356.0
1999-04-14,1756,1888,1746,1802,390740,62553.0,3504356.0
1999-04-15,1867,1888,1827,1878,258320,65181.0,3504356.0
1999-04-16,1878,1918,1665,1787,168920,62027.0,3504356.0
1999-04-19,1817,1827,1767,1817,176440,63078.0,3504356.0
1999-04-20,1817,1898,1767,1878,259680,65181.0,3504356.0
1999-04-21,1918,1978,1837,1858,282480,64480.0,3504356.0
1999-04-22,1857,1908,1797,1817,128180,63078.0,3504356.0
1999-04-23,1827,1857,1807,1807,163960,62728.0,3504356.0
1999-04-26,1807,1857,1777,1817,170940,63078.0,3504356.0
1999-04-27,1812,1827,1786,1827,198160,63429.0,3504356.0
1999-04-28,1867,2079,1857,1989,477320,69036.0,3504356.0
1999-04-29,2029,2074,1968,1969,327660,68335.0,3504356.0
1999-04-30,1998,2059,1928,1954,134480,67809.0,3504356.0
1999-05-03,1953,2120,1928,2090,531120,72540.0,3504356.0
1999-05-04,2090,2140,2029,2125,295900,73767.0,3504356.0
1999-05-06,2170,2443,2170,2443,1176600,110247.0,4555662.0
1999-05-07,2766,2776,2579,2645,1727840,119358.0,4555662.0
1999-05-10,2645,2680,2544,2565,413540,115714.0,4555662.0
1999-05-11,2624,2645,2473,2474,311920,111614.0,4555662.0
1999-05-12,2534,2655,2524,2615,728960,117992.0,4555662.0
1999-05-13,2614,2614,2433,2433,258800,109791.0,4555662.0
1999-05-14,2423,2473,2201,2272,285640,102502.0,4555662.0
1999-05-17,2211,2221,2059,2060,226680,92936.0,4555662.0
1999-05-18,2059,2190,2009,2191,266780,98858.0,4555662.0
